Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Thành công
Nhà hàng	Nhà Hàng Hải Sản Gió Biển	231 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	3.0	<100	08:00 - 21:00	35000	200000	Unknown	8.1	6	False
Nhà hàng	Organic Restaurant - Nướng Và Lẩu Hơi	7 - 9 Hồ Nghinh, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.0	<100	07:00 - 22:00	100000	400000	0.0%	8.7	18	False
Quán nhậu	7 Nga - Bê Thui Nóng	62B Bắc Sơn, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	<100	08:00 - 20:30	35000	100000	Unknown	7.5	8	False
Nhà hàng	Amazon Beer	161 - 165 Tiểu La, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	0.0	<100	10:00 - 21:00	29000	215000	Unknown	7.9	4	False
Quán ăn	Lẩu Nướng Nhà Hường Phát	36 - 38 Dương Tử Giang, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	5.0	<100	09:00 - 21:00	25000	250000	Unknown	8.1	4	False
Quán ăn	Cô Lý 2 - Hotpot Và Beer	211 Tiểu La, P. Hòa Thuận Nam, Quận Hải Châu, Đà Nẵng	4.5	<100	10:00 - 21:00	20000	120000	0.0%	7.6	29	False
Nhà hàng	Quán 45A	45A Ngô Gia Tự, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	<100	09:00 - 22:00	35000	350000	Unknown	6.8	10	False
Quán ăn	Nướng Bơ Hà Nội 2 - 401 Núi Thành (không có menu)	401 Núi Thành, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	0.0	<100	10:00 - 22:00	20000	310000	0.0%	0.0	0	False
Quán ăn	Gỏi Cá Thanh Hương - Hồ Tương	50 Hồ Tương, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 22:00	40000	100000	0.0%	7.8	5	False
Quán ăn	Bếp Nhà Tấm Cám - Bún Đậu Mắm Tôm (không có menu)	35A Xô Viết Nghệ Tĩnh, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	<100	10:00 - 21:30	12000	75000	0.0%	0.0	0	False
Quán ăn	Bún Mắm Bà Sáu	402/28 Lê Duẩn, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 17:00	15000	20000	Unknown	7.6	8	False
Nhà hàng	Nhà Hàng Lẩu Tứ Xuyên	50 Hồ Xuân Hương, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0.0	<100	10:00 - 22:00	70000	250000	Unknown	0.0	0	False
Quán ăn	Đàng Hoàng - Gà Tre Đèo Le	90 Huỳnh Ngọc Huệ, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 22:00	80000	165000	0.0%	6.7	9	False
Quán nhậu	Nhậu Lết	50 Ông Ích Khiêm, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 22:00	20000	239000	0.0%	5.6	12	False
Nhà hàng	Hoa Lư Restaurant - Dê Núi Ninh Bình	113 Nguyễn Hữu Thọ, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	<100	10:00 - 22:00	30000	300000	Unknown	9.0	16	False
Quán ăn	Biển Vọng Quán - Hải Sản Tươi Sống - Hà Bổng	 117 - 119 Hà Bổng, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	<100	10:00 - 22:00	40000	200000	0.0%	0.0	0	False
Quán ăn	Quán 62 - Hải Sản	62 Văn Cao, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 23:00	35000	275000	Unknown	6.7	29	False
Nhà hàng	Dlai Restaurant - Đặc Sản Tây Nguyên (REMOVE)	101 Hồ Nghinh, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	3.5	<100	07:00 - 22:30	20000	50000	Unknown	7.4	28	False
Nhà hàng	Sushi World - Ẩm Thực Nhật Bản	10 Phan Bội Châu, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	11:00 - 22:00	80000	378000	Unknown	6.3	23	False
Nhà hàng	New 62 Restaurant - Hải Sản Tươi Sống (không có menu)	07 Tản Đà, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	<100	10:00 - 22:30	40000	200000	Unknown	0.0	0	False
Quán ăn, Quán nhậu	Hoàng Tử Quán - Các Món Nhậu	114 Bế Văn Đàn, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	5.0	<100	10:00 - 22:00	50000	150000	Unknown	7.6	5	False
Quán ăn	Tư Mập - Hải Sản Tươi Sống	147 - 149 Xô Viết Nghệ Tĩnh, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	<100	09:00 - 22:30	80000	220000	Unknown	7.4	32	False
Quán ăn	Hoa Mập Quán - Cá Đuối Nướng	Đối Diện 310 Núi Thành, Quận Hải Châu, Đà Nẵng	4.5	<100	11:00 - 23:30	40000	110000	Unknown	7.0	83	False
Nhà hàng	Xiên Nướng Banjiro	23 Nguyễn Chí Thanh, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	<100	09:00 - 21:00 | 17:00 - 22:00	30000	300000	Unknown	7.8	75	False
Quán nhậu	Ba Đào - Hải Sản Bình Dân	82 Cao Bá Quát, P. An Hải Tây, Quận Sơn Trà, Đà Nẵng	3.5	<100	10:00 - 22:30	25000	170000	Unknown	6.8	17	False
Quán nhậu	68 Quán - Các Món Nhậu	45 Lê Văn Hưu, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	11:00 - 22:30	18000	170000	0.0%	0.0	0	False
Quán ăn, Quán nhậu	Bé Vân - Gỏi Cá Trích	Lô B3 Khu B1 Thăng Long, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	10:00 - 21:59	40000	180000	0.0%	5.0	1	False
Quán nhậu	Anh Em Quán - Các Món Nhậu	2 Lê Trọng Tấn, P. An Khê, Quận Thanh Khê, Đà Nẵng	4.5	<100	09:00 - 21:00	25000	100000	Unknown	7.1	3	False
Nhà hàng	Nhà Hàng Phố Đêm - Nguyễn Tất Thành	247 Nguyễn Tất Thành, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	0.0	<100	09:30 - 21:00	30000	2000000	Unknown	0.0	0	False
Quán ăn	Gà Nướng Tắm Ớt Ngũ Vị Mít Ròm - Gà Nướng - Tôn Đản	 566 Tôn Đản, P. Hòa Phát, Quận Cẩm Lệ, Đà Nẵng	4.0	<100	09:59 - 23:59	0	0	0.0%	0.0	0	False
Quán nhậu	Làng Beer Garden	01 Phú Thạnh 7, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	<100	09:00 - 22:30	35000	180000	Unknown	6.0	4	False
Quán ăn	Bến Bờ Quán - Các Món Nhậu	147 Chương Dương, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	<100	09:00 - 22:30	25000	300000	Unknown	6.7	6	False
Quán nhậu	Sơn Nữ Quán - Nhậu Bình Dân (không có menu)	741 Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	<100	10:00 - 21:00	45000	75000	0.0%	0.0	0	False
Shop Online	Sushi Xiên (không có menu)	128 Châu Thị Vĩnh Tế, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	09:00 - 22:00	15000	185000	0.0%	0.0	0	False
Shop Online	Kimbap Đà Nẵng - Shop Online	27/11 Nguyễn Trường Tộ, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 23:59	18000	25000	0.0%	7.7	15	True
Quán ăn, Ăn vặt/vỉa hè	Nghiện Sushi - Đỗ Quang	53 Đỗ Quang, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	500+	09:00 - 21:20	32000	300000	0.0%	6.9	2	False
Quán ăn	Paris Sushi - Sashimi Và Cơm Cuộn - Lý Tự Trọng	32 Lý Tự Trọng, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	500+	09:00 - 23:59	18000	219000	0.0%	6.7	16	False
Nhà hàng	ICHIBAN SUSHI - Trần Phú	206 Trần Phú, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	0.0	<100	10:30 - 21:30	35000	240000	0.0%	8.8	1	False
Nhà hàng	KYOTO SUSHI Japanese Restaurant - Hệ Thống 4U For You	Lô 9 - 10 Võ Nguyên Giáp, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	<100	09:30 - 20:30	45000	350000	0.0%	7.7	8	False
Nhà hàng	Mikazuki Nami Japanese Restaurant - Nhà Hàng Việt Nhật	Nguyễn Tất Thành, (Đối Diện Da Nang Mikazuki Japanese Resorts &amp; Spa), P. Hòa Hiệp Nam, Quận Liên Chiểu, Đà Nẵng	4.5	<100	08:00 - 20:30	55000	600000	0.0%	9.3	4	False
Quán ăn	Ngọc Tako - Takoyaki	K84/05 Nguyễn Phong Sắc, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 23:30	4000	30000	0.0%	0.0	0	False
Nhà hàng, Quán ăn	Phiphi - Sushi Nhật Và Hàn Food - Shop Online	53B Đỗ Quang, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	500+	09:00 - 21:25	39000	175000	0.0%	0.0	0	False
Shop Online	BIG Sushi - 103/6 Hoàng Hoa Thám - Shop Online (không có menu)	103/6 Hoàng Hoa Thám, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	100+	07:00 - 23:59	45000	150000	0.0%	0.0	0	False
Quán ăn	Ahihi Sushi - Hoàng Hoa Thám	103/4 Hoàng Hoa Thám, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	5.0	<100	08:00 - 23:59	50000	100000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Xoa Xoa Hạt Lựu Trần Bình Trọng CN2 - Chè - Nguyễn Chí Thanh	152 Nguyễn Chí Thanh, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	100+	08:30 - 19:00	15000	25000	0.0%	0.0	0	False
Quán ăn	Oggy Salmon - Sushi - 2 An Thượng 15	2 An Thượng 15, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	10:00 - 21:00	0	0	0.0%	0.0	0	False
Quán ăn	Okami Sushi Foods - Ngô Gia Tự	117/16 Ngô Gia Tự, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	100+	00:00 - 01:00 | 10:00 - 23:59	25000	200000	0.0%	0.0	0	False
Quán ăn	Mì Udon Ten - Lê Hồng Phong	73 Lê Hồng Phong, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	<100	10:30 - 23:59	15000	100000	0.0%	0.0	0	False
Quán ăn	Fune Sushi	6 An Thượng 6, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	10:00 - 21:00	25000	70000	0.0%	7.6	88	False
Quán ăn	Umi Sushi - Ẩm Thực Nhật Bản - 88 Hoàng Văn Thụ	88 Hoàng Văn Thụ, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	<100	10:00 - 23:59	50000	200000	0.0%	0.0	0	False
Café/Dessert	Jako Restaurant Và Coffee	18 - 20 Lê Quý Đôn, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	0.0	<100	06:00 - 22:00	30000	150000	Unknown	0.0	0	False
Nhà hàng	Naruto Ramen	59 An Thượng 4, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	<100	00:00 - 02:00 | 11:00 - 23:59	25000	130000	0.0%	0.0	0	False
Quán ăn	Hoàng - Hodabe Sashimi - Shop Online	K26/33 Duy Tân, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	100+	08:00 - 22:00	270000	500000	0.0%	0.0	0	False
Quán ăn	Sushi Move - 18/5 Nguyễn Văn Thoại (không có menu)	18/5 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0.0	<100	09:00 - 23:00	0	0	0.0%	0.0	0	False
Nhà hàng	Fune Sushi - An Thượng 10	29 An Thượng 10, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	3.5	<100	10:00 - 23:59	30000	300000	0.0%	0.0	0	False
Quán ăn	The Vegan Ramen Da Nang	34 An Thượng 5, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	<100	11:00 - 22:30	80000	100000	Unknown	0.0	0	False
Quán ăn, Shop Online	Sushi BOX - Sushi - 64 An Thượng 21	64 An Thượng 21, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0.0	<100	10:00 - 21:30	0	0	0.0%	0.0	0	False
Quán ăn, Giao cơm văn phòng	Takei Sushi - Sushi - An Thượng 21 (không có menu)	64 An Thượng 21, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0.0	<100	10:00 - 22:00	0	0	0.0%	0.0	0	False
Shop Online	Sushi Và Kimbap - Shop Online (không có menu)	K03/2 Vạn Tường, P. Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	<100	09:30 - 23:00	10000	45000	0.0%	0.0	0	False
Quán ăn	Chick Và Go - Gà Rán Và Xiên Que Nhật Bản	223 Đống Đa, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 21:15	12000	35000	0.0%	8.2	5	False
Ăn vặt/vỉa hè	Quán Phượng - Cơm Ếch Và Bún Lòng Xào Nghệ	24/10 Trường Chinh, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	10:30 - 21:00	35000	180000	0.0%	9.0	4	False
Quán ăn	Bánh Canh Tô Hiệu	6 Tô Hiệu, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	00:00 - 23:59	20000	40000	0.0%	9.0	1	False
Ăn vặt/vỉa hè	Mỹ - Bánh Canh Rêu Ghẹ Tôm Tít Và Bún Mắm Nêm - Hải Phòng	K383/21/53 Đường Hải Phòng, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	<100	09:30 - 22:00	15000	35000	0.0%	10.0	1	False
Café/Dessert	Bún Đậu Simple Và Korean Food	158/4 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	11:00 - 21:00	15000	30000	0.0%	7.5	11	True
Quán ăn	Cô Huế Chợ Cồn - Bánh Tráng Thịt Heo Và Mắm Nêm Pha Sẵn (không có menu)	Lô 12 Đình 15A, Chợ Cồn, Ông Ích Khiêm, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	07:30 - 19:00	6000	60000	0.0%	0.0	0	False
Quán ăn	Cao Lầu Phố Hội	172 Tố Hữu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 20:00	15000	20000	0.0%	8.6	21	True
Quán ăn	Bún Đậu Gạo - 113 Phan Đăng Lưu	113 Phan Đăng Lưu, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 22:00	0	0	0.0%	9.2	1	False
Quán ăn	Quán Nhân - Cháo Vịt	83 Phan Tứ, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	08:00 - 23:59	10000	260000	0.0%	8.4	1	False
Quán ăn	Bún Đậu Mắm Tôm Xứ Thanh	72 Phạm Như Xương, P. Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	08:30 - 21:40	25000	30000	0.0%	8.3	2	False
Quán ăn	Tiệm Ăn Chợ Lớn - Phan Đăng Lưu	67 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 22:00	45000	65000	0.0%	7.2	35	True
Café/Dessert, Quán ăn	Golden Star - Cafe Và Món Việt - Trần Bạch Đằng	176 - 178 Trần Bạch Đằng, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	3.5	<100	07:00 - 23:00	0	0	0.0%	10.0	1	False
Shop Online	Sương Đỗ - Bún Lòng Xào Nghệ Và Đùi Gà Bó Xôi	41 Phan Đình Thông, P. Hoà Hải, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	07:00 - 18:00	20000	30000	0.0%	6.5	2	False
Quán ăn	Bún Đậu Phố - Núi Thành	233A Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	<100	09:30 - 22:30	25000	139000	0.0%	9.2	1	False
Quán ăn	Đặc Sản Hội An Zít - Cao Lầu - Xuân Đán	05 Xuân Đán 1, P. Hoà Khê, Quận Thanh Khê, Đà Nẵng	4.5	500+	06:00 - 22:00	25000	30000	0.0%	8.6	3	False
Quán ăn	Bánh Canh Chị Dương	27 Nguyễn Đức Trung, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	500+	06:15 - 21:30	15000	20000	0.0%	7.9	2	False
Quán ăn	Bún Đậu Phố Cổ - Đặng Dung	53 Đặng Dung, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	06:30 - 23:00	0	0	0.0%	8.1	7	False
Ăn vặt/vỉa hè	Cô Hòa - Bánh Canh Và Mì Quảng - Ông Ích Đường	52/8 Ông Ích Đường, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	07:30 - 22:30	0	0	0.0%	8.0	1	False
Quán ăn	Bé Mai - Bún Bò Huế	17 Đống Đa, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 23:59	15000	33000	0.0%	8.0	14	True
Quán ăn	Bánh Tráng Thịt Heo Hương Đại Lộc	625 Tôn Đức Thắng, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	08:00 - 22:00	35000	50000	0.0%	7.8	29	False
Quán ăn	Mỳ Quảng Thuý Hằng	226 Phan Đăng Lưu, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 20:30	0	0	0.0%	9.7	2	False
Quán ăn	Bao Fam	564 Trưng Nữ Vương, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 20:45	15000	45000	0.0%	8.1	22	True
Nhà hàng, Quán ăn	Bún Đậu Nón - 117 Ngô Tất Tố	117 Ngô Tất Tố (gần Phan Đăng Lưu), Quận Hải Châu, Đà Nẵng	4.5	999+	09:20 - 21:43	15000	95000	0.0%	8.1	19	True
Quán ăn	Mix Food - Ẩm Thực Thái	K38/37 Nguyễn Duy Hiệu (K49 Nguyễn Văn Thoại), Quận Sơn Trà, Đà Nẵng	4.5	999+	10:00 - 21:45	30000	150000	0.0%	8.3	35	True
Quán ăn	Bún Mắm Liêm - Đoàn Thị Điểm	41 Đoàn Thị Điểm,P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 22:00	15000	25000	0.0%	8.1	38	True
Quán ăn	Nhớ - Bún Đậu Mắm Tôm	28 Cầm Bá Thước, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	10:30 - 23:00	20000	45000	0.0%	7.2	70	True
Quán ăn	Bánh Canh Hẹ - Nguyễn Hoàng	326 Nguyễn Hoàng, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	100+	10:30 - 19:30	8000	20000	0.0%	8.6	1	False
Quán ăn	Mì Quảng Bà Lữ - Nguyễn Văn Linh	90/8 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	500+	06:00 - 22:00	20000	30000	0.0%	8.8	2	False
Quán ăn	Bà Ân - Bún Chả Cá Và Bún Riêu - Hùng Vương	293 - 295 Hùng Vương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 23:59	20000	30000	0.0%	7.7	43	True
Quán ăn	Hủ Tiếu Mực Thuận Thành - Lê Hồng Phong	15/4 Lê Hồng Phong, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	500+	06:30 - 20:45	30000	40000	0.0%	7.3	7	False
Quán ăn	Chị Minh - Cao Lầu Và Mì Xíu	16 Đoàn Thị Điểm, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 21:30	10000	25000	0.0%	7.7	3	False
Quán ăn	Bánh Canh Cá Lóc Yến - Nguyễn Hoàng	253 Nguyễn Hoàng, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 22:00	15000	20000	0.0%	7.7	20	True
Quán ăn	Hà Nội Xưa - Bún Chả Hà Nội	11 Núi Thành, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	100+	06:15 - 21:30	35000	49000	0.0%	8.2	4	False
Quán ăn	Bún Mắm Cô Vân	21 Hà Văn Trí, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	09:30 - 13:30 | 15:00 - 20:00	25000	30000	0.0%	8.2	1	False
Quán ăn	Mì Quảng Bé Liên	50 Nguyễn Thị Định, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	500+	06:00 - 20:00	15000	20000	0.0%	6.8	5	False
Quán ăn	Quán Cô Hồng - Đặc Sản Đà Nẵng	118 Huỳnh Thúc Kháng, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 21:00	7000	79000	0.0%	7.8	23	False
Quán ăn	Bánh Canh Huế Nhật Linh	133 Phạm Như Xương, P. Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	06:00 - 22:00	15000	30000	0.0%	7.5	3	False
Quán ăn	Bún Mắm Ngọc	20 Đoàn Thị Điểm, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 21:30	20000	30000	0.0%	7.8	115	True
Quán ăn	Bánh Tráng Thịt Heo Đại Lộc - 82 Trưng Nữ Vương	82 Trưng Nữ Vương, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:00	20000	50000	0.0%	8.0	20	True
Ăn vặt/vỉa hè	Trà Sữa, Mỳ Cay Và Ăn Vặt Poc Poc	184 Phan Đăng Lưu, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	11:00 - 23:59	7000	49000	0.0%	6.8	56	False
Quán ăn	Hồng Nguyệt - Bún Thịt Nướng - Hoàng Diệu	178/10 Hoàng Diệu, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 22:30	20000	30000	0.0%	7.7	25	True
Quán ăn	Quán 56 - Bún Mắm Và Bún Thịt Nướng	56 Nguyễn Hoàng, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	07:30 - 21:00	15000	20000	0.0%	7.1	19	True
Quán ăn	Cháo Vịt Bà Thôi	22 Hoàng Văn Thụ, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 20:31	15000	165000	0.0%	6.9	19	False
Quán ăn	Bún Mắm Bà Dung - Bún Mắm - Trần Văn Ơn	83 Trần Văn Ơn, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	<100	08:30 - 18:00	0	0	0.0%	9.9	7	False
Quán ăn	Bánh Canh Bà Đợi - Bún Mắm, Súp Cua Và Gỏi Cuốn	263 Khúc Hạo, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	06:00 - 22:00	15000	28000	0.0%	7.5	44	True
Quán ăn	Bé Hiền - Bánh Canh Cá Lóc	268 Đống Đa, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	500+	08:00 - 23:00	12000	45000	0.0%	7.5	7	False
Quán ăn	Say - Mì Cay Và Trà Sữa (không có menu)	70 Dũng Sĩ Thanh Khê, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	500+	11:00 - 22:30	5000	50000	0.0%	0.0	0	False
Shop Online	Mr Bùi - Bún Đậu Và Ăn Vặt	111/2 Nguyễn Công Hoan, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	10:00 - 22:00	5000	55000	0.0%	8.7	2	False
Quán ăn	Tâm - Đặc Sản Bún Mắm	K23/09 Trần kế Xương, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 20:45	15000	20000	0.0%	7.1	58	True
Ăn vặt/vỉa hè	Cà Kê Quán - Bún Đậu Mắm Tôm	194 Châu Thị Vĩnh Tế, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	11:00 - 22:30	8000	30000	0.0%	7.1	46	False
Quán ăn	Phở Hằng - Ngô Văn Sở	20 Ngô Văn Sở, Quận Liên Chiểu, Đà Nẵng	4.5	999+	06:00 - 22:00	5000	25000	0.0%	7.1	4	False
Nhà hàng, Quán ăn	Thai Market - Thái Phiên	48 Thái Phiên, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 21:00	35000	170000	0.0%	7.4	112	False
Quán ăn	Bánh Canh Bé Ni - Bánh Canh - Nguyễn Xí	104 Nguyễn Xí, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	06:00 - 18:00	15000	20000	0.0%	7.4	1	False
Quán ăn	Bún Đậu Mộc - Trần Cao Vân	192 Trần Cao Vân, P. Tam Thuận, Quận Thanh Khê, Đà Nẵng	4.5	500+	10:00 - 21:00	25000	50000	0.0%	7.2	1	False
Quán ăn	Đại Lộc 2 - Bánh Tráng Thịt Heo Và Mì Quảng - Huỳnh Thúc Kháng	124 Huỳnh Thúc Kháng, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	500+	08:00 - 21:00	5000	500000	0.0%	7.4	35	False
Quán ăn	Bún Chả Cá Ông Tạ - Nguyễn Chí Thanh	113A Nguyễn Chí Thanh, Quận Hải Châu, Đà Nẵng	4.5	500+	06:00 - 22:00	30000	75000	0.0%	7.4	54	False
Quán ăn	Tây Hồ Quán - 86 Quang Trung	86 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 20:00	8000	30000	0.0%	7.3	57	True
Quán ăn, Giao cơm văn phòng	Cơm Gà A Hải - Phan Châu Trinh	96 Phan Châu Trinh, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 23:00	30000	55000	0.0%	7.3	217	True
Quán ăn	Quán Xí - Bún Mắm Và Bèo Nậm Lọc	406 Nguyễn Hoàng, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	100+	11:00 - 19:00	10000	25000	0.0%	7.7	17	False
Quán ăn	Phở Cồ Long	48A Lê Đình Dương, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	500+	05:02 - 22:30	20000	30000	0.0%	7.3	18	False
Quán ăn	Bún Mắm Bé Hà	130 Bùi Hữu Nghĩa, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	500+	08:30 - 19:00	15000	20000	0.0%	7.0	6	False
Quán ăn	Ông Tạ - Ẩm Thực Địa Phương	2 Nguyễn Cao Luyện, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	08:00 - 20:59	30000	75000	0.0%	9.2	2	False
Quán ăn	Ẩm Thực Làng - Thạch Lam	265 Hà Huy Tập. P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:30 - 21:00	12000	135000	0.0%	8.2	2	False
