Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu	Tổng số lượng sản phẩm	Giá trung bình	Thành công	Quận	Khoảng giá	Số lượng món	Khoảng thời gian mở cửa
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Nguyễn Văn Quá	1208 Nguyễn Văn Quá, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	500+	 09:00 - 23:00	12000	120000	0.0%	7.6	1	1	73	55863.03	False	Quận 1	50k - 100k	50 - 100	14.0
Café/Dessert	Hakite - Trà Sữa Nhật Bản	134/56 Tân Thới Hiệp 02, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	100+	 06:00 - 22:00	25000	35000	0.0%	7.3	7	1	18	36777.78	False	Quận 1	< 50k	10 - 20	16.0
Café/Dessert	Effoc Coffee - Nguyễn Văn Quá	867A Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 07:30 - 21:30	20000	60000	0.0%	6.6	12	1	85	47200.0	False	Quận 1	< 50k	50 - 100	14.0
Quán ăn	Quê Ta - Cơm Gà Xối Mỡ &amp; Cơm Sườn	49/1B Lê Đức Thọ, P. Thới An, Quận 12, TP. HCM	4.5	100+	 09:00 - 22:00	6000	250000	0.0%	1.8	2	1	63	83238.1	False	Quận 1	50k - 100k	50 - 100	13.0
Quán ăn	Mẹt Quán - Bún Đậu Mắm Tôm	689B Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 11:00 - 22:00	20000	100000	0.0%	6.6	34	1	39	35051.28	False	Quận 1	< 50k	20 - 50	11.0
Café/Dessert	Trà Dâu Mr. Đỏ - Trung Mỹ Tây 2A	25 Đường Trung Mỹ Tây 2A, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	< 100	 09:00 - 22:00	20000	30000	0.0%	0.0	0	1	12	30000.0	False	Quận 1	< 50k	10 - 20	13.0
Café/Dessert	Trà Dâu Mr. Đỏ - Lê Văn Khương	341 Lê Văn Khương, P. Hiệp Thành, Quận 12, TP. HCM	4.5	< 100	 09:00 - 22:00	20000	30000	0.0%	0.0	0	1	15	27333.4	False	Quận 1	< 50k	10 - 20	13.0
Café/Dessert	AZ Tea - Trà Trái Cây - Tân Thới Hiệp	312A Tân Thới Hiệp 21, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	100+	 10:00 - 20:00	15000	40000	0.0%	0.0	0	1	61	27180.33	False	Quận 1	< 50k	50 - 100	10.0
Café/Dessert	Trà Dâu Mr. Đỏ - Tô Ký	304 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	< 100	 10:00 - 22:00	20000	30000	0.0%	0.0	0	1	13	27692.38	False	Quận 1	< 50k	10 - 20	12.0
Café/Dessert	Bongtea - Mì Gà Cay Tokbokki Phô Mai	44K Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	 08:00 - 22:00	20000	120000	0.0%	0.0	0	1	82	31097.56	False	Quận 1	< 50k	50 - 100	14.0
Ăn vặt/vỉa hè	Trà Dâu Mr. Đỏ - Nguyễn Ảnh Thủ	35H2 Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	< 100	 09:00 - 22:00	20000	30000	0.0%	0.0	0	1	12	27916.75	False	Quận 1	< 50k	10 - 20	13.0
Café/Dessert	AZ - Trà Sữa &amp; Chè Khúc Bạch - Lê Văn Khương	471 Lê Văn Khương, P. Hiệp Thành , Quận 12, TP. HCM	4.5	500+	Unknown	2000	40000	0.0%	0.0	0	1	17	30264.71	False	Quận 1	< 50k	10 - 20	
Café/Dessert	Trà Dâu Mr. Đỏ - Hà Huy Giáp	660 Hà Huy Giáp, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	< 100	 09:00 - 22:00	20000	30000	0.0%	0.0	0	1	25	23680.04	False	Quận 1	< 50k	20 - 50	13.0
Café/Dessert	AZ - Trà Sữa &amp; Chè Khúc Bạch - Nguyễn Thị Kiểu	264A Nguyễn Thị Kiểu, P. Hiệp Thành, Quận 12, TP. HCM	4.5	999+	Unknown	2000	40000	0.0%	0.0	0	1	17	29558.82	False	Quận 1	< 50k	10 - 20	
Café/Dessert	Cộng Rau Má - Tô Ký	276 Tô Ký, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	999+	 08:30 - 22:30	10000	40000	0.0%	0.0	0	1	51	24741.18	False	Quận 1	< 50k	50 - 100	14.0
Café/Dessert	Trà Dâu Mr. Đỏ - Nguyễn Văn Quá	519A Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	< 100	 09:00 - 22:00	20000	30000	0.0%	0.0	0	1	12	27916.75	False	Quận 1	< 50k	10 - 20	13.0
Café/Dessert	Trà Dâu Mr. Đỏ - Phan Văn Hớn	14 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	< 100	 08:00 - 22:00	20000	30000	0.0%	0.0	0	1	12	27916.75	False	Quận 1	< 50k	10 - 20	14.0
Nhà hàng	Gà rán và Mì Ý - Jollibee - Phan Văn Hớn	Ground FI Co.op Mart Phan Văn Hớn, 102 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	999+	 09:00 - 22:00	15000	100000	0.0%	2.6	3	1	46	78043.48	False	Quận 1	50k - 100k	20 - 50	13.0
Café/Dessert	Effoc Cafe - Tham Lương	1/50C Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	 11:00 - 21:30	25000	43000	0.0%	7.8	1	1	58	43706.9	False	Quận 1	< 50k	50 - 100	10.0
Quán ăn	Phở Thảo Hà Nội - Dương Thị Mười	481 Dương Thị Mười, Quận 12, TP. HCM	4.5	< 100	 05:30 - 23:59	10000	37000	Unknown	8.6	2	1	29	23448.28	False	Quận 1	< 50k	20 - 50	18.0
Quán ăn	Hải Âu - Vịt Cỏ Vân Đình	101 Nguyễn Thị Búp, Quận 12, TP. HCM	4.5	< 100	 10:00 - 23:00	30000	150000	Unknown	8.2	1	1	27	95925.93	False	Quận 1	50k - 100k	20 - 50	13.0
Café/Dessert	Trà Sữa Happy Life - Chợ Cầu	7/3 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 07:00 - 22:30	12000	20000	0.0%	8.6	1	1	32	22718.75	False	Quận 1	< 50k	20 - 50	15.0
Café/Dessert	Kem Xôi Thanh Hằng - Tô Ký	638/3A Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	< 100	 08:00 - 22:00	10000	20000	0.0%	7.2	3	1	12	18583.33	False	Quận 1	< 50k	10 - 20	14.0
Quán ăn	NgonNgon - Gà Ủ Muối Hoa Tiêu &amp; Giò Heo Hun Khói - Vườn Lài	140/57/14/9 Vườn Lài, Khu Phố 2, P. An Phú Đông, Quận 12, TP. HCM	0.0	< 100	 08:00 - 22:00	20000	250000	0.0%	0.0	0	1	7	178428.57	False	Quận 1	100k - 200k	< 10	14.0
Quán ăn	Sinh Tố Khánh Xuyến	1012 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 08:00 - 23:00	20000	30000	0.0%	0.0	0	1	31	18838.71	False	Quận 1	< 50k	20 - 50	15.0
Ăn vặt/vỉa hè	Quán Ăn Vặt Cô Hai - Ăn Vặt - 30A Nguyễn Thị Đặng	30A Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	0.0	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	28	67321.43	False	Quận 1	50k - 100k	20 - 50	13.0
Café/Dessert	Trà Sữa Miutea - Nguyễn Thị Đặng	15 Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	 08:30 - 21:30	11000	30000	0.0%	0.0	0	1	23	33608.7	False	Quận 1	< 50k	20 - 50	13.0
Quán ăn	PUKA FOOD - Trà Tắc Đường Phèn &amp; Bánh Ướt - 119 Tô Ký	119 Tô Ký, P. Đông Hưng Thuận, Quận 12, TP. HCM	5.0	< 100	 06:30 - 20:00	0	0	0.0%	0.0	0	1	3	25000.0	False	Quận 1	< 50k	< 10	13.0
Café/Dessert, Quán ăn	Trà Sữa ChuHaa - 135 Tô Ngọc Vân	135/6 Tô Ngọc Vân, P. Thạnh Xuân, Quận 12, TP. HCM	4.5	100+	 08:00 - 17:30	29000	149000	0.0%	0.0	0	1	93	24774.19	False	Quận 1	< 50k	50 - 100	9.0
Ăn vặt/vỉa hè	BÁNH CHUỐI CHIÊN TOMMY - Bánh Chuối Chiên Rỗng Ruột - Chợ Giãn Dân	47B Hiệp Thành 22, P. Hiệp Thành, Quận 12, TP. HCM	5.0	< 100	 09:00 - 18:00	0	0	0.0%	9.0	1	1	4	77000.0	False	Quận 1	50k - 100k	< 10	9.0
Café/Dessert	CÀ PHÊ ONLY - SINH TỐ &amp; NƯỚC ÉP - ĐÔNG HƯNG THUẬN 17	16 Đông Hưng Thuận 17, P. Đông Hưng Thuận, Quận 12, TP. HCM	0.0	< 100	Unknown	19000	39000	0.0%	0.0	0	1	13	24230.77	False	Quận 1	< 50k	10 - 20	
Ăn vặt/vỉa hè	Cửa Hàng Mai - Ăn Vặt, Bánh Tráng Trộn &amp; Cơm Cháy Chà Bông - Nguyễn Thị Đặng	370 Nguyễn Thị Đặng, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	< 100	 06:30 - 22:00	0	0	0.0%	0.0	0	1	29	37551.72	False	Quận 1	< 50k	20 - 50	15.0
Café/Dessert	SEVEN HOUSE - TRÀ SỮA - VƯỜN LÀI	114A Vườn Lài, P. An Phú Đông, Quận 12, TP. HCM	4.5	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	59	24067.8	False	Quận 1	< 50k	50 - 100	13.0
Café/Dessert	Nước Ép Duyên 62 - Trường Chinh	62 Trường Chinh, P.  Tân Hưng Thuận, Quận 12, TP. HCM	4.5	< 100	 06:00 - 22:00	5000	50000	0.0%	0.0	0	1	21	22619.05	False	Quận 1	< 50k	20 - 50	16.0
Quán ăn	Quán Cơm Gà Xối Mỡ Huỳnh Ký - QuốC Lộ 1A	1948 Quốc Lộ 1A, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	< 100	 10:00 - 20:00	19000	79000	0.0%	0.0	0	1	6	69166.67	False	Quận 1	50k - 100k	< 10	10.0
Café/Dessert	Trà Sữa Nhà Làm 54	54 Tân Chánh Hiệp 34, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	< 100	 08:00 - 23:00	5000	20000	0.0%	0.0	0	1	21	22380.95	False	Quận 1	< 50k	20 - 50	15.0
Quán ăn	Bún Đậu Mắm Tôm Đậu Vàng - Nguyễn Thị Đặng	45 Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	4.5	500+	 10:00 - 21:30	5000	800000	0.0%	0.0	0	1	32	95000.0	False	Quận 1	50k - 100k	20 - 50	11.0
Quán ăn	Go79 Seafood - Gỏi Ốc &amp; Cháo Hải Sản Nha Trang - Đông Bắc	35 Đông Bắc, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	100+	 06:00 - 23:00	30000	82000	0.0%	5.0	1	1	24	69958.33	False	Quận 1	50k - 100k	20 - 50	17.0
Café/Dessert	Trà Sữa Hi Gogo - Nguyễn Ảnh Thủ	5/10 Nguyễn Ảnh Thủ, KP. 1, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	999+	 08:00 - 23:00	12000	29000	0.0%	0.0	0	1	76	33894.74	False	Quận 1	< 50k	50 - 100	15.0
Tiệm bánh	Pizza Củi - Đông Bắc	48 Đông Bắc, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	< 100	 07:00 - 22:00	0	0	0.0%	0.0	0	1	55	86066.36	False	Quận 1	50k - 100k	50 - 100	15.0
Quán ăn	Bánh Bao Thọ Phát - 73H Nguyễn Ảnh Thủ	73H Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	 06:00 - 22:30	15000	33000	0.0%	0.0	0	1	127	28000.0	False	Quận 1	< 50k	100 - 200	16.0
Ăn chay	Thiên Nhiên - Cơm Chay	169 Nguyễn Thị Kiểu, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	100+	 06:00 - 20:00	1000	10000	0.0%	0.0	0	1	18	20555.56	False	Quận 1	< 50k	10 - 20	14.0
Café/Dessert	TUTIMI - Milo Dầm - Trà Sữa - Nguyễn Văn Quá	966 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	 09:00 - 21:40	15000	33000	0.0%	0.0	0	1	46	24815.22	False	Quận 1	< 50k	20 - 50	12.0
Quán ăn	Bún Riêu Bún Quậy Cầu Suối - Quán Ăn - Dương Thị Mười	116 Dương Thị Mười, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	< 100	 06:00 - 19:30	0	0	0.0%	0.0	0	1	11	37818.18	False	Quận 1	< 50k	10 - 20	13.0
Quán ăn	Gusto Food &amp; Drink - Tân Thới Nhất 12	79 Tân Thới Nhất 12, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	999+	 08:00 - 21:00	14000	39000	0.0%	0.0	0	1	29	38103.45	False	Quận 1	< 50k	20 - 50	13.0
Quán ăn	Cháo Tổ Yến Misako	768A Nguyễn Ảnh Thủ, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	100+	 06:00 - 20:00	15000	22000	0.0%	0.0	0	1	84	203928.57	False	Quận 1	> 200k	50 - 100	14.0
Ăn vặt/vỉa hè	Tiệm Ăn Vặt - Xiên Que &amp; Cá VIên Chiên - Thới An 13	180/3 Thới An 13, P. Thới An, Quận 12, TP. HCM	4.5	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	25	15920.0	False	Quận 1	< 50k	20 - 50	13.0
Quán ăn	Bún Thái A Thăng - Đông Hưng Thuận 6	49/11 Đông Hưng Thuận 6, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	< 100	 00:01 - 03:00 | 09:00 - 23:59	30000	50000	0.0%	0.0	0	1	8	29875.0	False	Quận 1	< 50k	< 10	23.0
Café/Dessert	Bela Tea &amp; Coffee - Trà Sữa - Hiệp Thành 31	3E/4 Tổ 15 KP2 Hiệp Thành 31, P. Hiệp Thành, Quận 12, TP. HCM	4.5	< 100	 06:00 - 22:00	0	0	0.0%	0.0	0	0	0	0.0	False	Quận 1	< 50k	< 10	16.0
Quán ăn	An Nguyên - Cơm Gà Xối Mỡ - Đường Tân Thới Nhất 5	42/13F Hẻm 38 Tân Thới Nhất 5, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	16	18250.0	False	Quận 1	< 50k	10 - 20	13.0
Quán ăn	Bún Đậu Mẹt Hà Nội - Phan Văn Hớn	266 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	100+	 09:00 - 21:30	30000	60000	0.0%	0.0	0	1	23	43043.48	False	Quận 1	< 50k	20 - 50	12.0
Quán ăn	Gấu - Milo Dầm Trân Châu Đường Đen - Nguyễn Thị Kiểu	38 Nguyễn Thị Kiểu, P. Hiệp Thành, Quận 12, TP. HCM	4.5	< 100	 08:00 - 23:00	0	0	0.0%	0.0	0	1	127	26866.14	False	Quận 1	< 50k	100 - 200	15.0
Quán ăn	Hằng Ù - Chân Gà Rút Xương Ngâm Sả Tắc - Shop Online - Tân Thới Hiệp 21	439/106 Tân Thới Hiệp 21, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	< 100	Unknown	110000	210000	0.0%	0.0	0	1	19	122105.26	False	Quận 1	100k - 200k	10 - 20	
Café/Dessert	Trà Sữa Dhi - 71A Nguyễn Văn Quá	71A Nguyễn Văn Quá, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	100+	Unknown	12000	34000	0.0%	0.0	0	1	18	30055.56	False	Quận 1	< 50k	10 - 20	
Khác	Trà Sữa Và Ăn Vặt Sam - Ăn Uống - Hà Huy Giáp	5/37 Hà Huy Giáp, P. Thạnh Xuân, Quận 12, TP. HCM	4.5	100+	 08:00 - 21:00	0	0	0.0%	0.0	0	1	101	27564.36	False	Quận 1	< 50k	100 - 200	13.0
Quán ăn	Cháo Dinh Dưỡng Family - Nguyễn Thượng Hiền	224 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 18:30	20000	35000	0.0%	0.0	0	1	17	21470.59	False	Gò Vấp	< 50k	10 - 20	12.0
Shop Online	Cơm Cháy Chà Bông Thùy Dương - Shop Online	108 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	< 100	 10:00 - 22:00	30000	60000	0.0%	0.0	0	1	23	39913.04	False	Gò Vấp	< 50k	20 - 50	12.0
Ăn vặt/vỉa hè	O Hà - Nước Ép - Nguyễn Kiệm	904/52   Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	9	18111.11	False	Gò Vấp	< 50k	< 10	
Café/Dessert	TocoToco Bubble Tea - Nguyễn Thái Sơn	38 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	999+	 09:30 - 22:00	30000	89000	0.0%	6.3	39	1	53	42995.28	False	Gò Vấp	< 50k	50 - 100	12.0
Café/Dessert	Qin Cake &amp; Cafe - Lê Lai	31/30/1D Lê Lai, P. 3, Gò Vấp, TP. HCM	4.5	100+	 08:00 - 20:00	25000	60000	0.0%	9.2	8	1	24	77083.33	False	Gò Vấp	50k - 100k	20 - 50	12.0
Shop Online	Yên Đình - Mì Hoành Thánh Xá Xíu	99/1 Trần Bình Trọng, P. 1, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	9.0	1	1	9	50222.22	False	Gò Vấp	50k - 100k	< 10	13.0
Quán ăn	Mì Quảng 3 Anh Em - Phạm Văn Đồng	60 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	999+	 00:01 - 23:59	30000	50000	0.0%	6.2	5	1	48	68943.75	False	Gò Vấp	50k - 100k	20 - 50	23.0
Ăn vặt/vỉa hè	Sữa Chua Trân Châu Hạ Long - Nguyễn Thái Sơn	20A Nguyễn Thái Sơn (Khúc Đầu Bạch Đằng), P. 3, Gò Vấp, TP. HCM	4.5	999+	 08:00 - 23:00	10000	50000	0.0%	9.1	7	1	39	33538.46	False	Gò Vấp	< 50k	20 - 50	15.0
Café/Dessert	Kem Bơ - Trái Cây Tô 251 - Nguyễn Tuân	12 Nguyễn Tuân, Phường 3, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 21:00	10000	25000	0.0%	5.9	2	1	94	31672.34	False	Gò Vấp	< 50k	50 - 100	12.0
Quán ăn	GuChi - Tokbokki, KimBap &amp; Cơm Trộn - Phạm Văn Đồng	23 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	 07:00 - 22:00	39000	99000	0.0%	5.8	3	1	49	96606.51	False	Gò Vấp	50k - 100k	20 - 50	15.0
Café/Dessert	GUTA CAFE - Nguyễn Kiệm	1B Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 20:00	15000	50000	0.0%	5.6	2	1	35	28971.43	False	Gò Vấp	< 50k	20 - 50	14.0
Café/Dessert	Ụt Ụt Coffee	40 Nguyễn Tuân, P. 3, Gò Vấp, TP. HCM	4.5	100+	 07:00 - 22:00	10000	35000	0.0%	7.5	21	1	38	27605.26	False	Gò Vấp	< 50k	20 - 50	15.0
Café/Dessert	TocoToco Bubble Tea - Nguyễn Văn Công	491/10 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	999+	 09:30 - 21:30	29000	49000	0.0%	5.6	3	1	53	42995.28	False	Gò Vấp	< 50k	50 - 100	12.0
Café/Dessert, Quán ăn	Bánh Huế O Trang	57M Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.0	< 100	 12:00 - 20:00	3000	30000	0.0%	5.0	1	1	12	13083.33	False	Gò Vấp	< 50k	10 - 20	8.0
Shop Online	Phi Phượng - Chân Gà Rút Xương - Shop Online	136/32/5 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	< 100	 06:00 - 22:00	100000	150000	0.0%	9.0	3	1	8	92500.0	False	Gò Vấp	50k - 100k	< 10	16.0
Café/Dessert	Kacha - Milk Tea &amp; Matchiato	27 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 09:00 - 22:00	30000	70000	0.0%	8.1	5	1	65	29600.0	False	Gò Vấp	< 50k	50 - 100	13.0
Quán ăn	Ăn Vặt 71 - Shop Online	108/2 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	999+	 07:00 - 23:59	25000	30000	0.0%	5.4	77	1	25	53840.0	False	Gò Vấp	50k - 100k	20 - 50	16.0
Ăn vặt/vỉa hè	Yến Xôi - Nguyễn Kiệm	371/9 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 23:00	15000	30000	0.0%	7.0	1	1	6	25000.0	False	Gò Vấp	< 50k	< 10	17.0
Quán ăn	Bánh Canh Ghẹ Bảy Liên	778F Nguyễn Kiệm, P. 4, Gò Vấp, TP. HCM	4.5	500+	 10:00 - 22:00	50000	77000	Unknown	6.6	35	1	32	39343.75	False	Gò Vấp	< 50k	20 - 50	12.0
Café/Dessert	The AOH - Trà Sữa	371 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	500+	 09:00 - 22:00	20000	32000	0.0%	8.1	19	1	15	31533.33	False	Gò Vấp	< 50k	10 - 20	13.0
Quán ăn	Nem Nướng Cô Liên	117/1 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	 10:00 - 20:30	8000	50000	0.0%	8.6	6	1	21	35952.38	False	Gò Vấp	< 50k	20 - 50	10.0
Quán ăn	Hải Sản Ăn Vặt - 24h Seamart Nguyễn Văn Công	G9 Lô D Chung Cư Hà Đô, Nguyễn Văn Công, Gò Vấp, TP. HCM	4.5	< 100	Unknown	25000	45000	0.0%	0.0	0	1	15	173666.67	False	Gò Vấp	100k - 200k	10 - 20	
Café/Dessert	Mộc Trà - Trà Sữa Nhà Làm - Nguyễn Văn Công	485 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	999+	 10:00 - 21:30	16000	16000	0.0%	4.9	7	1	32	23593.75	False	Gò Vấp	< 50k	20 - 50	11.0
Café/Dessert	Trà Sữa Huy's - Nguyễn Văn Đậu	116 Nguyễn Văn Đậu, P. 7, Gò Vấp, TP. HCM	4.5	100+	 08:00 - 22:30	15000	48000	0.0%	0.0	0	1	71	34929.58	False	Gò Vấp	< 50k	50 - 100	14.0
Tiệm bánh	Sari - Tiệm Bánh Sầu Riêng	489/5 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	100+	 08:30 - 22:00	29000	350000	0.0%	7.5	22	1	22	47745.45	False	Gò Vấp	< 50k	20 - 50	13.0
Ăn vặt/vỉa hè	Hamburger Bò, Burger Và Sandwich GuChi - Phạm Văn Đồng	23 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 23:00	10000	50000	0.0%	0.0	0	1	51	55627.45	False	Gò Vấp	50k - 100k	50 - 100	17.0
Shop Online	Cô Bảy Sài Gòn - Đồ Ăn Vặt	14 Nguyễn Kiêm, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 08:00 - 22:00	8000	110000	0.0%	8.5	14	1	17	38735.29	False	Gò Vấp	< 50k	10 - 20	14.0
Café/Dessert	Ăn Vặt &amp; Trà Sữa - 73 Đường Số 7	73 Đường Số 7, P. 3, Gò Vấp, TP. HCM	5.0	< 100	 08:00 - 21:00	28000	50000	0.0%	0.0	0	1	11	26272.73	False	Gò Vấp	< 50k	10 - 20	13.0
Quán ăn	Lẩu Bò Gia Hân - Lẩu - Bạch Đằng	197/17 Đường Bạch Đằng, P. 03, Gò Vấp, TP. HCM	0.0	< 100	 09:00 - 23:00	0	0	0.0%	0.0	0	1	13	129230.77	False	Gò Vấp	100k - 200k	10 - 20	14.0
Ăn vặt/vỉa hè	SK House - Cơm Cháy Lắc Khô Gà &amp; Ăn Vặt - Shop Online	160/26 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 09:00 - 21:00	0	0	0.0%	0.0	0	1	49	83428.57	False	Gò Vấp	50k - 100k	20 - 50	12.0
Ăn vặt/vỉa hè	Nước Mía Nhân Ái - Phạm Văn Đồng	68 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 07:00 - 17:00	10000	50000	0.0%	0.0	0	1	28	28642.86	False	Gò Vấp	< 50k	20 - 50	10.0
Café/Dessert	Trà Sữa Milk Tea 5.0 - Nguyễn Bỉnh Khiêm	5 Nguyễn Bỉnh Khiêm, P. 1, Gò Vấp, TP. HCM	5.0	< 100	 07:00 - 22:00	5000	30000	0.0%	0.0	0	1	16	18937.5	False	Gò Vấp	< 50k	10 - 20	15.0
Quán ăn	Quán 47 - Bún Thịt Nướng Chả Giò - Phạm Văn Đồng	41 Phạm Văn Đồng, P. 03, Gò Vấp, TP. HCM	4.5	< 100	 08:00 - 22:00	29000	35000	0.0%	0.0	0	1	16	33875.0	False	Gò Vấp	< 50k	10 - 20	14.0
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Lê Quang Định	510 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	999+	 00:01 - 23:59	49000	55000	0.0%	0.0	0	1	43	72488.37	False	Gò Vấp	50k - 100k	20 - 50	23.0
Quán ăn	Coco Đác - Sữa Chua Hạt Đác - Nguyễn Thái Sơn	13 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 09:00 - 21:00	22000	55000	0.0%	0.0	0	1	49	49612.24	False	Gò Vấp	< 50k	20 - 50	12.0
Quán ăn	Mi Đặng Bún Bò - Bún Bò &amp; Phở - Nguyễn Văn Công	Chung Cư Hà Đô G10 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:30 - 22:00	0	0	0.0%	0.0	0	1	35	40771.43	False	Gò Vấp	< 50k	20 - 50	15.0
Shop Online	Nem Nướng Lan Phúc Gò Vấp - Nem Nướng Đà Lạt - Phạm Văn Đồng	26/6/3 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	22	40363.64	False	Gò Vấp	< 50k	20 - 50	13.0
Quán ăn	A Bảy - Bún Riêu, Bún Giò &amp; Bún Bò	43 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0.0	< 100	 06:00 - 21:00	0	0	0.0%	0.0	0	1	14	33785.71	False	Gò Vấp	< 50k	10 - 20	15.0
Ăn vặt/vỉa hè	Vịt Quay Toàn Thành	502 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	< 100	 08:00 - 20:00	190000	420000	0.0%	5.0	1	1	9	244444.44	False	Gò Vấp	> 200k	< 10	12.0
