Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Ăn Vặt Ninja Rùa - Khu Phố 4A	Tổ 27 Khu Phố 4A, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 22:00	20,000	30,000	0.0%	10.0	1
Quán ăn	Gà Rán Chicken Plus - 255 Trần Quốc Toản (không có menu)	235 Trần Quốc Toản, P. Bình Đa, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:30 - 21:00	35,000	219,000	0.0%	0	0
Café/Dessert	Z! Cafe - Huỳnh Văn Nghệ	15/4 Huỳnh Văn Nghệ, P. Bửu Long, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:30 - 21:00	15,000	35,000	0.0%	9.1	5
Quán ăn	Bò Nằm Nhúng - Chuyên Các Món Bò	382/1 Cách Mạng Tháng 8, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 22:00	30,000	190,000	0.0%	8.9	11
Café/Dessert	But Long - Milktea &amp; Food	346/15 KP 1, QL 1A, P. Tân Hòa, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 22:00	12,000	25,000	0.0%	9.5	4
Café/Dessert	King Cha - Ăn Vặt &amp; Trà Sữa	7 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:30 - 21:50	19,000	40,000	0.0%	9.3	2
Café/Dessert	Zen Tea - 241 Đường 30 Tháng 4 (không có menu)	241 Đường 30 Tháng 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 22:30	7,000	49,000	0.0%	0	0
Café/Dessert	Milo Dầm LAHA - Nguyễn Ái Quốc	120 Nguyễn Ái Quốc, Khu Phố 4, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:00 - 21:30	15,000	40,000	0.0%	8.9	25
Quán ăn	Tàu Hũ Papa - Đường 5 Cũ	287 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:30	10,000	23,000	0.0%	7.8	29
Ăn vặt/vỉa hè	Zen Tea - 30 Tháng 4 (không có menu)	326 Đường 30 Tháng 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 22:30	15,000	30,000	0.0%	0	0
Café/Dessert	The F - Drink &amp; Food - Phan Trung	212 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:30 - 22:00	15,000	35,000	0.0%	7.7	9
Café/Dessert	Lụa Tea	355/5 Hồ Văn Leo, P. Tam Hiệp (gần giáo xứ bùi vĩnh), Tp. Biên Hòa, Đồng Nai	4.5	500+	08:00 - 21:30	8,000	25,000	0.0%	8.4	1
Ăn vặt/vỉa hè	Burger Việt - 115 Cách Mạng Tháng 8	115 Cách Mạng Tháng 8, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 21:30	12,000	34,000	0.0%	8.8	1
Shop Online	Tiệm Bánh Bé Ba - Shop Online	18 Đoàn Văn Cự, KP. 9, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 22:00	10,000	260,000	0.0%	10.0	2
Ăn vặt/vỉa hè	Bánh Bèo Chén Hoa Lư - Phan Chu Trinh	109/14 Phan Chu Trinh, Khu Phố 1, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:02 - 22:00	4,000	20,000	0.0%	8.4	1
Café/Dessert	Sữa Tươi Trân Châu Đường Đen Z88 - Võ Thị Sáu	136 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	19,000	19,000	0.0%	8.0	17
Quán ăn	Bún Thái A Tỷ	52/3A Võ Thị Sáu, KP. 5, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 23:00	35,000	35,000	0.0%	8.5	2
Quán ăn	Hot Cup - Chả Lụi &amp; Ăn Vặt (không có menu)	38/24 Đặng Đức Thuật, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 21:00	10,000	40,000	0.0%	0	0
Ăn vặt/vỉa hè	Ăn Vặt ViVi	2039/3 Nguyễn Ái Quốc, Khu Phố 3, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	999+	11:00 - 21:30	10,000	20,000	0.0%	8.4	1
Quán ăn	Mì Bún Ốc Hến - Chợ 57	Chợ 57, 25/5 Phạm Văn Thuận, KP. 3, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	11:00 - 22:00	25,000	25,000	0.0%	8.3	2
Quán ăn	Lẩu Nướng Chị Gái Tân Thời - Trần Công An (không có menu)	24D Trần Công An, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 21:30	35,000	250,000	0.0%	0	0
Café/Dessert	Laha Coffee - Nguyễn Ái Quốc	120 Đường Nguyễn Ái Quốc, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:00 - 21:30	18,000	38,000	0.0%	8.0	1
Café/Dessert	Kem Dairy Queen - Vincom Biên Hòa	Tầng 4, TTTM Vincom Biên Hòa, 1096 Phạm Văn Thuận, KP. 2, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	50+	10:00 - 21:00	8,000	50,000	0.0%	7.8	22
Café/Dessert	The Coffee House - 284 Võ Thị Sáu	284 Võ Thị Sáu, Khu Phố 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:00 - 20:30	30,000	60,000	0.0%	8.0	9
Quán ăn	Ăn Vặt Uyên Uyên - Đường N1	C18 Khu Liên Kế Bửu Long, Đường N1, P. Bửu Long, Tp. Biên Hòa, Đồng Nai	4.5	500+	11:00 - 22:59	3,000	50,000	0.0%	8.6	1
Quán ăn	Cơm Niêu Huyền Sương	01-03 Đường N7, KDC Bửu Long, P. Bửu Long, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:15 - 20:00	40,000	200,000	0.0%	8.2	5
Café/Dessert, Quán ăn	Yến 2 - Bún Riêu &amp; Canh Bún - Hồ Văn Thể	12-13 Hồ Văn Thể, nhà lồng chợ Tam hòa, P. Tam Hòa, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 19:00	25,000	35,000	0.0%	8.0	1
Café/Dessert	Bus In New York Cafe	189 Đồng Khởi, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:15 - 21:30	20,000	50,000	0.0%	8.0	43
Ăn vặt/vỉa hè	Sushi Thằng Bờm - Nguyễn Ái Quốc	28/39 Nguyễn Ái Quốc, Khu Phố 8, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	10,000	30,000	0.0%	7.0	7
Ăn vặt/vỉa hè	Xôi A Hổ	201 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:30 - 21:00	20,000	45,000	0.0%	8.6	4
Nhà hàng	Gecko Pizza - Dương Tử Giang	50 Dương Tử Giang, P. Tân Tiến , Tp. Biên Hòa, Đồng Nai	4.5	500+	08:00 - 22:30	40,000	230,000	0.0%	8.1	15
Nhà hàng	The Pizza Company - Pegasus Plaza	Pegasus Plaza, 53 - 55 Võ Thị Sáu, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 20:30	40,000	300,000	0.0%	8.0	14
Café/Dessert	Bea Tea Fruit - Trà Sữa, Trà Trái Cây &amp; Nước ép - Nguyễn Văn Hoài	Hẻm 15, Tổ 34, KP7 Nguyễn Văn Hoài, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 18:30	0	0	0.0%	9.2	1
Quán ăn	Burger Việt - Phan Đình Phùng	111 Phan Đình Phùng, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 20:00	12,000	20,000	0.0%	7.6	1
Café/Dessert	Highlands Coffee - Big C Tân Hiệp	Big C Tân Hiệp, Đồng Khởi, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 20:30	9,000	65,000	0.0%	7.6	20
Café/Dessert	Bake Sense - Cakes &amp; Drink	5/9 Quốc Lộ 1A, KP. 5A, P. Tân Biên, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:00	15,000	35,000	0.0%	8.3	13
Café/Dessert	Boba2o - Trà Sữa Nhật &amp; Ăn Vặt - Quốc Lộ 1A (không có menu)	346/15 Quốc Lộ 1A, P. Tân Hòa, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	16,000	59,000	0.0%	0	0
Café/Dessert	Taipei Coffee &amp; Tea - Võ Thị Sáu	290 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:00 - 22:30	20,000	50,000	0.0%	7.5	14
Quán ăn	Lam Chicken - Gà Rán Đài Loan &amp; Fastfood	36 Dương Tử Giang, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	500+	10:35 - 21:25	25,000	57,000	0.0%	8.3	3
Café/Dessert	Pi Coffee &amp; Tea - Trà Sữa Kem Trứng Cháy - Lê Quý Đôn	43/9 Lê Quý Đôn, KP. 4, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:31 - 22:30	9,000	30,000	0.0%	7.4	11
Café/Dessert, Quán ăn	Tiệm Trà M.U.D - Trà Sữa - Hố Nai	529 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:30 - 21:30	0	0	0.0%	9.2	2
Ăn vặt/vỉa hè	Cô Tiên Lắc - Phan Đình Phùng	212 số mới (số cũ 33 ) Phan Đình Phùng, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	10,000	15,000	0.0%	8.6	2
Ăn vặt/vỉa hè	Xôi Chiên Ngọc Quyên	4A/72 Lê Đại Hành, Khu Phố 11, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:30 - 20:00	30,000	35,000	0.0%	8.2	1
Shop Online	Thắm Sushi - Shop Online	52 Lê Nguyên Đạt, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 17:30	30,000	35,000	0.0%	7.6	32
Café/Dessert	Zen Tea - Phạm Văn Thuận (không có menu)	384 Phạm Văn Thuận, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 22:15	5,000	50,000	0.0%	0	0
Café/Dessert	Trà Sữa Trân Châu Tịnh Viên	21/1 Phạm Văn Thuận, P. Bình Đa, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:00 - 21:30	20,000	33,000	0.0%	7.3	17
Café/Dessert	The F - Drink &amp; Food - Hố Nai	407 Nguyễn Ái Quốc, Khu Phố 7, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:30 - 22:00	15,000	30,000	0.0%	7.6	12
Quán ăn	Chang Hi - Chè Thốt Nốt &amp; Chè Khúc Bạch - Phan Trung	26 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	50+	09:45 - 22:00	10,000	80,000	0.0%	10.0	1
Café/Dessert	Lếu Lều - Tiệm Trà Vui Vẻ	187 Phan Đình Phùng, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:30 - 21:30	50,000	500,000	0.0%	6.4	22
Quán ăn	Ăn Vặt Shin 3	216 Hà Huy Giáp, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 21:30	30,000	100,000	0.0%	8.6	14
Café/Dessert	Mr. Dừa 1 - 3 Dương Tử Giang	3 Dương Tử Giang, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	20,000	40,000	0.0%	7.9	6
Quán ăn	Cơm Trưa Ngon - Delicozy	170 Trương Định, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 16:00	30,000	50,000	0.0%	7.5	6
Quán ăn	Cháo Ếch Singapore LION KING - Đồng Khởi	257 Đồng Khởi, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 23:45	40,000	50,000	0.0%	7.2	12
Ăn vặt/vỉa hè	Berry Fruit - Trái Cây Lạnh	69 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:00 - 22:00	20,000	30,000	0.0%	6.8	3
Quán ăn	Gà Nướng B. Cường - Tam Hiệp	60/299 Phạm Văn Thuận, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:00 - 21:59	12,000	140,000	0.0%	9.4	2
Quán ăn	Gà Rán Popeyes - Võ Thị Sáu	R97 Võ Thị Sáu, KP7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 21:30	30,000	200,000	0.0%	7.8	2
Nhà hàng	The Pizza Company - Vincom Biên Hòa	Tầng 5, Vincom Biên Hòa, 1096 Phạm Văn Thuận, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 20:30	39,000	299,000	0.0%	7.5	37
Café/Dessert	Houjicha - Trà Sữa Xịn - 248A Phan Trung	248A Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	16,000	39,000	0.0%	7.3	26
Quán ăn	Bún Đậu Mắm Tôm 59 - Cơm Heo Quay	88 Hưng Đạo Vương, P. Thanh Bình, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 22:00	40,000	60,000	0.0%	7.3	27
Café/Dessert	Zen Tea - Võ Thị Sáu (không có menu)	43 Võ Thị Sáu, Gần Pegasus, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	999+	00:00 - 06:59 | 07:00 - 23:59	20,000	39,000	0.0%	0	0
Quán ăn	Burger Việt - Đường 30 Tháng 4	181A Đường 30 Tháng 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 21:00	15,000	30,000	0.0%	7.4	5
Tiệm bánh	Hoàng Yến - Bánh Kem &amp; Bánh Ngọt - Đồng Khởi	90/35 Đồng Khởi, KP. 8, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 20:50	10,000	450,000	0.0%	8.8	5
Nhà hàng	Steak Bin &amp; Pizza - Dương Tử Giang	53 Dương Tử Giang, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	59,000	140,000	0.0%	6.7	10
Tiệm bánh	Bánh Mì Kebab Táo Đỏ - Phan Đình Phùng	228 Phan Đình Phùng, P. Thanh Bình, Tp. Biên Hòa, Đồng Nai	4.5	999+	05:30 - 22:45	10,000	20,000	0.0%	7.3	5
Nhà hàng	Papas' Chicken - Gà Rán Hàn Quốc - Võ Thị Sáu	F232 Võ Thị Sáu, KP. 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:30 - 21:30	50,000	300,000	0.0%	6.8	22
Quán ăn	Lẩu Bò Cây Xoài	233/5 Kp7, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:00 - 21:30	50,000	150,000	0.0%	6.8	10
Café/Dessert	Tự Do Coffee - Phan Trung	115 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 21:30	18,000	38,000	0.0%	7.1	35
Nhà hàng	Lotteria - Biên Hòa Phan Chu Trinh	3 Phan Chu Trinh, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:30 - 20:50	30,000	88,000	0.0%	6.9	10
Café/Dessert	Trà Sữa Bobapop - Phan Trung	204 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:30 - 21:59	23,000	48,000	0.0%	7.1	61
Café/Dessert, Ăn vặt/vỉa hè	Cá Chẽm Tròn Xoe - Trà Sữa &amp; Bánh - Phạm Văn Thuận	124 Phạm Văn Thuận, Phường Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:30 - 22:45	0	0	0.0%	6.6	1
Ăn vặt/vỉa hè	Thiên Hương - Mì Trộn Tóp Mỡ	120/68C, Đường Nguyễn Du Nhan, KP. 6, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	11:00 - 21:00	25,000	50,000	0.0%	8.0	4
Quán ăn	Lạc Tâm Ẩm Thực Nấm	47 Dương Tử Giang, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:00 - 22:00	25,000	35,000	0.0%	6.9	14
Quán ăn	Ăn Vặt Shin 2	18 Dương Tử Giang, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 21:30	15,000	35,000	0.0%	7.7	40
Nhà hàng	Gà Rán KFC - Phạm Văn Thuận	37/21 Phạm Văn Thuận, P.Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 20:30	30,000	88,000	0.0%	6.9	29
Nhà hàng	Pizza Hut - Phạm Văn Thuận	1575 Phạm Văn Thuận, KP3, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:30 - 20:55	60,000	400,000	0.0%	6.6	35
Café/Dessert	Durio Cafe - Nguyễn Ái Quốc	213 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:30 - 21:30	15,000	40,000	0.0%	6.9	12
Nhà hàng	Gà Rán KFC - Ba Mươi Tháng Tư	165-167 Đường 30 Tháng 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 21:00	30,000	88,000	0.0%	6.6	19
Nhà hàng	Pizza Hut - Big C Đồng Nai	Shop 37, Big C Đồng Nai, Xa Lộ Hà Nội, P. Long Bình Tân, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 21:00	60,000	165,000	0.0%	6.5	22
Café/Dessert	TocoToco Bubble Tea - Biên Hòa	2 - A22 Trần Thị Hoa, P. An Bình, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:30	30,000	60,000	0.0%	7.4	3
Café/Dessert	Roma Coffee - Bùi Văn Hòa	47 Bùi Văn Hòa, Tổ 3, KP. 5, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.0	2	06:00 - 22:00	15,000	35,000	0.0%	10.0	1
Tiệm bánh	DUN - Milk Tea &amp; Crepe - 196 Phan Trung	196 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	45,000	45,000	0.0%	6.6	4
Quán ăn	Ốc Tô Bình Đa - Xa Lộ Hà Nội	1036 Xa Lộ Hà Nội, P. An Bình, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 23:00	10,000	50,000	0.0%	7.4	28
Nhà hàng	Pizza Hut - Lotte Biên Hòa	Tầng 5, Lô B03, Trung Tâm Thương Mại AMATA, Đường 1A, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:00 - 21:00	40,000	165,000	0.0%	6.3	31
Quán ăn	Bún Đậu Cô Tâm	Giáo Xứ Bùi Đức, P. Tam Hòa, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 21:00	10,000	49,000	0.0%	8.5	5
Ăn vặt/vỉa hè	Ăn Vặt Shin	505 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 21:30	15,000	50,000	0.0%	7.3	89
Café/Dessert	Z! Cafe - Hà Huy Giáp	229 Hà Huy Giáp, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 22:00	20,000	40,000	0.0%	6.3	3
Nhà hàng	Lotteria - Đồng Nai Big C	BigC Đồng Nai, Số 833 Xa lộ Hà Nội, P. Long Bình Tân, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 21:00	30,000	88,000	0.0%	7.1	8
Quán ăn	Bún Đậu Trần Thành	1/94 Tổ 4, Khu Phố 3, P. Tam Hòa, Tp. Biên Hòa, Đồng Nai	4.5	999+	11:00 - 22:00	50,000	80,000	0.0%	6.6	5
Café/Dessert	Zen Tea - Hố Nai (không có menu)	14/5 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 22:30	25,000	50,000	0.0%	0	0
Café/Dessert	May Coffee &amp; Beer - Hưng Đạo Vương	71A Hưng Đạo Vương, KP. 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	10+	06:00 - 22:03	10,000	50,000	0.0%	7.7	12
Ăn vặt/vỉa hè	Phá Lấu Sạch 57- Chợ 57	57/B2, Khu Phố 3, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	500+	10:00 - 22:00	20,000	30,000	0.0%	6.1	3
Quán ăn	Hai Nù Cháo Gỏi Gà Vịt - Nguyễn Văn Tiên	Tổ 32, Khu Phố 3, Nguyễn Văn Tiên, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 22:00	0	0	0.0%	9.9	2
Nhà hàng	Lotteria - Đồng Nai Lottemart	Khu Amarta, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 21:00	30,000	88,000	0.0%	5.9	23
Nhà hàng	Gà Rán KFC - CoopMart Biên Hòa	121 Quốc Lộ 15, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:00 - 21:30	30,000	88,000	0.0%	7.1	24
Quán ăn	Bún Đậu Mắm Tôm Hương Bắc	666/9 Tổ 4, KP3, P. Tam Hòa, Tp. Biên Hòa, Đồng Nai	4.5	500+	11:00 - 21:00	45,000	160,000	0.0%	5.9	2
Café/Dessert	Highlands Coffee - Hưng Đạo Vương	112 Hưng Đạo Vương, P. Thanh Bình, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:45 - 21:00	9,000	65,000	0.0%	8.1	19
Quán ăn	Tiệm Gà Bố Su - Đồng Khởi	369 Đồng Khởi, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	0	0	10:00 - 22:00	10,000	30,000	0.0%	0	0
Quán ăn	Pizza 360 - Pizza &amp; Chicken	91/5 Khu Phố 9, P. Tân Biên, Tp. Biên Hòa, Đồng Nai	4.5	500+	10:00 - 22:00	20,000	100,000	0.0%	4.9	3
Café/Dessert, Quán ăn	Cool 5 - Sinh Tố &amp; Nước Ép - Phan Trung	236 Phan Trung (đối diện Anh Ngữ VUS), P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	50+	12:00 - 23:00	15,000	40,000	0.0%	10.0	1
Quán ăn	Lẩu Kim Chi Má Sáu	181 Trương Định, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	160,000	250,000	0.0%	7.2	1
Ăn vặt/vỉa hè	Burger Việt - Cách Mạng Tháng 8	177 Cách Mạng Tháng 8, P. Hòa Bình, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:00 - 21:00	10,000	25,000	0.0%	5.6	6
Quán ăn, Ăn vặt/vỉa hè	Nem Nướng &amp; Bún Thịt Nướng Ngọc Thu	57 Hồ Văn Đại, P. Quang Vinh    , Tp. Biên Hòa, Đồng Nai	4.5	999+	07:30 - 22:00	30,000	120,000	0.0%	5.4	12
Nhà hàng	Gà Rán KFC - Big C Tân Hiệp	1135 Nguyễn Ái Quốc, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:30 - 20:15	30,000	100,000	0.0%	7.5	8
Café/Dessert	ZenCha Tea - Trà Sữa - Phạm Văn Thuận	61/1 Phạm Văn Thuận Khu Phố 1, Phường Bình Đa, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:15 - 22:00	0	0	0.0%	5.0	1
Café/Dessert	Highlands Coffee - Khách Sạn Đồng Nai	57 Phạm Văn Thuận, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 20:30	9,000	65,000	0.0%	8.0	29
Quán ăn	Bún Đậu Mắm Tôm A Chảnh - Phan Trung	128 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:30 - 21:00	25,000	57,000	0.0%	5.9	5
Nhà hàng	Gà rán và Mì Ý - Jollibee - Quốc Lộ 15	121 Quốc Lộ 15, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	15,000	44,000	0.0%	6.7	18
Café/Dessert	Quán Trái Cây 1102	133 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 22:00	20,000	40,000	0.0%	7.7	14
Café/Dessert	Highlands Coffee - K24 Võ Thị Sáu	K24 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 21:00	9,000	65,000	0.0%	8.1	10
Quán ăn	Mì Cay Naga - Biên Hòa	H35-36 Đường D12, Khu Phố 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	25,000	30,000	0.0%	5.3	27
Café/Dessert	Cool Cha - Tea &amp; Food - Bùi Văn Hoà	1247 Bùi Văn Hòa, Tổ 18, KP 7, Phường Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:30 - 18:00	20,000	40,000	0.0%	10.0	1
Café/Dessert	Mori Coffee &amp; Tea	8 Nguyễn Bảo Đức, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	50+	07:30 - 21:30	12,000	65,000	0.0%	10.0	1
Café/Dessert	Molicha Express - Tân Mai	45/223 Phạm Văn Thuận, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:15 - 20:45	16,000	40,000	0.0%	6.6	41
Café/Dessert	Đất Coffee &amp; Tea	89 Cách Mạng Tháng 8, P. Hòa Bình, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:30 - 21:00	15,000	50,000	0.0%	8.7	10
Café/Dessert	T838 Milk Tea - Sữa Tươi Trân Châu Đường Đen - Cách Mạng Tháng Tám	508 Cách Mạng Tháng Tám, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:00 - 22:00	18,000	30,000	0.0%	5.4	1
Quán ăn	Ăn Vặt Chăm Chăm - Phan Trung	135 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	12:35 - 21:00	10,000	35,000	0.0%	6.6	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Quốc Lộ 1	75K Khu Phố 3, Quốc Lộ 1, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	40,000	100,000	0.0%	6.8	19
Shop Online	Gà Ủ Muối Hoa Tiêu - Minh Tú	81/5/18 Hẻm 5 Nguyễn Văn Tiên, KP 11, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:00 - 22:00	10,000	20,000	0.0%	10.0	3
Quán ăn	Tiệm Chè Mây - Nguyễn Ái Quốc	620 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	50+	11:00 - 21:30	20,000	40,000	0.0%	5.0	1
Quán ăn	Quán Ăn Lão Nương - Cơm Cari Bò - Đồng Khởi	1/62 Đồng Khởi, Phường Tam Hòa , Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:50	0	0	0.0%	5.7	2
