Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn vặt/vỉa hè	Shanshan - Mì Cay, Trà Sữa &amp; Ăn Vặt	59 Nguyễn Chích, P. Vĩnh Hoà, Tp. Nha Trang, Khánh Hoà	3.5	10+	09:00 - 22:00	10,000	89,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ Thụy Kha - 2 Tháng 4	736 Đường 2 Tháng 4, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:25 - 21:30	25,000	50,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Nướng Đêm Ba Làng	79 Phạm Văn Đồng, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	6	10:00 - 22:00	100,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	HT Cơm &amp; Mì - Đặng Tất	62 Đặng Tất, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	10:30 - 22:00	30,000	80,000	0.0%	<span>_._</span>	0
Nhà hàng	Vandana Authentic Indian Food	73/16 Trần Quang Khải, Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	10:30 - 22:00	28,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	3 Ngon - Bò Né Cơm Cháo Mì Súp - Nguyễn Đức Cảnh	41 Nguyễn Đức Cảnh, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	50+	06:15 - 22:00	20,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	O Thảo - Cơm Chiên - Nguyễn Thiện Thuật	177 Nguyễn Thiện Thuật, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	06:30 - 22:00	35,000	35,000	0.0%	<span>_._</span>	0
Nhà hàng	Nhà Hàng Khế Vàng - Gần Gũi Thiên Nhiên	Tổ 9  Lữ Cấm, P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	0	0	09:00 - 22:00	50,000	110,000	ShopeeFood</span	0	0
Café/Dessert	Trà Sữa Mambo Tea - Phong Định Cảng	294 Phong Định Cảng, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	999+	09:00 - 22:00	30,000	30,000	0.0%	10.0	17
Quán ăn	Ăn Vặt KuBon - Phan Cảnh Quang	Số 6 Ngõ 4 Phan Cảnh Quang, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	100+	07:00 - 23:00	15,000	50,000	0.0%	10.0	2
Café/Dessert	Bambam.Tea	81 Văn Đức Giai, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	09:05 - 21:55	25,000	35,000	0.0%	9.4	4
Shop Online	Quỳnh Anh - Sữa Tươi Trân Châu Đường Đen Online	135 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	07:00 - 22:00	18,000	25,000	0.0%	8.4	16
Ăn vặt/vỉa hè	Pazi.Tea - Trà Sữa &amp; Ăn Vặt - Chu Văn An	1 Ngõ 81 Chu Văn An, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	999+	09:00 - 23:59	5,000	30,000	0.0%	7.6	7
Quán ăn	Cơm Cuộn Maki Nguyễn	10 Ngõ 99 Nguyễn Thái Học, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	500+	06:30 - 22:00	10,000	100,000	0.0%	8.3	9
Café/Dessert	Highlands Coffee - City Hub Vinh	Tầng 1 City Hub, 1 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	07:00 - 22:00	25,000	70,000	0.0%	10.0	1
Café/Dessert	Ngọc Oanh - Food &amp; Drink - Nguyễn Đức Cảnh	142 Nguyễn Đức Cảnh, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	09:30 - 22:20	0	0	0.0%	10.0	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - Lê Hồng Phong	2 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	08:00 - 22:45	41,000	70,000	0.0%	7.5	4
Quán ăn	Moon Quán - Ăn Vặt Các Loại	23 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	08:40 - 22:00	8,000	40,000	0.0%	7.7	49
Ăn vặt/vỉa hè	Cháo Canh Nát	7 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	999+	06:30 - 22:30	12,000	20,000	0.0%	6.3	8
Ăn vặt/vỉa hè	Thanh Nhàn - Ăn Vặt &amp; Giải Khát	22 Văn Đức Giai, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	08:00 - 23:15	5,000	30,000	0.0%	7.3	4
Quán ăn	Mậm Quán - Ăn Vặt Vùng Miền - Hà Huy Tập	32 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	500+	08:00 - 22:00	15,000	50,000	0.0%	7.2	6
Nhà hàng	The Pizza Company - Nguyễn Văn Cừ	138 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	09:45 - 21:40	50,000	250,000	0.0%	6.5	3
Café/Dessert	Highlands Coffee - Hữu Nghị Vinh	Tầng 1, Khách Sạn Hữu Nghị, 74 Lê Lợi, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	07:00 - 22:45	9,000	59,000	0.0%	7.4	19
Ăn vặt/vỉa hè	Juice 1986 - Kim Đồng	75 Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An,, Tp. Vinh, Nghệ An	4.5	500+	09:00 - 22:00	25,000	150,000	0.0%	7.0	42
Shop Online	Thảo Nguyên - Trà Sữa Online - Đốc Thiết	17B Ngõ 6A Đốc Thiết, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	07:00 - 22:00	30,000	60,000	0.0%	6.3	3
Café/Dessert	Trung Nguyên E Coffee - Nguyễn Thái Học	1 Nguyễn Thái Học, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	50+	06:30 - 22:00	19,000	40,000	0.0%	10.0	1
Café/Dessert	Highlands Coffee - Big C Vinh	Tầng 1 TTTM BigC Vinh, 2 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	500+	08:00 - 22:00	39,000	59,000	0.0%	7.7	20
Café/Dessert	Góc Quán Coffee	3 Nguyễn Viết Xuân, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	100+	06:00 - 23:00	15,000	40,000	0.0%	10.0	4
Ăn vặt/vỉa hè	Thạch Ngọc Quán - Chè Các Loại - Lê Hồng Phong	101 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	10:00 - 22:00	15,000	30,000	0.0%	7.5	9
Nhà hàng	Lotteria - Vinh Big C	Tầng 4 TTTM Big C Vinh, 2 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	999+	08:00 - 21:30	30,000	88,000	0.0%	6.4	22
Nhà hàng	The Pizza Company - Quang Trung	17 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	500+	10:00 - 21:30	50,000	250,000	0.0%	7.1	23
Café/Dessert	Tiệm Rau Má Xanh	43 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	09:00 - 22:00	5,000	30,000	0.0%	10.0	1
Café/Dessert	Primmy Tea &amp; Coffee (không có menu)	9 Ngõ B Nguyễn Phong Sắc, P. Hưng Dũng, Tp. Vinh, Nghệ An	0.0	3	07:00 - 22:30	15,000	30,000	0.0%	0	0
Café/Dessert	Highlands Coffee - Vinh Centre	69 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	999+	06:40 - 22:40	25,000	70,000	0.0%	3.4	1
Café/Dessert	Phúc Long 307 Nguyễn Văn Cừ	307 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	07:15 - 21:30	35,000	75,000	0.0%	4.5	3
Quán ăn	Pocha - Các Món Ăn Vặt	3 Lê Viết Thuật, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	500+	09:00 - 12:30 | 12:31 - 22:00	15,000	40,000	0.0%	6.2	2
Nhà hàng	Miaow's - Pizza &amp; Pasta	38 Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	08:30 - 21:50	30,000	77,000	0.0%	6.6	15
Café/Dessert	Nocenco Coffee	23 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	50+	06:30 - 23:00	30,000	95,000	0.0%	8.0	9
Ăn vặt/vỉa hè	Chè Thái Lan - Lê Khôi	85 Lê Khôi, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	50+	08:00 - 11:30 | 13:00 - 22:00	15,000	20,000	ShopeeFood</span	6.8	4
Nhà hàng	Nhà Hàng Hàn Quốc - Hồ Tùng Mậu	9A Hồ Tùng Mậu, P. Hưng Bình, Tp. Vinh, Nghệ An	4.0	50+	09:00 - 21:30	70,000	250,000	ShopeeFood</span	7.0	11
Nhà hàng	Tân Kim Ngân - Cháo Sườn Gan Ngô	229C Trần Hưng Đạo, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	500+	07:00 - 21:30	25,000	35,000	ShopeeFood</span	8.4	4
Café/Dessert	Lassy Coffee - Nguyễn Đức Cảnh	100 Nguyễn Đức Cảnh, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	07:00 - 22:00	20,000	50,000	0.0%	7.8	17
Ăn vặt/vỉa hè	Chè Thái Ngọc Hải	117 Phan Chu Trinh, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	100+	08:00 - 12:00 | 13:00 - 21:30	10,000	50,000	0.0%	7.3	7
Shop Online	Ăn Vặt Nhà Làm - Shop Online	Nhà 3 Dãy A6 Hẻm 3 Ngõ 40 Trần Bình Trọng, Xã Hưng Đông, Tp. Vinh, Nghệ An	4.5	10+	08:00 - 21:30	15,000	50,000	0.0%	10.0	1
Café/Dessert	BAMBOO.TEA - Kim Đồng	8 Ngõ 158 Kim Đồng, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	100+	07:00 - 22:00	20,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa MamBo Tea - Nguyễn Thái Học	64 Nguyễn Thái Học, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	100+	09:00 - 22:00	35,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Lò Gạch Coffee	88 Nguyễn Đình Chiểu, P. Lê Lợi, Tp. Vinh, Nghệ An	5.0	3	07:00 - 22:00	30,000	50,000	ShopeeFood</span	8.4	2
Ăn vặt/vỉa hè	Dì Chín - Sữa Chua Dẻo &amp; Đậu Hũ Lá Nếp	76 Hồng Bàng, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	100+	07:00 - 22:00	15,000	30,000	0.0%	7.4	5
Ăn vặt/vỉa hè	ANN - Trà Sữa Nhà Làm	8B Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	10:30 - 22:30	10,000	20,000	0.0%	7.4	2
Café/Dessert	Pazi.Tea - Trà Sữa &amp; Ăn Vặt - Đặng Thái Thân	110 Đặng Thái Thân, P. Cửa Nam, Tp. Vinh, Nghệ An	4.5	100+	07:30 - 21:50	20,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Quán 19 - Chè &amp; Đồ Ăn Vặt	19 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	07:30 - 23:00	10,000	50,000	0.0%	8.7	10
Café/Dessert	Ding Tea - Nguyễn Văn Cừ	12 Nguyễn Văn Cừ, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	999+	08:00 - 21:45	30,000	55,000	0.0%	7.9	48
Café/Dessert	Day2day Coffee - Hồ Tùng Mậu	61 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	07:00 - 22:00	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Phủi Cà Phê - An Dương Vương	46A An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	07:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - Trần Phú	162 Trần Phú, P. Hồng Sơn, Tp. Vinh, Nghệ An	4.5	100+	09:00 - 22:00	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Cà Phê Sạch S98 - Đại Lộ Lê Nin	1 Đại Lộ Lê Nin, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	2	07:00 - 22:00	20,000	45,000	ShopeeFood</span	7.8	2
Café/Dessert	ToCoToCo Tea - Trần Phú	182 Trần Phú, P. Hồng Sơn, Tp. Vinh, Nghệ An	4.5	10+	09:00 - 22:30	20,000	70,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - Vinh	17 Hồ Tùng Mậu, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	10:30 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - Hà Huy Tập	69 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	999+	11:00 - 22:00	30,000	60,000	0.0%	9.8	1
Quán ăn	Bún Cá Chấm Giòn	3 Ngõ 18 Lê Hồng Phong, P. Hưng Bình , Tp. Vinh, Nghệ An	4.5	500+	06:00 - 21:30	35,000	45,000	0.0%	<span>_._</span>	0
Quán nhậu	Quế Đường - Bia Hơi &amp; Các Món Nhậu	Đối Diện Nhà Máy Bia, Phan Đăng Lưu, P. Trường Thi, Tp. Vinh, Nghệ An	3.5	5	09:00 - 22:30	6,000	50,000	ShopeeFood</span	7.4	1
Nhà hàng	Pizza Hut - BigC Vinh	Shop 08 &amp; 09, TTTM Big C Vinh, 2 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	50+	09:00 - 21:45	50,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Thỏ - Tàu Hũ Trân Châu - An Dương Vương	45B An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	09:00 - 22:20	25,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Trà Sữa Gấu Tea - Nguyễn Sỹ Sách	46 Nguyễn Sỹ Sách, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	08:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - Nguyễn Phong Sắc	49 Nguyễn Phong Sắc, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	500+	09:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - Trần Hưng Đạo	220 Trần Hưng Đạo, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	500+	09:00 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - Võ Thị Sáu	78 Võ Thị Sáu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	500+	09:00 - 21:59	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Cing Hu Tang - 346 Nguyễn Văn Cừ	346 Nguyễn Văn Cừ, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	100+	08:00 - 22:00	20,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà sữa Mixue – 166 Nguyễn Trãi (không có menu)	166 Nguyễn Trãi, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	50+	09:00 - 23:00	15,000	35,000	0.0%	0	0
Café/Dessert	Ngố Cafe	18 Ngõ 1B Văn Đức Giai, P. Hưng Bình, Tp. Vinh, Nghệ An	3.0	1	07:30 - 21:30	20,000	50,000	0.0%	8.5	2
Café/Dessert	The Dalat Coffee - Hồ Tùng Mậu	69 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	08:00 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Aha Cafe - Nguyễn Văn Cừ	186 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	07:00 - 22:30	25,000	45,000	0.0%	8.0	1
Quán ăn	Gà Rán CP Five Star - 50 Nguyễn Văn Trỗi	50 Nguyễn Văn Trỗi, P. Bến Thuỷ, Tp. Vinh, Nghệ An	4.5	100+	09:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0
Tiệm bánh	La Cà - Cafe, Bakery &amp; Playground	31 Hồ Tùng Mậu, Tp. Vinh, Nghệ An	4.5	100+	07:00 - 22:00	25,000	220,000	0.0%	6.6	2
Quán ăn	Trà Sữa Paris Tea - Trân Châu Tự Nặn - KĐT Minh Khang	Lô A3/27 Khu Đô Thị Minh Khang, X. Nghi Phú, Tp. Vinh, Nghệ An	4.5	10+	08:00 - 23:00	10,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Tắc Ty Thy Sài Gòn - Bạch Liêu	33 Bạch Liêu, P. Trường Thi, Tp. Vinh, Nghệ An	5.0	8	08:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Nhà hàng	Hải Sản Đại Dương	68 Đại Lộ Lê - Nin, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	08:00 - 22:00	100,000	200,000	ShopeeFood</span	9.1	19
Ăn vặt/vỉa hè	Phương Chè - Chè &amp; Trà Sữa	22 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	100+	11:00 - 23:00	10,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mẹt 1950 - Bún Đậu Mắm Tôm - Ngõ 77 Đường Nguyễn Thái Học	29 Liền Kề Ngõ 77 Đường Nguyễn Thái Học, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Nhà hàng, Quán ăn	Mì Cay SaSin - 283 Nguyễn Văn Cừ	283 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	08:30 - 23:00	15,000	230,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Chè Long Béo - Lê Hồng Phong	113 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	00:01 - 03:00 | 08:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	MIELE PANE - Bánh Mỳ Chuẩn Vị - Phạm Kinh Vĩ	19 Phạm Kinh Vĩ, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	10+	06:10 - 22:25	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Mẹt Quán - Ăn Vặt Các Loại	102 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	08:00 - 22:00	5,000	35,000	ShopeeFood</span	6.9	21
Quán ăn	Châu Oanh - Gân Bò &amp; Nem Thính	Số Nhà 167 Hermann Gmeiner, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	10+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Lươn Cay - 214 Phong Định Cảng	214 Phong Định Cảng, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	9	05:50 - 14:00 | 17:00 - 22:00	7,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Lyn Mập	150 Phong Định Cảng, Tp. Vinh, Nghệ An	4.5	100+	09:30 - 22:55	5,000	130,000	0.0%	<span>_._</span>	0
Quán ăn	Hương Việt - Lẩu Các Loại	109 Lý Thường Kiệt, P. Lê Lợi, Tp. Vinh, Nghệ An	0	0	09:00 - 21:45	20,000	350,000	ShopeeFood</span	0	0
Quán ăn	Quán Chè Cung Đình Huế - Nguyễn Phong Sắc	79 Nguyễn Phong Sắc, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	100+	08:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0
Shop Online	Mẹ Ryu - Bánh Tráng Trộn - Shop Online	2 Ngõ 207 Lê Lợi, Tp. Vinh, Nghệ An	4.5	50+	07:00 - 22:00	25,000	30,000	0.0%	7.3	4
Café/Dessert	RAM - Drink &amp; Fast Food	7 Ngõ 216 Ngô Đức Kế, P. Hồng Sơn, Tp. Vinh, Nghệ An	4.5	10+	07:00 - 23:00	15,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Phúc Long 15A An Dương Vương	15A An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Highlands Coffee - Công Viên Vinh	2 Lê Mao, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	500+	07:00 - 22:00	50,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa The COCO Tea - Lê Hồng Phong	74 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	09:00 - 22:20	30,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Chill - Tiệm Trà Chanh - Trần Thủ Độ	78 Trần Thủ Độ, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	06:00 - 23:00	15,000	50,000	0.0%	7.7	2
Café/Dessert	Gấu Coffee And Tea - Lê Văn Hưu	37C Lê Văn Hưu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	07:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	The Alley - Trà Sữa Đài Loan - TTTM Vinh Centre	Tầng 1, Tầng 1, TTTM Vinh Centre, 69 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	999+	08:30 - 22:30	41,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Em Bư Milk Tea - Golden City 6A	Golden City 6A, Lý Tự Trọng kéo dài, Xóm 23 , X. Nghi Phú, Tp. Vinh, Nghệ An	4.5	10+	08:00 - 23:59	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Bestie Coffee	3E Kim Đồng, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	10+	07:00 - 22:30	30,000	60,000	ShopeeFood</span	7.6	1
Café/Dessert	White Coffee - Phan Chu Trinh	43B Phan Chu Trinh, P. Đội Cung, Tp. Vinh, Nghệ An	5.0	6	07:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Le Ciel Milk Tea &amp; Coffee - Võ Thị Sáu	12 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	0.0	4	08:00 - 22:00	5,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Saturday -Trà Chanh Phố	76 Lý Thường Kiệt, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	10+	08:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Pozaa Tea Vinh	196A Lê Duẩn, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	500+	08:00 - 23:00	25,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	YiHeTang Tea &amp; Coffee Lotte Mart - Lê Nin	Tầng 1, Siêu Thị LOTTE Mart Vinh, Đại Lộ V.I.Lê Nin, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	08:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Zun House Coffee - An Dương Vương	42A An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	0.0	2	07:00 - 22:30	10,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Trà Sữa &amp; Cà Phê Phong Thuỷ - Lý Tự Trọng	Đối Diện 69 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	3.5	5	07:00 - 22:00	10,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Mai Cà Phê - Yên Vinh	02 Yên Vinh, P. Hưng Phúc, Tp. Vinh, Nghệ An	0	0	06:00 - 22:00	15,000	35,000	0.0%	0	0
Café/Dessert	ToCoToCo Tea - 194 Nguyễn Văn Cừ	194 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	08:00 - 22:00	20,000	70,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Chanh Bụi Phố - Trần Phú	230 Trần Phú, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	100+	08:00 - 22:30	10,000	30,000	0.0%	3.0	1
Café/Dessert	Edders Farm Coffee &amp; Juice	39 Lê Văn Hưu, P. Trường Thi, Tp. Vinh, Nghệ An	0.0	1	07:00 - 23:00	10,000	60,000	0.0%	<span>_._</span>	0
Shop Online	Trà Sữa Sinh Tea - Shop Online	3 Trần Nhật Duật, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	500+	08:00 - 22:00	30,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Hương Trà - Trà Sữa Nhà Làm	105 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	09:30 - 22:00	25,000	50,000	0.0%	7.7	4
Café/Dessert	Coffee Corner - Drink's Fun - Lê Lợi	72 Lê Lợi Rẽ Vào, P. Hưng Bình, Tp. Vinh, Nghệ An	0.0	1	06:30 - 22:00	10,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	YiHeTang Tea &amp; Coffee Vinh	 4 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	08:30 - 21:45	30,000	55,000	0.0%	<span>_._</span>	0
Café/Dessert	TS Tea - Nguyễn Kiệm	26 Nguyễn Kiệm, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	08:00 - 22:31	10,000	20,000	0.0%	<span>_._</span>	0
Café/Dessert	Phố Xưa Cafe	41 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	0	0	06:00 - 22:30	12,000	50,000	ShopeeFood</span	0	0
Quán ăn	Tiệm Trà Quý Phi - Nguyễn Chích	22 Nguyễn Chích, P. Quang Trung, Tp. Vinh, Nghệ An	0.0	3	07:00 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Trà Đông Du - Phan Chu Trinh	225 Phan Chu Trinh, P. Quang Trung, Tp. Vinh, Nghệ An	0	0	09:30 - 21:59	15,000	50,000	0.0%	0	0
Café/Dessert	Tuệ An Food - 62 Nguyễn Văn Cừ	62 Nguyễn Văn Cừ, P. Trường Thi, Tp. Vinh, Nghệ An	0	0	08:00 - 22:00	10,000	100,000	0.0%	0	0
Café/Dessert	Milk Tea Đậu Bắp - Trần Quang Khải	3A Ngõ 16 Trần Quang Khải, P. Hà Huy Tập, Tp. Vinh, Nghệ An	5.0	5	13:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Phúc Long 72 Phan Đăng Lưu	72 Phan Đăng Lưu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Trà Sữa Góc Phố	229 Trần Hưng Đạo, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	100+	07:00 - 22:00	25,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	DK Coffee - Lê Hồng Phong	85 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	07:00 - 22:30	25,000	150,000	0.0%	7.4	2
