Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Bếp Âu Việt - Cơm Gà Sốt Cay Mắm Tỏi, Sườn Nướng Mật Ong &amp; Salad - Trần Hưng Đạo	61 Trần Hưng Đạo, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	50+	10:00 - 20:30	15,000	40,000	0.0%	9.7	3
Café/Dessert	The Brownie By Tia - Brownie, Pie &amp; Cookies - Đường 54	31A Đường 54, P. Thảo Điền, Thủ Đức, TP. HCM	5.0	6	07:00 - 23:00	0	0	0.0%	10.0	1
Quán ăn	Quán Hoa Sữa Mâm Cơm Gia Đình - Bún Chả Hà Nội - Nguyễn Hữu Thọ	D1-12, Chung Cư Hoàng anh Gia Lai 3 Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	0.0	3	08:00 - 14:00 | 15:00 - 20:00	0	0	0.0%	7.0	1
Ăn vặt/vỉa hè	Loan - Bánh Tráng - Lê Văn Lương	923 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	11:30 - 20:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bằng Lăng - Bánh Xèo Rau Rừng	Đầu Hẻm 923 Đào Sư Tích, Nhà Bè, TP. HCM	4.5	100+	11:00 - 20:00	30,000	40,000	ShopeeFood</span	8.1	9
Ăn vặt/vỉa hè	Loan - Bánh Tráng - 100 Đào Sư Tích	100 Đào Sư Tích, Phước Kiển, Nhà Bè, TP. HCM	5.0	3	11:00 - 19:00	0	0	ShopeeFood</span	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Gà Nướng Thanh Loan - Đồ Nướng  - Huỳnh Tấn Phát	23/1B Huỳnh Tấn Phát, P. Phú Xuân, Nhà Bè, TP. HCM	4.5	100+	11:00 - 20:15	0	0	0.0%	<span>_._</span>	0
Quán ăn	Mì Ý A Quạo - Thức Ăn Nhanh - Lê Văn Lương	1191/19/5 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	0.0	4	10:00 - 14:00 | 16:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	GO79 Gỏi Ốc Nhà Trang - Maichan Takoyaki	51/18 Đặng Nhữ Lâm, Thị Trấn Nhà Bè, Nhà Bè, TP. HCM	4.5	10+	11:00 - 21:30	38,000	100,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	Thế Giới Ăn Vặt - Trà Sữa &amp; Ăn Vặt - Lê Văn Lương	724/28 Lê Văn Lương, X. Phước Kiểng, Nhà Bè, TP. HCM	4.0	9	09:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Kho C - Sinh Tố &amp; Nước Ép - Số 3 Đào Tông Nguyên	3 Đào Tông Nguyên, TT. Nhà Bè, Nhà Bè, TP. HCM	0.0	3	11:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Chicken 168 Chip Chip - Pizza Gà Sốt Cay Hàn Quốc - Nguyễn Văn Tạo	718 Nguyễn Văn Tạo, P. Hiệp Phước, Nhà Bè, TP. HCM	4.5	9	11:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cháo Vịt Út Be	237 Lê Văn Lương, P. Phước Kiểng, Nhà Bè, TP. HCM	4.5	10+	11:00 - 17:00	40,000	200,000	ShopeeFood</span	7.4	13
