Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	DeeTee - Milo Dầm &amp; Trà Sữa Đậm Vị	S1 - 142/4 Bàu Cát 2, P. 12, Tân Bình, TP. HCM	0.0	4	09:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Chè Sữa Ú Ù - Chè Thơm &amp; Sữa Béo	S1 - 142/4 Bàu Cát 2, P. 12, Tân Bình, TP. HCM	0.0	1	10:00 - 21:30	20,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	The Kebab Company	12 Thiên Phước, P. 9, Tân Bình, TP. HCM	4.5	100+	06:30 - 13:55 | 17:15 - 22:00	35,000	50,000	0.0%	4.8	2
Quán ăn	Tiệm Kem Trái Cây Tươi - Đồng Đen	67/11A Đồng Đen, P. 12, Tân Bình, TP. HCM	4.5	10+	10:00 - 21:40	19,000	79,000	0.0%	<span>_._</span>	0
Café/Dessert	Nà Ní Tea - Nguyễn Gia Trí	36/66 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	0.0	1	10:00 - 21:30	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Tráng Deli &amp; Xiên Que - Nguyễn Đình Chiểu	491/17 Nguyễn Đình Chiểu, P. 2, Quận 3, TP. HCM	4.5	999+	10:00 - 21:30	10,000	30,000	0.0%	5.1	12
Quán ăn	Chikin Chicken - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	3.5	6	00:00 - 23:59	18,000	230,000	0.0%	<span>_._</span>	0
Quán ăn	Súp Cua Cô My - Súp Cua 2 Trứng Cút Óc Heo &amp; Trứng Bắc Thảo - 611/85 Điện Biên Phủ (không có menu)	611/85 Điện Biên Phủ, P. 1, Quận 3, TP. HCM	4.5	100+	06:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Mê Món Nước - Bún Thái &amp; Bún Chả Cá - Nguyễn Thiện Thuật	24 Lô J Chung Cư Nguyễn Thiện Thuật Nguyễn Thiện Thuật, P. 1, Quận 3, TP. HCM	4.5	50+	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bữa Trưa Việt - Cơm Gà Xối Mỡ &amp; Cơm Văn Phòng - Trần Văn Dư	65/5 Trần Văn Dư, P. 13, Tân Bình, TP. HCM	4.5	100+	10:30 - 13:50 | 17:30 - 20:45	20,000	30,000	0.0%	1.0	1
Café/Dessert	The B - Original Taste - Nguyễn Gia Trí	157/28D Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 20:25	50,000	100,000	0.0%	5.9	4
Quán ăn	Ẩm Thực Chay Phương Nam	64/4 Võ Oanh, P. 25, Bình Thạnh, TP. HCM	0	0	08:00 - 20:00	20,000	100,000	0.0%	0	0
Quán ăn	Coco Đác - Sữa Chua Hạt Đác - Bùi Thị Xuân	152A1/2B Bùi Thị Xuân, P. Phạm Ngũ Lão, Quận 1, TP. HCM	0.0	2	08:30 - 20:45	22,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Ta Sơn Ca - Gà Cúng, Cháo, Gỏi &amp; Cơm Gà	65/5 Trân Văn Dư, P. 13, Tân Bình, TP. HCM	4.5	100+	07:25 - 22:45	35,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Bakery Thanh Tùng - Bánh Mì Hoa Cúc - Phạm Phú Thứ	102 Phạm Phú Thứ, P. 11, Tân Bình, TP. HCM	4.5	100+	07:00 - 23:30	12,000	350,000	0.0%	9.5	40
Quán ăn	Bún Đậu Mắm Tôm Bảo Bối - Lạc Long Quân	968 Lạc Long Quân, P. 8, Tân Bình, TP. HCM	0.0	4	10:00 - 22:00	25,000	75,000	0.0%	9.8	4
Café/Dessert	Cú Mèo - Trà Sữa, Lẩu Ly &amp; Xiên Que	158 Nguyễn Văn Lượng, P. 17, Gò Vấp, TP. HCM	4.5	999+	08:00 - 23:00	15,000	35,000	0.0%	7.5	15
Quán ăn	Cơm Chiên Chảo Lửa - Gà Xối Mỡ &amp; Mì Xào - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P.25, Bình Thạnh, TP. HCM	4.5	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Bát Cháo Hành - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	5.0	3	00:00 - 23:59	50,000	1,000,000	0.0%	<span>_._</span>	0
Quán ăn	BOOM Burger - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	0.0	1	00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Rán 24/7 - Nguyễn Gia Trí (không có menu)	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	0.0	4	00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Food Hall - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	0.0	4	00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Salad Tri Ân - Ngô Tất Tố	219/28A Ngô Tất Tố, P. 22, Bình Thạnh, TP. HCM	4.0	10+	08:30 - 22:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Văn Phòng Ting Ting - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	10+	00:01 - 23:59	10,000	1,000,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mì Xì Phố - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	10+	00:00 - 23:59	10,000	1,000,000	0.0%	1.0	1
Quán ăn	Cơm Cô Tấm - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	10+	00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm NGON - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	3.5	50+	00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Tịnh Chay - Cơm Chay - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	10+	00:00 - 23:59	10,000	1,000,000	0.0%	<span>_._</span>	0
Quán ăn	Healthy &amp; Vegan - Salad - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	5	00:01 - 23:59	10,000	1,000,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee Factory - Lê Thánh Tôn	267 - 269 Lê Thánh Tôn, P. Bến Thành, Quận 1, TP. HCM	4.5	10+	07:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cháo Bánh Canh Nhà Làm Ngọc Thuỷ - Điện Biên Phủ	548/25A Điện Biên Phủ, P. 21, Bình Thạnh, TP. HCM	4.5	10+	08:00 - 22:30	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Dứa - Cơm Gà - Nguyễn Gia Trí	74 Nguyễn Gia Trí, Phường 25, Bình Thạnh, TP. HCM	4.5	999+	10:00 - 14:00 | 17:00 - 21:00	0	0	0.0%	8.0	6
Quán ăn	Hàu Nhật Nướng Oyster Box - Đường 3 Tháng 2	436/23 Đường 3 Tháng 2, P. 12, Quận 10, TP. HCM	4.5	999+	10:30 - 22:30	5,000	199,000	0.0%	6.1	2
Shop Online	Burger House - Shop Online	758/30 Xô Viết Nghệ Tĩnh, P. 25, Bình Thạnh, TP. HCM	4.5	100+	06:00 - 22:00	34,000	54,000	0.0%	9.4	1
Quán ăn	Trà Sữa Foru - Nguyễn Văn Lượng	204 Nguyễn Văn Lượng, P. 17, Gò Vấp, TP. HCM	4.5	100+	08:00 - 22:00	15,000	35,000	0.0%	10.0	2
Quán ăn	Linh Food - Mì Trộn Indomie - Ung Văn Khiêm	31/40/6 Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	50+	09:00 - 23:59	30,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Sài Gòn Tea - Bàu Bàng	2 Bàu Bàng, P. 13, Tân Bình, TP. HCM	5.0	10+	09:00 - 22:00	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Cuốn Ba Miền - Nguyễn Gia Trí	54 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	999+	06:35 - 20:00	18,000	45,000	0.0%	7.4	2
Café/Dessert	Henry Food - Bún Thái Cay &amp; Lẩu - Ung Văn Khiêm	31/40/6 Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 23:59	25,000	30,000	0.0%	10.0	1
Quán ăn	Bún Chả Hà Nội Số 1 Lala - Nguyễn Gia Trí	40A Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	999+	07:30 - 14:00 | 16:30 - 22:30	10,000	45,000	0.0%	4.9	6
Ăn vặt/vỉa hè	Chícc Chícc - Gà Rán Hàn Quốc	 384/16 Lý Thái Tổ, P. 10, Quận 10, TP. HCM	4.5	100+	10:30 - 23:00	23,000	107,000	0.0%	8.4	123
Quán ăn	Cơm Thố Anh Nguyễn - Nguyễn Gia Trí	48 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	100+	09:30 - 21:55	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Tứ Hòa - Bánh Tráng Cuốn Thịt Heo - Nguyễn Gia Trí	40 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	999+	08:00 - 14:00 | 16:30 - 22:30	20,000	200,000	0.0%	6.3	46
Quán ăn	Cô Hai Quán - Bún Cá Nha Trang &amp; Nem Nướng Nha Trang - Nguyễn Gia Trí	163 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	999+	07:00 - 21:50	30,000	120,000	0.0%	8.4	3
Ăn vặt/vỉa hè	Nước Sâm Thảo - 133 Nguyễn Thiện Thuật	133 Nguyễn Thiện Thuật, P. 2, Quận 3, TP. HCM	4.5	100+	00:00 - 01:00 | 08:00 - 23:59	10,000	30,000	0.0%	7.5	4
Tiệm bánh, Ăn vặt/vỉa hè	Hà Anh Foodmart2 - Bàu Bàng	2F Bàu Bàng, P. 13 , Tân Bình, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Cơm Gà Xối Mỡ - Chợ Ông Địa	373/82 Lý Thường Kiệt, P. 8, Tân Bình, TP. HCM	4.5	999+	09:30 - 22:30	5,000	45,000	0.0%	9.1	2
Quán ăn	Quán Minh Hạnh - Lý Thái Tổ	384/13/27 Lý Thái Tổ, P. 10, Quận 10, TP. HCM	0	0	10:00 - 20:00	10,000	500,000	0.0%	0	0
Quán ăn	Tiệm Bánh HOPE - Tiramisu - Panacotta &amp; Bánh Ngọt	538/1/16A Quang Trung, P. 11, Gò Vấp, Gò Vấp, TP. HCM	4.5	10+	09:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cá Viên Chiên - Ăn Vặt Chị Ngoại - Quốc Lộ 13	204/12A1 Quốc Lộ 13, P. 26, Bình Thạnh, TP. HCM	0	0	00:00 - 23:59	5,000	80,000	0.0%	0	0
Café/Dessert	Muối Coffee - Nguyễn Thiện Thuật	111 Nguyễn Thiện Thuật, P. 2, Quận 3, TP. HCM	4.5	10+	06:30 - 22:30	30,000	57,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Baby - Gà Nướng &amp; Lẩu Thượng Hạng - Xô Viết Nghệ Tĩnh	800 Xô Viết Nghệ Tĩnh, P. 25, Bình Thạnh, TP. HCM	4.5	500+	10:00 - 21:55	70,000	250,000	0.0%	5.5	5
Ăn vặt/vỉa hè	Ăn Vặt Sài Gòn Quán 1992 - Thành Thái 2	7A/33/10 Thành Thái, P. 14, Quận 10, TP. HCM	4.5	100+	09:00 - 21:30	20,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Kem Dairy Queen - Lotte Mart Gò Vấp	Tầng Trệt, Tầng Trệt Lotte Mart Gò Vấp, 242 Nguyễn Văn Lượng, P. 10, Gò Vấp, TP. HCM	4.5	100+	08:00 - 20:59	9,000	80,000	0.0%	7.2	22
Café/Dessert	Royaltea Vietnam By Hongkong - Thân Nhân Trung	62 Thân Nhân Trung, P. 13, Tân Bình, TP. HCM	4.5	500+	00:00 - 05:00 | 09:00 - 23:55	30,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Bèo Nậm Lọc 3 Mẹt - Lê Hoàng Phái	21/4 Lê Hoàng Phái, P. 17, Gò Vấp, TP. HCM	4.5	100+	09:50 - 20:00	0	0	0.0%	10.0	1
Tiệm bánh	Beard Papa's - Saigon Centre	B2-06, Saigon Centre, 65 Lê Lợi, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	10:00 - 18:15	10,000	54,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Mắm Nêm Phan Rang - Võ Duy Ninh	3 Võ Duy Ninh, P. 22, Bình Thạnh, TP. HCM	4.5	7	10:00 - 22:00	35,000	40,000	0.0%	<span>_._</span>	0
Shop Online	Nhà Gấu Con - Bánh Ướt Lòng Gà - Shop Online	230/11 Thống Nhất, P. 10, Gò Vấp, TP. HCM	3.5	100+	06:00 - 18:00	3,000	45,000	0.0%	9.8	1
Quán ăn	Cơm Gà A Quắn	15/123 Võ Duy Ninh, P. 22, Bình Thạnh, TP. HCM	5.0	1	10:00 - 20:00	10,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Artichaut Trà Sữa - Thiên Phước	116/46 Thiên Phước, P. 9, Tân Bình, TP. HCM	5.0	1	00:00 - 23:59	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Heo Vân - Xôi Gà &amp; Hamburger - Bình Lợi	Hẻm 64 Bình Lợi, P. 13, Bình Thạnh, TP. HCM	5.0	10+	08:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mì 611 - Lương Hữu Khánh	9A Lương Hữu Khánh, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	100+	06:00 - 16:30	25,000	60,000	0.0%	9.7	26
Café/Dessert	Tiệm Trà Misao - Trà Sữa &amp; Trà Trái Cây - Đường Số 1	79A Đường Số 1, P. 10 , Tân Bình, TP. HCM	0	0	06:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Ăn Vặt Phan Thiết - Quốc Lộ 13	 204/16/15 Quốc Lộ 13, P. 26, Bình Thạnh, TP. HCM	4.5	10+	07:00 - 22:00	15,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Sống Vui - Quán Cơm Tấm	Nguyễn Gia Trí, Chung Cư 208, P. 25, Bình Thạnh, TP. HCM	4.5	999+	08:00 - 21:00	25,000	30,000	0.0%	4.7	26
Quán ăn	Bún Mọc Anh	60 Bàu Cát 1, P. 14, Tân Bình, TP. HCM	4.5	100+	06:30 - 13:30	40,000	55,000	0.0%	9.7	8
Quán ăn	Eat Good - Healthy Food, Eat Clean &amp; Keto - Nguyễn Hữu Cảnh	135/1/138 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	100+	09:30 - 21:30	8,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Vua Mì - Mì Bò Đài Loan - Nguyễn Hồng Đào	91/9A Nguyễn Hồng Đào, P. 14, Tân Bình, TP. HCM	4.5	500+	09:00 - 15:30 | 17:00 - 22:00	25,000	75,000	0.0%	8.3	11
Shop Online	Ý An - Yến Chưng Sẵn - 295 Lý Thái Tổ	295 Lý Thái Tổ, P. 10, Quận 10, TP. HCM	0	0	09:00 - 17:00	0	0	0.0%	0	0
Café/Dessert	Navia - Cafe &amp; Trà - Bàu Cát 3	140 Bàu Cát 3, P. 14, Tân Bình, TP. HCM	4.5	10+	10:00 - 16:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Wow Chicken - Gà Rán &amp; Cơm Gà - Nguyễn Hữu Cảnh	135/1/138 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 22:00	10,000	60,000	0.0%	9.2	1
Café/Dessert	Wakanda - Milk Tea &amp; Food	75H Phú Mỹ, P. 22, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 23:59	20,000	45,000	0.0%	8.9	26
Nhà hàng, Sang trọng	Vua Cua Restaurant - Bàu Cát	179 Bàu Cát, P. 14, Tân Bình, TP. HCM	4.5	100+	10:00 - 22:00	30,000	1,000,000	0.0%	<span>_._</span>	0
Quán ăn	Su Mai Soup - Bánh Mì Xíu Mại Chén - Ấp Bắc	26 Ấp Bắc, P. 13, Tân Bình, TP. HCM	4.5	10+	06:30 - 13:00	0	0	0.0%	8.8	1
Café/Dessert	Yan Coffee &amp; Tea - Nguyễn Thị Minh Khai	488 Nguyễn Thị Minh Khai, P. 2, Quận 3, TP. HCM	4.5	100+	08:00 - 22:00	29,000	59,000	0.0%	6.6	7
Café/Dessert	47 Kaffee And Food	281 Nguyễn Văn Lượng, P. 10, Gò Vấp, TP. HCM	4.5	8	06:00 - 23:00	17,000	49,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Nhà Win - Cơm &amp; Mì Trộn - Đường Số 8	15/1Z Đường Số 8, P. 11, Gò Vấp, TP. HCM	4.5	2	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Corn Tea &amp; Fast Food - Chân Gà Rút Xương Ngâm Sả Tắc &amp; Sốt Thái	687/21/22 Lạc Long Quân, P. 10, Tân Bình, TP. HCM	0.0	3	00:01 - 03:00 | 09:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Shop Online	Panda - Cơm Gà, Nui Xào &amp; Mì Xào Gia Truyền - Shop Online	30/35 Võ Duy Ninh, P. 22, Bình Thạnh, TP. HCM	4.5	100+	10:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Lemonade Coffee &amp; Tea	492/5 Nguyễn Thị Minh Khai, P. 2, Quận 3, TP. HCM	0	0	09:30 - 21:30	20,000	80,000	0.0%	0	0
Ăn vặt/vỉa hè	KC FOOD - Inspried by Koto	200/1/32 Bình Lợi, P. 13, Bình Thạnh, TP. HCM	4.5	10+	08:00 - 17:00	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Bao Burger - Bánh Bao Kẹp &amp; Burger - Nguyễn Hữu Cảnh	135/1/138 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	8	09:30 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	VỰA CUA BIỂN XANH THIÊN PHƯỚC - Lý Thường Kiệt	Hẻm 373/185 Lý Thường Kiệt, P. 9, Tân Bình, TP. HCM	4.5	10+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa R&amp;B Tea - Võ Oanh	63 Võ Oanh, P. 25, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 21:00	40,000	70,000	0.0%	7.3	92
Quán ăn	Phở Cuốn House - Thanh Tao Hà Nội	258 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	500+	08:45 - 20:30	20,000	70,000	0.0%	8.7	13
Café/Dessert	Ngon 247 - Cà Phê Trà Sữa &amp; Ăn Vặt - Nguyễn Oanh	247 Nguyễn Oanh, P. 17, Gò Vấp, TP. HCM	4.5	10+	05:00 - 21:59	0	0	0.0%	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Bún Thái Chị Tươi	219/28A Ngô Tất Tố, P. 22, Bình Thạnh, TP. HCM	4.5	100+	08:30 - 22:25	0	0	0.0%	<span>_._</span>	0
Quán ăn	Mì Trộn Đĩa Bay - Ngô Tất Tố	219/28A Ngô Tất Tố, P. 22, Bình Thạnh, TP. HCM	4.0	10+	08:30 - 22:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Phá&nbsp;Lấu&nbsp;Mix&nbsp;- Ăn Vặt &amp;&nbsp;Phá&nbsp;Lấu - Mạc Thị Bưởi	73 Mạc Thị Bưởi, P. Bến Nghé, Quận 1, TP. HCM	4.5	10+	08:15 - 21:45	30,000	70,000	0.0%	<span>_._</span>	0
Café/Dessert	Fresh Mix - Healthy Salad Juice &amp; Smoothie	73 Mạc Thị Bưởi, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	08:15 - 21:45	29,000	80,000	0.0%	<span>_._</span>	0
Shop Online	Sashimi House - Cá Hồi Nauy &amp; Cá Trích Ép Trứng - Xô Viết Nghệ Tĩnh	860/58/29 Xô Viết Nghệ Tĩnh, P. 25, Bình Thạnh, TP. HCM	5.0	100+	09:00 - 23:57	0	0	0.0%	<span>_._</span>	0
Quán ăn	Hủ Tiếu Sa Đéc Đường Ray	405/13 Trường Chinh, P. 14, Tân Bình, TP. HCM	4.5	100+	06:15 - 13:00 | 16:15 - 20:30	10,000	45,000	0.0%	1.0	1
Café/Dessert	CRANE TEA	168/42C Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	500+	09:00 - 23:59	20,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	O Nở - Bún Bò Huế &amp; Mì Quảng	265/9A Phạm Ngũ Lão, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	50+	06:00 - 17:00	45,000	55,000	0.0%	1.0	1
Café/Dessert	Newdays Japanese Matcha Cafe - Phạm Ngũ Lão	265/5 Phạm Ngũ Lão, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	100+	08:00 - 21:00	25,000	59,000	0.0%	8.1	2
Quán ăn	Trà Dâu Thi Thi - Hồ Thị Kỷ	105M/38 Hồ Thị Kỷ, P. 1, Quận 10, TP. HCM	4.5	100+	00:00 - 02:30 | 10:00 - 23:59	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	The August Coffee And Poshtel	59/11 Phạm Viết Chánh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	100+	08:30 - 21:45	39,000	48,000	0.0%	8.0	25
Ăn vặt/vỉa hè	Emy - Trái Cây Tươi Và Ăn Vặt - Nguyễn Trãi	212A/A37 Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	07:00 - 22:00	19,000	79,000	0.0%	8.0	74
Quán ăn	Bãi Dâu Quán - Bún Bò Huế &amp; Mì Quảng - 265/9A Phạm Ngũ Lão (không có menu)	265/9A Phạm Ngũ Lão, P. Phạm Ngũ Lão, Quận 1, TP. HCM	0.0	4	06:00 - 17:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán 185 - Cháo Trắng &amp; Cơm Bình Dân - Nguyễn Trãi	197 Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	00:01 - 23:59	20,000	50,000	0.0%	6.2	9
Quán ăn	Phở Anh Dũng - Bàu Cát 2	011 Lô F Chung Cư Bàu Cát 2, P. 10, Tân Bình, TP. HCM	4.5	10+	06:00 - 13:00 | 17:00 - 21:00	10,000	50,000	0.0%	10.0	1
Café/Dessert	Oops! - Trà Sữa &amp; Tráng Miệng - Nguyễn Huệ	Tầng 3 Chung Cư 42 Nguyễn Huệ, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	10:30 - 21:30	29,000	78,000	0.0%	7.9	53
Quán ăn	Mì Quảng Thương - Ăn Là Ghiền	009 Lô F Chung Cư Bàu Cát 2, Ni Sư Huỳnh Liên, P. 10, Tân Bình, TP. HCM	4.5	100+	06:45 - 22:00	30,000	45,000	0.0%	4.9	5
Café/Dessert	Juhua - Trà Sữa Kem Trứng Nướng &amp; Trà Dâu Nhiệt Đới - Nguyễn Văn Thương	5 Nguyễn Văn Thương, P. 25, Bình Thạnh, TP. HCM	4.5	10+	08:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Konoha Kitchen - Eat Clean, Sinh Tố &amp; Nước Ép Trái Cây	860/50 Xô Viết Nghệ Tĩnh, P. 25, Bình Thạnh, TP. HCM	4.5	500+	08:00 - 20:00	5,000	99,000	0.0%	<span>_._</span>	0
Shop Online	SainT - Smoothie &amp; Ăn Vặt - Xô Viết Nghệ Tĩnh	886/16 Xô Viết Nghệ Tĩnh, P. 25, Bình Thạnh, TP. HCM	0.0	1	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	TRÀ SỮA AI CHA THE KIOSK - Thống Nhất	405/2B Thống Nhất, P. 11, Gò Vấp, TP. HCM	5.0	5	08:00 - 22:30	20,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Bột Gốc Hoa - Bánh Bột - 136/10 Trần Văn Quang (không có menu)	136/10 Trần Văn Quang, P. 10, Tân Bình, TP. HCM	4.5	10+	06:00 - 15:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	KING BOCHA - Coffee &amp; Tea Take Away	09 Lô F Chung Cư Bàu Cát 2, Đường Ni Sư Huỳnh Liên, P. 10, Tân Bình, TP. HCM	0	0	07:00 - 22:00	0	0	0.0%	0	0
Quán ăn	KING BREAK STICK - Bánh Mì Que - Ni Sư Huỳnh Liên	009 B Lô F Chung Cư Bàu Cát 2, Đường Ni Sư Huỳnh Liên, P. 10, Tân Bình, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Café/Dessert	Trà Sữa Hi Tea Town - Nguyễn Tri Phương	496 Nguyễn Tri Phương, P. 9, Quận 10, TP. HCM	5.0	50+	09:30 - 22:30	20,000	100,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Ngon Nhà Làm - Bánh Ngọt &amp; Trà Sữa - Đường Số 8	20/37/23 Đường Số 8, P. 11, Gò Vấp, TP. HCM	4.5	100+	08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Shop Ăn Vặt Siêu Cay - Nguyễn Trãi	212B/58 Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	5.0	10+	08:00 - 12:00 | 13:59 - 16:00 | 17:59 - 21:00	30,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee Bean &amp; Tea Leaf - Nguyễn Huệ (không có menu)	99 Nguyễn Huệ, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	07:00 - 21:30	45,000	150,000	0.0%	0	0
Quán ăn	Bún Cá Châu Đốc - Nguyễn Đức Thuận	107 Nguyễn Đức Thuận, P. 13, Tân Bình, TP. HCM	4.5	100+	07:00 - 23:00	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Canh Ghẹ Muối Ớt Xanh - Nguyễn Tri Phương	484A Nguyễn Tri Phương, P. 9, Quận 10, TP. HCM	4.5	999+	09:00 - 22:20	45,000	75,000	0.0%	5.6	347
Quán ăn	Quán No - Bún Đậu Mắm Tôm	26/24/24 Đỗ Quang Đẩu, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	999+	08:00 - 21:00	40,000	70,000	0.0%	8.0	207
Shop Online	Subin - Chân Gà Ngâm Sả Tắc Cóc Non - Shop Online	005 Lô 2 Cư Xá Thanh Đa, Đường Số 3, P. 27, Bình Thạnh, TP. HCM	4.5	500+	08:00 - 23:59	90,000	170,000	0.0%	9.4	6
