Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Bún Mọc Tư Ròm	32 Hoàng Văn Thụ, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 22:00	30,000	45,000	0.0%	7.6	42
Café/Dessert	KOI Thé - Nguyễn Văn Linh	87 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 22:00	30,000	70,000	0.0%	7.7	61
Ăn vặt/vỉa hè	Gusto - Trà Sữa &amp; Cà Phê	679 Trần Cao Vân, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:00 - 21:40	17,000	25,000	0.0%	7.4	111
Café/Dessert	Bông Food &amp; Drink - Lý Thường Kiệt	34 Lý Thường Kiệt, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 22:00	12,000	20,000	0.0%	6.9	121
Ăn vặt/vỉa hè	Bon Bon Milk Tea	78 Đống Đa, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 22:20	20,000	50,000	0.0%	7.0	253
Quán ăn	Cơm Tấm Phương Trang	1 Hải Hồ, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 14:00	20,000	25,000	0.0%	8.4	6
Quán ăn	Bún Đậu Mắm Tôm Đà Thành (không có menu)	404 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 22:00	15,000	50,000	0.0%	0	0
Shop Online	Bánh Mì Phô Mai Đà Nẵng	379/12 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:00 - 20:30	18,000	20,000	0.0%	7.7	110
Café/Dessert	Trà Sữa Bobapop - Nguyễn Văn Thoại	24 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	09:00 - 22:00	22,000	42,000	0.0%	8.2	64
Quán ăn	Cơm Dạ Hương	137 Hoàng Hoa Thám, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 21:00	25,000	60,000	0.0%	6.8	32
Nhà hàng	Gà rán và Mì Ý - Jollibee - Nguyễn Đức Trung	47 Nguyễn Đức Trung, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	09:00 - 21:30	25,000	150,000	0.0%	7.6	10
Quán ăn	Bà Thủy 2 - Cơm Chiên, Mì Xào &amp; Miến Xào	15 Dương Thị Xuân Quý, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	08:00 - 20:55	15,000	35,000	0.0%	7.2	12
Quán ăn	Cơm Tấm Ba Lam	149 Huỳnh Thúc Kháng, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 18:30	20,000	40,000	0.0%	6.9	26
Ăn vặt/vỉa hè	Hương Chè Thái - Pasteur	45 Pasteur, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	12,000	28,000	0.0%	6.9	62
Quán ăn	Mì Quảng Bà Dinh	42 Đào Duy Từ, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:00 - 14:30	15,000	30,000	0.0%	6.7	17
Quán ăn	Bánh Xèo Bà Dưỡng	K280/23 Hoàng Diệu, Quận Hải Châu, Đà Nẵng	4.5	999+	09:30 - 21:30	20,000	55,000	0.0%	6.6	480
Quán ăn	Tiệm Ăn Chợ Lớn - Ông Ích Khiêm	267 Ông Ích Khiêm, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 23:00	40,000	110,000	ShopeeFood</span	7.1	155
Quán ăn, Giao cơm văn phòng	Bà Thủy - Bún Bò Huế &amp; Cơm Chiên	157 Trưng Nữ Vương, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 21:00	20,000	40,000	ShopeeFood</span	7.7	47
Café/Dessert	Trà Sữa Money - Nguyễn Du	19 Nguyễn Du, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	15,000	25,000	0.0%	7.3	745
Quán ăn	Bún Đậu Mắm Tôm Cô Thường - Hải Phòng	K136/25 Hải Phòng, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 13:30 | 15:00 - 21:30	30,000	66,000	0.0%	6.6	329
Café/Dessert	Trà Sữa R&amp;B - Phan Châu Trinh	92 Phan Châu Trinh, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 21:30	36,000	63,000	0.0%	7.4	184
Quán ăn	Xoa Xoa Hạt Lựu - Phan Thanh	103 Phan Thanh, P Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	07:00 - 21:00	10,000	33,000	0.0%	7.6	29
Shop Online	Bún Lòng Xào Nghệ Vy Vy (không có menu)	K96/27A Hải Hồ, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 22:00	25,000	30,000	0.0%	0	0
Quán ăn	Bi Mỹ Chợ Cồn - Bánh Tráng Thịt Heo, Bún Mắm &amp; Nước Ép	Lô 51 - 52 Đ15A Chợ Cồn, Ông Ích Khiêm, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	07:30 - 19:00	15,000	80,000	0.0%	6.2	9
Café/Dessert	The Alley - Trà Sữa Đài Loan - 2 Tháng 9	Lô A29 - 30 Đường 2 Tháng 9, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	41,000	65,000	0.0%	7.2	115
Quán ăn, Giao cơm văn phòng	Cơm Gà Nam Chợ Mới - Hoàng Diệu	589 Hoàng Diệu, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 21:00	15,000	45,000	0.0%	6.2	22
Café/Dessert	TaeTang - Trà Sữa Nướng Yi He Tang - Lê Duẩn	193 Lê Duẩn, Quận Thanh Khê, Đà Nẵng	4.5	999+	09:30 - 22:00	30,000	60,000	0.0%	7.3	47
Quán ăn	Chói's Kitchen - Món Ăn Hàn Quốc - Hoàng Hoa Thám	2 Hoàng Hoa Thám, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 13:30 | 15:30 - 21:30	25,000	30,000	0.0%	7.0	390
Quán ăn	Cháo Dinh Dưỡng &amp; Súp Cua YOYO - Phan Đăng Lưu	100 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 22:00	12,000	20,000	0.0%	5.9	2
Café/Dessert	Phúc Long Nguyễn Văn Linh Đà Nẵng	59 - 61 Nguyễn Văn Linh, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	07:30 - 22:00	35,000	65,000	0.0%	6.9	225
Quán ăn	Cơm Gà Xối Mỡ A. Bảo	K43/27 Lê Hữu Trác, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	10:15 - 13:30 | 16:15 - 19:30	25,000	35,000	0.0%	7.4	10
Quán ăn	Duyên - Cơm Gà Xối Mỡ - Châu Thị Vĩnh Tế	218 Châu Thị Vĩnh Tế, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	10:00 - 20:30	25,000	45,000	0.0%	5.6	9
Quán ăn	Bún Chả Cá 109 - Nguyễn Chí Thanh	109 Nguyễn Chí Thanh, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 22:00	25,000	30,000	0.0%	7.1	108
Quán ăn	Cơm Gà Kim Ngân - Núi Thành	228 Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 21:00	20,000	50,000	0.0%	6.9	3
Quán ăn	Cháo Tôm 118 - Cháo, Súp &amp; Dừa Trái	118 Lý Tự Trọng, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 19:00	10,000	15,000	0.0%	7.9	5
Nhà hàng	Gà rán và Mì Ý - Jollibee - Ngô Quyền	Tầng 4, Tầng 4, Vincom Center, 910A Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	10:00 - 21:00	25,000	150,000	0.0%	7.2	149
Quán ăn	Chin's Kitchen - Bánh Mì &amp; Gỏi Cuốn	154 Lê Đình Dương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	06:45 - 21:30	16,000	30,000	0.0%	7.0	49
Tiệm bánh	Bơ Nơ Bakery - Bông Lan Phô Mai Trứng Muối	366/1 Hùng Vương, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:30 - 22:00	35,000	200,000	0.0%	7.4	93
Shop Online	Nha Cakes - Tiệm Bánh Ngọt	308/8 Lê Duẩn, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:30 - 21:30	10,000	60,000	0.0%	8.2	74
Café/Dessert	Trà Sữa TocoToco - Điện Biên Phủ	Lô A7 - 478 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:00 - 21:55	22,000	50,000	0.0%	6.9	254
Café/Dessert	Trà Sữa Bobapop - Nguyễn Văn Linh	28 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 22:10	23,000	48,000	0.0%	7.5	679
Ăn vặt/vỉa hè	ChiKi Hoàng Phương Chợ Đầu Mối - Bánh Mì - Nước Ép &amp; Trái Cây	Ngã Tư Lê Sát - Hồ Nguyên Trừng, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	07:15 - 18:00	10,000	12,000	0.0%	6.7	14
Ăn vặt/vỉa hè	Bé Thương - Trà Tắc Lipton Xí Muội Khổng Lồ	26 Phan Thanh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	500+	07:00 - 22:00	13,000	15,000	0.0%	6.3	3
Café/Dessert	Highlands Coffee - Quang Trung	145 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 23:00	29,000	79,000	0.0%	8.0	26
Café/Dessert	Highlands Coffee - Nguyễn Văn Thoại	95 Nguyễn Văn Thoại, Quận Sơn Trà, Đà Nẵng	4.5	999+	07:35 - 21:30	19,000	65,000	0.0%	4.6	7
Shop Online, Giao cơm văn phòng	Cơm Tấm Ông Cá - Shop Online	96/36 Điện Biên Phủ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	09:30 - 19:00	20,000	25,000	0.0%	5.8	23
Café/Dessert	Trà Sữa Royaltea - Phạm Văn Đồng	168 Phạm Văn Đồng, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	09:00 - 22:00	30,000	45,000	0.0%	7.6	115
Café/Dessert	Trà Sữa Ocha House - Phan Đăng Lưu	167 - 169 Phan Đăng Lưu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	20,000	40,000	0.0%	7.6	146
Café/Dessert	Sơri - Nước Ép Trái Cây, Sinh Tố &amp; Ăn Vặt	185/5 Hoàng Diệu, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 21:00	10,000	30,000	0.0%	8.9	19
Quán ăn	Ẩm Thực Gánh - Bún Đậu Mắm Tôm - Phan Đăng Lưu	202 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	00:00 - 23:59	15,000	150,000	0.0%	6.5	136
Quán ăn	Cơm 300 (không có menu)	300 Trưng Nữ Vương, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 22:00	15,000	70,000	0.0%	0	0
Café/Dessert	Bông Food &amp; Drink - 2 Tháng 9	44 Đường 2 Tháng 9, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 22:00	12,000	35,000	0.0%	3.4	17
Ăn vặt/vỉa hè	Trà Bí Đao Chia Chia Lê Nguyễn - Hoàng Diệu	414 Hoàng Diệu, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	07:30 - 21:00	10,000	10,000	0.0%	7.6	9
Quán ăn	Cháo Dinh Dưỡng Như Quỳnh - Nước Ép &amp; Sinh Tố - Triệu Nữ Vương	163 Triệu Nữ Vương, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	05:45 - 21:00	10,000	15,000	0.0%	2.3	2
Quán ăn	Ông Lei - Quán Ăn Hàn Quốc - 73 Nguyễn Văn Linh	73 Nguyễn Văn Linh, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	100+	09:00 - 22:00	30,000	150,000	0.0%	9.9	49
Quán ăn	Trà Sữa Xingfu Cha - Ngô Gia Tự	107 Ngô Gia Tự, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:20	10,000	60,000	0.0%	10.0	1
Café/Dessert	Trà Sữa Xingfu Cha - Lê Thanh Nghị	180 Lê Thanh Nghị, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	10,000	60,000	0.0%	10.0	1
Quán ăn	Cháo O Liên - Nguyễn Hoàng	73 Nguyễn Hoàng, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:30 - 20:00	17,000	25,000	0.0%	7.3	38
Nhà hàng, Quán ăn	Bún Chả 33 - Bún Chả Hà Nội - Lê Quang Đạo	205 - 207 Lê Quang Đạo, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	07:00 - 14:00	0	0	0.0%	9.9	3
Café/Dessert	Highlands Coffee - Đại Học Sư Phạm Đà Nẵng	459 Tôn Đức Thắng, P. Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	07:00 - 21:00	19,000	25,000	0.0%	5.5	7
Ăn vặt/vỉa hè	Trà Sữa Nhà Làm Hoa Ly - Trần Cao Vân	832 Trần Cao Vân, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:30 - 22:00	12,000	25,000	0.0%	6.9	237
Café/Dessert	Milano Coffee - Mẹ Thứ	318 Mẹ Thứ, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	06:00 - 21:45	12,000	29,000	0.0%	9.3	2
Tiệm bánh	Jona Bakery	34 Lý Đạo Thành, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	10+	09:00 - 19:00	30,000	300,000	0.0%	10.0	1
Ăn vặt/vỉa hè	Bánh Mì Khói - Phan Đăng Lưu	63 Phan Đăng Lưu, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 21:00	12,000	15,000	0.0%	10.0	1
Quán ăn	Loan - Bún Mắm Đường Ray - Lê Độ	K77A/12 Lê Độ, Quận Thanh Khê, Đà Nẵng	4.5	500+	10:00 - 21:00	15,000	20,000	0.0%	10.0	1
Ăn vặt/vỉa hè, Shop Online	Kakao - Đồ Ăn Hàn Quốc - Shop Online	291 Núi Thành, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 21:00	10,000	45,000	0.0%	10.0	2
Ăn vặt/vỉa hè	Bqueen - Trà Sữa &amp; Ăn Vặt	3 Nguyễn Thành Ý, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.0	50+	07:00 - 22:00	0	0	0.0%	10.0	1
Café/Dessert	Del. Garden Coffee	301/34 Nguyễn Tri Phương, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	100+	07:00 - 23:00	20,000	50,000	0.0%	10.0	1
Quán ăn	Xôi Chiên Anh Mập - Châu Thị Vĩnh Tế	144 Châu Thị Vĩnh Tế, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	08:00 - 22:00	3,000	10,000	0.0%	10.0	4
Quán ăn	LÍ GIA - Cơm Vịt Quay HongKong - Nguyễn Chí Thanh	56 Nguyễn Chí Thanh, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	500+	09:00 - 20:00	0	0	0.0%	10.0	1
Café/Dessert	Au Cafe - Trà Sữa &amp; Trà Trái Cây - Lê Văn Hiến	522 Lê Văn Hiến, P. Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	07:00 - 21:00	10,000	30,000	0.0%	10.0	1
Quán ăn	Duyên - Cơm Gà Xối Mỡ - Lê Độ	75 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 21:00	25,000	45,000	0.0%	10.0	3
Quán ăn	Bún Đậu Mắm Tôm - Nhà Híp	219 Yên Khê 2, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 22:00	5,000	95,000	0.0%	10.0	2
Quán ăn	Cơm Gà Đất Quảng	91 Hà Tông Quyền, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	09:30 - 20:30	17,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Quán&nbsp;Hồng&nbsp;- Bánh Xèo &amp; Bánh Tráng Cuốn Thịt Heo - Phạm Cự Lượng	318 Phạm Cự Lượng, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	100+	09:30 - 21:30	4,000	50,000	0.0%	10.0	1
Quán ăn	Lan - Cháo Vịt &amp; Cháo Gà	189 Lê Thanh Nghị, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	500+	10:30 - 21:10	20,000	30,000	0.0%	10.0	1
Quán ăn	Cơm Tấm Kim Ngân - Châu Thị Vĩnh Tế	10 Châu Thị Vĩnh Tế, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	10:00 - 14:00 | 16:45 - 20:00	28,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Cô Hai - Cơm Tấm - 70 Kỳ Đồng	70 Kỳ Đồng, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	500+	10:00 - 20:00	0	0	0.0%	10.0	1
Shop Online	Vin Tea - Cafe Muối &amp; Trà Sữa - Phan Châu Trinh	187 Phan Châu Trinh, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	07:15 - 21:30	0	0	0.0%	10.0	1
Shop Online	Bé Thùy  - Cao Lầu &amp; Bò Kho  - 3 Tháng 2 (không có menu)	K99/2 Đường 3/2, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	500+	06:30 - 21:30	0	0	0.0%	0	0
Quán ăn, Giao cơm văn phòng	Cơm Gà Tài Ký 1	478A2 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:30 - 21:55	30,000	100,000	ShopeeFood</span	6.5	102
Café/Dessert	Kem Bơ Ban Mê - Quang Trung	98/02 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	10+	06:30 - 21:30	10,000	25,000	0.0%	9.9	5
Ăn vặt/vỉa hè	Chè Hoa Xù - Thanh Khê 6	9 Thanh Khê 6, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	500+	10:00 - 22:00	10,000	20,000	0.0%	9.9	2
Café/Dessert, Quán ăn	Hana Sushi	27/11 Nguyễn Trường Tộ, P.Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	100+	08:00 - 23:59	32,000	110,000	0.0%	9.7	62
Quán ăn	Bún Chả Cá Bà Trang - Châu Thị Vĩnh Tế	201 Đường Châu Thị Vĩnh Tế, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	06:00 - 14:00	25,000	45,000	0.0%	9.9	4
Café/Dessert	Đi Cà Phê - 81 Trần Quốc Toản	81 Trần Quốc Toản, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	5.0	9	07:00 - 22:00	10,000	50,000	0.0%	10.0	1
Quán ăn	Cháo Dinh Dưỡng Bé Bo - Phạm Tứ	129 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:00 - 20:00	10,000	15,000	0.0%	10.0	1
Café/Dessert	Tiệm 1988 - Dừa, Cà Phê &amp; Trà Sữa	120-122 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	100+	08:30 - 19:00	10,000	30,000	0.0%	10.0	4
Quán ăn	Pizza Time - 279 Võ An Ninh	279 Võ An Ninh, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	10:00 - 21:30	15,000	100,000	0.0%	9.2	2
Quán ăn	Phở An - Phở Tái Lăn &amp; Nạm Gầu - Mẹ Thứ	15 Mẹ Thứ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	05:30 - 16:25 | 16:30 - 20:30	5,000	30,000	0.0%	10.0	1
Quán ăn	Bánh Tráng Thịt Heo Trâm Đại Lộc	Số 10 Đặng Dung, P. Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	100+	07:00 - 21:00	5,000	55,000	0.0%	10.0	1
Café/Dessert	Trà Chanh Tổ Dân Phố - Kinh Dương Vương	234 Kinh Dương Vương, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	07:00 - 22:15	15,000	20,000	0.0%	10.0	3
Ăn vặt/vỉa hè	Kem Dừa Mã Lai - Lê Đình Lý	12 Lê Đình Lý, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:30 - 22:30	15,000	25,000	0.0%	9.8	1
Café/Dessert	Mack Cafe - Ninh Tốn	44 Ninh Tốn, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	10+	06:00 - 21:30	12,000	35,000	0.0%	10.0	1
Quán ăn	Pizza Time - 31 Trần Quốc Toản	31 Trần Quốc Toản, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 22:00	15,000	200,000	0.0%	8.8	2
Shop Online	Trứng Gà Nướng Phương Hiếu - Shop Online	K19/H14/29 Lê Đình Thám, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 22:00	6,000	20,000	0.0%	10.0	1
Café/Dessert, Quán ăn	Quán Nguyên's - Mì Xíu Triều Châu - Trần Hưng Đạo	A107 Monarchy, 535 Trần Hưng Đạo, P.An Hải Tây, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:30 - 14:00 | 16:30 - 20:30	0	0	0.0%	10.0	5
Quán ăn	Bánh Cuốn Thiên Hương - 154/4 Nguyễn Thị Minh Khai (không có menu)	154/4 Nguyễn Thị Minh Khai, Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	500+	06:00 - 14:00	10,000	50,000	0.0%	10.0	1
Ăn vặt/vỉa hè	Coco Food - Bánh Tráng Trộn &amp; Ram Cuốn Cải	84/8 Nguyễn Phong Sắc, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	09:00 - 21:00	15,000	30,000	0.0%	10.0	31
Quán ăn	Bếp Phố - Bún Thịt Xào - Shop Online	172/23 Trần Cao Vân, P. Tâm Thuận, Quận Thanh Khê, Đà Nẵng	4.5	100+	09:00 - 19:00	15,000	85,000	0.0%	9.8	57
Shop Online	Cô Mỹ - Bánh Căn &amp; Bún Mắm - Hải Phòng	K377/42 Hải Phòng, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	07:35 - 22:00	0	0	0.0%	9.9	43
Quán ăn	Quán 100 - Cháo Trắng &amp; Hột Vịt Muối	100 Phan Châu Trinh, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 23:30	15,000	33,000	0.0%	6.7	50
Quán ăn	Mỳ Ý Tasty By Len	27B Bùi Thị Xuân, P. An Hải Tây, Quận Sơn Trà, Đà Nẵng	4.5	100+	09:00 - 20:45	18,000	55,000	0.0%	9.7	4
Quán ăn	Ann Home - Pizza &amp; Pasta - An Hải 3	1 An Hải 3, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	10+	10:00 - 22:00	30,000	390,000	0.0%	9.6	1
Quán ăn	Má Phượng - Bèo &amp; Nậm Gói - Lê Văn Đức	33 Lê Văn Đức, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	50+	05:00 - 23:00	10,000	100,000	0.0%	10.0	1
Quán ăn	Bánh Canh Tư (không có menu)	72 Tố Hữu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	500+	06:00 - 17:17	3,000	30,000	0.0%	0	0
Quán ăn	Cơm Chiên Giòn - Long Bốn	K86/20 Hoàng Hoa Thám, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:30 - 15:00 | 16:30 - 21:30	20,000	30,000	0.0%	9.6	1
Quán ăn	Quán Ăn Hàn Quốc Thằng Bờm	543/25 Tôn Đức Thắng, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	10:00 - 13:30 | 16:00 - 21:30	10,000	100,000	0.0%	9.6	3
Nhà hàng	CM Chicken - Gà Rán Hàn Quốc - Hồ Nghinh	170 Hồ Nghinh, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	500+	09:00 - 23:30	150,000	300,000	0.0%	9.6	10
Shop Online, Khu Ẩm Thực	Sushi Boat - Sushi &amp; Sashimi - Châu Thị Vĩnh Tế	130 Châu Thị Vĩnh Tế, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	09:00 - 22:00	0	0	0.0%	9.6	130
Quán ăn	Duyên - Cơm Gà Xối Mỡ - Hoàng Diệu	262 Hoàng Diệu, Quận Hải Châu, Đà Nẵng	4.5	999+	09:45 - 21:10	30,000	35,000	0.0%	9.3	3
Quán ăn	Shin - Sushi - Thái Phiên	69 Thái Phiên, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	50+	10:00 - 22:00	0	0	0.0%	10.0	1
Shop Online	Đồ Ăn Tèn Làm - Bún Mắm - Shop Online	K106/10 Phạm Nhữ Tăng, P. Hoà Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	08:00 - 20:00	10,000	30,000	0.0%	9.6	12
Quán ăn	Hẻm Food &amp; Drink	195 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	100+	00:00 - 01:30 | 10:00 - 23:59	8,000	165,000	0.0%	10.0	2
Shop Online	Tiệm Nhà Nhung - Chân Gà Sốt Thái - Trưng Nữ Vương	447 Trưng Nữ Vương, P. Hoà Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 22:00	55,000	75,000	0.0%	10.0	1
Quán ăn	Quán Xưa - Bún Đậu Mắm Tôm	7 Thanh Khê 6, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 21:45	30,000	100,000	0.0%	8.4	1
Quán ăn	Bánh Sầu Riêng 9 Sạch - Lê Lợi	49 Lê Lợi, P. Thạch Thanh, Quận Hải Châu, Đà Nẵng	4.5	100+	07:00 - 22:00	30,000	180,000	0.0%	10.0	366
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Xô Viết Nghệ Tĩnh	86 Xô Viết Nghệ Tĩnh, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 22:00	41,000	69,000	0.0%	5.8	14
