Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert, Ăn vặt/vỉa hè	Trà Sữa Út Trang - 13 Ngô Thời Nhiệm (không có menu)	13 Ngô Thời Nhiệm, P. 6, Quận 3, TP. HCM	4.5	999+	10:00 - 20:00	15,000	25,000	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Juice Time - Trà Đào &amp; Trà Sữa Macchiato	118 An Dương Vương, Phường 9, Quận 5, TP. HCM	4.5	999+	07:00 - 22:00	15,000	28,000	0.0%	7.6	265
Café/Dessert	TocoToco Bubble Tea - Nguyễn Oanh	4/34 Nguyển Oanh, P. 17, Gò Vấp, TP. HCM	4.5	999+	09:00 - 22:30	25,000	70,000	0.0%	6.2	14
Café/Dessert	Phúc Long Nguyễn Thái Học	157 - 159 Nguyễn Thái Học, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	999+	07:00 - 22:15	30,000	80,000	0.0%	6.8	155
Café/Dessert	KOI Thé - 220 Phan Xích Long	220 - 222 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	09:00 - 22:00	30,000	70,000	0.0%	6.9	304
Café/Dessert	Nobita - Trà Sữa (không có menu)	179 Đường Số 17, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	08:00 - 23:00	10,000	25,000	0.0%	0	0
Café/Dessert	Phúc Long 188 Trần Hưng Đạo	188 Trần Hưng Đạo, P. 11, Quận 5, TP. HCM	4.5	999+	07:30 - 21:00	25,000	77,000	0.0%	6.5	125
Café/Dessert	Cộng Rau Má - Nguyễn Thái Sơn (không có menu)	468 Nguyễn Thái Sơn, P. 5, Gò Vấp, TP. HCM	4.5	999+	08:00 - 21:55	10,000	40,000	0.0%	0	0
Café/Dessert	Rau Má Mix - Nguyễn Thị Thập (không có menu)	520 Nguyễn Thị Thập, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	08:30 - 22:15	12,000	26,000	0.0%	0	0
Café/Dessert	Phúc Long Sky Garden	34 Phạm Văn Nghị, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	07:00 - 22:15	25,000	77,000	0.0%	6.2	28
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Nguyễn Sơn	7 Nguyễn Sơn, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	999+	09:30 - 21:30	40,000	80,000	0.0%	6.6	244
Café/Dessert	TocoToco Bubble Tea - Ngô Thời Nhiệm (không có menu)	87 Ngô Thời Nhiệm, P. 6, Quận 3, TP. HCM	4.5	999+	00:00 - 00:15 | 08:15 - 23:59	25,000	65,000	0.0%	0	0
Café/Dessert	Rau Má Mix - Phan Xích Long (không có menu)	172 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	08:30 - 22:15	5,000	28,000	0.0%	0	0
Café/Dessert	Trà Sữa Mẹ Nấu Tớ Bán - Chi Nhánh 1	49 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 23:00	22,000	44,000	0.0%	6.4	30
Café/Dessert	Rau Má Mix - Phan Đình Phùng	262 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	4.5	999+	08:30 - 22:15	12,000	26,000	0.0%	5.8	4
Café/Dessert	TocoToco Bubble Tea - Phan Xích Long	280 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	09:00 - 22:30	20,000	85,000	0.0%	5.7	198
Café/Dessert	TocoToco Bubble Tea - Lê Văn Khương	12 Lê Văn Khương, P. Thới An, Quận 12, TP. HCM	4.5	999+	09:00 - 21:30	29,000	56,000	0.0%	5.9	6
Café/Dessert	Phúc Long Nowzone	Tầng Trệt, Tầng Trệt - Nowzone, 235 Nguyễn Văn Cừ, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	08:00 - 22:15	25,000	77,000	0.0%	7.1	438
Café/Dessert	Phúc Long AEON Mall Bình Tân	Tầng 1, Tầng 1, Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	08:00 - 21:30	30,000	50,000	0.0%	6.9	109
Café/Dessert	Trà Sữa Bobapop - Phan Xích Long	273 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	10:00 - 21:45	23,000	48,000	0.0%	6.4	232
Café/Dessert	KOI Thé - Phan Xích Long	137 Cù Lao (Ngã 3 Phan Xích Long và Cù Lao), P. 2, Phú Nhuận, TP. HCM	4.5	999+	10:00 - 22:00	30,000	70,000	0.0%	6.2	26
Café/Dessert	Phúc Long Lê Quang Sung	4 - 4A Lê Quang Sung, P. 6, Quận 6, TP. HCM	4.5	999+	07:00 - 22:15	30,000	50,000	0.0%	5.8	28
Café/Dessert	The Alley - Trà Sữa Đài Loan - Hồng Bàng	493 Hồng Bàng, P. 14, Quận 5, TP. HCM	4.5	999+	09:00 - 21:30	50,000	70,000	0.0%	6.8	48
Café/Dessert	Phúc Long Trường Chinh	493A Trường Chinh, Tân Bình, TP. HCM	4.5	999+	07:15 - 22:00	30,000	80,000	0.0%	6.0	97
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Nguyễn Đình Chiểu	78 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	09:30 - 21:45	40,000	80,000	0.0%	6.8	420
Café/Dessert	KOI Thé - Nguyễn Tri Phương	266 Nguyễn Tri Phương, Quận 10, TP. HCM	4.5	999+	09:00 - 21:45	30,000	70,000	0.0%	7.2	33
Café/Dessert	TocoToco Bubble Tea - Đường Số 1	172 Đường Số 1, Bình Tân, TP. HCM	4.5	999+	09:00 - 22:30	29,000	49,000	0.0%	5.5	10
Café/Dessert	Rau Má Mix - Nguyễn Trãi	197A Nguyễn Trãi (Ngay Vòng Xoay Cống Quỳnh), P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	08:30 - 22:15	12,000	26,000	0.0%	5.5	33
Café/Dessert	Cheese Coffee - Hoa Lan	47G Hoa Lan, P. 2, Phú Nhuận, TP. HCM	4.5	999+	07:00 - 21:30	20,000	40,000	0.0%	6.7	89
Café/Dessert	Trà Sữa Bobapop - Lê Văn Sỹ	295 Lê Văn Sỹ, Quận 3, TP. HCM	4.5	999+	09:30 - 21:30	23,000	48,000	0.0%	6.4	183
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Phan Văn Trị	595 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	999+	09:30 - 21:45	40,000	80,000	0.0%	6.8	339
Café/Dessert	Phúc Long 382 Trần Hưng Đạo	382 Trần Hưng Đạo, Quận 5, TP. HCM	4.5	999+	07:00 - 22:15	25,000	100,000	0.0%	5.6	81
Café/Dessert	Trà Sữa Bobapop - Tỉnh Lộ 10	840 Tỉnh Lộ 10, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	999+	09:00 - 21:50	22,000	49,000	0.0%	5.3	15
Café/Dessert	KOI Thé - AEON Mall Bình Tân	Tầng 1, Lô F29B, Tầng 1, Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	09:00 - 21:30	40,000	60,000	0.0%	7.3	223
Café/Dessert	Phúc Long Estella Place	Tầng 1, Tầng 1, L06 - 07 Estella Place, 88 Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	07:20 - 21:00	25,000	100,000	0.0%	5.7	22
Café/Dessert	Trà Sữa Bobapop - Nguyễn Văn Khối	414 Nguyễn Văn Khối, P. 9, Gò Vấp, TP. HCM	4.5	999+	09:00 - 20:50	23,000	55,000	0.0%	6.3	18
Café/Dessert	Rau Má Mix - Quang Trung	562 Quang Trung, P. 11, Gò Vấp, TP. HCM	4.5	999+	08:30 - 22:15	12,000	26,000	0.0%	5.3	9
Café/Dessert	Tiger Sugar - Đường Nâu Sữa - Đường D5	115 Đường D5, P. 25, Bình Thạnh, TP. HCM	4.5	999+	07:15 - 23:00	33,000	50,000	0.0%	5.3	12
Café/Dessert	Rau Má Mix - Cách Mạng Tháng 8	192H Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	999+	08:30 - 22:15	12,000	26,000	0.0%	5.2	5
Café/Dessert	Bé Hai Trà - Tea, Coffee &amp; Togo - Phùng Văn Cung	121 Phùng Văn Cung, P. 2, Phú Nhuận, TP. HCM	4.5	999+	07:40 - 21:00	15,000	22,000	0.0%	7.2	12
Café/Dessert	Phúc Long Kha Vạn Cân	1012 Kha Vạn Cân, KP. 2, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	999+	07:15 - 21:00	25,000	77,000	0.0%	5.6	64
Café/Dessert	Lavida - Trà Sữa &amp; Cà Phê - Thống Nhất	179 Thống Nhất, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	09:00 - 22:00	10,000	50,000	0.0%	6.2	4
Ăn chay	An - Ẩm Thực Chay	30 Thái Văn Lung, P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	09:00 - 21:00	50,000	300,000	0.0%	8.0	25
Nhà hàng	Lẩu Nấm Thiên Nhiên Ashima - Nguyễn Đình Chiểu	35A Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM	4.5	10+	10:00 - 20:00	50,000	385,000	0.0%	8.0	175
Nhà hàng, Ăn chay	Măng’s Mania - Ẩm Thực Chay	Lầu 1, 86 Nguyễn Huệ, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	10:00 - 20:30	50,000	150,000	ShopeeFood</span	6.0	13
Ăn chay	Nhà Tôi Vegan - Nhà Hàng Thuần Chay	124 Nguyễn Văn Thủ, P. Đa Kao, Quận 1, TP. HCM	4.5	500+	10:00 - 22:50	10,000	40,000	0.0%	5.4	66
Nhà hàng	Lẩu Nấm Chay An Nhiên - Nguyễn Văn Thủ	126 Nguyễn Văn Thủ, P. Đakao, Quận 1, TP. HCM	4.5	100+	09:30 - 20:30	20,000	250,000	ShopeeFood</span	6.2	48
Nhà hàng	Bà Xã Vegan - Nhà Hàng Chay - Pasteur	178/4 Pasteur, P. Bến Nghé, Quận 1, TP. HCM	4.5	50+	09:00 - 21:40	40,000	100,000	0.0%	<span>_._</span>	0
Nhà hàng	Hoa Đăng - Nhà Hàng Chay Loving Hut	38 Mạc Đĩnh Chi, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	09:30 - 13:45 | 16:15 - 20:45	55,000	200,000	0.0%	6.8	129
Ăn chay	Tiệm Cơm Chay Thiện Quang	5/15 Nguyễn Trung Ngạn, P. Bến Nghé, Quận 1, TP. HCM	4.5	50+	07:00 - 14:00	5,000	30,000	ShopeeFood</span	6.5	7
Quán ăn	Cơm Chay Thiện Hạnh	16/1 Đinh Tiên Hoàng P. Đa Kao, Quận 1, TP. HCM	4.5	100+	08:00 - 20:00	15,000	30,000	0.0%	<span>_._</span>	0
Nhà hàng	4An Café &amp; Vietnamese Vegetarian - Nam Kỳ Khởi Nghĩa	61 Nam Kỳ Khởi Nghĩa, P. Bến Thành, Quận 1, TP. HCM	4.5	10+	09:00 - 20:00	20,000	130,000	0.0%	7.3	10
Ăn chay	Slaai 350g - Salad - Lê Thánh Tôn	15B11 Lê Thánh Tôn (Cửa Sau), P. Bến Nghé, Quận 1, TP. HCM	0	0	11:00 - 14:00	0	0	0.0%	0	0
Quán ăn	Thiền Tịnh - Cơm Chay	25 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	999+	08:00 - 20:30	20,000	130,000	0.0%	6.6	32
Khách sạn	Little Bodhi Tree Saigon - Nhà Hàng Chay	185/16 Phạm Ngũ Lão, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	500+	10:00 - 21:00	400,000	700,000	0.0%	10.0	1
Quán ăn	NHÀ HÀNG CHAY XING 幸缘素食餐厅 - CỐNG QUỲNH	128 Cống Quỳnh, P. Phạm Ngũ Lão, Quận 1, TP. HCM	5.0	8	10:00 - 22:00	20,000	200,000	0.0%	9.2	1
Nhà hàng	Bà Xã Vegan - Nhà Hàng Chay - Trương Định	107K Trương Định, P. 6, Quận 3, TP. HCM	4.5	999+	09:00 - 21:30	10,000	195,000	0.0%	7.4	21
Nhà hàng, Sang trọng	Lẩu Nấm Thiên Nhiên Ashima - Tú Xương	11 Tú Xương, Quận 3, TP. HCM	4.5	10+	10:00 - 20:30	50,000	385,000	0.0%	8.0	187
Quán ăn	Quán Chay Ngọc Ý	117 Điện Biên Phủ, Bình Thạnh, TP. HCM	4.5	999+	06:00 - 13:00 | 16:00 - 20:00	20,000	150,000	0.0%	7.4	22
Quán ăn, Tiệm bánh	Kebab Sài Gòn - Nguyễn Thượng Hiền (không có menu)	9 Nguyễn Thượng Hiền, P. 5, Quận 3, TP. HCM	4.5	999+	07:00 - 21:00	25,000	45,000	0.0%	0	0
Nhà hàng, Ăn chay	Pháp Hoa - Quán Chay	150/10 Nguyễn Trãi, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	06:00 - 20:30	20,000	44,000	0.0%	6.4	45
Quán ăn	Shanti Veggie - Nhà Hàng Chay	8 Lương Hữu Khánh, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	100+	09:00 - 20:40	30,000	100,000	0.0%	9.6	8
Ăn chay	Quán Chay Liên Tỏa - Vegetarian	76E Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	100+	10:00 - 21:00	30,000	227,000	0.0%	7.7	3
Nhà hàng	Việt An Vegetarian Chay	11 Trần Nhật Duật, Quận 1, TP. HCM	4.5	100+	09:00 - 14:00 | 17:00 - 21:00	20,000	50,000	0.0%	7.5	18
Ăn chay	Chay Garden Restaurant &amp; Coffee	52 Võ Văn Tần, Quận 3, TP. HCM	4.5	100+	10:00 - 20:30	100,000	200,000	0.0%	8.5	52
Ăn chay	Nhà Hàng Chay Phương Mai - Võ Thị Sáu	82/86F Võ Thị Sáu, P. Tân Định, Quận 1, TP. HCM	4.5	100+	09:00 - 20:50	50,000	200,000	0.0%	8.1	137
Quán ăn, Sang trọng	Nhà Hàng Chay Vị Quê Kitchen	110 Sương Nguyệt Ánh, P. Bến Thành, Quận 1, TP. HCM	4.5	10+	08:00 - 21:30	40,000	200,000	0.0%	5.7	2
Quán ăn	Cơm Tấm Thuận Kiều - Nguyễn Thái Bình (không có menu)	114 Yersin, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	500+	08:00 - 20:30	40,000	110,000	0.0%	0	0
Ăn chay	Phước Duyên Chay - Mai Thị Lựu	95 Mai Thị Lựu, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	07:00 - 21:00	25,000	300,000	0.0%	8.7	4
Ăn chay	Quán Chay Tuệ Tín	39/9 Đỗ Quang Đẩu, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	500+	08:00 - 19:00	25,000	40,000	0.0%	7.7	9
Ăn chay	Cơm Chay Diệu Hạnh	126 Nguyễn Thượng Hiền, Quận 3, TP. HCM	4.5	999+	08:00 - 20:00	15,000	22,000	0.0%	7.4	1
Ăn chay	Thông Viên - Ẩm Thực Chay	175/9 Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	100+	10:00 - 22:00	28,000	100,000	0.0%	7.2	10
Ăn chay	Quán Chay 103	103 Nguyễn Thái Bình, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	999+	07:00 - 19:45	20,000	40,000	0.0%	7.4	3
Ăn chay	Sen - Nhà hàng Chay - Nguyễn Thái Học	171 Nguyễn Thái Học, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	500+	10:30 - 13:30 | 17:00 - 21:00	30,000	110,000	0.0%	6.3	54
Quán ăn	Cơm Chay Liên Hoa - Đoàn Văn Bơ	003-004 Chung Cư Nhà Cháy, Đoàn Văn Bơ, P.12, Quận 4, TP. HCM	4.5	500+	07:00 - 22:00	25,000	50,000	0.0%	5.8	4
Nhà hàng	Shang Garden Dynasty - Ẩm Thực Trung Hoa	1A Tôn Thất Tùng, P. Phạm Ngũ Lão, Quận 1, TP. HCM	0.0	4	08:00 - 14:00 | 17:30 - 21:00	10,000	500,000	ShopeeFood</span	7.8	18
Nhà hàng, Café/Dessert	Bông Súng - Ẩm Thực Chay &amp; Coffee - Nguyễn Đình Chiểu	155 Nguyễn Đình Chiểu, P. 6, Quận 3, TP. HCM	4.5	100+	07:00 - 22:00	50,000	270,000	ShopeeFood</span	8.1	9
Quán ăn	Diệu Thanh Vegan	55/22 Lê Thị Hồng Gấm, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	100+	07:00 - 19:00	15,000	280,000	0.0%	8.4	1
Quán ăn	Tiệm Bột Chiên Dì Hiền Chợ Bến Thành Xưa - Yersin	3/172 Yersin, P. Cầu Ông Lãnh, Quận 1, TP. HCM	4.5	10+	10:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Ăn chay	Giác Đức - Quán Ăn Chay	492 Nguyễn Đình Chiểu, P. 4, Quận 3, TP. HCM	4.5	999+	07:00 - 21:00	25,000	50,000	0.0%	5.7	6
Ăn chay	Quán Chay 76	76 Lý Chính Thắng, P. 8, Quận 3, TP. HCM	4.5	100+	08:00 - 20:00	35,000	45,000	0.0%	<span>_._</span>	0
Ăn chay	Cơm Chay Hoà- Sườn Bì Chả &amp; Miến Thái Xào - 4 Lê Văn Linh	Số 4 Lê Văn Linh, P. 13, Quận 4, TP. HCM	4.5	100+	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Café/Dessert	Bông Súng - Âm Thực Chay &amp; Coffee - Bà Huyện Thanh Quan	Tầng 1, 4 Bà Huyện Thanh Quan, P. 6, Quận 3, TP. HCM	4.5	500+	07:00 - 22:00	20,000	270,000	ShopeeFood</span	6.9	44
Nhà hàng	Buddha Chay - Đặng Tất	31 Đặng Tất, P. Tân Định, Quận 1, TP. HCM	4.5	999+	10:00 - 21:00	25,000	250,000	0.0%	6.9	145
Café/Dessert, Quán ăn	Nhà Hàng Chay Xanh - Phạm Ngũ Lão	185/16 Phạm Ngũ Lão, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	10+	10:00 - 14:00 | 16:30 - 21:00	30,000	85,000	0.0%	<span>_._</span>	0
Ăn chay	Sen - Nhà Hàng Chay - Phó Đức Chính	93 - 95 Phó Đức Chính, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	100+	09:00 - 13:30 | 17:10 - 21:00	10,000	295,000	0.0%	5.6	9
Quán ăn	Quán Chay Huệ Thanh - Nguyễn Công Trứ	5 Nguyễn Công Trứ, P.19, Bình Thạnh, TP. HCM	4.5	10+	08:00 - 20:00	39,000	39,000	0.0%	<span>_._</span>	0
Nhà hàng	Rau Ơi - Lê Thị Hồng Gấm	55/15 Lê Thị Hồng Gấm, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	10+	08:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Chay Đức Tâm - Món chay - Cầu Bông	2b Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	10+	11:00 - 20:55	0	0	0.0%	<span>_._</span>	0
Quán ăn	C+ Cafe - Cơm Gà Sampal - Nguyễn Thị Minh Khai	230 Nguyễn Thị Minh Khai, P. 6, Quận 3, TP. HCM	0.0	1	09:00 - 17:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Nhà Hàng CHAY 365 - Đặng Thị Nhu	26 Đặng Thị Nhu, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	100+	07:00 - 23:00	30,000	200,000	0.0%	<span>_._</span>	0
Ăn chay	Nhà Hàng Chay Amitaba - Nguyễn Thái Học	40 Nguyễn Thái Học, P. Cầu Ông Lãnh, Quận 1, TP. HCM	4.5	100+	08:00 - 14:00 | 16:00 - 22:00	35,000	150,000	ShopeeFood</span	6.9	9
Quán ăn	Mệ Vui - Quán Chay Huế Yên	31C Trần Quốc Toản, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	10+	08:00 - 21:00	25,000	70,000	0.0%	<span>_._</span>	0
Tiệm bánh	OME HUS - Pizza, Seafood Box &amp; Pasta (không có menu)	59 Nguyễn Cửu Vân, P. 17, Gò Vấp, TP. HCM	4.5	10+	09:45 - 22:00	0	0	0.0%	<span>_._</span>	0
Giao cơm văn phòng, Ăn chay	Ngọc Bích - Bánh Chưng, Bánh Tét Chay - Lê Văn Duyệt	49/60 Lê Văn Duyệt, P. 3, Bình Thạnh, TP. HCM	5.0	10+	07:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Ăn chay	Nhà Hàng Thuần Chay Vegan Family - Lê Thị Riêng	121/51 Lê Thị Riêng, P. Bến Thành, Quận 1, TP. HCM	0.0	2	09:00 - 14:00 | 16:00 - 21:00	35,000	79,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn chay	Nhà Hàng Chay Bồ Đề Ngọc Xanh - Nguyễn Thái Bình	181 Nguyễn Thái Bình, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	50+	09:00 - 19:00	10,000	90,000	0.0%	6.8	10
Quán ăn	Binmi Tofu - Tàu Hủ Lạnh &amp; Trà Sữa - Nguyễn Thượng Hiền	238 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	10+	08:00 - 21:00	15,000	50,000	0.0%	<span>_._</span>	0
Ăn chay	Bon's - Bánh Mì &amp; Sữa Hạt Thuần Chay Vegan	127 Hàm Nghi, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	500+	06:30 - 14:00	15,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Xào Chay, Nui Xào Bò &amp; Cơm Chiên Dương Châu	91 Lê Văn Duyệt, P. 3, Bình Thạnh, TP. HCM	4.5	100+	06:00 - 13:00	10,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Quán 98 - Bún Xào Chay &amp; Cà Phê - Bùi Hữu Nghĩa	103 Bùi Hữu Nghĩa, P. 1, Bình Thạnh, TP. HCM	4.5	100+	06:35 - 19:00	5,000	25,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Gỏi Cuốn &amp; Bún Thịt Nướng - Chợ Đa Kao	Sạp 28 Chợ Đa Kao, 60F Trương Hán Siêu, P. Đa Kao, Quận 1, TP. HCM	4.5	10+	06:00 - 14:30	5,000	30,000	ShopeeFood</span	<span>_._</span>	0
Ăn chay	Bếp Cô Mai - Chay - 60/16A Lý Chính Thắng (không có menu)	60/16A Lý Chính Thắng, P. 8, Quận 3, TP. HCM	0	0	07:00 - 21:00	0	0	0.0%	0	0
Ăn chay	Cơm Chay Thiện Tâm - Nguyễn Hữu Hào	Lô R, 64A Nguyễn Hữu Hào, P. 8, Quận 4, TP. HCM	4.5	10+	06:30 - 20:00	10,000	40,000	ShopeeFood</span	<span>_._</span>	0
Ăn chay	Thần Dược Chay Vegan - Trà Sữa &amp; Coffee - Đề Thám	Tầng 1, 26 Đề Thám, P. Cầu Ông Lãnh, Quận 1, TP. HCM	5.0	4	09:00 - 14:00 | 16:00 - 23:59	10,000	280,000	0.0%	<span>_._</span>	0
Shop/Cửa hàng, Mua sắm Online	Lá Chuối Vegan Mart - Thực Phẩm Thuần Chay - Nguyễn Văn Tráng	Tầng 1, 35 Nguyễn Văn Tráng, P. Bến Thành, Quận 1, TP. HCM	1.0	1	09:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Tiệc cưới/Hội nghị	Bà Xã Vegan - Nhà Hàng Chay - Nguyễn Trãi	245/5 Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	08:00 - 20:50	10,000	195,000	0.0%	7.3	63
Ăn chay	Fingerprint Chay - Nam Kỳ Khởi Nghĩa	303 Nam Kỳ Khởi Nghĩa, P. 7, Quận 3, TP. HCM	4.5	999+	07:00 - 18:00	15,000	17,000	0.0%	8.1	19
Ăn chay	Mani - Nhà Hàng Chay	17 Hoa Mai, P. 2, Phú Nhuận, TP. HCM	4.5	100+	07:30 - 14:00 | 16:00 - 21:00	10,000	149,000	0.0%	7.4	25
Ăn chay	Tùy Duyên - Bánh Mì Chay	Q22 Nguyễn Hữu Hào, P, 6, Quận 4, TP. HCM	4.5	999+	06:00 - 12:30 | 16:15 - 20:00	10,000	65,000	0.0%	8.0	4
Ăn chay	Nước Lèo Chay - Chuyên Các Món Chay	117/105 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	500+	07:00 - 19:00	25,000	25,000	0.0%	8.6	10
Ăn chay	Vegeta - Ẩm Thực Chay - Điện Biên Phủ	684 Điện Biên Phủ, P. 10, Quận 10, TP. HCM	4.5	999+	08:00 - 19:30	15,000	150,000	0.0%	7.9	54
Nhà hàng, Quán ăn	Quán Chay Liên Khai	49A20 Phan Đăng Lưu, P. 7, Phú Nhuận, TP. HCM	4.5	999+	07:00 - 21:00	15,000	150,000	0.0%	6.8	52
Ăn chay	Cơm Chay Tịnh Độ	140 Võ Duy Ninh, P. 22, Bình Thạnh, TP. HCM	4.5	999+	06:30 - 21:00	25,000	25,000	0.0%	8.3	14
Shop Online	Xanh Vegan Vegetarian - Đồ Ăn Thuần Chay (không có menu)	132/134 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	999+	10:00 - 23:00	42,000	115,000	0.0%	0	0
Ăn chay	Quán Chay Liên Yến	7A Trần Văn Đang, P. 9, Quận 3, TP. HCM	4.5	100+	09:00 - 20:00	5,000	60,000	0.0%	6.8	1
Ăn chay	Bánh Mì Chay Vạn Phước - Món Chay - Lê Văn Sỹ	195 Lê Văn Sỹ, Phường 13, Quận 3, TP. HCM	4.5	100+	06:00 - 21:00	0	0	0.0%	7.2	1
Quán ăn	Cơm Chay Kiều Vy - Huỳnh Đình Hai	58 Huỳnh Đình Hai, P. 14, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 23:59	23,000	23,000	0.0%	7.0	1
Nhà hàng	Nhà Hàng Thái Lan Ngò Rí - Đường 38	14 Đường 38, P. 4, Quận 4, TP. HCM	4.5	100+	10:00 - 22:00	120,000	330,000	0.0%	7.0	141
Quán ăn, Ăn chay	Cơm Chay Thiên Ngân	C110 Xóm Chiếu, Quận 4, TP. HCM	4.5	100+	06:00 - 20:00	10,000	10,000	0.0%	9.0	1
Ăn chay	Cơm Niêu Chay Việt	117D Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	4.5	500+	07:00 - 20:00	15,000	69,000	0.0%	7.3	8
Nhà hàng	Hoa Khai - Nhà Hàng Chay	126 Nguyễn Cư Trinh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	10:00 - 21:30	25,000	55,000	0.0%	6.9	78
Ăn chay	Quán Chay Tuệ Tâm	D40 Đường Số 46, P. 5, Quận 4, TP. HCM	4.5	500+	08:00 - 15:30	10,000	35,000	0.0%	6.2	2
Nhà hàng, Ăn chay	Nhà Hàng Chay Vĩnh Nghiêm	339 Nam Kỳ Khởi Nghĩa, Quận 3, TP. HCM	4.5	100+	08:00 - 14:00 | 16:00 - 20:00	50,000	150,000	0.0%	7.8	9
Ăn chay	Nhà Hàng Chay Mộc Nhiên - CN Trường Sa (không có menu)	810 Trường Sa, P. 14, Quận 3, TP. HCM	4.5	100+	09:00 - 21:30	20,000	150,000	0.0%	0	0
