Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn vặt/vỉa hè	Meow Tea Trà &amp; Kombucha - Trà Trái Cây - Nguyễn Tuân	19/4/9 Nguyễn Tuân, P. 3, Gò Vấp, TP. HCM	5.0	50+	11:00 - 17:30	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Ngọt Và Tráng Miệng Mèo Nù Bakery - Oreo Kem Cheese Và Panna Cotta - Hoàng Hoa Thám	316/3 Hoàng Hoa Thám, P. 1, Gò Vấp, TP. HCM	4.5	10+	11:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	P&amp;Friends - Cà phê &amp; Bánh Gạo Cay, Mì Cay Bokki - Đường Số 7	125/12 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	100+	10:00 - 23:59	10,000	48,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Chè Cô Út - Nguyễn Văn Công	Tầng Trệt - Lô E Chung Cư Hà Đô - 2 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	0.0	4	11:30 - 21:30	20,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Phương Phương - Hột Vịt Lộn - Chợ Tân Sơn Nhất	11/A Chợ Tân Sơn Nhất, P. 3 (Đối Diện 689/22 Nguyễn Kiệm), Gò Vấp, TP. HCM	4.5	50+	16:00 - 23:59	8,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Nướng Nguyễn Kiệm - Gà Nướng - Nguyễn Kiệm	38 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	5.0	5	16:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Cá 69K	11B Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	15:00 - 22:00	70,000	70,000	ShopeeFood</span	4.8	11
Shop Online	Dì Hai - Bánh Tráng Mắm Ruốc - Shop Online - 146 Trương Đăng Quế	146 Trương Đăng Quế, P. 3, Gò Vấp, TP. HCM	4.5	50+	14:00 - 23:59	10,000	90,000	0.0%	9.4	1
Café/Dessert	KAI Coffee - Vạn Kiếp	288 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	10+	00:00 - 23:59	42,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	Ăn Vặt Bé Thảo - Vạn Kiếp (không có menu)	214/39 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 23:59	10,000	20,000	0.0%	0	0
Café/Dessert	LEO MILK TEA - NGUYỄN TRUNG TRỰC	17 Nguyễn Trung Trực, P. 5, Bình Thạnh, TP. HCM	4.5	50+	00:00 - 23:59	19,000	39,000	0.0%	10.0	2
Ăn vặt/vỉa hè	Bánh Mì Phá Lấu &amp; Xá Xíu - 27A Nguyễn Văn Đậu	27A Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	4.5	999+	14:35 - 21:30	15,000	20,000	0.0%	7.3	4
Quán ăn	Chè Mè Đen Lượm	27A Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	4.5	500+	15:00 - 17:30	10,000	40,000	ShopeeFood</span	8.0	31
Quán ăn	PM - Cơm Sườn &amp; Bún Thịt Nướng	100 Phan Xích Long, P. 3, Bình Thạnh, TP. HCM	4.5	2	15:00 - 22:00	10,000	32,000	0.0%	<span>_._</span>	0
Quán ăn	Hàu Ka - Nguyễn Thượng Hiền (không có menu)	159 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	0	0	15:00 - 22:00	19,000	70,000	0.0%	0	0
Ăn vặt/vỉa hè	Tiểu An - Cá Viên Chiên, Bò Viên Chiên &amp; Ăn Vặt	73/8 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	00:00 - 01:00 | 11:00 - 23:59	6,000	120,000	0.0%	9.4	6
Ăn vặt/vỉa hè	Trà Sữa Kem Tuyết Hồng Phúc Togo	117 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	999+	11:30 - 21:00	13,000	30,000	0.0%	8.5	6
Café/Dessert	Alaska Milk Tea &amp; Drink	52N Trần Bình Trọng, P. 5, Bình Thạnh, TP. HCM	4.5	100+	11:00 - 22:00	20,000	70,000	0.0%	7.4	4
Ăn vặt/vỉa hè	Takoyaki Hatachi - Vạn Kiếp	133 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	500+	14:40 - 22:00	20,000	60,000	0.0%	7.7	12
Quán ăn	Rosy Rán - Nem Chua Hà Nội - Vạn Kiếp	142 Vạn Kiếp, P. 4, Bình Thạnh, TP. HCM	4.5	999+	15:00 - 23:10	30,000	90,000	0.0%	7.2	25
Ăn vặt/vỉa hè	Ăn Vặt - Há Cảo Hong Kong - Vạn Kiếp	159 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	15:00 - 21:55	20,000	50,000	0.0%	7.6	111
Café/Dessert	Trà Sữa Tin Tin - Vạn Kiếp	248 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	13:00 - 21:30	10,000	30,000	0.0%	6.5	55
Café/Dessert	BB ZOO - Trà Sữa &amp; Cá Viên Chiên - 111 Bùi Thị Xuân	111 Bùi Thị Xuân, P. 2, Tân Bình, TP. HCM	0	0	00:01 - 03:00 | 10:00 - 23:59	0	0	0.0%	0	0
Café/Dessert	Beli Coffee - Cafe Mang Đi - Bạch Đằng	B124 Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	100+	00:00 - 23:59	13,000	28,000	0.0%	<span>_._</span>	0
Quán ăn	Bắc Nam Quán - Cơm Gà Xối Mỡ &amp; Phở Bò - Bạch Đằng	124/3 Bạch Đằng, P. 2, Tân Bình, TP. HCM	0.0	4	00:01 - 23:59	55,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Homemade Trường Sơn	22 Trường Sơn, P. 2, Tân Bình, TP. HCM	3.5	5	00:01 - 23:59	5,000	90,000	0.0%	<span>_._</span>	0
Café/Dessert	Highlands Coffee - 1B Phổ Quang	1B Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	100+	07:00 - 22:00	9,000	65,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Me Non, Cóc Non &amp; Xoài Non Mắm Ruốc - Bùi Thị Xuân	204/9B Bùi Thị Xuân, P. 3, Tân Bình, TP. HCM	4.5	100+	09:00 - 22:00	15,000	85,000	0.0%	7.6	4
Ăn vặt/vỉa hè	Xoài Non Mắm Ruốc TH Shop - Bùi Thị Xuân	204/9 Bùi Thị Xuân, P. 3, Tân Bình, TP. HCM	4.5	999+	09:00 - 21:00	12,000	20,000	0.0%	8.8	7
Quán ăn	Xộp - Món Hến &amp; Ốc - Bùi Thị Xuân	218/25/6 Bùi Thị Xuân, P. 3, Tân Bình, TP. HCM	4.5	999+	11:30 - 23:00	5,000	30,000	0.0%	7.1	63
Ăn vặt/vỉa hè	Bánh Tráng Trộn 34 Tân Chí Linh	218/43/29 Bùi Thị Xuân, P. 3, Tân Bình, TP. HCM	4.5	500+	11:00 - 21:30	20,000	50,000	0.0%	6.6	7
Quán ăn	Chị Tôi - Canh Bún &amp; Bánh Đa	229/30 Bùi Thị Xuân, P. 1, Tân Bình, TP. HCM	4.5	100+	11:00 - 19:00	20,000	25,000	0.0%	9.3	3
Quán ăn, Tiệm bánh	Hà Bánh Mì - Bánh Mì Bình Định - Nguyễn Trọng Tuyển	340 Nguyễn Trọng Tuyển, P. 2, Tân Bình, TP. HCM	5.0	10+	06:30 - 17:00	0	0	0.0%	9.7	7
Quán ăn	Cháo Ếch Geylang - Phan Xích Long (không có menu)	305 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	999+	00:00 - 01:30 | 16:00 - 23:59	50,000	100,000	0.0%	0	0
Ăn vặt/vỉa hè	Tàu Hủ Cóc - Hoa Sứ	32 Hoa Sứ, P. 2, Phú Nhuận, TP. HCM	4.5	999+	14:35 - 22:15	15,000	20,000	0.0%	7.2	47
Café/Dessert	Jino - Bánh Tráng Thanh Mai &amp; Trà Sữa	50 Hoa Cúc, P. 7, Phú Nhuận, TP. HCM	4.5	999+	14:00 - 23:59	23,000	45,000	0.0%	5.5	19
Ăn vặt/vỉa hè	Ăn Vặt Hai Con Mèo - Cá Viên Chiên &amp; Trà Sữa - Lê Tự Tài (không có menu)	56C Lê Tự Tài, P. 4, Phú Nhuận, TP. HCM	4.5	999+	16:00 - 23:59	5,000	20,000	0.0%	0	0
Quán ăn, Ăn vặt/vỉa hè	Bánh Đúc Phan Đăng Lưu	116/2/3 Phan Đăng Lưu, P. 3, Phú Nhuận, TP. HCM	4.5	999+	13:30 - 21:00	10,000	22,000	0.0%	5.7	330
Ăn vặt/vỉa hè	Bắp Xào Hồ Con Rùa	118 Cô Giang, P. 2, Phú Nhuận, TP. HCM	4.5	500+	15:10 - 22:30	20,000	50,000	0.0%	8.2	3
Quán ăn	Minh Khang - Gà Ác Tiềm Thuốc Bắc &amp; Súp Cua	67 Đình Tân Khai, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	00:00 - 02:00 | 06:00 - 23:59	15,000	50,000	0.0%	9.8	1
Quán ăn	Bánh Canh Đặc Sản Đà Nẵng	702 Tên Lửa, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	100+	00:00 - 02:00 | 05:00 - 13:30 | 16:00 - 23:59	35,000	55,000	0.0%	9.0	1
Quán ăn	Mai Ghé Hả - Nhậu Bình Dân	439 Tên Lửa, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	50+	00:01 - 03:00 | 16:00 - 23:59	30,000	300,000	0.0%	8.7	4
Quán ăn	Quán 75 - Bún Bò Gốc Huế	191 Gò Xoài, P. Bình Hưng Hòa, Bình Tân, TP. HCM	4.5	10+	00:05 - 02:00 | 06:00 - 23:55	25,000	25,000	ShopeeFood</span	8.6	1
Quán ăn	Hủ Tiếu Đêm - Mì Bánh Canh Nui Hoành Thánh - Hương Lộ 2	933 Hương Lộ 2, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	500+	11:30 - 23:00	27,000	27,000	0.0%	10.0	1
Café/Dessert	HA.DA Coffee - Cà Phê Sữa Tươi Sương Sáo &amp; Trà Sữa	17 Đường Số 2 Khu Dân Cư Hương Lộ 5, P. An Lạc, Bình Tân, TP. HCM	0.0	4	09:00 - 20:00	15,000	25,000	0.0%	9.8	7
Café/Dessert	Trà Sữa Cô 3 (không có menu)	332 Mã Lò, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	100+	16:00 - 22:00	5,000	30,000	0.0%	0	0
Ăn vặt/vỉa hè	Ốc Chà Bá	2 Đường Số 17B, P. An Lạc A, Bình Tân, TP. HCM	4.5	100+	16:00 - 23:00	30,000	30,000	0.0%	8.2	1
Shop Online	Kim Ngọc - Bánh Tráng Mỡ Hành &amp; Trà Tắc - Shop Online	161/15 Bình Trị Đông, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	999+	10:00 - 22:00	12,000	30,000	0.0%	8.2	2
Quán ăn	Bún Bò Đông Ba Gia Hội - Linh Đông	28 Linh Đông, P. Linh Đông, Thủ Đức, TP. HCM	4.5	500+	00:00 - 23:59	35,000	40,000	0.0%	7.5	2
Ăn vặt/vỉa hè	Cô Thủy - Bánh Tráng Nướng	13 Đường Số 12, P. Bình An, Thủ Đức, TP. HCM	4.5	999+	14:00 - 21:00	10,000	35,000	0.0%	7.1	10
Café/Dessert	Pallet Tea (không có menu)	2 Trần Thị Điệu, P. Phước Long B, Thủ Đức, TP. HCM	4.5	100+	11:00 - 23:59	10,000	55,000	0.0%	0	0
Quán ăn	Cháo Trắng Thủ Đức - Thực Phẩm - Đăng Văn Bi	7 Đặng Văn Bi, P. Trường Thọ, Thủ Đức, TP. HCM	0.0	4	12:00 - 22:00	0	0	0.0%	9.8	1
Quán ăn	Sam - Trà Sữa Nhà Làm - Hiệp Bình (không có menu)	30 Hiệp Bình, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	500+	09:00 - 23:00	17,000	28,000	0.0%	0	0
Quán ăn	Capone's Chicago Deep Dish Pizza &amp; Street Food	8/13A Đường Số 49B, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	50+	11:00 - 23:00	160,000	350,000	0.0%	9.0	1
Shop Online	Muanuocep - Nước Ép &amp; Tuyết Yến Healthy - Đặng Văn Bi	139/2F Đặng Văn Bi, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	100+	08:00 - 17:00	38,000	200,000	0.0%	9.5	20
Quán ăn	Quán Ốc Anh Ba Tèo - Đường Số 30	3 Đường Số 30, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	14:00 - 23:00	50,000	200,000	0.0%	10.0	1
Ăn vặt/vỉa hè	Ăn Vặt Má - Nguyễn Duy Trinh	250 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	500+	14:45 - 21:00	15,000	30,000	0.0%	9.2	2
Café/Dessert	The Brownie By Tia - Brownie, Pie &amp; Cookies - Đường 54	31A Đường 54, P. Thảo Điền, Thủ Đức, TP. HCM	5.0	6	07:00 - 23:00	0	0	0.0%	10.0	1
Quán ăn	Ốc Ghiền - Hải Sản - Lê Văn Lương	1238 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	15:30 - 23:00	0	0	0.0%	9.0	2
Quán ăn	Quán Hoa Sữa Mâm Cơm Gia Đình - Bún Chả Hà Nội - Nguyễn Hữu Thọ	D1-12, Chung Cư Hoàng anh Gia Lai 3 Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	0.0	2	08:00 - 14:00 | 15:00 - 20:00	0	0	0.0%	7.0	1
Quán ăn	Phở Ngọc 2 - Lê Văn Lương	1165 Lê Văn Lương, Xã Phước Kiểng, Nhà Bè, TP. HCM	4.5	10+	14:00 - 22:00	25,000	40,000	ShopeeFood</span	8.2	2
Quán ăn	Gà Rán CP Five Star - 1995 Huỳnh Tấn Phát	1995 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	50+	15:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Bắp Xào Trứng Nướng Miên - Ăn Vặt - 1038 Lê Văn Lương 	1038 Lê Văn Lương, Ấp 3, X. Phước Kiển, Nhà Bè, TP. HCM	0.0	4	00:01 - 01:00 | 16:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bằng Lăng - Bánh Xèo Rau Rừng	Đầu Hẻm 923 Đào Sư Tích, Nhà Bè, TP. HCM	4.5	100+	11:00 - 20:00	30,000	40,000	ShopeeFood</span	8.1	9
Ăn vặt/vỉa hè	Loan - Bánh Tráng - 100 Đào Sư Tích	100 Đào Sư Tích, Phước Kiển, Nhà Bè, TP. HCM	5.0	3	11:00 - 19:00	0	0	ShopeeFood</span	<span>_._</span>	0
Ăn vặt/vỉa hè	Cô Phúc - Chè Bưởi &amp; Sữa Đậu Nành - 143 Lê Văn Lương	143 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	0	0	15:00 - 22:00	0	0	0.0%	0	0
Quán ăn	CUA2 Kiên Giang - Cà Ri Cua &amp; Cua Sốt - 12 Nguyễn Hữu Thọ	12 Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	0.0	2	16:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Gà Nướng Thanh Loan - Đồ Nướng  - Huỳnh Tấn Phát	23/1B Huỳnh Tấn Phát, P. Phú Xuân, Nhà Bè, TP. HCM	4.5	100+	11:00 - 20:45	0	0	0.0%	<span>_._</span>	0
Quán ăn	GO79 Gỏi Ốc Nhà Trang - Maichan Takoyaki	51/18 Đặng Nhữ Lâm, Thị Trấn Nhà Bè, Nhà Bè, TP. HCM	4.5	10+	11:00 - 21:30	38,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Bò Lá Lốp &amp; Bò Nướng Mỡ Chài	1317 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	15:00 - 21:00	25,000	40,000	ShopeeFood</span	<span>_._</span>	0
Café/Dessert, Shop Online	ROBINA - Sinh Tố &amp; Nước Ép - Nguyễn Bình (không có menu)	299 Nguyễn Bình, Ấp 1, X. Nhơn Đức, Nhà Bè, TP. HCM	4.5	7	09:00 - 21:30	0	0	0.0%	0	0
Quán ăn	Thắm - Gỏi Gà Vịt &amp; Cháo	1038B Lê Văn Lương, P. Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	15:15 - 21:30	20,000	180,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	Thế Giới Ăn Vặt - Trà Sữa &amp; Ăn Vặt - Lê Văn Lương	724/28 Lê Văn Lương, X. Phước Kiểng, Nhà Bè, TP. HCM	4.0	9	09:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán 287 - Hủ Tiếu Nam Vang	287 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	16:00 - 23:59	30,000	45,000	ShopeeFood</span	7.4	1
Café/Dessert	Kho C - Sinh Tố &amp; Nước Ép - Số 3 Đào Tông Nguyên	3 Đào Tông Nguyên, TT. Nhà Bè, Nhà Bè, TP. HCM	0.0	3	11:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	KATI MILK TEA - Trà Sữa, Sinh Tố - Lê Văn Lương	799 Lê Văn Lương Ấp 5, Xã Phước Kiểng, Nhà Bè, TP. HCM	4.5	6	15:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cháo Vịt Út Be	237 Lê Văn Lương, P. Phước Kiểng, Nhà Bè, TP. HCM	4.5	10+	11:00 - 17:00	40,000	200,000	ShopeeFood</span	7.4	13
