Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn vặt/vỉa hè	Gusto - Trà Sữa &amp; Cà Phê	679 Trần Cao Vân, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:00 - 21:40	17,000	25,000	0.0%	7.4	111
Café/Dessert	Bông Food &amp; Drink - Lý Thường Kiệt	34 Lý Thường Kiệt, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 22:00	12,000	20,000	0.0%	6.9	121
Ăn vặt/vỉa hè	Bon Bon Milk Tea	78 Đống Đa, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 22:20	20,000	50,000	0.0%	7.0	253
Quán ăn	Bún Lòng Xào Nghệ Hằng Nga	95 An Trung Đông 7, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	10:30 - 22:00	10,000	40,000	0.0%	9.0	105
Quán ăn	Bún Đậu Mắm Tôm Đà Thành (không có menu)	404 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 22:00	15,000	50,000	0.0%	0	0
Café/Dessert	Trà Sữa Bobapop - Nguyễn Văn Thoại	24 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	09:00 - 22:00	22,000	42,000	0.0%	8.2	64
Ăn vặt/vỉa hè	Hương Chè Thái - Pasteur	45 Pasteur, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	12,000	28,000	0.0%	6.9	62
Quán ăn	Tiệm Ăn Chợ Lớn - Ông Ích Khiêm	267 Ông Ích Khiêm, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 23:00	40,000	110,000	ShopeeFood</span	7.1	155
Café/Dessert	Trà Sữa Money - Nguyễn Du	19 Nguyễn Du, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	15,000	25,000	0.0%	7.3	745
Shop Online	Bún Lòng Xào Nghệ Vy Vy (không có menu)	K96/27A Hải Hồ, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 22:00	25,000	30,000	0.0%	0	0
Ăn vặt/vỉa hè	King Nước Ép &amp; Cút Lộn Xào Me	K23/2 Trần Kế Xương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	12:00 - 23:59	10,000	30,000	0.0%	6.2	34
Café/Dessert	The Alley - Trà Sữa Đài Loan - 2 Tháng 9	Lô A29 - 30 Đường 2 Tháng 9, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	41,000	65,000	0.0%	7.2	115
Café/Dessert	TaeTang - Trà Sữa Nướng Yi He Tang - Lê Duẩn	193 Lê Duẩn, Quận Thanh Khê, Đà Nẵng	4.5	999+	09:30 - 22:00	30,000	60,000	0.0%	7.3	47
Café/Dessert	Phúc Long Nguyễn Văn Linh Đà Nẵng	59 - 61 Nguyễn Văn Linh, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	07:30 - 22:00	35,000	65,000	0.0%	6.9	225
Quán ăn	Bún Chả Cá 109 - Nguyễn Chí Thanh	109 Nguyễn Chí Thanh, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 22:00	25,000	30,000	0.0%	7.1	108
Tiệm bánh	Bơ Nơ Bakery - Bông Lan Phô Mai Trứng Muối	366/1 Hùng Vương, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:30 - 22:00	35,000	200,000	0.0%	7.4	93
Café/Dessert	Trà Sữa TocoToco - Điện Biên Phủ	Lô A7 - 478 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:00 - 21:55	22,000	50,000	0.0%	6.9	254
Café/Dessert	Trà Sữa Bobapop - Nguyễn Văn Linh	28 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 22:10	23,000	48,000	0.0%	7.5	679
Ăn vặt/vỉa hè	Bé Thương - Trà Tắc Lipton Xí Muội Khổng Lồ	26 Phan Thanh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	500+	07:00 - 22:00	13,000	15,000	0.0%	6.3	3
Café/Dessert	Highlands Coffee - Quang Trung	145 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 23:00	29,000	79,000	0.0%	8.0	26
Café/Dessert	Trà Sữa Royaltea - Phạm Văn Đồng	168 Phạm Văn Đồng, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	09:00 - 22:00	30,000	45,000	0.0%	7.6	115
Café/Dessert	Trà Sữa Ocha House - Phan Đăng Lưu	167 - 169 Phan Đăng Lưu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	20,000	40,000	0.0%	7.6	146
Quán ăn	Ẩm Thực Gánh - Bún Đậu Mắm Tôm - Phan Đăng Lưu	202 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	00:00 - 23:59	15,000	150,000	0.0%	6.5	136
Quán ăn	Cơm 300 (không có menu)	300 Trưng Nữ Vương, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 22:00	15,000	70,000	0.0%	0	0
Café/Dessert	Bông Food &amp; Drink - 2 Tháng 9	44 Đường 2 Tháng 9, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 22:00	12,000	35,000	0.0%	3.4	17
Quán ăn	Ông Lei - Quán Ăn Hàn Quốc - 73 Nguyễn Văn Linh	73 Nguyễn Văn Linh, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	100+	09:00 - 22:00	30,000	150,000	0.0%	9.9	49
Quán ăn	Trà Sữa Xingfu Cha - Ngô Gia Tự	107 Ngô Gia Tự, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:20	10,000	60,000	0.0%	10.0	1
Café/Dessert	Trà Sữa Xingfu Cha - Lê Thanh Nghị	180 Lê Thanh Nghị, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	10,000	60,000	0.0%	10.0	1
Café/Dessert	Highlands Coffee - Đại Học Sư Phạm Đà Nẵng	459 Tôn Đức Thắng, P. Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	07:00 - 22:00	19,000	25,000	0.0%	5.5	7
Ăn vặt/vỉa hè	Trà Sữa Nhà Làm Hoa Ly - Trần Cao Vân	832 Trần Cao Vân, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:30 - 22:00	12,000	25,000	0.0%	6.9	237
Quán ăn	Quán Tàu Hũ Cô Phượng - 37/4 Phan Thanh (không có menu)	37/04 Phan Thanh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	11:00 - 22:00	15,000	30,000	0.0%	10.0	1
Café/Dessert	Del. Garden Coffee	301/34 Nguyễn Tri Phương, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	100+	07:00 - 23:00	20,000	50,000	0.0%	10.0	1
Quán ăn	Xôi Chiên Anh Mập - Châu Thị Vĩnh Tế	144 Châu Thị Vĩnh Tế, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	08:00 - 22:00	3,000	10,000	0.0%	10.0	4
Quán ăn	Shin - Takoyaki Đà Nẵng	46 Hải Phòng, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	50+	15:00 - 22:00	10,000	30,000	0.0%	10.0	1
Quán ăn	Bún Đậu Mắm Tôm - Nhà Híp	219 Yên Khê 2, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 22:00	5,000	95,000	0.0%	10.0	2
Quán ăn, Giao cơm văn phòng	Cơm Gà Tài Ký 1	478A2 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:30 - 21:55	30,000	100,000	ShopeeFood</span	6.5	102
Ăn vặt/vỉa hè	Chè Hoa Xù - Thanh Khê 6	9 Thanh Khê 6, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	500+	10:00 - 22:00	10,000	20,000	0.0%	9.9	2
Café/Dessert, Quán ăn	Hana Sushi	27/11 Nguyễn Trường Tộ, P.Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	100+	08:00 - 23:59	32,000	110,000	0.0%	9.7	62
Café/Dessert	Đi Cà Phê - 81 Trần Quốc Toản	81 Trần Quốc Toản, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	5.0	8	07:00 - 22:00	10,000	50,000	0.0%	10.0	1
Quán ăn	SeaWeed Tàu Hủ Singapore - Tàu Hũ &amp; Trà Sữa	86 Phạm Cự Lượng, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	10:30 - 22:15	12,000	25,000	0.0%	10.0	1
Café/Dessert	Trà Chanh Tổ Dân Phố - Kinh Dương Vương	234 Kinh Dương Vương, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	07:00 - 22:15	15,000	20,000	0.0%	10.0	3
Ăn vặt/vỉa hè	Kem Dừa Mã Lai - Lê Đình Lý	12 Lê Đình Lý, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:30 - 22:30	15,000	25,000	0.0%	9.8	1
Quán ăn	Pizza Time - 31 Trần Quốc Toản	31 Trần Quốc Toản, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 22:00	15,000	200,000	0.0%	8.8	2
Shop Online	Cô Mỹ - Bánh Căn &amp; Bún Mắm - Hải Phòng	K377/42 Hải Phòng, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	07:35 - 22:00	0	0	0.0%	9.9	43
Quán ăn	Quán 100 - Cháo Trắng &amp; Hột Vịt Muối	100 Phan Châu Trinh, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 23:30	15,000	33,000	0.0%	6.7	50
Quán ăn	Ann Home - Pizza &amp; Pasta - An Hải 3	1 An Hải 3, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	10+	10:00 - 22:00	30,000	390,000	0.0%	9.6	1
Café/Dessert	Kem Dừa Mã Lai - Hồ Quý Ly	48 Hồ Quý Ly, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	100+	11:00 - 22:00	10,000	25,000	0.0%	10.0	1
Quán ăn	Má Phượng - Bèo &amp; Nậm Gói - Lê Văn Đức	33 Lê Văn Đức, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	50+	05:00 - 22:50	10,000	100,000	0.0%	10.0	1
Nhà hàng	CM Chicken - Gà Rán Hàn Quốc - Hồ Nghinh	170 Hồ Nghinh, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	500+	09:00 - 23:30	150,000	300,000	0.0%	9.6	10
Quán ăn	Shin - Sushi - Thái Phiên	69 Thái Phiên, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	50+	10:00 - 14:00 | 16:00 - 22:00	0	0	0.0%	10.0	1
Quán ăn	Hẻm Food &amp; Drink	195 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	100+	00:00 - 01:30 | 10:00 - 23:59	8,000	165,000	0.0%	10.0	2
Shop Online	Tiệm Nhà Nhung - Chân Gà Sốt Thái - Trưng Nữ Vương	447 Trưng Nữ Vương, P. Hoà Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 22:00	55,000	75,000	0.0%	10.0	1
Quán ăn	Xôi Chiên Anh Mập - Nguyễn Hoàng	180 Nguyễn Hoàng, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	11:00 - 22:00	5,000	10,000	0.0%	9.4	7
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Xô Viết Nghệ Tĩnh	86 Xô Viết Nghệ Tĩnh, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 22:00	41,000	69,000	0.0%	5.8	14
Quán ăn	Mập Ơi - Tokbokki &amp; Mì Tương Đen (không có menu)	187 Tiểu La, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	10:30 - 22:00	5,000	60,000	0.0%	0	0
Nhà hàng	Tiệm Ăn Chợ Lớn - Nguyễn Văn Thoại	83 Nguyễn Văn Thoại, Quận Sơn Trà, Đà Nẵng	4.5	500+	09:00 - 22:00	25,000	80,000	0.0%	8.9	2
Tiệm bánh	Paparoti Anh Hoàng	8 Lê Độ, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:00 - 22:30	20,000	50,000	0.0%	8.4	15
Quán ăn	Quán Mậu 2- Bánh Tráng Cuốn Thịt Heo - Đỗ Thúc Tịnh	80 Đỗ Thúc Tịnh, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	09:00 - 22:00	20,000	70,000	0.0%	10.0	6
Quán ăn	Sushi Boat - Sushi &amp; Sashimi - Nguyễn Trường Tộ	27/11 Nguyễn Trường Tộ, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	100+	08:00 - 23:59	20,000	500,000	0.0%	9.4	62
Quán ăn, Giao cơm văn phòng	Bún Đậu Mắm Tôm - Bếp Tiên	278 Tô Hiến Thành, Quận Sơn Trà, Đà Nẵng	4.5	999+	10:00 - 23:00	25,000	40,000	0.0%	9.1	12
Quán ăn	Pizza Time - 77 Đống Đa	77 Đống Đa, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 22:00	15,000	89,000	0.0%	8.1	61
Quán ăn	Trà Sữa, Mỳ Cay &amp; Ăn Vặt Poc Poc - Ngô Văn Sở	54 Ngô Văn Sở, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	11:00 - 22:45	7,000	49,000	0.0%	8.3	21
Café/Dessert	Trà Sữa Nhà Làm - Văn Tiến Dũng	158 Văn Tiến Dũng, X. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	09:00 - 22:00	5,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Fish Coffee	198 Phạm Hùng, Xã Hòa Châu, Hòa Vang, Đà Nẵng	0	0	06:00 - 22:00	10,000	35,000	ShopeeFood</span	0	0
Café/Dessert	Trà Sữa Ông Thọ - Đinh Châu	116 Đinh Châu, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	07:00 - 22:00	10,000	30,000	0.0%	4.6	3
Café/Dessert	Ann Food - Ẩm Thực Hà Nội	17 Bình Thái 2, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	09:00 - 23:00	8,000	30,000	0.0%	7.6	34
Café/Dessert	BandB - Cafe &amp; Trà Sữa - Ông Ích Đường (không có menu)	82 Ông Ích Đường, Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:30 - 22:30	0	0	0.0%	0	0
Café/Dessert	Trà Sữa &amp; Ăn Vặt Miu Miu	24 Diệp Minh Châu, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	10:00 - 22:00	8,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Cool Koi Coffee	29 Trần Ngọc Sương, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Cafe &amp; Trà Sữa BandB - Trần Quý Hai	28 Trần Quý Hai, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	07:00 - 22:30	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	An Coffee - Tea &amp; Coffee - Nguyễn Xuân Hữu	87-89 Nguyễn Xuân Hữu, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	0	0	06:00 - 23:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Kid Kid - Sinh Tố &amp; Nước Ép - Lê Quảng Chí (không có menu)	 294 Lê Quảng Chí, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	1.0	1	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Eric Milktea	78 Nguyễn Phong Sắc, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	13:00 - 22:30	12,000	30,000	0.0%	9.0	7
Café/Dessert	Bee Milktea &amp; Coffee - Nguyễn Phước Lan	168 Nguyễn Phước Lan, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	07:00 - 22:30	18,000	35,000	0.0%	7.9	11
Quán ăn	Trà Sữa Tiger Sugar - Trần Phước Thành	104 Trần Phước Thành, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	09:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tiger Hill - Trần Phước Thành	104 Trần Phước Thành, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	08:00 - 23:00	15,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Az Coffee - Nguyễn Phước Tần	27 Nguyễn Phước Tần, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:00 - 22:15	12,000	32,000	0.0%	<span>_._</span>	0
Café/Dessert	Royal Tea - Trà Sữa Trân Châu - Trần Phước Thành	 104 Trần Phước Thành, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	09:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Xingfu Cha - Ông Ích Đường	119 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	08:00 - 22:15	10,000	60,000	0.0%	<span>_._</span>	0
Quán ăn, Tiệm bánh	Cháo Và Súp Dinh Dưỡng An Nhiên - Nguyễn Nhàn 	116 Nguyễn Nhàn, P. Hòa Thọ Đông , Quận Cẩm Lệ, Đà Nẵng	0.0	3	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chou Milk Tea &amp; Coffee	05 Hà Tông Quyền, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	07:00 - 22:30	15,000	30,000	0.0%	<span>_._</span>	0
Tiệm bánh	Ba Hưng Bakery - 40 Lê Văn Hiến	40 Lê Văn Hiến, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	05:00 - 22:30	12,000	300,000	0.0%	6.6	20
Tiệm bánh	Anh Quân Bakery - Hoàng Văn Thái	83 Hoàng Văn Thái, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	100+	05:00 - 22:30	3,000	400,000	0.0%	8.6	4
Tiệm bánh	Tian Bakery - Tart Trứng &amp; Bông Lan Đài Loan - 17 Phùng Tá Chu (không có menu)	17 Phùng Tá Chu, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	100+	09:30 - 23:30	20,000	70,000	0.0%	0	0
Tiệm bánh	Tiệm Bánh Cậu Chủ Nhỏ - Lê Đình Lý	112 Lê Đình Lý, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	10+	07:00 - 23:00	20,000	100,000	0.0%	<span>_._</span>	0
Tiệm bánh	Daisycake - Quán Bánh &amp; Tráng Miệng - Tản Đà	Cổng Khu B HAGL Tản Đà, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	0.0	2	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	PUN Bakery	20 Phạm Văn Nghị, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	50+	06:00 - 22:30	45,000	350,000	0.0%	4.4	1
Tiệm bánh	Tiệm Bánh Đồng Tâm - Trần Cao Vân	805 Trần Cao Vân, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	100+	05:30 - 22:30	10,000	300,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ốc Hà - Chợ Cồn	Hẻm 294 Ông Ích Khiêm, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 23:30	30,000	50,000	0.0%	6.3	72
Quán ăn	Lan - Bún Chả Cá - Hùng Vương	424 Hùng Vương, Quận Thanh Khê, Đà Nẵng	4.5	100+	05:00 - 23:59	25,000	35,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chè Chuối Nướng - Ông Ích Khiêm (không có menu)	190/1 Ông Ích Khiêm, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	100+	12:00 - 23:59	5,000	10,000	ShopeeFood</span	6.9	47
Quán ăn	Me Liên - Cháo Trắng Trứng Vịt Muối	10 Phan Châu Trinh, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	100+	14:00 - 23:00	15,000	20,000	0.0%	5.3	17
Quán ăn, Ăn vặt/vỉa hè	Bún Đậu 3 Chị Em	182 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	10:00 - 23:59	10,000	30,000	0.0%	7.7	15
Nhà hàng	Mr. Pizza - Lê Lợi	111 Lê Lợi, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	500+	08:50 - 23:00	30,000	275,000	0.0%	7.0	79
Quán ăn	Ghé' Kitchen Fast Food (không có menu)	111/25 Đường 2 Tháng 9, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	500+	08:00 - 23:59	10,000	50,000	0.0%	0	0
Nhà hàng	Hannah Pub &amp; Restaurant	14 An Thượng 6, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	09:30 - 23:00	40,000	200,000	0.0%	7.1	3
Nhà hàng, Tiệc tận nơi	Brick &amp; Stone - Pizza, Pasta &amp; Drinks - 41 An Thượng 4	41 An Thượng 4, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	10:00 - 23:00	0	0	0.0%	0	0
Bar/Pub	CohibaR - Ẩm Thực Châu Âu	Lô 2 - 6 An Thượng 3, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	08:00 - 23:30	35,000	300,000	ShopeeFood</span	8.9	7
Nhà hàng	Mr Pizza - Văn Cận	62 Văn Cận, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.0	50+	07:00 - 22:30	20,000	240,000	0.0%	<span>_._</span>	0
Nhà hàng	Burger House - Dương Đình Nghệ	253 Dương Đình Nghệ, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:15 - 23:02	0	0	0.0%	<span>_._</span>	0
Shop Online	Fratello Pizza &amp; Burger	83 Ngô Thì Sỹ, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	3.5	8	11:00 - 23:59	125,000	185,000	0.0%	<span>_._</span>	0
Quán ăn	Pizza Đế Mỏng 12h Đêm - Pizza - 200 Lê Thanh Nghị	200 Lê Thanh Nghị, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	0.0	2	12:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Brown Burger	Lô 19 - 20 Đỗ Bá, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	06:00 - 23:00	25,000	179,000	0.0%	0	0
Shop Online	NamSan's Kitchen - Cơm, Mỳ Ý	21 An Thượng 16, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	06:00 - 23:00	80,000	95,000	0.0%	9.8	60
Quán ăn	Pizza &amp; Tacos Hermanos	2 An Thượng 31, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	16:00 - 22:45	70,000	180,000	0.0%	10.0	1
Quán ăn	Hidi - Pizza &amp; Spaghetti	K317/51 Nguyễn Phước Nguyên, P. An Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 23:00	8,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Nhà Bơ Mập - Food &amp; Drinks	141 Lê Lợi, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	100+	22:00 - 23:30	10,000	30,000	0.0%	7.5	26
