Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Lẩu Chay Đồng Giá - Tô Hiến Thành (không có menu)	215 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	500+	10:00 - 22:00	10,000	50,000	0.0%	0	0
Tiệm bánh	Bình Định Quán - Bánh Mì - Cao Thắng	194 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	10+	07:00 - 12:00 | 16:00 - 19:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Sahra Coffee - Tô Hiến Thành	299 Tô Hiến Thành, P13, Quận 10, TP. HCM	5.0	5	08:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	The Bunny - Coffee - Hà Đô	198A Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	10+	07:00 - 21:30	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Thanh Nhung - Ăn Vặt (không có menu)	299/2/21 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	999+	10:30 - 20:00	17,000	42,000	0.0%	0	0
Quán ăn	Uyên - Bánh Canh Cá Lóc - Chung Cư 319 Lý Thường Kiệt	003 Lô C1 Chung Cư 319 Lý Thường Kiệt (Đối Diện 108 Thiên Phước), P. 15, Quận 11, TP. HCM	4.5	500+	06:10 - 13:25 | 16:00 - 21:45	25,000	35,000	0.0%	7.3	25
Quán ăn	Cơm Gà Xối Mỡ Thạch Lam - Lý Thường Kiệt	299/21 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	999+	09:30 - 22:45	25,000	35,000	0.0%	5.4	6
Café/Dessert	Gờ Cafe - Lý Thường Kiệt	Lô 004 Chung Cư Thuận Việt, 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	100+	06:30 - 21:30	17,000	32,000	0.0%	7.3	9
Quán ăn	Năm Đoan - Bánh Canh Cá Lóc	03 Lô B2 Chung Cư 319, Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	100+	06:00 - 19:00	25,000	37,000	0.0%	8.0	11
Quán ăn	The Eleven Kitchen - Fast Food - 1C Đường Số 2	1C Đường Số 2, P. 15, Quận 11, TP. HCM	4.5	100+	08:30 - 20:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Highlands Coffee - Lý Thường Kiệt Q.11	319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	999+	07:00 - 22:30	9,000	65,000	0.0%	3.6	6
Café/Dessert	Hita Coffee - Lý Thường Kiệt	319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	5	07:00 - 20:00	50,000	300,000	0.0%	10.0	1
Café/Dessert, Shop Online	Bee Tea - Trà Trái Cây &amp; Trà sữa - Cư Xá Lữ Gia	12 Đường Số 3, Cư Xá Lữ Gia, P. 15, Quận 11, TP. HCM	4.5	50+	07:00 - 22:00	0	0	0.0%	9.2	2
Quán ăn	Bếp Mẹ Bin - Lẩu 69K &amp; Trà Sữa - Thiên Phước	319B16 Thiên Phước, P. 15, Quận 11, TP. HCM	0.0	1	10:00 - 23:00	15,000	40,000	0.0%	10.0	2
Quán ăn, Quán nhậu	Ý Như - Bún Bò - Thiên Phước	299/2/59 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	50+	07:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	LIBRARY COFFEE &amp; TEA	249B Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	5	07:00 - 22:00	28,000	59,000	0.0%	9.2	11
Café/Dessert	Pha Lê Cafe - Thiên Phước	77 Thiên Phước, P. 15 , Quận 11, TP. HCM	5.0	2	07:00 - 23:00	20,000	44,000	ShopeeFood</span	6.8	22
Café/Dessert	Gờ Cafe - 319 Lý Thường Kiệt	D16 - 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	50+	06:30 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Mắm, Bún Thái Kim Thư - Lý Thường Kiệt	01 Lô B1, C/C 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	50+	08:00 - 23:00	5,000	80,000	0.0%	<span>_._</span>	0
Café/Dessert	Quán Cóc Cafe - Lý Thường Kiệt	01 Lô A2 Chung Cư 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	06:00 - 22:00	14,000	39,000	ShopeeFood</span	0	0
Café/Dessert	Gió Cafe	Chung cư 319 Lô A1, 04  Thiên Phước, P.15, Quận 11, TP. HCM	5.0	1	06:00 - 22:30	15,000	22,000	ShopeeFood</span	7.8	6
Café/Dessert	Feli Coffee	1C Đường Số 2, Cư Xá Lữ Gia, P. 15, Quận 11, TP. HCM	0	0	07:00 - 22:00	15,000	25,000	ShopeeFood</span	0	0
Quán ăn	Sunrise Kebab - Thiên Phước	77 Thiên Phước, P. 15, Quận 11, TP. HCM	0.0	3	06:00 - 11:00 | 16:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Yến Phương - Lý Thường Kiệt	319-B14 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	06:00 - 20:00	7,000	90,000	0.0%	0	0
Café/Dessert, Giao cơm văn phòng	The 2B Garden Cafe - Cơm Văn Phòng - Thiên Phước	77 Thiên Phước, Phường 15, Quận 11, TP. HCM	0	0	07:00 - 22:00	0	0	0.0%	0	0
Café/Dessert, Quán ăn	Bánh Mì Anh Thư - Thiên Phước	75C Đường Thiên Phước, P.15, Quận 11, TP. HCM	0	0	06:00 - 23:00	17,000	375,000	0.0%	0	0
Café/Dessert	Leo Coffee &amp; Tea - Lý Thường Kiệt	319 - C15 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	06:00 - 20:45	10,000	100,000	0.0%	0	0
Café/Dessert	Cheer Coffee &amp; Beer	299/2 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	10+	07:00 - 19:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Liberita Coffee	20A Đường 281 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	06:00 - 22:00	12,000	25,000	ShopeeFood</span	0	0
Quán ăn	Nguyệt Các Quán	26 Đường Số 3, Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	07:00 - 21:00	15,000	22,000	ShopeeFood</span	0	0
Café/Dessert	Brothers' Coffee - Lý Thường Kiệt	281/71 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	07:00 - 22:00	10,000	40,000	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Ăn Vặt Cô Na	8 Đường Số 2, Cư Xá Lữ Gia, P. 15, Quận 11, TP. HCM	0	0	10:00 - 23:00	10,000	30,000	ShopeeFood</span	0	0
Café/Dessert	Sing Coffee	257/12 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	1	07:00 - 19:00	14,000	25,000	ShopeeFood</span	<span>_._</span>	0
Café/Dessert	H Coffee - Thiên Phước	003 Lô B1 Chung Cư 319 Lý Thường Kiệt, Thiên Phước, Quận 11, TP. HCM	0	0	07:00 - 21:00	15,000	22,000	ShopeeFood</span	0	0
Café/Dessert	The Eleven Tea And Coffee - Cư Xá Lữ Gia Đường Số 2	1B Cư Xá Lữ Gia Đường Số 2, P. 15, Quận 11, TP. HCM	0	0	09:00 - 20:30	5,000	99,000	0.0%	0	0
Ăn vặt/vỉa hè	Bánh Mì Raikor - Lý Thường Kiệt (không có menu)	D16 Chung Cư 319 Lý Thường kiệt, P. 15, Quận 11, TP. HCM	5.0	10+	06:30 - 22:00	25,000	50,000	0.0%	<span>_._</span>	0
Nhà hàng, Quán ăn	Thiên Hương - Bún Đậu Mắm Tôm (không có menu)	299/23F Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	10+	10:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Q Cafe - Coffee, Juice &amp; Tea - Lý Thường Kiệt (không có menu)	319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	06:00 - 20:00	0	0	0.0%	0	0
Quán ăn, Ăn vặt/vỉa hè	Há Cảo - Phá Lấu Bò Marie Curie	433/44 Lê Đại Hành, P.11, Quận 11, TP. HCM	4.5	999+	09:00 - 21:00	5,000	15,000	0.0%	7.4	230
Quán ăn	Bún Thái &amp; Ăn Vặt - Tuệ Tĩnh	90/16G Tuệ Tĩnh, P. 13, Quận 11, TP. HCM	4.5	999+	07:00 - 23:59	40,000	50,000	0.0%	8.7	15
Ăn vặt/vỉa hè	Fruit Crush - Trái Cây Tươi, Bánh Tráng &amp; Ăn Vặt	93/4 Đường 100 Bình Thới, Quận 11, TP. HCM	4.5	999+	09:30 - 22:00	20,000	50,000	0.0%	8.5	23
Quán ăn, Giao cơm văn phòng	Cơm Mẹ Nấu - Minh Phụng	445A Minh Phụng, P. 10, Quận 11, TP. HCM	4.5	999+	10:30 - 21:00	31,000	60,000	0.0%	7.3	76
Café/Dessert	Highlands Coffee - Lãnh Binh Thăng Quận 11	281A Lãnh Binh Thăng, P. 8, Quận 11, TP. HCM	4.5	999+	07:00 - 22:30	9,000	65,000	0.0%	6.7	11
Quán ăn	Sâm Hồ Lô - Nước Mát &amp; Ăn Vặt - Trần Quý	52 Trần Quý, P. 6, Quận 11, TP. HCM	4.5	100+	06:15 - 22:00	10,000	20,000	0.0%	10.0	1
Café/Dessert	Con Sói - Lạc Long Quân	187 Lạc Long Quân, P. 3, Quận 11, TP. HCM	4.5	999+	09:00 - 22:00	20,000	20,000	0.0%	8.8	38
Café/Dessert	Laha Café - Lữ Gia	44B Lữ Gia, P. 15, Quận 11, TP. HCM	5.0	10+	07:00 - 21:00	25,000	40,000	0.0%	9.8	3
Café/Dessert	Rau Má Mix - Lãnh Binh Thăng	368 Lãnh Binh Thăng, P. 11, Quận 11, TP. HCM	4.5	100+	08:30 - 22:15	5,000	28,000	0.0%	10.0	1
Shop Online	Bếp Hảo Hảo - Đỉnh Cao Ăn Vặt - Trần Quý (không có menu)	52 Trần Quý, P. 6, Quận 11, TP. HCM	4.5	500+	06:30 - 22:00	20,000	95,000	0.0%	0	0
Ăn vặt/vỉa hè	Trà Sữa Bố Già - Lãnh Binh Thăng (không có menu)	210 Lãnh Binh Thăng, P. 13, Quận 11, TP. HCM	4.5	999+	10:10 - 22:00	15,000	25,000	0.0%	0	0
Ăn vặt/vỉa hè	Trà Sữa Bố Già - Trần Quý	52 Trần Quý, P. 6, Quận 11, TP. HCM	4.5	999+	06:30 - 22:00	15,000	22,000	0.0%	9.8	4
Ăn vặt/vỉa hè	Trà Đào &amp; Bánh Tráng Đào Em	28 Hòa Bình, P. 5, Quận 11, TP. HCM	4.5	100+	09:00 - 21:00	15,000	35,000	0.0%	8.7	5
Quán ăn	Bánh Mì Hà Nội Hiệp Hưng - Ông Ích Khiêm	93 Ông Ích Khiêm, P. 10, Quận 11, TP. HCM	4.5	100+	00:00 - 23:59	15,000	30,000	0.0%	10.0	1
Shop Online	Yumi Fruit - Trái Cây Sạch &amp; Đồ Ăn Vặt - Shop Online - Lê Thị Bạch Cát	150/19 Lê Thị Bạch Cát, P. 11, Quận 11, TP. HCM	4.5	500+	07:00 - 23:00	20,000	100,000	0.0%	10.0	1
Café/Dessert	Mozza Tea	271 Lãnh Binh Thăng, P. 12, Quận 11, TP. HCM	4.5	999+	10:15 - 21:00	17,000	27,000	0.0%	9.5	2
Café/Dessert	Luk Cha - Lục Trà Chanh Hong Kong - Xóm Đất	76/22 Xóm Đất, P. 8, Quận 11, TP. HCM	4.5	100+	10:30 - 22:00	25,000	39,000	0.0%	9.4	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Đường 3 Tháng 2	1142 Đường 3 Tháng 2, P. 12, Quận 11, TP. HCM	4.5	999+	10:00 - 22:00	10,000	50,000	0.0%	9.0	5
Shop Online	Ngọc Hoàng Yến - Tổ Yến Chưng Tươi	968 Đường 3 Tháng 2, P. 15, Quận 11, TP. HCM	4.5	100+	09:30 - 16:50 | 17:30 - 20:50	65,000	200,000	0.0%	8.8	7
Café/Dessert	Sonder Caffe - Trà Sữa &amp; Bánh Ngọt - Đường 3/2 (không có menu)	1583 Đường 3/2, P. 16, Quận 11, TP. HCM	4.5	10+	09:00 - 21:30	5,000	155,000	0.0%	9.4	1
Quán ăn	HEO QUAY - VỊT QUAY LẠNG SƠN - HOÀNG GIA PHÁT - BÌNH THỚI	8 Ông Ích Khiêm, P. 14, Quận 11, TP. HCM	4.5	10+	06:20 - 20:40	50,000	299,000	0.0%	10.0	1
Quán ăn	TACAYO - Cơm Gà Nướng Tiêu Xanh - Âu Cơ	89 Âu Cơ, P. 14, Quận 11, TP. HCM	4.5	999+	08:30 - 21:50	10,000	60,000	0.0%	9.0	1
Café/Dessert	Trà Sữa Nọng - Bình Thới	3D Bình Thới, P. 11, Quận 11, TP. HCM	4.5	999+	08:00 - 22:00	19,000	40,000	0.0%	9.5	104
Café/Dessert	Tiệm Trà Cô Bông	423/16 Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	999+	10:00 - 21:00	5,000	50,000	0.0%	8.8	1
Quán ăn	Gà Ta Tường Vy - Cơm Gà, Cháo &amp; Gỏi Gà - Lữ Gia	54 Lữ Gia, P. 15, Quận 11, TP. HCM	4.5	999+	09:30 - 21:15	30,000	355,000	0.0%	8.7	65
Café/Dessert	Sky Bubble Tea - Tôn Thất Hiệp	147 Tôn Thất Hiệp, Quận 11, TP. HCM	4.5	100+	09:00 - 22:00	15,000	35,000	0.0%	9.0	6
Quán ăn	Miyu Dimsum	409 Minh Phụng, P. 10, Quận 11, TP. HCM	4.5	100+	07:00 - 13:00 | 17:00 - 20:30	30,000	100,000	0.0%	7.9	19
Café/Dessert	Chè Bưởi Đồng Tháp - Đội Cung	139B Đội Cung, P. 8, Quận 11, TP. HCM	4.5	999+	09:00 - 21:00	15,000	35,000	0.0%	8.4	2
Quán ăn	Bento Delichi - Cơm Gà Xối Mắm Tỏi &amp; Xối Mỡ - Nguyễn Chí Thanh	29 Nguyễn Chí Thanh, P. 16, Quận 11, TP. HCM	4.5	999+	09:30 - 21:30	40,000	50,000	0.0%	8.4	3
Ăn vặt/vỉa hè	Ái Vy - Sinh Tố &amp; Nước Ép	37 Công Chúa Ngọc Hân, P. 13, Quận 11, TP. HCM	4.5	999+	07:30 - 21:30	10,000	20,000	0.0%	8.6	11
Café/Dessert	Yoly Milk Tea	242A Lãnh Binh Thăng, P. 13, Quận 11, TP. HCM	4.5	500+	09:30 - 22:00	15,000	30,000	0.0%	8.1	4
Shop Online	Góc Ăn Vặt - Shop Online	106 Xóm Đất, P. 8, Quận 11, TP. HCM	4.5	100+	09:00 - 20:30	50,000	110,000	0.0%	9.5	2
Quán ăn	Dimsum Điểm Tâm Cầu Tre	152/46 Lạc Long Quân, P. 3, Quận 11, TP. HCM	4.5	999+	08:00 - 20:00	5,000	65,000	0.0%	8.5	4
Shop Online	Mì Quăn - Quăng Tận Nơi	221 Tôn Thất Hiệp, Quận 11, TP. HCM	4.5	999+	08:00 - 13:50 | 15:00 - 21:45	35,000	99,000	0.0%	7.4	139
Ăn vặt/vỉa hè	Yuki's Quán - Trà Sữa &amp; Ăn Vặt (không có menu)	1276 Đường 3 Tháng 2, P. 2, Quận 11, TP. HCM	4.5	50+	09:00 - 23:00	15,000	30,000	0.0%	0	0
Ăn vặt/vỉa hè	Hoa Hồng - Bánh Mì, Xôi &amp; Bánh Bao	162 Nguyễn Thị Nhỏ, P. 15, Quận 11, TP. HCM	4.5	999+	06:00 - 22:45	15,000	20,000	0.0%	8.3	35
Café/Dessert	Trà Sữa Te Amo - Lạc Long Quân	333 Lạc Long Quân, P. 3, Quận 11, TP. HCM	4.5	100+	09:30 - 22:00	19,000	19,000	0.0%	8.2	2
Ăn vặt/vỉa hè	Đậu Hủ Hấp Rau Răm Thành Hý	27/96 Lý Nam Đế, P. 7, Quận 11, TP. HCM	4.5	500+	09:00 - 22:00	7,000	9,000	0.0%	8.1	4
Ăn vặt/vỉa hè	Trà Sữa Cactus	4C Lò Siêu, P. 16, Quận 11, TP. HCM	4.5	100+	06:00 - 23:30	12,000	35,000	0.0%	8.6	18
Quán ăn	Yến Chưng Homemade Ngọc Anh - Yến Nhà Nuôi - Âu Cơ	79F2 Âu Cơ, P. 14, Quận 11, TP. HCM	0.0	2	07:00 - 20:30	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Jia - Phô Mai Viên	702/26 Hồng Bàng, P. 1, Quận 11, TP. HCM	4.5	50+	10:30 - 21:30	10,000	40,000	0.0%	6.7	2
Tiệm bánh	Bảo Bảo - Cơ Sở Sản Xuất Rau Câu Bánh Flan	203/18/23 Lạc Long Quân, P. 3, Quận 11, TP. HCM	4.5	500+	07:00 - 22:30	25,000	35,000	0.0%	9.9	13
Ăn vặt/vỉa hè	Bánh Tiêu Nhân Sầu Riêng - Hà Tôn Quyền	133 Hà Tôn Quyền, P. 4, Quận 11, TP. HCM	4.5	999+	07:00 - 19:15	2,000	6,000	0.0%	8.2	26
Café/Dessert	Trà Sữa First Kiss - Minh Phụng	401 Minh Phụng, P. 10, Quận 11, TP. HCM	4.5	999+	10:00 - 22:00	7,000	20,000	0.0%	5.7	147
Quán ăn	Cơm Tấm Cô Hoa - Lãnh Bình Thăng	306 Lãnh Bình Thăng, P. 11, Quận 11, TP. HCM	4.5	999+	08:00 - 21:30	35,000	66,000	0.0%	6.0	34
Tiệm bánh	Bánh Su Kem - Lạc Long Quân	339D Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	100+	07:00 - 21:00	20,000	40,000	ShopeeFood</span	8.5	2
Quán ăn	Ngân Phát - Hủ Tiếu Nam Vang	16/1 Lữ Gia, P. 15, Quận 11, TP. HCM	4.5	100+	06:00 - 13:00 | 16:00 - 21:00	15,000	33,000	0.0%	6.9	15
Café/Dessert	Tiger Sugar - Đường Nâu Sữa Đài Loan - Lạc Long Quân (không có menu)	341/22 Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	999+	07:00 - 22:00	29,000	55,000	0.0%	0	0
Quán ăn, Ăn vặt/vỉa hè	Bát Nhất Bánh Cuốn Quảng Châu - Bánh Cuốn - 49 Lãnh Binh Thăng	49 Lãnh Binh Thăng, Phường 12, Quận 11, TP. HCM	4.5	100+	07:00 - 12:30 | 16:00 - 21:00	0	0	0.0%	8.6	1
Quán ăn	Cà Ri Gà 1357	1357 Đường 3 Tháng 2, P. 16, Quận 11, TP. HCM	4.5	999+	10:30 - 19:00	20,000	55,000	0.0%	6.1	41
Quán ăn	Gà Rán Chicken Plus - 3 Tháng 2	1425 Đường 3 Tháng 2, P. 16, Quận 11, TP. HCM	4.5	500+	10:00 - 22:00	15,000	169,000	0.0%	7.1	12
Café/Dessert	Trà Sữa Thỏ Con	259 Hàn Hải Nguyên, P. 2, Quận 11, TP. HCM	4.5	500+	10:30 - 23:00	15,000	25,000	0.0%	6.0	1
Nhà hàng	Thaideli - Lẩu Thái &amp; Món Thái - Lạc Long Quân	351/2 Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	100+	00:00 - 23:59	20,000	399,000	0.0%	9.8	5
Café/Dessert	Highlands Coffee - 117 Nguyễn Văn Quá	117 Nguyễn Văn Quá, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	999+	07:00 - 22:30	19,000	59,000	0.0%	7.0	1
Café/Dessert	Highlands Coffee - Trung Mỹ Tây	371 Nguyễn Ảnh Thủ, Khu Phố 3, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	999+	07:00 - 22:30	10,000	65,000	0.0%	6.0	9
Quán ăn	Mì Quảng 3 Anh Em - Dương Thị Mười	65 Dương Thị Mười, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	100+	06:00 - 21:30	27,000	40,000	0.0%	10.0	1
Café/Dessert	Tee Station - Trà Sữa &amp; Trà Trái Cây	 567 Tô Ký, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	500+	09:00 - 21:00	19,000	39,000	0.0%	10.0	1
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Nguyễn Ảnh Thủ	1089 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	50+	08:00 - 22:20	29,000	52,000	0.0%	10.0	2
Quán ăn	Hương Quê - Bún Đậu Mắm Tôm - Trung Mỹ Tây 13	109 Trung Mỹ Tây 13, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	999+	10:30 - 21:30	10,000	85,000	0.0%	7.3	3
Café/Dessert	Trà Sữa Huy's - Phan Văn Hớn	173 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	999+	08:00 - 21:45	15,000	48,000	0.0%	8.6	2
Quán ăn	Gà Rán Chicken Plus - Lê Văn Khương	201 Lê Văn Khương, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	09:30 - 21:30	35,000	219,000	0.0%	9.3	30
Café/Dessert	Chelsea Coffee - Cà Phê &amp; Trà Sữa - Nguyễn Thị Đặng	371 Nguyễn Thị Đặng, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	10+	07:00 - 21:00	0	0	0.0%	9.4	11
Shop Online	Bánh Tráng 079 - Shop Online	265/30/10 Trường Chinh, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	999+	10:00 - 20:00	15,000	25,000	0.0%	8.8	4
Café/Dessert	Nhà Gỗ Coffee	740 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	08:30 - 23:59	18,000	35,000	0.0%	5.1	4
Ăn vặt/vỉa hè	Bà Yến - Trà Sữa &amp; Đồ Ăn - 2456/1A An Phú Đông 9 (không có menu)	2456/1A, Khu Phố 1, An Phú Đông 9, P. An Phú Đông, Quận 12, TP. HCM	4.5	10+	07:00 - 21:00	0	0	0.0%	9.8	1
Café/Dessert	Trà Sữa Xiên Que Hot &amp; Cold - Nguyễn Ảnh Thủ (không có menu)	1089 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	999+	08:00 - 22:20	17,000	50,000	0.0%	8.2	41
Café/Dessert	Trà Sữa Laxy - Tô Ký	260M Tô Ký, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	10+	09:00 - 22:30	19,000	35,000	0.0%	8.9	3
Café/Dessert	Trà Sữa MayCha - Nguyễn Văn Quá	56C Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	09:00 - 22:30	12,000	34,000	0.0%	6.7	7
Shop Online	Ut's House - Tàu Hủ &amp; Sữa Đậu Nành - Shop Online	71 Dương Thị Mười, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	100+	07:00 - 21:59	12,000	28,000	0.0%	7.3	4
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Đông Bắc	111 Đông Bắc, P. Tân chánh hiệp, Quận 12, TP. HCM	4.5	500+	09:30 - 22:45	12,000	120,000	0.0%	7.6	1
Quán ăn	Tiên Tiên - Bún Thái Cay - Tân Chánh Hiệp 16	52/4A Tân Chánh Hiệp 16, P. Tân Chánh Hiệp (Đầu Hẻm Số Nhà 72), Quận 12, TP. HCM	4.5	999+	06:00 - 23:30	25,000	200,000	0.0%	7.0	1
Quán ăn	Gà Rán KFC - Nguyễn Ảnh Thủ	77 Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	999+	09:00 - 21:15	5,000	120,000	0.0%	6.9	6
Quán ăn	Kups Coffee &amp; Tea - Trường Chinh	321 Trường Chinh, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	10+	08:00 - 22:00	20,000	50,000	0.0%	9.0	4
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Lê Văn Khương	95 Lê Văn Khương, P. Hiệp Thành, Quận 12, TP. HCM	4.5	500+	10:00 - 21:00	19,000	179,000	0.0%	6.6	18
Café/Dessert	Trà Sữa Bobapop - Nguyễn Văn Quá	A29/4C1 Nguyễn Văn Quá, KP. 2, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	09:40 - 21:00	22,000	49,000	0.0%	7.6	7
Quán ăn	Bún Đậu Mẹt Handmade	650 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	08:00 - 23:00	10,000	120,000	0.0%	5.7	2
Quán ăn	Cơm Tấm Phúc Lộc Thọ - A53 Tô Ký	A52 - A53 Tô Ký, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	06:00 - 22:00	39,000	139,000	0.0%	8.3	16
Quán ăn	Bún Thịt Nướng Anh Bốn - Tân Thới Nhất 05	76/17 Tân Thới Nhất 05, Khu Phố 7, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	7	09:00 - 23:30	15,000	40,000	0.0%	5.0	1
Quán ăn	Mẹ - Bún Đậu Mắm Tôm - Tô Ký	470 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	100+	10:00 - 21:00	19,000	69,000	0.0%	5.0	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Tô Ký	Tầng Trệt, Tầng Trệt, Co.op Mart Tô Ký, 10A Tô Ký, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	999+	09:00 - 21:00	15,000	50,000	0.0%	7.0	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Nguyễn Văn Quá	B124-127 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	09:00 - 21:30	3,000	100,000	0.0%	5.0	1
Quán ăn	Bún Thịt Nướng Dì 7 &amp; Cơm Tấm, Lẩu - Khu Phố 2A	1779/21/6 Khu Phố 2A, Quốc Lộ 1A, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	999+	08:00 - 21:00	39,000	45,000	0.0%	8.5	5
Nhà hàng	Gà Rán Popeyes - Nguyễn Văn Quá	785 Nguyễn Văn Quá, KP. 2, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	10:00 - 21:40	30,000	150,000	0.0%	5.4	8
Quán ăn	Bò Sốt Hàu D2 - Nguyễn Văn Quá	682 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	10+	00:00 - 23:59	169,000	229,000	ShopeeFood</span	10.0	2
Shop Online	Cô Năm - Gỏi Cuốn, Cháo Lòng  - Phan Văn Hớn	33/20/6 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	100+	00:00 - 23:59	0	0	0.0%	9.0	5
Quán ăn	Cơm Gà Xối Mỡ Ô Ngon	34 Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	09:30 - 20:00	27,000	50,000	0.0%	5.4	2
Café/Dessert	Chang Hi - Chè Thốt Nốt, Chè Dừa Non &amp; Chè Xoài Hong Kong - Phan Văn Hớn	5/15a Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	500+	10:15 - 22:15	25,000	35,000	0.0%	3.0	1
Quán ăn	Bún Bò Gốc Huế O Huế - Nguyễn Văn Quá	740 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	08:30 - 23:59	5,000	99,000	0.0%	3.8	1
