Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Nhà hàng	Lotteria - Lotte Center (không có menu)	Tầng 1, Tầng B1F, Lotte Center, 54 Liễu Giai, Ba Đình, Hà Nội	4.5	999+	08:00 - 21:30	30,000	120,000	0.0%	0	0
Nhà hàng	Hotto - Món Ngon Trên Đĩa Nóng - Big C Thăng Long	Tầng 1, Tầng 1, TTTM Big C Thăng Long, 222 Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	100+	10:00 - 20:30	80,000	150,000	0.0%	6.2	11
Nhà hàng	Pepperonis Pizza - Nguyễn Chí Thanh	114 B2 - 31 Nguyễn Chí Thanh, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	100+	10:00 - 21:30	30,000	220,000	0.0%	7.4	61
Shop Online	Mr. Spaghetti - Shop Online - Kim Mã	283 Kim Mã, P. Giảng Võ, Ba Đình, Hà Nội	4.5	500+	08:30 - 21:45	30,000	200,000	0.0%	6.5	2
Quán ăn	ACE Pizza - Nguyễn Sơn	65 Nguyễn Sơn, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	500+	09:00 - 21:00	60,000	200,000	0.0%	5.7	5
Nhà hàng	Pepperonis Pizza - Hàng Trống	98 Hàng Trống, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	500+	10:00 - 21:15	30,000	220,000	0.0%	7.5	68
Nhà hàng	Lotteria - Big C Garden	Tầng B1, The Garden, Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	999+	09:00 - 21:20	30,000	88,000	0.0%	6.1	17
Nhà hàng	Lotteria - Savico	Tầng Hầm 1, Tầng B1, 7 - 9 Nguyễn Văn Linh, Long Biên, Hà Nội	4.5	999+	09:00 - 21:00	30,000	88,000	0.0%	6.2	11
Nhà hàng	Gà Rán KFC - Mỹ Đình	Tầng 1, Nhà Số 1 Mỹ Đình, Nguyễn Cơ Thạch, Nam Từ Liêm, Hà Nội	4.5	999+	09:00 - 21:40	30,000	88,000	0.0%	5.6	25
Quán ăn	Xôi, Bánh Mì &amp; Trà Sữa - Trung Kính (không có menu)	18 Ngõ 22 Trung Kính, Cầu Giấy, Hà Nội	4.5	999+	07:00 - 20:00	10,000	30,000	0.0%	0	0
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Hai Bà Trưng	23L Hai Bà Trưng, P. Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	100+	11:00 - 20:30	15,000	330,000	0.0%	7.6	98
Nhà hàng	Grille6 - Salad, Steak &amp; Pasta - Lê Văn Hưu	21 Lê Văn Hưu, P. Ngô Thì Nhậm, Hai Bà Trưng, Hà Nội	4.5	10+	10:00 - 20:30	50,000	100,000	0.0%	6.5	3
Nhà hàng	Gà Rán KFC - Vincom Bắc Từ Liêm	Vincom Plaza Bắc Từ Liêm, 234 Phạm Văn Đồng, P. Cổ Nhuế, Bắc Từ Liêm, Hà Nội	4.5	999+	10:00 - 21:30	30,000	120,000	0.0%	5.3	7
Nhà hàng	Gà rán và Mì Ý - Jollibee - Phạm Ngọc Thạch	Tầng 5, Vincom Center Phạm Ngọc Thạch, 2 Phạm Ngọc Thạch, P. Kim Liên, Đống Đa, Hà Nội	4.5	999+	10:00 - 21:45	15,000	45,000	0.0%	6.6	41
Nhà hàng	Pepperonis Pizza - Huỳnh Thúc Kháng	13 Huỳnh Thúc Kháng, P. Láng Hạ, Đống Đa, Hà Nội	4.5	500+	10:00 - 21:30	30,000	220,000	0.0%	7.4	114
Café/Dessert	Balzac Cafe - Vinhome Greenbay	ML6 - 29 Vinhome Greenbay, Trung Văn, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	8	07:00 - 22:00	25,000	40,000	0.0%	10.0	1
Quán ăn	Roma Pizza - Kim Mã	283 Kim Mã, P. Giảng Võ, Ba Đình, Hà Nội	4.5	10+	08:30 - 21:45	20,000	80,000	0.0%	5.0	2
Nhà hàng	The Pizza Company - Nguyễn Cơ Thạch	24 Nguyễn Cơ Thạch, P. Mỹ Đình, Nam Từ Liêm, Hà Nội	4.5	999+	09:00 - 21:00	50,000	220,000	0.0%	9.2	1
Quán ăn	Papas' Chicken - The Manor	Tầng 1, Tầng 1, B004 The Manor, Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	999+	07:30 - 20:17	30,000	150,000	0.0%	7.2	147
Ăn vặt/vỉa hè	Thái Hạnh - Huy Mai - Thiên Đường Ăn Vặt	112 D4 Ngõ 4C Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	4.5	999+	00:00 - 03:00 | 07:30 - 23:59	10,000	50,000	0.0%	5.3	14
Nhà hàng	The Pizza Company - Cầu Giấy	333 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	09:30 - 21:30	50,000	220,000	0.0%	7.3	169
Shop Online	Maxi Burger - Kim Mã - Shop Online	283 Kim Mã, P. Giảng Võ, Ba Đình, Hà Nội	4.5	50+	08:30 - 21:45	50,000	70,000	0.0%	4.8	1
Nhà hàng	Pepperonis Pizza - Giảng Võ	123 K1 Giảng Võ, P. Giảng Võ, Ba Đình, Hà Nội	4.5	100+	10:00 - 21:30	30,000	220,000	0.0%	7.6	89
Nhà hàng	The Pizza Company - Xuân Diệu	31 Xuân Diệu, P. Quảng An, Tây Hồ, Hà Nội	4.5	999+	10:00 - 21:30	50,000	220,000	0.0%	6.9	24
Nhà hàng	Gà Rán KFC - Hoàng Quốc Việt	106 Hoàng Quốc Việt, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	999+	09:50 - 21:45	50,000	110,000	0.0%	6.5	35
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Hoàng Ngân	240 Hoàng Ngân, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	100+	11:00 - 21:00	150,000	330,000	0.0%	7.3	26
Nhà hàng	The Pizza Company - Royal City	Tầng Hầm 2, B2, R3-14 Royal City, 72A Nguyễn Trãi, Thanh Xuân, Hà Nội	4.5	999+	10:00 - 21:20	100,000	220,000	0.0%	7.7	132
Nhà hàng	Lotteria - Đinh Tiên Hoàng	57C Đinh Tiên Hoàng, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	999+	08:00 - 22:15	30,000	110,000	0.0%	6.3	34
Nhà hàng	Pizza Hut - Xuân La	28 Xuân La, P. Xuân La, Tây Hồ, Hà Nội	4.5	500+	10:00 - 21:00	40,000	165,000	0.0%	5.0	6
Nhà hàng	Pepperonis Pizza - Trần Đăng Ninh (không có menu)	37 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	500+	10:00 - 21:30	30,000	220,000	0.0%	0	0
Quán ăn	Mr.Taco - Đặc Sản Mexico - Kim Mã	289 Kim Mã, P. Giảng Võ, Ba Đình, Hà Nội	4.5	500+	08:30 - 21:45	20,000	50,000	0.0%	5.7	3
Quán ăn	Bếp Cô Thảo - Cơm Văn Phòng Tự Chọn	8 Ngõ 108 Lò Đúc, P. Đống Mác, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 20:30	30,000	35,000	0.0%	5.8	4
Shop Online	Bếp Nhà Bun - Chân Gà Sả Ớt Online - Văn Quán	36 Ngõ 115 Chiên Thắng, P. Văn Quán, Hà Đông, Hà Nội	4.5	999+	09:00 - 22:00	30,000	100,000	0.0%	9.8	1
Quán ăn	Cơm Ngon Mẹ Nấu - Nguyễn Ngọc Vũ	34 Ngõ 125 Nguyễn Ngọc Vũ, Cầu Giấy, Hà Nội	4.5	999+	10:00 - 21:30	25,000	40,000	0.0%	9.6	54
Shop Online	Chân Gà Ngự Lâm - Chân Gà Sả Ớt - Dịch Vọng Hậu - Shop Online	60 Ngõ 66/18 Dịch Vọng Hậu, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	10:00 - 23:59	30,000	50,000	0.0%	8.9	3
Ăn vặt/vỉa hè	Thanh Trúc - Trà Sữa &amp; Đồ Ăn Hàn Quốc	219 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	500+	06:00 - 21:32	20,000	50,000	0.0%	8.5	9
Shop Online	Thúy An - Xoài Cóc Bao Tử &amp; Đồ Ăn Vặt Online - Quan Nhân	36A2 (Nhà Trong) Ngõ 109 Quan Nhân (Đi Hết Ngõ 53 Quan Nhân Rẽ Phải Đến Số 36A2Đ), P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	999+	11:16 - 23:59	10,000	160,000	0.0%	8.4	1
Quán ăn	Gia Bảo - Bánh Cuốn Nóng &amp; Gà Tần - Thái Thịnh	110E2 Thái Thịnh, P. Trung Liệt, Đống Đa, Hà Nội	4.5	100+	05:50 - 22:25	25,000	50,000	0.0%	7.2	6
Quán ăn	Cơm Gà Min Food	40 Ngõ 1 Trần Văn Chuông, P. Yết Kiêu, Hà Đông, Hà Nội	4.5	999+	00:00 - 23:59	10,000	50,000	0.0%	6.5	8
Quán ăn	Cơm Sườn Đào Duy Từ - Bạch Mai	419 Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 22:00	30,000	66,000	0.0%	7.0	7
Quán ăn, Quán nhậu	Nhà Hàng Sáu Béo - Gà Không Lối Thoát &amp; Vịt Quay Sáu Béo - Cầu Diễn	52 Xóm Trên, Ngõ 134 Cầu Diễn, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	10+	09:00 - 23:59	0	0	0.0%	10.0	1
Quán ăn	Gà Rán Popeyes - Mac Plaza	Tầng 4, Tầng 4 Mac Plaza, 10 Trần Phú, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	10:00 - 21:30	30,000	200,000	0.0%	6.8	24
Quán ăn	Tuấn Béo - Gà Hấp Lá Chanh	140 Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	100+	10:00 - 23:59	28,000	175,000	0.0%	8.9	6
Ăn vặt/vỉa hè	Mỏ Khoét Quán - Cơm Gà Sốt Cay Hàn Quốc - Vĩnh Hưng	Cuối Ngõ 431 Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	08:30 - 17:00	10,000	50,000	0.0%	7.1	17
Quán ăn	Cơm Gà Xôi Mắm Còn	46 Lạc Trung, P. Thanh Lương, Hai Bà Trưng, Hà Nội	4.5	999+	09:30 - 22:25	35,000	70,000	0.0%	6.7	35
Nhà hàng	King Dakgalbi - Gà Xào Phô Mai - Nguyễn Khang	2A Nguyễn Khang, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	500+	09:30 - 22:00	70,000	150,000	0.0%	6.8	169
Quán ăn	Teen's Food - Đồ Ăn Vặt	10 Phạm Hồng Thái, P. Nguyễn Trung Trực, Ba Đình, Hà Nội	4.5	999+	07:30 - 19:00	5,000	30,000	0.0%	6.5	7
Quán ăn	Gà Tần &amp; Bánh Cuốn Nóng - Đặng Văn Ngữ	77 Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	4.5	999+	06:35 - 21:55	10,000	60,000	0.0%	8.4	10
Quán ăn	Dương - Cơm Tấm Sài Gòn	P115 C16 Thanh Xuân Bắc (Đầu Nguyễn Quý Đức), P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	999+	10:00 - 15:00 | 17:00 - 21:00	25,000	40,000	0.0%	6.0	7
Shop Online	Mizu - Đồ Ăn Nhanh Online	74 Nguyễn Khuyến, P. Văn Miếu, Đống Đa, Hà Nội	4.5	500+	00:00 - 02:00 | 10:00 - 23:59	20,000	40,000	0.0%	7.4	1
Quán ăn	Xôi Quán - Bánh Mì &amp; Xôi	180 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	00:00 - 02:00 | 07:00 - 23:59	10,000	25,000	0.0%	5.8	4
Quán ăn	Cơm Gà Bà Nga	SH6 Park 2 Times City, 458 Minh Khai, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	07:30 - 21:30	50,000	150,000	0.0%	5.6	14
Quán ăn	Cơm Gà 123 - Nguyên Hồng	2 Ngõ 2A Nguyên Hồng, P. Thành Công, Ba Đình, Hà Nội	4.5	100+	09:00 - 20:00	20,000	100,000	0.0%	5.0	1
Quán ăn	Bánh Cuốn Nóng &amp; Gà Tần - Lý Huyền	76 Nguyễn Khánh Toàn, Cầu Giấy, Hà Nội	4.5	100+	06:00 - 22:40	20,000	50,000	0.0%	5.2	3
Nhà hàng	Pizza Hut - Savico Megamall	Tầng 3 - Savico Megamall 7-9 Nguyễn Văn Linh, Long Biên, Hà Nội	4.5	500+	10:00 - 21:00	60,000	220,000	0.0%	4.7	12
Nhà hàng	Viet Street - Ẩm Thực Đường Phố Việt Nam - Vincom Nguyễn Chí Thanh	Tầng 5, Tầng 5 Vincom Nguyễn Chí Thanh, 54A Nguyễn Chí Thanh, P. Láng Thượng, Đống Đa, Hà Nội	3.5	10+	10:00 - 20:30	20,000	100,000	0.0%	4.1	5
Shop/Cửa hàng	KhoGaKay - Khô Gà Lá Chanh - Giảng Võ	5 Lô 1 Ngõ 307 Giảng Võ, P. Cát Linh, Đống Đa, Hà Nội	4.5	50+	09:00 - 19:00	55,000	250,000	0.0%	7.3	18
Quán ăn	Lẩu Cá Kèo &amp; Lẩu Mắm Cần Thơ - Tân Mai	142 Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	50+	09:00 - 23:00	70,000	150,000	0.0%	8.0	12
Quán ăn	Thu Hằng - Cơm Văn Phòng	102 C16 Nguyễn Quý Đức, P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	999+	09:00 - 20:30	45,000	50,000	0.0%	4.0	3
Quán ăn	Gà Tần, Bánh Cuốn &amp; Trứng Vịt Lộn - Phạm Hồng Thái	73 Phạm Hồng Thái, P. Trúc Bạch, Ba Đình, Hà Nội	4.5	10+	06:30 - 23:00	20,000	60,000	ShopeeFood</span	9.4	1
Shop Online	Bếp Nhà Gấu - Cơm Văn Phòng Online	5 Ngách 37 Ngõ 64 Nguyễn Lương Bằng, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	09:30 - 20:30	35,000	70,000	0.0%	2.6	2
Quán ăn	Gà Tần Phố Cổ - Ngọc Lâm	52 Ngõ 66 Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	100+	09:00 - 21:00	35,000	50,000	0.0%	8.1	7
Quán ăn	Phở Gà Quán Thánh	42 Quán Thánh, P. Quán Thánh, Ba Đình, Hà Nội	4.5	100+	06:00 - 21:00	25,000	44,000	0.0%	7.4	12
Ăn vặt/vỉa hè	Gà Tần - Hàng Rươi	7 Hàng Rươi, P. Hàng Mã, Hoàn Kiếm, Hà Nội	4.5	100+	11:00 - 21:00	35,000	70,000	0.0%	7.7	11
Ăn vặt/vỉa hè	Cô Út - Đồ Ăn Vặt (không có menu)	5 Ngõ 38 Xuân La, P. Xuân La, Tây Hồ, Hà Nội	4.5	100+	12:00 - 23:59	10,000	50,000	0.0%	0	0
Quán ăn	Phở Gà 156 - Hòa Mã	64 Hòa Mã, P. Ngô Thì Nhậm, Hai Bà Trưng, Hà Nội	4.5	50+	06:30 - 21:30	25,000	50,000	ShopeeFood</span	8.0	3
Quán ăn	Tập Gà - Cơm Ngon Văn Phòng	5B Ngõ 4 Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	10:00 - 15:00 | 17:15 - 21:59	20,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu &amp; Nướng Kita	1 Lê Văn Thiêm, Thanh Xuân, Hà Nội	0	0	10:00 - 21:00	100,000	200,000	0.0%	0	0
Quán ăn	Cơm Gà 123 - Doãn Kế Thiện	106 Ngõ 56 Doãn Kế Thiện, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	100+	00:00 - 23:59	20,000	100,000	0.0%	1.0	1
Shop Online	Ăn Vặt Phố Cay	107 K6B Ngõ 48 Tạ Quang Bửu, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	10+	10:00 - 21:30	10,000	100,000	0.0%	9.5	8
Shop Online	Gà Tần Ngon Ngon - Shop Online	354 Tây Sơn, P. Thịnh Quang, Đống Đa, Hà Nội	4.5	50+	07:00 - 23:59	50,000	100,000	ShopeeFood</span	6.2	5
Ăn vặt/vỉa hè	An Viên - Chân Gà Rang Muối Hải Sản - Bát Đàn	48 Bát Đàn, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	500+	11:00 - 22:00	11,000	368,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Chả, Bánh Cuốn Nóng &amp; Gà Tần - Mễ Trì Thượng	162 Mễ Trì Thượng, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	100+	06:00 - 22:30	8,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Cuốn - Lương Định Của	Ki Ốt 2, Đầu Ngõ 9 Lương Định Của, P. Kim Liên, Đống Đa, Hà Nội	4.5	50+	05:30 - 22:00	15,000	30,000	ShopeeFood</span	7.1	7
Quán ăn	Đàm Nhung - Cháo &amp; Mỳ Gà Tần - Trương Định	6 Ngách 65, Ngõ 281 Trương Định, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	500+	00:00 - 23:59	8,000	120,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tám Hải Hậu - Phố Văn Hội	29 Ngõ 31 Phố Văn Hội, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	10:00 - 23:59	32,000	36,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Gà Luộc - Trung Văn	Kiot 13, Cổng Chung Cư An Lạc, Nam Từ Liêm, Hà Nội	4.5	999+	00:00 - 01:59 | 09:00 - 23:59	20,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Anh Quân - Bánh Cuốn Nóng, Gà Tần, Xôi &amp; Trứng Vịt Lộn	128A10 Ngõ 385 Hoàng Quốc Việt, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	999+	00:00 - 23:59	20,000	50,000	0.0%	6.6	1
Quán ăn	ANDU - Chân Gà Nướng - Nguyễn Khánh Toàn	26 Ngõ 92 Nguyễn Khánh Toàn, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	00:00 - 04:00 | 10:00 - 23:59	10,000	60,000	0.0%	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Phở Gà 69 - Phở Trộn Chua Ngọt  - Ngõ Tự Do	60  Ngõ Tự Do, P.Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	100+	08:30 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bánh Cuốn &amp; Bún Chả Bà Chín	259 Yên Hòa, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	999+	07:00 - 21:00	25,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	Hoàn Hương - Bánh Cuốn Nóng &amp; Gà Tần	30 Đình Thôn, P. Mỹ Đình 1, Nam Từ Liêm, Hà Nội	4.5	100+	00:00 - 23:59	50,000	180,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Quán nhậu	Bà Lương - Gà Tần Gia Truyền - Minh Khai	Số 15 Ngõ 624/12/95 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	3.5	10+	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Song Anh - Lương Thế Vinh	Ngõ A5 KTT ĐH Hà Nội, Ngõ 165 Lương Thế Vinh, P. Trung Văn, Nam Từ Liêm, Hà Nội	4.5	999+	09:30 - 22:00	25,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Phương Thúy	7N2 Ngõ 58 Triều Khúc, P. Thanh Xuân Nam, Thanh Xuân, Hà Nội	4.5	500+	09:30 - 21:30	30,000	50,000	0.0%	7.2	9
Shop Online, Quán nhậu	SUPER CHICKEN - Tiệm Gà Online - Ngô Gia Tự	74 Ngõ 638/1 Ngô Gia Tự, P. Đức Giang, Long Biên, Hà Nội	0.0	3	09:00 - 23:59	55,000	155,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn vặt/vỉa hè	Quỳnh Mỡ Food  - Cơm Ngon &amp; Đồ Ăn Vặt - Gemek 1 Tower	Sảnh B2 Gemek 1 Tower, X. An Khánh, Hoài Đức, Hà Nội	4.5	100+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Quán nhậu	Tộc Quán Bò Tơ - Bò Tơ &amp; Bê Sữa - Phố Phú Viên	Tổ 25 Phố Phú Viên, P. Bồ Đề, Long Biên, Hà Nội	1.0	1	09:00 - 22:30	0	0	0.0%	<span>_._</span>	0
Quán ăn, Ăn vặt/vỉa hè	Gà Tần Cô Biên - Gà Tần - Đội Cấn	67 Ngõ 285 Đội Cấn, P. Liễu Giai, Ba Đình, Hà Nội	4.5	100+	10:30 - 21:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Bếp Mẹ Kiến - Cơm Văn Phòng Online	105 B8 Tô Hiệu, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	100+	09:00 - 20:00	45,000	55,000	0.0%	7.8	1
Quán ăn	Henry - Cơm Gà &amp; Pizza - Yên Hòa	95 Yên Hoà, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	10+	06:00 - 22:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Lotteria - Nguyễn Tuân	82 Nguyễn Tuân, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	999+	08:00 - 22:30	30,000	77,000	0.0%	<span>_._</span>	0
Quán ăn	Khun Thái - Món Ăn Đường Phố Thái Lan	107B8 Tô Hiệu, P. Nghĩa Đô, Cầu Giấy, Hà Nội	4.5	100+	09:00 - 21:00	80,000	200,000	ShopeeFood</span	7.4	59
Quán ăn	Bánh Cuốn &amp; Gà Tần - Đường Láng	119B Ngõ 1194 Đường Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	10+	07:00 - 21:00	30,000	100,000	ShopeeFood</span	8.5	2
Quán ăn	Vua Gà Tươi- Tạ Quang Bửu	112E5 Tạ Quang Bửu, Khu TT Bách Khoa, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	10+	09:00 - 23:00	30,000	500,000	0.0%	7.8	1
Quán ăn	Cơm Gà Đặc Biệt - Cầu Vồng	70 Cầu Vồng, P. Đông Ngạc, Bắc Từ Liêm, Hà Nội	4.5	999+	08:00 - 15:00 | 17:00 - 22:00	30,000	50,000	0.0%	1.0	1
Quán ăn	Phở Gà Ta 54A - Vũ Trọng Phụng	54A Vũ Trọng Phụng, Thanh Xuân, Hà Nội	4.5	10+	07:00 - 22:00	20,000	33,000	ShopeeFood</span	7.2	5
Quán ăn	Bếp Việt - Cơm Văn Phòng - Đông Thiên	7 Ngõ 36 Đông Thiên, Hoàng Mai, Hà Nội	4.5	500+	09:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Anh Huy - Gà Tươi &amp; Bê Thui - Đường 72	1335 Đường 72, Thôn Ngãi Cầu, X. An Khánh, Hoài Đức, Hà Nội	4.5	100+	08:00 - 22:59	35,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Cuốn Nóng &amp; Bún Cá, Gà Tần - Bánh Cuốn &amp; Gà Tần - Mai Hắc Đế	135 Mai Hắc Đế, P. Le Dai Hanh, Hai Bà Trưng, Hà Nội	3.5	10+	07:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Hải Đăng - Gà Tươi Phạm Xá - Ngọc Hồi	47A Ngõ 83 Ngọc Hồi, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	100+	09:00 - 22:00	30,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Thiên Vương - Gà Mẹt &amp; Gà Không Lối Thoát - Long Biên	12 Ngõ 40 Hồng Tiến, P. Bồ Đề, Long Biên, Hà Nội	4.5	100+	10:00 - 22:00	20,000	300,000	0.0%	<span>_._</span>	0
Nhà hàng	Viet Street - Ẩm Thực Đường Phố Việt Nam - Royal City	B2 Royal City, 72A Nguyễn Trãi, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	6	10:00 - 20:30	20,000	100,000	0.0%	3.7	6
Quán ăn	Gà Rán Gold Chicken - Đình Thôn	1 Ngõ 145 Đình Thôn, P. Mỹ Đình 1, Nam Từ Liêm, Hà Nội	4.5	100+	11:30 - 22:10	15,000	220,000	0.0%	9.1	2
Quán ăn	Cơm Văn Phòng Thiên Ân 68 - Cơm Văn Phòng - Nguyễn Đức Cảnh	75 ngõ 151 Nguyễn Đức Cảnh, P. Tương Mai, Hoàng Mai, Hà Nội	3.5	2	10:30 - 19:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Phương Trinh - Cơm Ngon (không có menu)	120 Bùi Xương Trạch, P. Khương Đình, Thanh Xuân, Hà Nội	4.5	500+	10:00 - 23:00	30,000	50,000	0.0%	0	0
Shop Online	Gà Luộc - Chùa Láng - Shop Online	4B Ngõ 106 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	100+	00:00 - 23:59	80,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cháo Thúy Hiền	4 Ngõ 62 Trần Thái Tông, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 20:30	7,000	30,000	0.0%	<span>_._</span>	0
Shop Online	Chân Gà Sả Ớt D7 Online - Lương Định Của	101/I2 Ngõ 91 Lương Định Của, Đống Đa, Hà Nội	4.5	100+	00:00 - 00:59 | 09:00 - 23:59	2,000	120,000	0.0%	<span>_._</span>	0
Quán ăn	Dũng Râu - Gà Tươi - Mễ Trì Thượng	47A Mễ Trì Thượng, Nam Từ Liêm, Hà Nội	4.5	10+	10:00 - 22:30	10,000	300,000	0.0%	<span>_._</span>	0
Shop Online	Tutafood - Shop Online	96 Ngõ Văn Hương, Phố Tôn Đức Thắng, P. Hàng Bột, Đống Đa, Hà Nội	4.5	999+	07:00 - 22:00	22,000	80,000	0.0%	7.9	28
Quán ăn	Tú Xèo - Chim Cút Quay Móc Mật	5 Ngõ 167 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	3.5	10+	09:30 - 22:00	20,000	60,000	0.0%	6.1	2
Quán ăn	Phở Bò Gà - Tân Mai	9 Ngõ 120 Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	3	08:00 - 21:00	20,000	40,000	ShopeeFood</span	6.6	2
Ăn vặt/vỉa hè	Hoa Mẫu Đơn - Trà Chanh &amp; Đồ Ăn Vặt - Cầu Diễn	Nhà văn hoá Văn Trì 4, Ngõ 131/136 Cầu Diễn, Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	10+	10:03 - 23:13	0	0	0.0%	<span>_._</span>	0
Quán ăn	Nét Phố - Lẩu Các Loại - Times City	Shophouse 10, Park 7 Times City, P. Mai Động, Hoàng Mai, Hà Nội	5.0	1	10:00 - 21:30	100,000	300,000	0.0%	6.4	1
Shop Online	Bếp Nhà Su - Vịt Quay Quảng Đông - Nguyễn Đức Cảnh	5 Ngách 7B Ngõ 225 Nguyễn Đức Cảnh, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	10+	10:00 - 20:00	0	0	0.0%	<span>_._</span>	0
