Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Korean Chicken Quán	18/416 Thiên Lôi, P. Vĩnh Niệm, Quận Lê Chân, Hải Phòng	4.5	100+	09:00 - 21:00	30,000	100,000	0.0%	7.0	28
Quán ăn	Bún Chả Quạt - Thu Béo	209 Miếu Hai Xã, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	100+	10:30 - 14:00	70,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Đa Cua - 26 Kỳ Đồng (không có menu)	26 Kỳ Đồng, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	100+	06:30 - 19:30	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Thanh Mai - Cơm Rang Giòn - Trung Lực	64 Trung Lực, P. Đằng Lâm, Quận Hải An, Hải Phòng	4.5	500+	09:00 - 14:00 | 16:30 - 21:30	25,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Thuỷ - Bánh Đa Cua	52 Chợ Con, P. Trại Cau, Quận Lê Chân, Hải Phòng	3.5	4	07:00 - 20:30	20,000	25,000	ShopeeFood</span	7.4	2
Quán ăn	Bún Đậu Mẹt 71 - Bún - An Đà	9/89 An Đà, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	10+	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Bún Đậu Thu Hiền - Bún Chả Quạt &amp; Bún Bò Trộn Dấm - 111 Lê Lợi	111 Lê Lợi, P. Gia Viên, Quận Ngô Quyền, Hải Phòng	4.5	10+	09:00 - 14:00	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Của Ngoại - Bún Cá &amp; Bánh Đa Cua	77 Lê Lai, P. Máy Chai, Quận Ngô Quyền, Hải Phòng	4.5	10+	07:00 - 17:00	30,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Tin Tin - Bún Đậu Mẹt - Kỳ Đồng	53 Kỳ Đồng, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	10+	10:30 - 13:30 | 17:30 - 20:30	40,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Thủy Anh - Phở Bò &amp; Cơm Rang	173 Đình Đông, P. Đông Hải, Quận Lê Chân, Hải Phòng	4.5	500+	09:30 - 15:00 | 17:30 - 23:53	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Trộn Quán - Mỳ Trộn, Cơm Vị Nam &amp; Nước Ép Hoa Quả	5/274 Lạch Tray, P. Đồng Quốc Bình, Quận Ngô Quyền, Hải Phòng	4.5	10+	09:00 - 23:58	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Tễu Quán - Bún Đậu Mắm Tôm &amp; Nem Nướng Nha Trang	384 Hoàng Minh Thảo, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	4.5	100+	10:00 - 22:00	25,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Cay - Lý Thường Kiệt	150 Lý Thường Kiệt, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.0	8	09:00 - 22:00	40,000	100,000	ShopeeFood</span	7.4	17
Quán ăn	Bún Chả Cô Bình - 5A Trần Hưng Đạo	5A Trần Hưng Đạo, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	100+	10:00 - 14:30	25,000	35,000	0.0%	6.7	4
Quán ăn	Bún Bò Dấm Bà Phòng	Đầu Ngõ 98 Hai Bà Trưng, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	500+	09:00 - 21:00	30,000	40,000	0.0%	7.2	53
Quán ăn	Duyên Định - Phở Bò, Cơm Rang &amp; Mì Xào	68 Chợ Lũng, P. Đằng Hải, Quận Hải An, Hải Phòng	4.5	10+	07:00 - 22:00	20,000	50,000	ShopeeFood</span	7.2	3
Quán ăn	Bún Đậu Chị Dậu - Đường Vòng Hồ Sen	4/29 Đường Vòng Hồ Sen, P. Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	10+	10:00 - 14:00 | 17:30 - 20:00	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Chị Ba Nem Nướng Nha Trang - Hoàng Minh Thảo	267 Hoàng Minh Thảo, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	10+	10:00 - 21:00	5,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Rang &amp; Mì Xào - Nguyễn Công Hòa	235 Nguyễn Công Hòa, P. An Dương, Quận Lê Chân, Hải Phòng	4.5	100+	08:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Biển - Gà Tần &amp; Trứng Vịt Lộn	81 Hoàng Minh Thảo, P. Nghĩa Xã, Quận Lê Chân, Hải Phòng	4.5	500+	07:01 - 22:01	10,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Hà Huyền - Bún Chà Quạt Gia Truyền - Hồng Bàng	101 Hồng Bàng, P. Sở Dầu, Quận Hồng Bàng, Hải Phòng	3.5	7	10:00 - 14:00	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Đa Cua Bể Cô Lùn - 121C Lương Khánh Thiện	121C Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	100+	07:00 - 21:00	50,000	150,000	0.0%	<span>_._</span>	0
Shop Online	Cô Hòa - Phở Cuốn, Cơm Rang &amp; Mì Xào Online	9/69 Lạch Tray, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	999+	10:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	FRESH F&amp;T - Lương Khánh Thiện - Shop Online	1/18 Lương Khánh Thiện, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	0	0	09:30 - 21:00	15,000	50,000	0.0%	0	0
Ăn vặt/vỉa hè	Havocho - Ăn Là Nghiền Food &amp; Drink	Số 12/58 Ngô Kim Tài, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	500+	06:00 - 19:00	16,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Quang Sáng - Cơm Rang &amp; Phở Bò	242 Phủ Thượng Đoạn, P. Đông Hải 1, Quận Hải An, Hải Phòng	4.5	500+	07:00 - 21:30	30,000	50,000	0.0%	<span>_._</span>	0
Nhà hàng	Ngan Phục Vụ Chậm - Minh Khai	19 Minh Khai, Quận Hồng Bàng, Hải Phòng	3.0	9	09:00 - 21:00	100,000	200,000	ShopeeFood</span	6.8	6
Nhà hàng	Bảo Chi - Bún Đậu &amp; Lẩu Hải Sản	15A Trần Quang Khải, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	3.5	100+	10:00 - 14:00 | 16:00 - 20:38	30,000	150,000	0.0%	6.3	28
Quán ăn	Cơm Đĩa Việt	348 Lô 22 Lê Hồng Phong, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	4.5	999+	10:00 - 22:00	25,000	52,000	0.0%	6.5	3
Nhà hàng	Gà Rán Và Mì Ý - Jollibee - Thủy Nguyên	151 Bạch Đằng, Thị Trấn Núi Đèo, Thủy Nguyên, Hải Phòng	4.5	50+	09:30 - 21:00	25,000	100,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	HI MẬP FOOD - Mì Trộn Indo &amp; Viên Chiên Mắm Tỏi Sài Gòn	26 Đoàn Kết, P. Đằng Hải, Quận Hải An, Hải Phòng	4.5	100+	08:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Thanh Tùng - Phở Bò &amp; Cơm Rang	295 Trường Chinh, P. Lãm Hà, Quận Kiến An, Hải Phòng	4.5	100+	10:00 - 14:00 | 17:00 - 21:00	30,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế 3T - Hàng Kênh	296 Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	100+	06:00 - 13:15 | 17:05 - 22:10	25,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Thu - Bún Chả	48 Trần Quang Khải, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	100+	07:00 - 14:00	20,000	55,000	ShopeeFood</span	6.7	13
Quán ăn	Căng Tin THP - Trà Dâu &amp; Sinh Tố Bơ Sầu Riêng - 2 Nguyễn Bình	Tầng 1 - Đài Truyền Hình Hải Phòng, 2 Nguyễn Bình, P. Kênh Dương, Quận Lê Chân, Hải Phòng	0	0	07:00 - 17:00	20,000	40,000	0.0%	0	0
Quán ăn	Chị Béo - Bún Ốc Riêu Cua - Lương Khánh Thiện	130 Lương Khánh Thiện, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	8	08:00 - 20:30	25,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Chị Hằng - Bún Chả Lợn Mường - Đà Nẵng	319 A1 Đà Nẵng, P. Vạn Mỹ, Quận Ngô Quyền, Hải Phòng	0.0	2	10:00 - 14:00	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Mì Trộn - Mì Trộn HongKong - Thất Khê	30/2 Thất Khê, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	4.5	999+	09:00 - 22:00	30,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Khá Tồ - Doner Kebab &amp; Xôi Các Loại	50 Lê Văn Thuyết, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	100+	05:30 - 20:15	15,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Phố Cổ - Minh Khai	3B Minh Khai, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	4.5	100+	09:00 - 21:00	15,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	Long Thủy - Bún Cá Cay	13 Phạm Tử Nghi, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	4.5	8	09:00 - 21:00	25,000	30,000	ShopeeFood</span	7.1	3
Quán ăn	Bảo Long - Mì Vằn Thắn	8 Mê Linh, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	10+	09:00 - 13:30	30,000	60,000	ShopeeFood</span	7.3	7
Quán ăn	Phở Bò Cơm Rang - Hai Bà Trưng	345 Hai Bà Trưng, P. Cát Dài, Quận Lê Chân, Hải Phòng	4.5	10+	07:00 - 21:00	15,000	30,000	ShopeeFood</span	6.0	1
Quán ăn	Bánh Đa Da Liễu Chính Hãng 137 - Trần Phú	137 Trần Phú, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	10+	07:00 - 15:00	7,000	47,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Thịt Quay - Bảo Anh	235 Nguyễn Công Hoà, P. An Dương, Quận Lê Chân, Hải Phòng	0	0	08:00 - 14:00 | 16:00 - 20:00	35,000	60,000	0.0%	0	0
Quán ăn	Bún Bò Huế Quỳnh Anh - 24 Lê Lai	24 Lê Lai, P. Máy Chai, Quận Ngô Quyền, Hải Phòng	5.0	5	06:00 - 14:00 | 17:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0
Nhà hàng	So Phung Korean Food - Văn Cao	123 Văn Cao, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	100+	09:00 - 21:00	60,000	500,000	ShopeeFood</span	7.3	27
Quán ăn	Dương - Bún Riêu Hà Nội &amp; Mì Chua Cay Tim Cật	56A Chợ Con, P. Trại Cau, Quận Lê Chân, Hải Phòng	4.5	100+	07:00 - 14:00 | 16:00 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Cuốn Nóng, Bánh Đa Cua - Miếu Hai Xã	19 Miếu Hai Xã, P. Dư Hàng, Quận Lê Chân, Hải Phòng	0	0	07:00 - 14:00	15,000	30,000	ShopeeFood</span	0	0
Quán ăn	Cô Thoa - Bánh Đa Cua	3 Lô 86 Khu Công Nhân Dư Hàng, P. Dư Hàng, Quận Lê Chân, Hải Phòng	3.5	10+	06:00 - 18:00	10,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Ốc Ngon - 193 Hồ Sen	193 Hồ Sen, P. Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	50+	06:00 - 14:00 | 16:00 - 21:00	30,000	55,000	0.0%	<span>_._</span>	0
Shop/Cửa hàng	Ăn Vặt Nhà Tía Tô - 1/280 Trần Nguyên Hãn (không có menu)	1/280 Trần Nguyên Hãn, P. Niệm Nghĩa, Quận Lê Chân, Hải Phòng	4.5	500+	08:00 - 23:58	15,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	60000 Bulgogi Mulhoe - Nướng Hàn Quốc	5/193 Văn Cao, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	10+	09:00 - 21:00	50,000	350,000	ShopeeFood</span	7.4	6
Quán ăn	Nem Lụi Huế &amp; Bún Đậu - Chong Chóng	196 Phan Đăng Lưu, P. Trần Thành Ngọ, Quận Kiến An, Hải Phòng	4.5	10+	09:30 - 14:30 | 16:30 - 21:30	13,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mì Cô Thắm Sài Gòn - Đình Đông	192 Đình Đông, P. Đông Hải, Quận Lê Chân, Hải Phòng	4.5	500+	07:00 - 21:30	15,000	25,000	0.0%	1.8	2
Quán ăn	Bún Đậu Hà Nội - Lý Tự Trọng	12C Lý Tự Trọng, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	4.5	50+	09:00 - 14:00	20,000	50,000	0.0%	8.3	2
Quán ăn	Đặc Sản Bún Cá Chả - Chợ Hàng	486 Chợ Hàng, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	5.0	1	09:00 - 21:00	20,000	30,000	ShopeeFood</span	8.2	1
Quán ăn	Bún Chả Quạt, Bún Chả Nem - Võ Thị Sáu	54 Võ Thị Sáu, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	3.5	5	10:00 - 13:30	20,000	25,000	ShopeeFood</span	7.2	2
Quán ăn	Cô Nở - Bún Ngan	33 Đặng Kim Nở, P. Cát Dài, Quận Lê Chân, Hải Phòng	5.0	7	09:00 - 21:00	25,000	150,000	ShopeeFood</span	8.1	3
Quán ăn, Ăn vặt/vỉa hè	Cẩm - Bánh Đa Cua	152/173 Hàng Kênh, P. Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	10+	09:00 - 20:30	30,000	35,000	ShopeeFood</span	7.0	8
Quán ăn	Bún Cá Cát Tiên - 431 Chợ Hàng	431 Chợ Hàng , P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	0.0	4	07:00 - 14:00	15,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Nhất	378 Lạch Tray, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	10+	07:00 - 21:30	20,000	30,000	0.0%	5.0	3
Quán ăn	Bún Cá Chân Giò - Đình Đông	17 Đình Đông, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	10+	09:00 - 20:30	20,000	25,000	ShopeeFood</span	8.0	1
Quán ăn, Ăn vặt/vỉa hè	Bún Chả, Nem Quạt - Nguyễn Bình	11 - 20 Nguyễn Bình, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	10+	10:00 - 21:00	20,000	35,000	ShopeeFood</span	6.9	3
Quán ăn	Bún Cá Bích	202 Hai Bà Trưng, P. An Biên, Quận Lê Chân, Hải Phòng	4.0	4	07:00 - 21:00	20,000	40,000	ShopeeFood</span	7.7	3
Shop Online	Quẩy Quán - Đồ Ăn Nhanh - Shop Online	7 ngõ 20 Hoàng Văn Thụ, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	4.0	50+	10:00 - 18:00	15,000	50,000	0.0%	9.0	1
Quán ăn	Thanh Mai - Cơm Rang Giòn - Nguyễn Trãi	56 Nguyễn Trãi, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	4.5	100+	09:00 - 22:00	26,000	60,000	0.0%	<span>_._</span>	0
Nhà hàng	Paul Coffee - Điểm Tâm Sáng &amp; Cơm Trưa Văn Phòng - Vinhomes Imperia	BH 05 - 01 Vinhomes Imperia, P. Thượng Lý, Quận Hồng Bàng, Hải Phòng	0.0	4	06:30 - 21:30	30,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Chả Quạt - Nguyễn Bình	145 Nguyễn Bình, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	50+	10:00 - 19:00	20,000	30,000	ShopeeFood</span	7.0	19
Ăn vặt/vỉa hè	Duy Nguyên - Góc Ẩm Thực	27 Lê Lợi, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	4.0	50+	09:00 - 21:00	10,000	30,000	0.0%	5.3	3
Quán ăn	Bánh Đa, Bún - Tô Hiệu	Ngã Tư An Dương, P. Trại Cau, Quận Lê Chân, Hải Phòng	4.5	9	07:00 - 21:00	20,000	30,000	ShopeeFood</span	7.3	6
Ăn vặt/vỉa hè	Bánh Đa Cua, Tôm &amp; Bề Bề - An Đà	10A2 An Đà (Ngã 3 Bà Sáo, Đối Diện 311 Đông Khê), P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	5.0	2	09:00 - 21:00	15,000	25,000	ShopeeFood</span	7.3	2
Ăn vặt/vỉa hè	Bánh Đa Cua - An Khê	51C An Khê, Đối Diện Mầm Non Cát Bi, P. Cát Bi, Quận Hải An, Hải Phòng	0.0	4	09:00 - 21:00	15,000	20,000	ShopeeFood</span	8.3	3
Quán ăn	Bún Gà Quê - Văn Cao	Ngõ 254 Văn Cao, P. Đằng Giang, Quận Hải An, Hải Phòng	4.0	4	07:00 - 22:00	25,000	30,000	ShopeeFood</span	7.2	4
Quán ăn	Bà Thái - Bánh Đa Cua	33 Chu Văn An, P. Lê Lợi, Quận Ngô Quyền, Hải Phòng	5.0	1	09:00 - 21:00	15,000	25,000	ShopeeFood</span	7.2	4
Quán ăn	Bún Tôm Sườn - Lãn Ông	25 Lãn Ông, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	5.0	2	07:00 - 20:30	20,000	30,000	ShopeeFood</span	7.2	4
Quán ăn	Phở Bò Cơm Rang - Bạch Đằng	16 Bạch Đằng, P. Hạ Lý, Quận Hồng Bàng, Hải Phòng	4.5	50+	09:00 - 21:00	20,000	35,000	ShopeeFood</span	7.1	3
Quán ăn	Bún Đậu Lụt - 68C Đình Đông	68C Đình Đông, P. Đông Hải, Quận Lê Chân, Hải Phòng	5.0	10+	10:35 - 13:20	25,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	3B - Bún Bò Trộn Nam Bộ &amp; Phở Cuốn Bò	129 Nguyễn Văn Hới, P. Thành Tô, Quận Hải An, Hải Phòng	4.5	50+	07:00 - 20:00	60,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Gánh Bún Đậu - Lê Hồng Phong	366 Lô 22 Lê Hồng Phong, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	4.5	10+	10:00 - 14:00 | 16:00 - 20:00	25,000	70,000	ShopeeFood</span	3.8	1
Quán ăn	Bún Bò Huế Gia Truyền - Cô Nga	273 Hoàng Minh Thảo, P. Dư Hàng, Quận Lê Chân, Hải Phòng	4.5	50+	06:00 - 21:00	25,000	45,000	0.0%	2.6	1
Quán ăn	Bún Cá Thu - Vạn Mỹ	116 A7 Vạn Mỹ, P. Cầu Tre, Quận Ngô Quyền, Hải Phòng	3.5	5	07:00 - 21:30	20,000	35,000	ShopeeFood</span	6.4	1
Quán ăn	Cơm Chay Loving Hut	108 Trần Nguyên Hãn, P. Trần Nguyên Hãn, Quận Lê Chân, Hải Phòng	4.5	500+	10:00 - 21:00	20,000	30,000	0.0%	6.2	27
Quán ăn	Cơm Chay Thực Dưỡng Bảo Linh	70 Đường Hồ An Biên, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	100+	11:00 - 14:00 | 18:00 - 20:00	20,000	40,000	0.0%	7.3	12
Ăn vặt/vỉa hè	Bánh Mì &amp; Xôi Bu Sen	4 Phạm Phú Thứ, P. Hạ Lý, Quận Hồng Bàng, Hải Phòng	4.5	6	07:00 - 17:45	10,000	20,000	ShopeeFood</span	8.2	2
Quán ăn	Ẩm Thực Chay THIÊN ĐĂNG - 238A Vạn Kiếp	238A Vạn Kiếp, P. Thượng Lý, Quận Hồng Bàng, Hải Phòng	4.5	50+	09:00 - 20:00	25,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Chè Cung Đình Huế	432 Lạch Tray, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	500+	09:00 - 23:00	15,000	33,000	0.0%	6.6	12
Quán ăn	Phố Ga - Cơm Văn Phòng	139 Hồ Sen, P. Dư Hàng, Quận Lê Chân, Hải Phòng	4.5	100+	10:25 - 14:30 | 18:00 - 21:00	35,000	50,000	0.0%	5.7	2
Quán ăn	Cơm Ngon Nhà Nấu - Đà Nẵng	448 Đà Nẵng, P. Đông Hải 1, Quận Hải An, Hải Phòng	0.0	3	09:00 - 14:00	40,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Của Mẹ - Cơm Gà Các Loại	114/BT01/97 Bạch Đằng, P. Hạ Lý, Quận Hồng Bàng, Hải Phòng	4.5	10+	10:00 - 14:00 | 17:00 - 21:00	35,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Cơm Hoa Đại - 5c Phan Chu Trinh	5c Phan Chu Trinh, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	50+	10:00 - 14:00 | 17:30 - 20:00	40,000	59,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Cơm Chiên sinh Viên - 90 Hoàng Thiết Tâm	90 Hoàng Thiết Tâm, P. Bắc Sơn, Quận Kiến An, Hải Phòng	4.5	9	10:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Rán CP Five Star - Phan Đăng Lưu	262 Phan Đăng Lưu, P. Trần Thành Ngọ, Quận Kiến An, Hải Phòng	4.5	100+	10:00 - 22:00	10,000	100,083	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Cơm Rang 9 Món - Khu Tái Định Cư Vinhomes	10 Lô 70 Khu Tái Định Cư Vinhomes, P. Sở Dầu, Quận Hồng Bàng, Hải Phòng	4.5	10+	10:30 - 13:30	15,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Rang Giòn Cơm Tấm Hào Khê	181 Hào Khê, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	500+	10:00 - 14:00 | 17:00 - 22:00	25,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Cơm Quốc Dân - Cơm Tấm &amp; Cơm Văn Phòng	145 Chùa Hàng, P. Hồ Nam, Quận Lê Chân, Hải Phòng	4.5	100+	09:27 - 14:00 | 16:00 - 21:00	30,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ &amp; Cơm Bò - Nguyễn Tri Phương	5 Nguyễn Tri Phương, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	4.5	999+	10:00 - 21:40	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Nami Sushi	155 Trần Nguyên Hãn, P. Trần Nguyên Hãn, Quận Lê Chân, Hải Phòng	4.5	500+	10:45 - 13:30 | 16:45 - 21:30	65,000	129,000	0.0%	8.0	6
Quán ăn	Gà Tươi Phúc Tâm - Quán Nam	110 Quán Nam, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	500+	09:00 - 14:00 | 16:30 - 22:00	75,000	80,000	0.0%	8.0	1
Quán ăn	Bình An - Cơm Tấm Sài Gòn &amp; Cơm Ngon Bình Dân	291 Máng Nước, X. An Đồng, An Dương, Hải Phòng	4.5	50+	09:30 - 14:30 | 17:30 - 20:30	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Không Béo Healthy &amp; Eatclean - Bãi Sậy	55 Bãi Sậy, P. Trại Chuối, Quận Hồng Bàng, Hải Phòng	5.0	10+	09:30 - 14:30 | 16:30 - 22:00	45,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Kem Xôi - Lê Lai	2A/44 Lê Lai, P. Lạc Viên, Quận Ngô Quyền, Hải Phòng	4.0	10+	09:00 - 21:00	15,000	20,000	ShopeeFood</span	7.3	3
Nhà hàng	Quán Nam Cháo - Quán Nam	17 Kênh Dương, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	999+	07:30 - 22:00	15,000	80,000	0.0%	6.6	14
Shop Online	Cơm Cháy Chà Bông Sài Gòn - Shop Online	16/1 Văn Cao, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	50+	09:00 - 22:00	65,000	125,000	0.0%	8.2	1
Giao cơm văn phòng	Cơm Tấm Lê Giang - 74 Trường Chinh	74 Trường Chinh, P. Lãm Hà, Quận Kiến An, Hải Phòng	4.5	50+	09:30 - 13:00 | 17:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Minh Mon Food &amp; Drink - Thiên Lôi - Shop Online	34b/666 Thiên Lôi, P. Vĩnh Niệm, Quận Lê Chân, Hải Phòng	4.5	50+	10:00 - 22:00	13,000	40,000	0.0%	<span>_._</span>	0
Shop Online	Cubin - Cơm Gà Chiên Mắm Online	5 Ngách 28 Ngõ 89 An Đà, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	999+	10:00 - 14:00	10,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Chị Hậu - Hoàng Minh Thảo	253 Hoàng Minh Thảo, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	10+	10:00 - 14:00	30,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Xin Chào Thanh Xuân - Cơm Hộp &amp; Kimbap Hàn Quốc - KCN Tràng Duệ	KCN Tràng Duệ, Thôn Đồng Xuân, An Dương, Hải Phòng	0	0	07:00 - 19:00	50,000	100,000	0.0%	0	0
Ăn vặt/vỉa hè	Xôi Chiên Cô Na - 14D12 Nguyễn Bình	14/12 Nguyễn Bình, P. Đổng Quốc Bình, Quận Ngô Quyền, Hải Phòng	4.5	50+	06:00 - 19:00	12,000	38,000	0.0%	<span>_._</span>	0
Quán ăn	Chị Nhung - Cơm Bình Dân &amp; Cơm Văn Phòng	253 Miếu Hai Xã, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	100+	10:30 - 14:30 | 17:01 - 20:00	32,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Hải Phòng - 425 Ngô Gia Tự	425 Ngô Gia Tự, P. Cát Bi, Quận Hải An, Hải Phòng	4.5	50+	10:00 - 13:30 | 17:30 - 20:30	35,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Ngon Phương Thảo - Trung Lực	78 Trung Lực, P. Đằng Lâm, Quận Hải An, Hải Phòng	0.0	1	10:00 - 14:00 | 17:00 - 20:00	40,000	80,000	0.0%	<span>_._</span>	0
Nhà hàng	Gà rán và Mì Ý - Jollibee - Lê Thánh Tông	Tầng 4, Vincom, 1 Lê Thánh Tông, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	4.5	100+	10:00 - 20:00	25,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Diệp Diệp - Cơm Rang	205 Trung Lực, P. Đằng Lâm, Quận Hải An, Hải Phòng	4.5	100+	10:30 - 14:00 | 17:30 - 19:30	30,000	50,000	0.0%	<span>_._</span>	0
