Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Bánh Cuốn Hồng Hiên - Kỳ Đồng	20 Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	100+	 09:00 - 12:00 | 17:00 - 21:00	25,000	55,000	0.0%	6.7	24	1
Café/Dessert	PKL CÀFE - Trường Sa	830 Trường Sa, P. 14, Quận 3, TP. HCM	4.5	10+	 07:00 - 22:00	20,000	50,000	0.0%	8.6	1	1
Café/Dessert	Three O'clock - Coffee &amp; Tea - Lê Văn Sỹ	481 Lê Văn Sỹ, P. 12, Quận 3, TP. HCM	4.5	500+	 Cả ngày	25,000	50,000	0.0%	6.8	88	1
Quán ăn	Chè Kỳ Đồng	16C Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	22,000	0.0%	6.4	63	1
Café/Dessert	Bé Hai Trà - Tea, Coffee &amp; Togo - Lê Văn Sỹ	413/9 Lê Văn Sỹ, P. 12, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	15,000	22,000	0.0%	8.0	1	1
Quán ăn	Soup Cua Chị Bụi - Trần Văn Đang	205/9A Trần Văn Đang, Phường 11, Quận 3, TP. HCM	4.5	999+	 07:00 - 23:00	15,000	140,000	0.0%	6.4	40	1
Café/Dessert	Gióng - Cà Phê - Lý Chính Thắng	180 - 182 Lý Chính Thắng, P. 9, Quận 3, TP. HCM	4.5	50+	0	45,000	115,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Bánh Xèo Quảng Ngãi - Ông Mập	122A Rạch Bùng Binh, Quận 3, TP. HCM	4.5	100+	 15:00 - 21:00	20,000	50,000	0.0%	6.6	6	1
Nhà hàng	The Pizza Company - Lê Văn Sỹ	333 Lê Văn Sỹ, P. 13, Quận 3, TP. HCM	4.5	999+	 10:00 - 22:00	100,000	250,000	0.0%	7.1	144	1
Café/Dessert	Oz Coffee House - Huỳnh Tịnh Của	30 Huỳnh Tịnh Của, Quận 3, TP. HCM	4.5	10+	0	30,000	80,000	0.0%	0	0	1
Tiệm bánh	Bánh Su Kem Chewy Junior - Trần Quang Diệu	19 Trần Quang Diệu, P. 14, Quận 3, TP. HCM	4.5	999+	 08:00 - 22:00	21,000	143,000	0.0%	6.9	67	1
Quán ăn	No.96 - Quán 96 Lẩu &amp; Nướng - Phạm Ngọc Thạch	78 Phạm Ngọc Thạch, P. 6, Quận 3, TP. HCM	4.5	100+	 00:01 - 01:00 | 10:00 - 23:59	30,000	220,000	0.0%	7.5	3	1
Quán ăn	Mr.Saigon - Mì Ý &amp; Salad - Lê Văn Sỹ	402/19 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	500+	0	25,000	59,000	0.0%	0	0	1
Quán ăn	Thanh Hương - Cháo Lòng Hà Nội - Trần Văn Đang	137 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	500+	 07:00 - 23:00	10,000	45,000	0.0%	5.6	4	1
Café/Dessert	Morning - Chè Đặc Sản Việt - Trường Sa	816/12 Trường Sa, P. 14, Quận 3, TP. HCM	4.5	999+	 07:30 - 22:00	35,000	55,000	0.0%	7.3	35	1
Quán ăn	Bánh Tráng Trộn Hằng An	219/15 Trần Văn Đang (Mặt Tiền Đỗ Thị Lời), P. 11, Quận 3, TP. HCM	4.5	999+	0	15,000	25,000	0.0%	0	0	1
Quán ăn	Lobster Bay - Nhà Hàng Hải Sản - Kỳ Đồng	10B Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	999+	 09:00 - 21:55	150,000	300,000	0.0%	7.2	114	1
Ăn vặt/vỉa hè	Bánh Tráng Cô Tuyền - Hoàng Sa	453 Hoàng Sa, P. 8, Quận 3, TP. HCM	4.5	999+	 09:00 - 21:30	5,000	135,000	0.0%	6.5	4	1
Café/Dessert	Trà Sữa Win - Cách Mạng Tháng 8	436/67 Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	4.5	50+	 09:00 - 22:00	15,000	20,000	0.0%	10.0	1	1
Quán ăn	Chè Cô Vân - Pasteur	256B Pasteur, P. 8, Quận 3, TP. HCM	5.0	10+	 10:00 - 22:00	20,000	50,000	0.0%	9.0	1	1
Quán ăn	Kỳ Đồng - Cơm Gà Xối Mỡ	20 Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	100+	 07:00 - 22:00	40,000	50,000	0.0%	3.5	2	1
Shop Online	Bánh Mì Phô Mai Tan Chảy - Crepe Sầu Riêng Online	21/8 Trần Văn Đang, P. 9, Quận 3, TP. HCM	4.5	999+	 07:00 - 22:30	80,000	150,000	0.0%	6.4	73	1
Café/Dessert	Milano Coffee - Nam Kỳ Khởi Nghĩa	281/1A Nam Kỳ Khởi Nghĩa, P. 7, Quận 3, TP. HCM	4.5	100+	 06:30 - 21:00	17,000	35,000	ShopeeFood</span	8.8	4	1
Quán ăn	Tiệm Mì Dì Út - Mì Quảng Trộn - Lê Văn Sỹ	31/38C Lê Văn Sỹ, P. 13, Quận 3, TP. HCM	4.5	50+	 07:00 - 20:00	0	0	0.0%	7.6	1	1
Ăn vặt/vỉa hè	Đậu Má Mix - Đậu Nành &amp; Rau Má - Trần Quốc Thảo	183A Trần Quốc Thảo, P. 9, Quận 3, TP. HCM	4.5	999+	 07:30 - 21:30	12,000	28,000	0.0%	4.4	9	1
Quán ăn	Hàu Chóp Chép - Thế Giới Hàu	220/118 Lê Văn Sỹ, P.14, Quận 3, TP. HCM	4.5	500+	 10:30 - 22:00	15,000	195,000	0.0%	6.2	199	1
Quán ăn	Mì Quảng Ăn Là Nhớ - Trần Quốc Thảo	123A Trần Quốc Thảo, P. 7, Quận 3, TP. HCM	4.5	999+	 06:00 - 21:00	40,000	66,000	0.0%	6.1	109	1
Shop Online	Châu Sài Gòn - Bánh Trái Cây Đậu Xanh	1098 Trường Sa, P. 12, Quận 3, TP. HCM	4.5	999+	 06:30 - 20:00	50,000	100,000	0.0%	6.5	57	1
Café/Dessert	Highlands Coffee - Hai Bà Trưng	265 Hai Bà Trưng, Quận 3, TP. HCM	4.5	999+	 08:00 - 22:00	9,000	65,000	0.0%	6.9	104	1
Quán ăn	Bún Đậu Mắm Tôm A Chảnh - Lê Văn Sỹ	211 Lê Văn Sỹ, P. 13, Quận 3, TP. HCM	4.5	500+	 10:30 - 21:00	25,000	57,000	0.0%	7.0	16	1
Quán ăn	Nhớ Nha Trang - Bún Cá &amp; Bún Thái	937 Hoàng Sa, P. 11, Quận 3, TP. HCM	4.5	100+	 06:30 - 21:30	6,000	35,000	0.0%	9.1	8	1
Shop Online	Mì Ý Cầu Kiệu - Shop Online	475/50 Hai Bà Trưng, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	100+	 08:30 - 22:00	40,000	60,000	0.0%	10.0	1	1
Quán ăn	Bún Bò Huế Út Mai	812/23 Trường Sa, Quận 3, TP. HCM	4.5	500+	 06:30 - 20:00	35,000	40,000	0.0%	7.4	25	1
Quán ăn	Bún Bò Hẻm	134/11 Lý Chính Thắng, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	999+	 06:00 - 22:00	20,000	45,000	0.0%	7.3	82	1
Ăn vặt/vỉa hè	Đá Bào Ngọc Hồ	C8 Bis Xóm Chiếu, P. 13, Quận 4, TP. HCM	4.5	999+	 15:00 - 22:00	15,000	25,000	0.0%	7.7	15	1
Ăn vặt/vỉa hè	Bà Bắc - Bánh Tráng Cuốn Trộn	40 Đường Số 11, Quận 4, TP. HCM	4.5	999+	 10:00 - 22:00	10,000	33,000	0.0%	6.7	404	1
Café/Dessert	Sinh Tố Tao Đàn - Hoàng Diệu	186B Hoàng Diệu, P. 9, Quận 4, TP. HCM	4.5	100+	0	15,000	35,000	0.0%	0	0	1
Quán ăn	Hủ Tíu Mực Cô Út Miền Tây - Tôn Đản	229B Tôn Đản, P. 15, Quận 4, TP. HCM	4.5	100+	 06:30 - 23:59	40,000	60,000	0.0%	9.9	3	1
Quán ăn	Quán Chay Thanh Lạc	144 Nguyễn Tất Thành, P. 13, Quận 4, TP. HCM	4.5	100+	 10:00 - 21:00	30,000	230,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Ăn vặt &amp; Sữa Chua Nezha68 - Tôn Đản	C13/40 Tôn Đản, P. 13, Quận 4, TP. HCM	4.5	10+	 10:00 - 20:00	30,000	100,000	0.0%	9.9	4	1
Café/Dessert	Ahihi - Sữa Tươi Trân Châu	16 Đường Số 2, P. 4, Quận 4, TP. HCM	4.5	100+	 08:00 - 22:00	20,000	35,000	0.0%	9.4	1	1
Quán ăn	Cơm Gà Xối Mỡ 475 - Đường Số 47	11 Đường số 47, P. 4, Quận 4, TP. HCM	4.5	50+	 08:30 - 20:00	25,000	67,000	0.0%	9.6	2	1
Quán ăn	Hàu Nướng 9k - Tôn Đản	242/14F Tôn Đản, P. 8, Quận 4, TP. HCM	4.5	100+	0	12,000	120,000	0.0%	0	0	1
Quán ăn	Cháo Dinh Dưỡng Panda - Xóm Chiếu	194C Xóm Chiếu, P. 14, Quận 4, TP. HCM	4.5	500+	0	13,000	35,000	0.0%	0	0	1
Café/Dessert	Hana - Sinh Tố &amp; Nước Ép Healthy - Cư Xá Vĩnh Hội	Q.34 Cư Xá Vĩnh Hội, P. 6, Quận 4, TP. HCM	4.5	500+	 09:00 - 23:00	12,000	70,000	0.0%	9.3	10	1
Quán ăn	Cơm Gà Phương Anh - Tôn Thất Thuyết	58/46/29 Tôn Thất Thuyết , P. 18, Quận 4, TP. HCM	4.5	10+	 10:00 - 21:00	30,000	45,000	0.0%	9.1	5	1
Quán ăn	Cơm Tấm Cô Tư - Vĩnh Hội	27B Vĩnh Hội, P. 4, Quận 4, TP. HCM	4.5	999+	0	3,000	55,000	0.0%	0	0	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Hoàng Diệu	229 Hoàng Diệu, P. 8, Quận 4, TP. HCM	4.5	999+	 08:00 - 23:00	10,000	50,000	0.0%	8.6	13	1
Café/Dessert, Shop Online	Boong Cafe	69 Lê Quốc Hưng, P. 12, Quận 4, TP. HCM	4.5	100+	 07:00 - 21:00	10,000	25,000	0.0%	8.3	9	1
Shop/Cửa hàng	Mai Vân - Khô Gà Lá Chanh	69 Lê Quốc Hưng, P. 12, Quận 4, TP. HCM	4.5	100+	 07:30 - 22:00	75,000	280,000	0.0%	7.0	1	1
Café/Dessert	Hồng Trà Ngô Gia - Xóm Chiếu	C6 Xóm Chiếu, P. 13, Quận 4, TP. HCM	4.5	500+	0	12,000	35,000	0.0%	0	0	1
Café/Dessert	Subi - Nước Cốt Bí Đao &amp; Trà Sữa - Tôn Đản	223 Tôn Đản, P. 15, Quận 4, TP. HCM	4.5	100+	 10:00 - 23:30	10,000	10,000	0.0%	9.2	2	1
Café/Dessert	Rau Má Mix - Vĩnh Hội	8 Vĩnh Hội, P. 4, Quận 4, TP. HCM	4.5	500+	 08:30 - 22:15	12,000	26,000	0.0%	8.0	1	1
Quán ăn	Dì Bình - Bánh Canh Cua - Xóm Chiếu	28 Xóm Chiếu, P. 13, Quận 4, TP. HCM	4.5	500+	0	30,000	40,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Toàn Tâm Food's - Cút Chiên Bơ	756/31 Đoàn Văn Bơ, P. 16, Quận 4, TP. HCM	4.5	50+	 10:00 - 23:00	13,000	130,000	0.0%	8.0	1	1
Shop Online	Gỏi Cuốn Bà Tư - Shop Online	237/15 Hoàng Diệu, P. 8, Quận 4, TP. HCM	4.5	100+	 10:00 - 18:30	7,000	150,000	0.0%	7.6	1	1
Quán ăn	Phở Mùi - Tôn Đản	241 Tôn Đản, Quận 4, TP. HCM	4.5	999+	 01:01 - 23:59	15,000	25,000	0.0%	6.6	15	1
Café/Dessert	Trà Sữa Maycha - Tôn Đản	197 Tôn Đản, P. 15, Quận 4, TP. HCM	4.5	999+	 09:00 - 22:30	12,000	34,000	0.0%	6.4	23	1
Quán ăn	Cơm Xá Xíu Thượng Hạng 88 - Hoàng Diệu	243A/51 Hoàng Diệu, P. 8, Quận 4, TP. HCM	4.5	999+	 10:00 - 14:00	29,000	35,000	0.0%	8.2	9	1
Quán ăn	Phở Ngọc Diệp - Lê Thạch	33 Lê Thạch, P. 13, Quận 4, TP. HCM	0.0	2	 07:00 - 22:00	20,000	100,000	0.0%	9.4	1	1
Ăn vặt/vỉa hè	HyHy - Dừa Dầm &amp; Ăn Vặt	134/142 Đoàn Văn Bơ, P. 9, Quận 4, TP. HCM	4.5	999+	0	20,000	30,000	0.0%	0	0	1
Quán ăn	Phở Bắc - 30 Nguyễn Trường Tộ	30 Nguyễn Trường Tộ, P.12, Quận 4, TP. HCM	4.5	500+	 06:00 - 13:00	20,000	55,000	0.0%	6.9	12	1
Shop Online	Bếp Hai Chị Em - Bánh &amp; Đặc Sản Tết - Shop Online	830/25/2 Đoàn Văn Bơ, P. 16, Quận 4, TP. HCM	4.5	500+	 10:00 - 21:30	30,000	115,000	0.0%	7.3	51	1
Quán ăn	Bánh Canh Cua Ngọc Trinh - Tân Vĩnh	4 Tân Vĩnh, P. 4, Quận 4, TP. HCM	4.5	999+	 07:30 - 20:00	20,000	40,000	0.0%	7.4	14	1
Quán ăn	Bún Đậu Mắm Tôm A Chảnh - Tôn Đản	299 Tôn Đản, P. 15, Quận 4, TP. HCM	4.5	999+	 10:00 - 22:00	25,000	57,000	0.0%	6.8	72	1
Ăn vặt/vỉa hè	Sinh Tố Chị Trang - Sinh Tố &amp; Nước Uống Giải Khát - Đoàn Văn Bơ	587 Đoàn Văn Bơ, P. 18, Quận 4, TP. HCM	4.5	50+	 08:00 - 22:00	15,000	20,000	0.0%	6.6	1	1
Ăn vặt/vỉa hè	Bột Chiên A Sỉn - Tôn Đản	131/15 Tôn Đản, P. 14, Quận 4, TP. HCM	4.5	999+	 07:00 - 00:30	15,000	20,000	0.0%	4.9	18	1
Quán ăn	Gà Rán Chicken Plus - Vĩnh Hội	7 Vĩnh Hội, P. 4, Quận 4, TP. HCM	4.5	500+	 10:00 - 22:00	15,000	289,000	0.0%	7.0	44	1
Quán ăn	BMao Hamburger &amp; Hotdog - 348 Tôn Đản	348 Tôn Đản, P. 4, Quận 4, TP. HCM	4.5	999+	 09:30 - 22:00	18,000	35,000	0.0%	7.2	28	1
Ăn vặt/vỉa hè	Bà Sáu - Bánh Mì Phá Lấu - Đoàn Văn Bơ	186 Đoàn Văn Bơ, P. 9, Quận 4, TP. HCM	4.5	100+	 07:00 - 12:30	15,000	30,000	0.0%	6.5	11	1
Shop Online	Bếp Nhà Sun Béo - Chân Gà Sả Tắc - Shop Online - Đoàn Văn Bơ	538/52 Đoàn Văn Bơ, P. 14, Quận 4, TP. HCM	4.5	999+	0	30,000	150,000	0.0%	0	0	1
Quán ăn	Ốc Tô - Xóm Chiếu	224B Xóm Chiếu, P. 15, Quận 4, TP. HCM	4.5	999+	 12:00 - 23:00	30,000	55,000	0.0%	6.6	340	1
Quán ăn	Hủ Tiếu Cô Hường - Tôn Đản	28 Tôn Đản, P. 13, Quận 4, TP. HCM	4.5	500+	 11:00 - 18:00	50,000	70,000	0.0%	6.4	19	1
Ăn vặt/vỉa hè	Trà Sữa Dì Xuyến	Sau Lưng 243 Hoàng Diệu, Quận 4, TP. HCM	4.5	999+	 08:00 - 23:00	10,000	20,000	0.0%	6.6	40	1
Quán ăn	Thanh Hương - Cháo Lòng Hà Nội - 375 Đoàn Văn Bơ	375 Đoàn Văn Bơ, P. 13, Quận 4, TP. HCM	4.5	100+	 14:00 - 21:00	10,000	45,000	0.0%	6.0	8	1
Quán ăn	Ốc Thảo - Vĩnh Khánh	383 Vĩnh Khánh, P. 8, Quận 4, TP. HCM	4.5	999+	 10:00 - 01:00	100,000	165,000	0.0%	6.3	149	1
Tiệm bánh	Bakery Anh Cường	271 Đoàn Văn Bơ, Quận 4, TP. HCM	4.5	10+	 05:00 - 22:00	6,000	180,000	0.0%	8.0	1	1
Quán ăn	Bánh Mì Minh Châu	114 Hoàng Diệu, P. 12, Quận 4, TP. HCM	4.5	50+	 07:00 - 22:00	10,000	22,000	0.0%	5.7	14	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - Hoàng Diệu	49 - 51 Hoàng Diệu, Quận 4, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	70,000	0.0%	6.5	44	1
Quán ăn, Ăn vặt/vỉa hè	Dì Hồng - Bánh Tráng Cuốn Trộn	23 Đường Số 11, Quận 4, TP. HCM	4.5	999+	0	20,000	33,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Trà Sữa Bin - Bắp	C4 Xóm Chiếu, Quận 4, TP. HCM	4.5	500+	 08:00 - 22:00	8,000	26,000	0.0%	5.8	5	1
Quán ăn	Mỳ Cay Seoul - Hoàng Diệu	80 Hoàng Diệu, P. 12, Quận 4, TP. HCM	4.5	999+	 09:00 - 22:00	35,000	50,000	0.0%	6.1	101	1
Café/Dessert	TocoToco Bubble Tea - Tôn Đản	23 Tôn Đản, P. 13, Quận 4, TP. HCM	4.5	999+	 09:30 - 22:00	20,000	80,000	0.0%	5.1	16	1
Quán ăn	A3 -Tiệm Trà Sữa &amp; Cafe Kem Buôn Mê - Lê Quốc Hưng	112 Lê Quốc Hưng, P. 12, Quận 4, TP. HCM	4.5	50+	 09:00 - 21:00	15,000	45,000	0.0%	5.2	2	1
Café/Dessert	TocoToco Bubble Tea - Lê Quốc Hưng	50 Lê Quốc Hưng, Quận 4, TP. HCM	4.5	999+	 09:00 - 22:00	28,000	89,000	0.0%	5.0	4	1
Quán ăn	Bún Cá Nha Trang Xứ Nẫu	200 Tôn Đản, P. 8, Quận 4, TP. HCM	4.5	500+	 10:00 - 22:00	35,000	50,000	0.0%	5.0	1	0
Ăn vặt/vỉa hè	Trà Sữa Say Hi	137 Đoàn Văn Bơ, P. 12, Quận 4, TP. HCM	4.5	50+	 08:00 - 21:00	10,000	30,000	0.0%	6.7	3	1
Quán ăn	Bánh Canh Cua Ba Lúa 206 - Tôn Đản	206 Tôn Đản, P. 8, Quận 4, TP. HCM	4.5	999+	 07:00 - 22:00	20,000	30,000	0.0%	6.1	24	1
Café/Dessert	Trà Sữa Nọng - Vĩnh Hội	81 Vĩnh Hội, P. 4, Quận 4, TP. HCM	4.5	500+	 08:00 - 22:00	5,000	29,000	0.0%	4.8	2	1
Quán ăn	Lotteria - Hoàng Diệu	102 Lê Quốc Hưng, P. 12, Quận 4, TP. HCM	4.5	999+	 09:00 - 21:00	5,000	300,000	0.0%	6.0	11	1
Café/Dessert	Laha Coffee - Lê Quốc Hưng	32 Lê Quốc Hưng, P. 12, Quận 4, TP. HCM	4.5	10+	 08:00 - 22:00	15,000	30,000	ShopeeFood</span	8.7	2	1
Shop Online	Panda's Bakery - Shop Online	538/106/3 Đoàn Văn Bơ, P. 14, Quận 4, TP. HCM	4.5	10+	 08:00 - 21:00	15,000	180,000	0.0%	8.1	5	1
Quán ăn	Yaourt Cô Tiên Vũng Tàu - Quận 4	174 Tôn Thất Thuyết, P. 15, Quận 4, TP. HCM	4.5	10+	 09:00 - 20:00	20,000	50,000	0.0%	10.0	2	1
Quán ăn	Cơm Tấm Sườn Que - Lê Quốc Hưng	138 Lê Quốc Hưng, Quận 4, TP. HCM	4.5	100+	 07:00 - 20:30	25,000	50,000	0.0%	4.2	1	1
Ăn vặt/vỉa hè	Tina - Sữa Chua Nhà Làm	538/2/9 Đoàn Văn Bơ, P. 14, Quận 4, TP. HCM	4.5	10+	 08:00 - 23:00	5,000	10,000	ShopeeFood</span	9.7	4	1
Café/Dessert	Kem Bơ - Trái Cây Tô 251 - Tôn Thất Thuyết	154 Tôn Thất Thuyết, P. 15, Quận 4, TP. HCM	4.5	999+	 09:00 - 21:00	10,000	25,000	0.0%	2.7	2	1
Quán ăn	Con Gà Trống - Lẩu Gà Lá É Phú Yên	18 Vĩnh Khánh, P. 10, Quận 4, TP. HCM	4.5	100+	 10:00 - 23:00	70,000	300,000	0.0%	9.0	2	1
Quán ăn	Bún Chả Lá Lốt &amp; Cháo Hà Nội	418 Đoàn Văn Bơ, P. 14, Quận 4, TP. HCM	4.5	10+	 06:00 - 23:50	25,000	200,000	0.0%	8.5	2	1
Quán ăn	Bà Hai - Bánh Xèo &amp; Bánh Khọt	119 Lê Văn Linh, Quận 4, TP. HCM	4.5	500+	 11:00 - 19:00	35,000	50,000	0.0%	7.2	34	1
Quán ăn	Tùng, I'm Hungry - Đặc Sản Phở Khô Gia Lai	67 Lê Quốc Hưng, P. 12, Quận 4, TP. HCM	4.5	100+	 06:30 - 17:00	50,000	70,000	ShopeeFood</span	9.4	1	1
Quán ăn	Cơm Tấm Nhớ - Hoàng Diệu	106 Hoàng Diệu, P. 12, Quận 4, TP. HCM	4.5	500+	0	20,000	33,000	0.0%	0	0	1
Café/Dessert	Gờ Cafe - Vĩnh Hội	72 - 74 Vĩnh Hội, P. 4, Quận 4, TP. HCM	4.5	100+	 06:30 - 22:00	22,000	35,000	0.0%	9.3	3	1
Quán ăn	Siêu Thị Cháo Súp - Tôn Đản	207 Tôn Đản, P. 14, Quận 4, TP. HCM	4.5	500+	 07:00 - 21:00	12,000	25,000	0.0%	3.2	3	1
Ăn vặt/vỉa hè	Dừa Tắc Cô Út - Xóm Chiếu	113B Xóm Chiếu, P. 16, Quận 4, TP. HCM	4.5	999+	 07:00 - 23:59	10,000	20,000	0.0%	9.1	32	1
Quán ăn	Bún Chả Đồng Xuân	75 Nguyễn Trường Tộ, P. 12, Quận 4, TP. HCM	4.5	10+	 09:00 - 21:00	2,000	65,000	0.0%	9.0	9	1
Quán ăn	Mì Khô Xá Xíu Gia Phúc	198B Xóm Chiếu, P. 14, Quận 4, TP. HCM	4.5	100+	 16:00 - 22:30	30,000	50,000	0.0%	7.8	4	1
Quán ăn	Bún Cá Châu Đốc - Vĩnh Khánh	320/79 Vĩnh Khánh, P. 10, Quận 4, TP. HCM	4.5	100+	 00:01 - 03:00 | 07:30 - 23:59	30,000	80,000	0.0%	7.4	11	1
Quán ăn	Líng - Hủ Tiếu Sa Tế	87A Vĩnh Khánh, P. 10, Quận 4, TP. HCM	4.5	100+	 16:00 - 23:00	40,000	65,000	0.0%	8.6	13	1
Quán ăn	Ốc Đào II - Vĩnh Khánh	232/123 Vĩnh Khánh, P. 10, Quận 4, TP. HCM	4.5	999+	 10:00 - 23:59	50,000	121,000	0.0%	6.4	149	1
Ăn vặt/vỉa hè	Sinh Tố &amp; Rau Má - Lê Quốc Hưng	150 Lê Quốc Hưng, P. 12, Quận 4, TP. HCM	5.0	10+	 08:00 - 20:00	6,000	20,000	ShopeeFood</span	9.0	1	1
Quán ăn	Quán Mứt Nón Lá - Nguyễn Tất Thành	28 Nguyễn Tất Thành, P. 13, Quận 4, TP. HCM	0.0	1	 09:00 - 18:00	30,000	50,000	0.0%	10.0	1	1
Quán ăn	Cơm Gà Hải Nam Singapore EAT LAH - Nguyễn Trường Tộ	67 Nguyễn Trường Tộ, P. 13, Quận 4, TP. HCM	4.5	50+	 10:00 - 23:00	30,000	100,000	0.0%	5.0	1	1
Café/Dessert	September Saigon - Cafe &amp; Cake - Vĩnh Hội	47-49 Vĩnh Hội, P. 4, Quận 4, TP. HCM	4.5	10+	0	35,000	80,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Bin Bo - Trà Sữa Phô Mai Tươi	134/48 Đoàn Văn Bơ, P. 9, Quận 4, TP. HCM	4.5	10+	 07:30 - 21:00	15,000	30,000	0.0%	9.0	1	1
Ăn vặt/vỉa hè	Trà Sữa Kun Deli - Tôn Đản	159 Tôn Đản, P.14, Quận 4, TP. HCM	4.5	999+	 12:00 - 23:00	15,000	30,000	0.0%	6.0	20	1
Café/Dessert, Tiệm bánh	Patít - Trà &amp; Bánh Ngọt	85 Đường Số 41, P.6, Quận 4, TP. HCM	4.5	100+	 09:00 - 22:00	30,000	50,000	0.0%	8.1	15	1
Quán ăn	Ken Food - Mì Xào Chả Cá Nha Trang &amp; Hột Vịt Lộn Xào Me	243/31/15 Tôn Đản, P. 15, Quận 4, TP. HCM	4.5	100+	 07:00 - 21:30	10,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế Thanh Hương - Xóm Chiếu	198 Xóm Chiếu, P. 14, Quận 4, TP. HCM	4.5	999+	 07:00 - 13:00 | 16:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Mì Lúa	73 - 75 Hoàng Diệu, P. 12, Quận 4, TP. HCM	4.5	100+	 08:00 - 22:30	15,000	110,000	ShopeeFood</span	7.4	15	1
Quán ăn	Thiên Tân Quán - Ẩm Thực Việt &amp; Hoa	15 Tôn Đản, P. 13, Quận 4, TP. HCM	4.5	999+	 09:30 - 01:00	16,000	220,000	0.0%	6.3	86	1
Café/Dessert	Lavie Tea - Trà Sữa &amp; Trà - Tôn Đản	88 Tôn Đản, P. 10, Quận 4, TP. HCM	4.5	999+	0	20,000	30,000	0.0%	0	0	1
Shop Online	Tiệm Cái Con Khỉ - Bánh Sinh Nhật, Gà Rán &amp; Vặt Ăn	48/3 Tôn Thất Thuyết, P. 18, Quận 4, TP. HCM	4.5	100+	 08:00 - 22:00	12,000	155,000	0.0%	8.2	6	1
Quán ăn	Tràng An Quán - Bún Đậu Mắm Tôm	88 Hoàng Diệu, Quận 4, TP. HCM	4.5	100+	 10:00 - 22:00	23,000	55,000	ShopeeFood</span	7.3	50	1
Quán ăn	Gỏi Cuốn &amp; Bún Bò 168 - Đường Số 16	2E Đường Số 16, P. 4, Quận 4, TP. HCM	4.5	500+	 08:00 - 20:00	7,000	40,000	0.0%	1.0	1	1
Café/Dessert	Trà Sữa 2N - 158 Tôn Đản	158 Tôn Đản, P. 8, Quận 4, TP. HCM	0	0	0	35,000	90,000	0.0%	0	0	1
Quán ăn, Khu Ẩm Thực	Tài Ký Mì Gia - Hủ Tiếu &amp; Mì - Vĩnh Khánh	129f/123/9/9 Vĩnh Khánh, P. 8, Quận 4, TP. HCM	0	0	0	40,000	55,000	0.0%	0	0	1
Café/Dessert	LALA Coffee &amp; Tea - Lê Quốc Hưng	50B Lê Quốc Hưng, P. 13, Quận 4, TP. HCM	5.0	10+	 07:00 - 22:30	30,000	60,000	0.0%	8.0	25	1
Shop Online	Sybe Cake - Shop Online	538/55 Đoàn Văn Bơ, P. 14, Quận 4, TP. HCM	4.5	100+	 08:00 - 22:00	20,000	200,000	0.0%	8.5	22	1
Quán ăn	Đất Sài Gòn - Nem Nướng &amp; Chả Cá	50 Hoàng Diệu, Quận 4, TP. HCM	4.5	100+	 10:00 - 21:00	3,000	180,000	ShopeeFood</span	7.8	1	1
Quán ăn	ABMA Nem Nướng Làng Chài Nha Trang - Hoàng Diệu	52 Hoàng Diệu, P. 13, Quận 4, TP. HCM	4.5	100+	0	10,000	70,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Há Cảo &amp; Xíu Mại Xóm Chiếu	128 Xóm Chiếu, P. 14, Quận 4, TP. HCM	4.5	100+	 09:00 - 23:00	20,000	25,000	ShopeeFood</span	7.4	8	1
Shop Online	Út Thuận Food - Chân Gà Sả Tắc - Shop Online	772/23/17 Đoàn Văn Bơ, P. 16, Quận 4, TP. HCM	4.5	10+	 09:00 - 22:00	15,000	120,000	0.0%	9.2	9	1
Quán ăn	Bánh Canh Sợi Nhớ	17 Đường Hùng Vương, P. 4, Quận 5, TP. HCM	4.5	100+	 07:00 - 14:00	2,000	55,000	0.0%	9.3	2	1
