Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Tài Mập - Cơm Chiên Gà Xối Mỡ - Phan Văn Hân	31 Phan Văn Hân, P. 19, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 21:30	12,000	45,000	0.0%	10.0	1	1
Café/Dessert	Chè Quảng Đông - Ngô Tất Tố	83 Ngô Tất Tố, P. 21, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 22:30	7,000	25,000	0.0%	7.5	6	1
Quán ăn	Bánh Tráng Cuốn Thịt Heo Hoàng Bèo - Chung Cư Phạm Viết Chánh	Căn 06, Lô C, CC Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	10+	 07:00 - 23:00	5,000	50,000	0.0%	9.7	80	1
Café/Dessert	Highlands Coffee - Vinhomes Bason	SH02, AQUA 4, Vinhomes Ba Son, Nguyễn Hữu Cảnh, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	 07:00 - 23:00	9,000	65,000	0.0%	9.5	3	1
Café/Dessert	Trà Sữa Tiên Hưởng Gotcha - Ngô Tất Tố	26 Ngô Tất Tố, P. 19, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 23:30	25,000	40,000	0.0%	7.1	42	1
Quán ăn	Bún Riêu &amp; Canh Bún 30 - Huỳnh Mẫn Đạt	44 Huỳnh Mẫn Đạt, P. 19, Bình Thạnh, TP. HCM	4.5	999+	 07:30 - 20:00	10,000	35,000	0.0%	6.2	18	1
Quán ăn	Bento Delichi - Cơm Gà Xối Mắm Tỏi &amp; Xối Mỡ - Quận Bình Thạnh	219/4 Ngô Tất Tố, P. 22, Bình Thạnh, TP. HCM	4.5	999+	 09:30 - 21:00	40,000	50,000	0.0%	7.2	4	1
Ăn vặt/vỉa hè	Bột Chiên 51	51 Nguyễn Văn Lạc, Bình Thạnh, TP. HCM	4.5	999+	 14:00 - 22:00	20,000	24,000	0.0%	7.3	30	1
Café/Dessert	Trốn Sài Gòn - Cafe	87B Ngô Tất Tố, P. 21, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 22:00	12,000	28,000	0.0%	7.6	28	1
Café/Dessert	Highlands Coffee - The Manor	The Manor, 91 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	999+	 06:00 - 18:00	9,000	65,000	0.0%	7.4	41	1
Shop Online	Xinh Healthy Food - Shop Online	35/90A Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 19:40	35,000	70,000	0.0%	7.0	1	1
Ăn vặt/vỉa hè	Cô Ba An Lành - Sữa Đậu Nành &amp; Tàu Hủ	88 Trường Sa, P. 17, Bình Thạnh, TP. HCM	4.5	100+	 07:00 - 22:30	15,000	35,000	0.0%	6.5	15	1
Quán ăn	Gà Rán Chicken Plus - Nguyễn Cửu Vân	55 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	500+	 10:00 - 14:00 | 15:00 - 21:00	35,000	219,000	0.0%	6.4	12	1
Quán ăn	Mì Ốc Hến Dì Lan - Nguyễn Công Trứ	53 Nguyễn Công Trứ, P. 19, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 20:00	25,000	45,000	0.0%	5.8	6	1
Ăn vặt/vỉa hè	Thèm - Trà Sữa &amp; Bánh Mì Que - Ngô Tất Tố	24 Ngô Tất Tố, P. 19, Bình Thạnh, TP. HCM	4.5	999+	 06:00 - 23:00	10,000	25,000	0.0%	5.5	21	1
Café/Dessert	Cheese Coffee - Xô Viết Nghệ Tĩnh	141 Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 17:00	20,000	40,000	0.0%	7.2	268	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Bason	Tầng Trệt, A2SH10 Tầng Trệt, Vinhomes Golden River, 2 Tôn Đức Thắng, P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	 10:30 - 21:00	40,000	80,000	0.0%	7.6	2	1
Quán ăn	Quán Cơm Gà Xối Mỡ Sake - Nguyễn Hữu Cảnh	12/31 Nguyễn Hữu Cảnh, P. 19, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 22:00	25,000	40,000	0.0%	9.8	1	1
Café/Dessert	Dạo Milktea - Ngô Tất Tố	63 Ngô Tất Tố, P. 19, Bình Thạnh, TP. HCM	4.5	500+	 08:00 - 23:00	14,000	25,000	0.0%	7.7	31	1
Café/Dessert	TUTIMI - Milo Dầm - Trà Sữa - Ngô Tất Tố	71 Ngô Tất Tố, P. 21, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 22:00	20,000	30,000	0.0%	6.1	2	1
Shop Online	Hoài Mỹ Food - Bánh Tráng Lụi - Shop Online	47/30 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	500+	 09:00 - 21:00	55,000	85,000	0.0%	6.1	2	1
Café/Dessert	Katinat Saigon Kafe - Nguyễn Bỉnh Khiêm	25L Nguyễn Bỉnh Khiêm, Quận 1, TP. HCM	4.5	999+	 07:00 - 22:00	30,000	100,000	0.0%	5.3	7	1
Nhà hàng	Kebaby - Doner Kebab	112 Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	100+	 12:00 - 22:30	20,000	180,000	0.0%	9.2	23	1
Nhà hàng	Lotteria - Xô Viết Nghệ Tĩnh	222A Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 23:00	30,000	77,000	0.0%	5.9	49	1
Quán ăn	Tre - Món Việt Vị Bắc - Nguyễn Hữu Cảnh	92 H-G Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	5	 07:30 - 18:00	25,000	400,000	0.0%	6.4	1	1
Café/Dessert	Passio Coffee - Saigon Pearl	Saigon Pearl, 3 Đường D2, P. 22, Bình Thạnh, TP. HCM	4.5	100+	 06:00 - 21:00	15,000	50,000	0.0%	10.0	1	1
Shop Online	Yasai Đà Lạt - Coffee - Phạm Viết Chánh	36 Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	0.0	4	 12:00 - 23:00	0	0	0.0%	5.0	1	1
Ăn vặt/vỉa hè	Lá Còn Xanh - Ăn Vặt Sạch &amp; Bánh Tráng Long An	2 Lê Duẩn, P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	 09:00 - 22:00	25,000	90,000	0.0%	7.7	31	1
Quán ăn	A Tài - Bún Thịt Nướng - Xô Viết NGhệ Tĩnh	11/A2 Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 22:00	27,000	35,000	0.0%	5.0	6	1
Café/Dessert	Trà Sữa Huy's - Xô Viết Nghệ Tĩnh	38 Xô Viết Nghệ Tỉnh, P. 19, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 22:30	20,000	38,000	0.0%	7.3	20	1
Café/Dessert	Quán 567 - Sinh Tố, Nước Ép, Giải Khát	2 Phạm Viết Chánh, P.19, Bình Thạnh, TP. HCM	4.5	999+	 07:00 - 22:00	15,000	33,000	0.0%	5.2	37	1
Ăn vặt/vỉa hè	Bánh Bạch Tuộc Takoyaki Sami - Nguyễn Cửu Vân	4 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 12:00 - 21:30	15,000	80,000	0.0%	7.1	103	1
Quán ăn, Giao cơm văn phòng	Bombay Bento Indian	34 Nguyễn Công Trứ, P. 19, Bình Thạnh, TP. HCM	4.5	100+	 10:30 - 14:30 | 17:00 - 22:00	60,000	95,000	0.0%	8.8	2	1
Quán ăn	Bún Chả Hà Nội &amp; Cơm Gà Thiên Hà - Phan Văn Hân	256 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	4.5	10+	 08:00 - 22:00	29,000	49,000	0.0%	5.0	1	1
Café/Dessert	Gờ Cafe - Nguyễn Thị Minh Khai	12H Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	 06:30 - 22:00	22,000	45,000	0.0%	9.0	1	1
Café/Dessert	Korakuen Milk Tea	002 Lô D 79 Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	50+	 10:00 - 21:00	25,000	100,000	0.0%	8.9	20	1
Quán ăn	Cơm Tấm 06	6 Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	500+	 07:00 - 22:00	3,000	45,000	0.0%	8.9	3	1
Quán ăn	Chấu Quán - Mì Xào, Cơm Chiên &amp; Nui Xào	47C Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	4.5	50+	 07:00 - 21:00	25,000	30,000	0.0%	7.8	1	1
Café/Dessert	Gờ Cafe - Chung Cư Phạm Viết Chánh	B10 Chung Cư Phạm Viết Chánh, Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	100+	 06:30 - 21:00	17,000	42,000	0.0%	8.1	4	1
Ăn vặt/vỉa hè	Bánh Mì Vân Anh - 35 Nguyễn Văn Lạc	35 Nguyễn Văn Lạc, P. 21, Bình Thạnh, TP. HCM	4.5	100+	 05:30 - 21:00	25,000	40,000	0.0%	3.4	1	1
Quán ăn	Phở Bê Thanh Đa - Bò Tơ Củ Chi	21-23 Hoàng Sa, P. Đa Kao, Quận 1, TP. HCM	4.5	50+	 06:00 - 21:00	30,000	100,000	0.0%	8.8	12	1
Café/Dessert	Bili Coffee &amp; Tea - Trà Sữa Trà Trắng	1-3 Hoàng Sa, P. Đa Kao, Quận 1, TP. HCM	4.5	10+	 06:00 - 21:30	20,000	50,000	0.0%	8.0	14	1
Quán ăn	Bánh Canh - Cháo Cá Lóc Miền Trung	178/15 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 21:00	33	47	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Ghẹ &amp; Bò Né - Hàng Xanh	128/19 Điện Biên Phủ, P. 17, Bình Thạnh, TP. HCM	4.5	100+	 05:30 - 21:00	25,000	55,000	0.0%	3.3	3	1
Quán ăn, Giao cơm văn phòng	Cơm Chiên 26 - Nguyễn Trung Ngạn	5/26 Nguyễn Trung Ngạn, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	 09:00 - 15:00	22,000	30,000	0.0%	8.4	3	1
Tiệm bánh	Bánh Mì Quỳnh Hương - Phan Văn Hân	104 Phan Văn Hân, Bình Thạnh, TP. HCM	4.5	50+	 05:00 - 22:00	15,000	25,000	ShopeeFood</span	10.0	1	1
Quán ăn	Bánh Canh Cá Lóc Bột Gạo - 177 Phan Văn Hân	177 Phan Văn Hân, P. 17 , Bình Thạnh, TP. HCM	4.5	100+	 10:30 - 20:30	20,000	30,000	ShopeeFood</span	8.0	15	1
Café/Dessert	Cộng Cà Phê - Điện Biên Phủ	134 - 136 Điện Biên Phủ, P. 17, Bình Thạnh, TP. HCM	4.5	100+	 07:30 - 23:00	10,000	65,000	0.0%	8.4	1	1
Quán ăn	Duyên Quán - Hủ Tiếu Nam Vang	13 Ngô Tất Tố, P. 21, Bình Thạnh, TP. HCM	4.5	100+	 06:00 - 22:00	55,000	78,000	0.0%	8.8	1	1
Quán ăn	Bún Thịt Nướng - Nguyễn Bỉnh Khiêm	27/4 Nguyễn Bỉnh Khiêm, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	 11:00 - 16:00	25,000	25,000	0.0%	9.3	6	1
Café/Dessert	GUTA CAFE - Saigon Trade Center	Tầng 1, Tầng 1, 37 Tôn Đức Thắng, P. Bến Nghé, Quận 1, TP. HCM	4.5	10+	 06:00 - 18:00	25,000	50,000	0.0%	3.8	3	1
Tiệm bánh	DagPie - Russian Food In Saigon - Phú Mỹ	14F Phú Mỹ, P. 22, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 20:00	45,000	120,000	0.0%	7.2	1	1
Café/Dessert, Quán ăn	FineFood - F5 Coffee	158/2 Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, TP. HCM	0.0	3	 08:00 - 18:00	15,000	45,000	0.0%	9.4	1	1
Ăn vặt/vỉa hè	Đặc Sản Tây Ninh Mỹ Hạnh - Bánh Tráng - 6A Ngô Tất Tố	6A Ngô Tất Tố, P. 19, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 22:00	10,000	200,000	0.0%	7.7	2	1
Café/Dessert	Mê Trang Cafe - Chung Cư Phạm Viết Chánh	012 Lô B Chung Cư Phạm Viết Chánh, Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	6	 06:00 - 18:00	10,000	30,000	0.0%	8.4	1	1
Café/Dessert	Passio Coffee - 25B Nguyễn Bỉnh Khiêm	25B Nguyễn Bỉnh Khiêm, P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	 00:01 - 23:59	25,000	55,000	0.0%	7.3	11	1
Café/Dessert	Passio Coffee - 9 Nguyễn Đình Chiểu	9 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM	4.5	500+	 07:00 - 22:00	30,000	55,000	0.0%	7.5	20	1
Café/Dessert	Rau Má Việt - Nguyễn Văn Lạc	18 Nguyễn Văn Lạc, P. 19, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 22:00	5,000	30,000	0.0%	7.0	1	1
Quán ăn	Family Soup - Cháo Dinh Dưỡng - Phan Văn Hân	79 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	4.5	500+	 06:00 - 12:00 | 14:30 - 19:00	20,000	25,000	0.0%	10.0	1	1
Quán ăn	Mì Vịt Tiềm Hữu Ký	84 Nguyễn Văn Lạc, P. 19, Bình Thạnh, TP. HCM	4.5	999+	 06:00 - 23:59	25,000	55,000	0.0%	7.2	45	1
Nhà hàng	Khói Pizza - Pizza Trân Châu Đường Đen - Nguyễn Hữu Cảnh	117/80/3 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 23:59	25,000	100,000	0.0%	7.9	28	1
Quán ăn	Cơm Tấm Phúc Lộc Thọ - Nguyễn Văn Lạc	1A Nguyễn Văn Lạc, P. 12, Bình Thạnh, TP. HCM	4.5	999+	 06:00 - 22:00	32,000	139,000	0.0%	6.1	16	1
Tiệm bánh	Bánh Su Minh Hằng	228 Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	4.5	50+	 07:00 - 20:30	4,000	40,000	ShopeeFood</span	8.6	1	1
Ăn vặt/vỉa hè	Dừa Dầm Trân Châu - Nguyễn Thị Minh Khai	2A/17 Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	10+	 09:00 - 19:00	25,000	35,000	ShopeeFood</span	9.2	1	1
Café/Dessert	Trà Sữa Te Amo - Ngô Tất Tố	17 Ngô Tất Tố, P. 21, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 22:30	24,000	24,000	0.0%	7.4	2	1
Ăn vặt/vỉa hè	Trà Sữa Green &amp; Brown	90 Nguyễn Văn Lạc, P. 19, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 21:00	25,000	35,000	0.0%	7.0	6	1
Café/Dessert, Quán ăn	Bánh Cuốn Nóng Bình Dân - Xô Viết Nghệ Tĩnh	117/28 Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	10+	 05:00 - 13:30 | 15:00 - 21:00	3,000	30,000	0.0%	9.3	2	1
Quán ăn	Sang Mập - Cháo Hải Sản	117/115 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	100+	 15:00 - 21:00	20,000	40,000	0.0%	8.3	3	1
Quán ăn	THUẬN PHÁT - PHỞ, BÚN BÒ &amp; BÒ KHO	227 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	0.0	1	 07:00 - 21:00	40,000	50,000	0.0%	7.6	1	1
Nhà hàng, Café/Dessert	Morico - Contemporary Japanese Lifestyle - Saigon Pearl	Saigon Pearl, 92 Nguyễn Hữu Cảnh, Bình Thạnh, TP. HCM	4.5	500+	 10:00 - 21:00	70,000	165,000	0.0%	7.8	187	1
Quán ăn	Quán Song Ngà - Bún Đậu Mắm Tôm Hà Nội	66 Ngô Tất Tố, P. 22, Bình Thạnh, TP. HCM	4.5	50+	 09:00 - 22:00	20,000	50,000	ShopeeFood</span	7.1	46	1
Café/Dessert	Healthy Smoothie - Phạm Viết Chánh	85/9 Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	10+	 10:00 - 21:00	40,000	60,000	0.0%	10.0	2	1
Café/Dessert	Highlands Coffee - Saigon Trade	37 Tôn Đức Thắng, P. Bến Nghé, Quận 1, TP. HCM	4.5	500+		9,000	65,000	0.0%	7.2	40	1
Café/Dessert	Sati Cafe - Cà Phê Sữa Bọt	012 Lô A, Chung Cư Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	500+	 07:00 - 22:00	15,000	50,000	0.0%	8.8	60	1
Quán ăn	Mì Cay Miss Fresh - Mì Cay 7 Cấp Độ - Nguyễn Cửu Vân	82 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Nọng - Ngô Tất Tố	51 Ngô Tất Tố, P. 21, Bình Thạnh, TP. HCM	4.5	50+	 08:00 - 22:00	19,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tacos Fuego - Phạm Viết Chánh	48 Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 22:00	45,000	220,000	ShopeeFood</span	8.0	1	1
Café/Dessert, Quán ăn	Tee 86	180/74 Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	4.5	9	 09:00 - 20:00	18,000	40,000	0.0%	1.0	1	1
Café/Dessert	Trà Sữa BB - Nguyễn Hữu Cảnh	49 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	5.0	2	 00:01 - 23:00	0	0	0.0%	10.0	4	1
Ăn vặt/vỉa hè	Bánh Mì Vân Anh - Nguyễn Cửu Vân	52 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	100+	 05:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Chị Diệu - Sinh Tố &amp; Nước Ép	12 Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	 06:00 - 18:00	8,000	20,000	ShopeeFood</span	7.6	3	1
Quán ăn	Cơm Tấm - Xô Viết Nghệ Tĩnh	236 Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	4.5	50+	 08:00 - 22:00	30,000	80,000	ShopeeFood</span	7.5	3	1
Quán ăn	Cô Ba - Bánh Canh Cua - Nguyễn Văn Lạc	27 Nguyễn Văn Lạc, P. 21, Bình Thạnh, TP. HCM	4.5	100+	 07:00 - 21:30	30,000	120,000	0.0%	5.1	18	1
Tiệm bánh	Kebab Mặt Trời Mọc - Hương Vị Thổ Nhĩ Kỳ	71E Ngô Tất Tố, P. 21, Bình Thạnh, TP. HCM	4.5	500+	 06:00 - 21:00	10,000	20,000	ShopeeFood</span	7.9	12	1
Quán ăn	Bún Bò Gốc Huế - Bún Bò, Mì Quảng &amp; Bún Riêu	229 Ngô Tất Tố, Bình Thạnh, TP. HCM	4.5	10+	 07:00 - 12:00	15,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Café/Dessert	Cowboy Zone Cafe - Đinh Tiên Hoàng	45 Đinh Tiên Hoàng, P. Bến Nghé, Quận 1, TP. HCM	5.0	10+	 07:15 - 22:30	19,000	45,000	0.0%	<span>_._</span>	0	1
Shop Online	Trà Sữa Yora - Ngô Tất Tố	6A Ngô Tất Tố, P. 19, Bình Thạnh, TP. HCM	4.5	100+	 08:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Thằng Bờm - Bún Đậu Mắm Tôm - Lê Văn Lương	857 Lê Văn Lương, X  Phước Kiểng, Nhà Bè, TP. HCM	4.5	100+	 09:00 - 22:00	25,000	55,000	0.0%	9.5	10	1
Café/Dessert	Milano The Park - Cà phê, Trà, Nước Ép - Nguyễn Hữu Thọ	12 Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, TP. HCM	5.0	10+	 07:00 - 22:00	0	0	0.0%	10.0	1	1
Quán ăn	Em Là Nem - Quán Nem Nướng	B01.04 Sunrise Riverside, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 10:30 - 20:30	8,000	178,000	0.0%	8.4	23	1
Café/Dessert	YEN Milk Tea - Trà Dâu Tằm &amp; Trà Sữa	1078 Lê Văn Lương, X. Phước Kiểng, Nhà Bè, TP. HCM	4.5	10+	 08:00 - 22:00	20,000	30,000	0.0%	10.0	1	1
Tiệm bánh	Beo Bakery - Bánh Bông Lan Trứng Muối - Huỳnh Tấn Phát	1896 Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, TP. HCM	4.5	100+	 08:00 - 22:00	20,000	500,000	0.0%	8.8	33	1
Quán ăn	Bánh Cuốn Gạo - Nguyễn Hữu Thọ	Block B, Sunrise Riverside, Nguyễn Hữu Thọ, P. Phước Kiến, Nhà Bè, TP. HCM	4.5	500+	 06:00 - 20:30	20,000	50,000	0.0%	5.8	5	1
Quán ăn	Tuyên Quán - Hủ Tiếu Nam Vang	18/3 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	500+	 07:00 - 22:00	20,000	40,000	0.0%	7.6	6	1
Quán ăn	Quán Ăn Tâm Ký - Huỳnh Tấn Phát	1949 Huỳnh Tấn Phát, Nhà Bè, TP. HCM	4.5	999+	 10:00 - 21:00	18,000	50,000	0.0%	7.0	26	1
Café/Dessert	KuBin - Trà Sữa Thạch Phô Mai - Huỳnh Tấn Phát	1806/21 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	999+	 09:30 - 23:00	10,000	25,000	0.0%	4.2	1	1
Quán ăn	Dim Sum Tac - Nhà Hàng Món Hoa - Nguyễn Hữu Thọ	D0.03 26 Nguyễn Hữu Thọ, KP.Sài Gòn South, X. Phước Kiển, Nhà Bè, TP. HCM	0.0	1	 08:00 - 14:00	0	0	0.0%	8.6	1	1
Café/Dessert	Béo Tea Coffee - Nguyễn Bình	444 Nguyễn Bình, X. Phú Xuân, Nhà Bè, TP. HCM	0.0	2	 06:00 - 22:00	30,000	50,000	0.0%	10.0	1	1
Nhà hàng	Nhà Hàng Khải Phương - Ẩm Thực Miền Trung	C8/1- C8/12 Đường Số 17 KDC Phú Xuân, X. Phú Xuân, Nhà Bè, TP. HCM	4.5	100+	 07:00 - 23:00	10,000	600,000	0.0%	7.4	8	1
Quán ăn	Dê 35 - 2234 Huỳnh Tấn Phát	2234 Huỳnh Tấn Phát, Thị Trấn Nhà Bè, Nhà Bè, TP. HCM	0	0	0	50,000	400,000	0.0%	0	0	1
Quán ăn	Cua Bầu Hiển - Cua - 1342 Lê Văn Lương	1342 Lê Văn Lương, X. Phước Kiểng, Nhà Bè, TP. HCM	0.0	1	 07:00 - 20:00	89,000	300,000	0.0%	7.8	3	1
Café/Dessert	Napoli Coffee - Đào Sư Tích	8B Đào Sư Tích, P. Phước Kiển, Nhà Bè, TP. HCM	5.0	2	 06:00 - 22:00	12,000	27,000	ShopeeFood</span	9.4	1	1
Quán ăn	Cơm Tấm Tám Nga - Lê Văn Lương	73H Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 00:01 - 01:00 | 12:30 - 23:59	20,000	35,000	0.0%	3.7	3	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Lê Văn Lương	879 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	500+	 09:00 - 23:00	20,000	70,000	0.0%	6.0	1	1
Café/Dessert	Trà Sữa Nọng - Nhà Bè	2210 Huỳnh Tấn Phát, Ấp 3, X. Phú Xuân, Nhà Bè, TP. HCM	4.5	100+	 08:00 - 22:00	19,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Trà Sữa Mây - Huỳnh Tấn Phát	1936 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	10+	 10:00 - 22:00	19,000	29,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Bến Có - Nguyễn Hữu Thọ	79 Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 07:00 - 21:45	40,000	45,000	ShopeeFood</span	7.1	46	1
Quán ăn	Chè Mỹ - Nguyễn Hữu Thọ	A2 Nguyễn Hữu Thọ, X. Phước Kiểng, Nhà Bè, TP. HCM	4.5	100+	 10:00 - 22:00	9,000	30,000	ShopeeFood</span	6.9	5	1
Quán ăn	Bún Bò Huế O Diện - Lê Văn Lương	843 Lê Văn Lương, Ấp 5, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 06:30 - 21:00	25,000	30,000	ShopeeFood</span	8.3	8	1
Quán ăn	Bún Riêu Cua - Lê Văn Lương	1169 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	0	20,000	25,000	ShopeeFood</span	0	0	1
Quán ăn	Thuỷ Tiên - Bánh Mì Thổ Nhĩ Kỳ - Lê Văn Lương	1436 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	5	 05:50 - 12:30 | 16:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Hẻm Milk Tea &amp; Coffee - Lê Văn Lương	1685/2 Lê Văn Lương, X. Nhơn Đức, Nhà Bè, TP. HCM	4.5	9	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	0
Café/Dessert	Easy Life - Trà Sữa Cuộc Sống Dễ Dàng - Sunrise Riverside Novaland	 Tầng Trệt, Shop D1.02 Sunrise Riverside Novaland, Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 10:00 - 19:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Cô Ba - Huỳnh Tấn Phát	1979/38/6B Huỳnh Tấn Phát, tt. Nhà Bè, Nhà Bè, TP. HCM	4.5	100+	 09:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Neca Fresh Yogurt - Lê Văn Lương	368 Lê Văn Lương, X. Phước Kiểng, Nhà Bè, TP. HCM	4.5	100+	 09:00 - 22:30	25,000	38,000	0.0%	<span>_._</span>	0	1
Ăn chay	Hủ Tíu CHAY MỸ THO - Hủ Tíu - Lê Văn lương	993 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Ướt &amp; Bánh Cuốn Nhân CN5 - Huỳnh Tấn Phát	1897 Huỳnh Tấn Phát, X. Phú Xuân, Nhà Bè, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán 2295 - Cà Phê, Bia Sệt &amp; Các Món Nhậu	2295 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	100+	 06:00 - 22:00	10,000	350,000	0.0%	<span>_._</span>	0	1
