Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Tiệm Nướng Màu Vàng - Nướng Và Lẩu	5 Khe Sanh, P. 10, Tp. Đà Lạt, Lâm Đồng	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Bia Lạnh Huế Thương - Nguyễn Đình Chiểu	5 Nguyễn Đình Chiểu, P. 9, Tp. Đà Lạt, Lâm Đồng	5.0	1	 09:00 - 22:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Quán nhậu	Nhất Nướng BBQ - Thông Thiên Học	9 Thông Thiên Học, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 11:00 - 23:59	20,000	150,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Nướng Bản Địa - An Bình	66 An Bình, P. 3, Tp. Đà Lạt, Lâm Đồng	0	0	0	50,000	300,000	0.0%	0	0	1
Quán ăn	Phở Hằng - Nguyên Tử Lực	74 Nguyên Tử Lực, P. 8, Tp. Đà Lạt, Lâm Đồng	0.0	1	 06:00 - 21:00	40,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thanh Trúc - Quán Ăn Gia Đình	90 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 06:00 - 19:00	25,000	35,000	ShopeeFood</span	7.3	5	1
Quán ăn	Bún Chả Nem Thuỷ Tiên - Khu Đồi Trà	1/3 Khu Đồi Trà, P. 8, Tp. Đà Lạt, Lâm Đồng	0.0	1	 07:00 - 21:00	30,000	35,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Bia Tươi Đức	Lô 89 Phù Đổng Thiên Vuong, P. 8, Tp. Đà Lạt, Lâm Đồng	0	0	0	50,000	140,000	ShopeeFood</span	0	0	1
Quán ăn	Phở Hoàng Anh	1 Vạn Hạnh, P. 8, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	35,000	ShopeeFood</span	0	0	1
Quán ăn	Bé Ba Gỏi Ốc Nha Trang - Nguyễn Thị Nghĩa	Lô i6 Nguyễn Thị Nghĩa (Vào Hẻm 30m), P. 2, Tp. Đà Lạt, Lâm Đồng	5.0	10+	 09:00 - 22:00	50,000	75,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Gà Xe Lam - Nguyễn Đình Chiểu	49/1 Nguyễn Đình Chiểu, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 21:00	5,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ghiền Ăn - Hủ Tiếu Mực &amp; Nam Vang - Số 5 Sương Nguyệt Ánh	Số 5 Sương Nguyệt Ánh, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Hủ Tiếu Trộn Ngọc Minh - Trần Khánh Dư	16/3 Trần Khánh Dư, P. 8, Tp. Đà Lạt, Lâm Đồng	0.0	1	 08:00 - 20:00	30,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Chay An Lạc Tâm 1 - Bùi Thị Xuân	104 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 06:30 - 19:30	10,000	200,000	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay An Lạc Tâm 4 - Xô Viết Nghệ Tĩnh	18 Xô Viết Nghệ Tĩnh, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:30 - 19:30	10,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Liên	4 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	0	0	0	25,000	35,000	ShopeeFood</span	0	0	1
Quán nhậu	BBQ Thành Long - Bùi Thị Xuân	296 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	0	0	0	7,000	190,000	ShopeeFood</span	0	0	1
Quán ăn	Quán Bánh Canh Chả Cá Phan Rang - Phan Chu Trinh	10 Phan Chu Trinh, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 07:00 - 20:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Cá Lóc Chú La - Bùi Thị Xuân	148 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 07:00 - 21:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Xứ Quảng Thuỷ Long - Bùi Thị Xuân	280 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	30,000	0.0%	0	0	0
Quán ăn	Bún Bò Huế O Trâm - Nguyễn Đình Chiểu	1 Nguyễn Đình Chiều, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:00 - 22:00	35,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Quán Suki - Lẩu &amp; Bún Thái - Phan Đình Phùng	226/7 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 10:00 - 14:00 | 16:00 - 21:00	40,000	50,000	0.0%	<span>_._</span>	0	0
Shop Online	T &amp; D - Lẩu Ly &amp; Trà Sữa - Shop Online	159 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	0	0	0	36,000	58,000	0.0%	0	0	1
Quán ăn	Quán Ăn 79 - Cơm &amp; Hủ Tiếu	79/7 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 08:00 - 22:00	30,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Mì Kosame	59 Nguyễn Trãi, P. 9, Tp. Đà Lạt, Lâm Đồng	3.5	6	 08:00 - 22:00	30,000	50,000	0.0%	9.3	4	0
Quán ăn	Mì Quảng Nôm - Phố Quảng Quán	31/31 Nguyễn Công Trứ, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 06:00 - 21:00	25,000	45,000	0.0%	8.7	45	0
Quán ăn	Bánh Canh Cá Lóc Bẩy Nhẹ - Nguyễn Thị Nghĩa	88 Nguyễn Thị Nghĩa, P. 2, Tp. Đà Lạt, Lâm Đồng	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Quán Ăn Gia Đình - Bánh Canh Cá Lóc - Xô Viết Nghệ Tĩnh	58E Xô Viết Nghệ Tĩnh, P. 7, Tp. Đà Lạt, Lâm Đồng	4.5	8	 06:00 - 20:00	5,000	50,000	0.0%	<span>_._</span>	0	0
Quán ăn	Mì Quảng Vịt Lê Gia - An Dương Vương	112/10 An Dương Vương, P. 2, Tp. Đà Lạt, Lâm Đồng	5.0	2	 11:00 - 20:30	30,000	40,000	0.0%	<span>_._</span>	0	0
Quán ăn	Hủ Tíu SaTế Chú Ba - Bùi Thị Xuân	98 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	100,000	0.0%	0	0	0
Quán ăn	Quán Bún Măng Vịt Ngọc Hà - Thông Thiên Học	44 Thông Thiên Học, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 20:00	30,000	40,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bún Thịt Nướng Cậu Bình - Phan Đình Phùng	427/12 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	3.5	10+	 07:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm &amp; Mì Dobary - Nguyễn Chí Thanh	46 Nguyễn Chí Thanh, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Hà Nội Phố - Phan Đình Phùng	71 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:30 - 21:30	35,000	50,000	0.0%	6.8	19	1
Quán ăn	Tiệm Ăn Hoa Mộc - KQH Phạm Hồng Thái	43/2 Khu Quy Hoạch Phạm Hồng Thái, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:30 - 13:00 | 17:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Dung - 15 Trần Hưng Đạo	15 Trần Hưng Đạo, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	5	 09:00 - 20:00	30,000	40,000	0.0%	<span>_._</span>	0	0
Quán ăn	Cơm Mì Vĩnh Lợi - Lê Quý Đôn	Số 3 Lê Quý Đôn, P. 5, Tp. Đà Lạt, Lâm Đồng	5.0	10+	 07:00 - 20:30	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Phan Rang - Trần Hưng Đạo	15 Trần Hưng Đạo, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 11:00 - 18:00	20,000	20,000	ShopeeFood</span	7.7	13	1
Quán ăn	Bún Đậu Cô Oanh	5B Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 10:00 - 21:00	25,000	40,000	0.0%	5.0	34	1
Quán ăn	Quán Ông Diệm - Hủ Tiếu Mực - Nguyễn Chí Thanh	72A Nguyễn Chí Thanh, P. 1, Tp. Đà Lạt, Lâm Đồng	0.0	4	 06:30 - 21:45	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế Sơn - Hồ Tùng Mậu	12A Hồ Tùng Mậu, P. 10, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	30,000	ShopeeFood</span	0	0	1
Quán ăn	Bánh Canh Cua &amp; Ghẹ Chị Ba Thỏ - Hai Bà Trưng	242 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	0.0	1	 08:00 - 20:00	40,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ủn Ỉn Food - Bún Cá Sứa &amp; Ăn Vặt - Thi Sách	112A Thi Sách, P. 6, Tp. Đà Lạt, Lâm Đồng	0.0	3	 06:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Xào 38	38 Phan Đình Phùng, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 21:00	35,000	45,000	ShopeeFood</span	3.2	1	1
Quán ăn	Phở 24 - Phan Đình Phùng	211/2 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	0	0	0	50,000	55,000	0.0%	0	0	1
Café/Dessert, Quán ăn	Bún Đậu Lúa - Nguyễn Trãi	6 Nguyễn Trãi, P. 10, Tp. Đà Lạt, Lâm Đồng	3.5	10+	 10:00 - 21:30	30,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Cơm Tấm Bún Thịt Nướng Hương Giang - Hai Bà Trưng	5 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 22:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bò Né &amp; Mì Cay 3 Ngon	2/3 Nguyễn Văn Cừ, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 07:00 - 22:00	40,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Cơm Út Miền Tây - Phan Bội Châu	3 Phan Bội Châu, P. 1, Tp. Đà Lạt, Lâm Đồng	0	0	0	30,000	50,000	ShopeeFood</span	0	0	1
Quán ăn	Tiệm Mì Vĩnh Lợi - Ngô Quyền	37 Ngô Quyền, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 06:00 - 19:00	40,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Thoa - Nguyễn Thị Minh Khai	82 Nguyễn Thị Minh Khai, P. 1, Tp. Đà Lạt, Lâm Đồng	3.0	1	 06:00 - 20:00	50,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thảo - Bánh Mì &amp; Bánh Bèo	01 Trần Quý Cáp, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 14:00 - 19:00	15,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Gỏi Tai Heo &amp; Nem Thính Cô Nguyệt - Phạm Hồng Thái	49/23/8 Phạm Hồng Thái, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 21:00	50,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bà Liên - Bánh Bèo Chén	41 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	25,000	ShopeeFood</span	0	0	0
Quán ăn	Quán Anh Đầu Bếp - Lẩu Thả &amp; Chả Cuốn Cá Trích - Hai Bà Trưng	48 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	2.0	1	 14:00 - 22:00	40,000	500,000	0.0%	<span>_._</span>	0	0
Quán ăn	Phương Quán	74/6 Ngô Quyền, P. 6, Tp. Đà Lạt, Lâm Đồng	0	0	0	40,000	400,000	0.0%	0	0	1
Ăn vặt/vỉa hè, Shop Online	Ăn Vặt Totemo Kakkoi	33C Cao Bá Quát, P. 7, Tp. Đà Lạt, Lâm Đồng	0	0	0	0	45,000	0.0%	0	0	1
Quán ăn	Bún Mắm Miền Tây Ron - N1 Cư Xá Hoả Xa	N1 Cư Xá Hoả Xa Phạm Hồng Thái, P. 10, Tp. Đà Lạt, Lâm Đồng	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Quán Phở Nhớ - Hai Bà Trưng	234 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	0	0	0	40,000	60,000	0.0%	0	0	1
Quán ăn	Mì Quảng &amp; Bò Kho - Duy Thảo	38C Trần Nhật Duật, P. 5, Tp. Đà Lạt, Lâm Đồng	2.5	5	 07:00 - 19:00	40,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Salt Restaurant - Phan Bội Châu	10 Phan Bội Châu, P. 1, Tp. Đà Lạt, Lâm Đồng	0	0	0	60,000	500,000	0.0%	0	0	1
Quán ăn	Quán Ni - Hủ Tíu Mì Hoành Thánh &amp; Bánh Xèo - Ngô Gia Tự	31 Ngô Gia Tự, P. 12, Tp. Đà Lạt, Lâm Đồng	0	0	0	25,000	40,000	0.0%	0	0	1
Quán ăn	Bánh Canh Thố	Mặt Sau 40 Đoàn Thị Điểm, P. 4, Tp. Đà Lạt, Lâm Đồng	0	0	0	25,000	25,000	0.0%	0	0	0
Quán ăn	Long Đỉnh 1 - Lẩu Nấm - Hai Bà Trưng	242 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	5.0	1	 09:00 - 22:00	20,000	600,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bún Bò O Cúc - La Sơn Phu Tử	97 La Sơn Phu Tử, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	7	 06:30 - 22:00	40,000	55,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bánh Canh Dung - Nguyễn Thị Định	6 Nguyễn Thị Định, P. 5, Tp. Đà Lạt, Lâm Đồng	0.0	3	 08:00 - 18:00	30,000	50,000	0.0%	<span>_._</span>	0	0
Quán ăn	Phượng Lan - Bún Bò &amp; Bò Kho - Lô 5 Khu Quy Hoạch Hoàng Văn Thụ	Lô 5 Khu Quy Hoạch Hoàng Văn Thụ, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Thảo - Bánh Ướt Lòng Gà	9 Đồng Tâm. P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 08:00 - 19:30	6,000	45,000	0.0%	8.3	30	1
Quán ăn	Bún Cá Ghiền - Mạc Đĩnh Chi	27C Mạc Đĩnh Chi, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	4	 07:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mỡi Kitchen - Quán Ăn - 57 Đào Duy Từ	57 Đào Duy Từ, P. 4, Tp. Đà Lạt, Lâm Đồng	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Canh Bún &amp; Bún Ốc - Hoàng Văn Thụ	62 Hoàng Văn Thụ, P. 5, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	30,000	ShopeeFood</span	0	0	1
Quán ăn	Bún Riêu Cua Đồng Cô Hoa - Hà Huy Tập	75B Hà Huy Tập, P. 3, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:00 - 18:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Mộc Đà Lạt - Mạc Đĩnh Chi	35 Mạc Đĩnh Chi, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 19:00	45,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Thanh - Bột Chiên &amp; Phở Xào - Đào Duy Từ	29 Đào Duy Từ, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 11:00 - 22:00	40,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Pizza Su Thái	59 Đào Duy Từ, P. 3, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:30 - 21:15	50,000	150,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Carrot Restaurant - Món Âu Giá Việt	36 Bà Triệu, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 22:00	35,000	195,000	ShopeeFood</span	8.4	24	1
Ăn vặt/vỉa hè	Trà Sữa Bòn Bon - Võ Trường Toản	2/10 Võ Trường Toản, P. 8, Tp. Đà Lạt, Lâm Đồng	0	0	0	30,000	35,000	0.0%	0	0	1
Quán ăn	Quán Hiền Ty - Cơm Gia Đình &amp; Nem Nướng	56 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	0.0	2	 06:30 - 22:30	20,000	120,000	ShopeeFood</span	6.3	8	1
Quán ăn	Quán Bảo Ngọc Cơm Gà &amp; Cháo Vịt - Nguyên Tử Lực	36 Nguyên Tử Lực, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 10:00 - 21:00	30,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm 369 - Nguyên Tử Lực	128 Nguyên Tử Lực, P. 8, Tp. Đà Lạt, Lâm Đồng	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Cơm Tấm Sườn Que Lan Anh - Bùi Thị Xuân	261 Bùi Thị Xuân, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 10:00 - 18:00	40,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	An Fast Food - An Dương Vương	132 An Dương Vương, P. 2, Tp. Đà Lạt, Lâm Đồng	0.0	3	 11:00 - 23:59	20,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Sài Gòn 49 - Nguyễn Công Trứ	49 Nguyễn Công Trứ, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 10:30 - 15:00	35,000	45,000	0.0%	<span>_._</span>	0	1
Shop/Cửa hàng	Bếp Nhà Út - Ăn Vặt &amp; Đặc Sản Đà Lạt	H19 Nguyễn Thị Nghĩa, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 23:00	25,000	135,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lân Hà - Cơm Gà Xối Mỡ - Nguyễn Đình Chiểu	8 Nguyễn Đình Chiểu, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 20:00	25,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Gà Túk Túk - Trần Khánh Dư	Hẻm 45 Trần Khánh Dư, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 11:00 - 21:00	50,000	300,000	0.0%	10.0	1	0
Quán ăn	Bếp Cô Ba	194 Cổ Loa, P. 2, Tp. Đà Lạt, Lâm Đồng	0	0	0	25,000	30,000	0.0%	0	0	1
Nhà hàng	Cừu Ô Vương - Ẩm Thực Việt	37 Nguyễn Trãi, P. 9, Tp. Đà Lạt, Lâm Đồng	3.5	3	 09:00 - 21:00	0	0	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Hồng Hoa	77 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 06:00 - 21:00	15,000	40,000	0.0%	<span>_._</span>	0	0
Quán ăn	Quán Cơm THANH NAM - CƠM TẤM &amp; CƠM GÀ	59 Nguyễn Công Trứ, P. 8, Tp. Đà Lạt, Lâm Đồng	5.0	3	 10:00 - 22:00	35,000	40,000	0.0%	<span>_._</span>	0	0
Ăn vặt/vỉa hè	Muội Quán - Xôi &amp; Bánh Mì	10 Nguyễn Văn Trỗi, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 06:00 - 12:00 | 16:00 - 23:00	18,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Nhà - Hai Bà Trưng	1 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 10:00 - 20:30	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Cơm &amp; Xôi Nhà Út - Đoàn Thị Điểm	22 Đoàn Thị Điểm, P. 4, Tp. Đà Lạt, Lâm Đồng	5.0	7	 10:00 - 22:00	40,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ăn Cô Ba - Salad &amp; Cơm Phần - Nguyễn Chí Thanh	21 Nguyễn Chí Thanh, P. 1, Tp. Đà Lạt, Lâm Đồng	0.0	3	0	10,000	389,000	0.0%	0	0	1
Quán ăn	Cơm Gà Bà Tám - Phan Đình Phùng	367/4/18 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	7	 11:00 - 20:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Siêu Thị Ăn Vặt Bà Tố	99 Đường 3 Tháng 2, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	500+	 08:00 - 21:30	15,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lân Hà - Cơm Gà Xối Mỡ - Phan Đình Phùng	479 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 10:00 - 19:00	25,000	35,000	0.0%	6.6	11	1
Ăn vặt/vỉa hè	Cô Ốc - Ăn Vặt Đà Lạt	31/14 Tô Vĩnh Diện, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	8	 09:00 - 22:00	20,000	70,000	0.0%	8.0	1	1
Nhà hàng	Nhà Hàng Đà Lạt Xưa	Villa HQ, 27 Trần Hưng Đạo, P. 10, Tp. Đà Lạt, Lâm Đồng	0	0	0	50,000	250,000	ShopeeFood</span	0	0	1
Quán ăn	Cơm Tấm Anh Tùng - Hai Bà Trưng	93 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 06:00 - 20:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Cơm Vĩnh Ký - Cơm Niêu	7 Nam Kỳ Khởi Nghĩa, P. 1, Tp. Đà Lạt, Lâm Đồng	0	0	0	30,000	55,000	ShopeeFood</span	0	0	1
Quán ăn	Quán Bánh Mì &amp; Xôi Cô Nguyệt - Phạm Hồng Thái	49/23/8 Phạm Hồng Thái, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 00:01 - 23:59	15,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hawaiian Poke Dalat - 3 Tháng 2	102 3 Tháng 2, P. 1, Tp. Đà Lạt, Lâm Đồng	0	0	0	100,000	160,000	0.0%	0	0	1
Quán ăn	Cơm Phở Hà Nội	5 Hải Thượng, P. 5, Tp. Đà Lạt, Lâm Đồng	0.0	2	 09:00 - 20:00	35,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Ngọc - Phan Đình Phùng	170 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	0	0	0	40,000	50,000	0.0%	0	0	1
Nhà hàng	Nhà Hàng Cơm Niêu Việt Nam - Nam Kì Khởi Nghĩa	3H Nam Kì Khởi Nghĩa, P. 1, Tp. Đà Lạt, Lâm Đồng	0.0	4	 09:00 - 22:00	30,000	400,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cửa Hàng Ăn Uống Số 6-Mươi-9	27 Khu Ba Toa, Hoàng Diệu, P. 5, Tp. Đà Lạt, Lâm Đồng	1.0	1	 11:00 - 23:00	69,000	149,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Vịt Toàn Thắng - 21 Trần Bình Trọng	21 Trần Bình Trọng, P. 5, Tp. Đà Lạt, Lâm Đồng	0	0	0	100,000	300,000	0.0%	0	0	1
Quán ăn	Bếp Nhà Kem - Ăn Vặt - Đào Duy Từ	1/64 Đào Duy Từ, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	7	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cảnh Anh Steak - Mạc Đỉnh Chi	G13 Mạc Đỉnh Chi, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	3	0	50,000	200,000	0.0%	0	0	1
Quán ăn	Cơm Gà Xối Mỡ Sài Gòn - Hà Huy Tập	155 Hà Huy Tập, P. 3, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 23:00	45,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Xưa &amp; Nay - Quán Ăn Gia Đình	30 Pasteur, P. 4, Tp. Đà Lạt, Lâm Đồng	0	0	0	50,000	150,000	ShopeeFood</span	0	0	1
Ăn chay	Quán Chay Từ Sen - Lương Thế Vinh	4 Lương Thế Vinh, P. 3, Tp. Đà Lạt, Lâm Đồng	0.0	1	 07:00 - 20:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Bò Úc Lúc Lắc - Cơm &amp; Mì Nui - Đào Duy Từ	32 Đào Duy Từ, P. 4, Tp. Đà Lạt, Lâm Đồng	3.5	9	 10:00 - 22:00	50,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Bắc Tràng An - Triệu Việt Vương	24 Triệu Việt Vương, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	3	 06:00 - 18:00	40,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Quán Như Ý - Cơm Gà Xối Mỡ - Hoàng Văn Thụ	Lô 12 Hoàng Văn Thụ, P.4, Tp. Đà Lạt, Lâm Đồng	4.5	4	 07:00 - 19:30	30,000	50,000	0.0%	<span>_._</span>	0	0
Quán ăn	Tiệm Cơm Cám Ơi - Xô Viết Nghệ Tĩnh	356 Xô Viết Nghệ Tĩnh, P. 7, Tp. Đà Lạt, Lâm Đồng	5.0	2	 09:00 - 20:00	30,000	60,000	0.0%	<span>_._</span>	0	0
Café/Dessert	La Mappa - Cafe &amp; Bistro	8 Triệu Việt Vương, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	4	 06:30 - 22:00	20,000	1,905,000	ShopeeFood</span	9.9	2	1
Quán ăn	Cơm Niêu Đa Phú - Ankoret	11 Ankoret, P. 7, Tp. Đà Lạt, Lâm Đồng	0	0	0	10,000	2,500,000	0.0%	0	0	1
Quán ăn	Cơm Tấm Vườn Hoa - Nguyên Tử Lực	28 Nguyên Tử Lực, P. 8, Tp. Đà Lạt, Lâm Đồng	0.0	1	 10:00 - 18:00	30,000	40,000	0.0%	<span>_._</span>	0	1
