Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Phúc Long Hàng Điếu	82 - 84 Hàng Điếu, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	999+	 08:15 - 20:10	30,000	70,000	0.0%	5.7	57	1
Tiệm bánh	Bánh Su Kem Singapore Chewy Junior - Lò Sũ	24 Lò Sũ, P. Lý Thái Tổ, Hoàn Kiếm, Hà Nội	4.5	999+	 08:00 - 21:30	25,000	150,000	0.0%	3.4	2	1
Tiệm bánh	Beard Papa's - Hàng Bông	169 - 171 Hàng Bông, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	500+	 08:00 - 22:00	20,000	100,000	0.0%	7.7	37	1
Ăn vặt/vỉa hè	Nam Mía Khổng Lồ - Hà Trung	59 Hà Trung, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	999+	 09:00 - 22:00	20,000	50,000	0.0%	7.1	14	1
Café/Dessert	Gạo Cafe - Chợ Gạo	10 Chợ Gạo, P. Hàng Buồm, Hoàn Kiếm, Hà Nội	4.5	500+	 07:00 - 23:00	30,000	40,000	0.0%	10.0	1	1
Quán ăn	Kochan Takoyaki - Bánh Bạch Tuộc - Hàng Đường	14 Hàng Đường, P. Hàng Đào, Hoàn Kiếm, Hà Nội	4.5	100+	 09:00 - 23:00	29,000	49,000	0.0%	10.0	1	1
Quán ăn	Cháo Thắng - Phùng Hưng	71 Phùng Hưng, Hoàn Kiếm, Hà Nội	4.5	500+	 07:00 - 22:00	25,000	35,000	0.0%	10.0	2	1
Quán ăn	Rong Biển Kẹp Rôm Rốp - Hai Bà Trưng	8B Hai Bà Trưng, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	100+	 10:30 - 22:30	20,000	60,000	0.0%	9.8	1	1
Ăn vặt/vỉa hè	A Điêu - Nem Chua Nướng Thơm Lừng	65 Chương Dương Độ, P. Chương Dương, Hoàn Kiếm, Hà Nội	4.5	999+	 09:00 - 23:59	30,000	134,000	0.0%	9.7	3	1
Café/Dessert	Oriberry Coffee - Phạm Sư Mạnh	1 Phạm Sư Mạnh, P. Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	500+	 07:00 - 22:00	25,000	55,000	0.0%	10.0	1	1
Café/Dessert	NYNA Coffee - Fresh Coffee Beans	20 Lê Văn Linh, P. Hàng Mã, Hoàn Kiếm, Hà Nội	5.0	100+	 07:00 - 19:00	35,000	45,000	0.0%	9.4	3	1
Ăn vặt/vỉa hè	Cháo Sườn - Hàng Điếu	39 Hàng Điếu, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	500+	 11:00 - 15:00	20,000	25,000	0.0%	9.5	5	1
Quán ăn	Hà Thảo - Nem Nướng Nha Trang - Hàng Bồ	36 Hàng Bồ, P. Hàng Gai, Hoàn Kiếm, Hà Nội	4.5	999+	0	10,000	50,000	0.0%	0	0	1
Café/Dessert	Blackbird Coffee - Lãn Ông	63B Lãn Ông, P. Hàng Bồ, Hoàn Kiếm, Hà Nội	4.5	100+	 08:00 - 22:30	30,000	50,000	0.0%	9.2	1	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Đinh Tiên Hoàng	25 Đinh Tiên Hoàng, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	500+	 08:00 - 23:00	20,000	35,000	0.0%	9.0	1	1
Quán ăn	Bánh Mì Long Hội - Hàng Dầu	1 Hàng Dầu, P. Hàng Bạc, Hoàn Kiếm, Hà Nội	4.5	100+	 07:00 - 20:30	30,000	48,000	0.0%	8.4	1	1
Café/Dessert	Smoothies &amp; Juices - Bà Triệu	2B Bà Triệu, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	500+	 08:00 - 23:30	10,000	60,000	0.0%	7.6	28	1
Ăn vặt/vỉa hè	Quẩy Khổng Lồ - Hàng Điếu	44 Hàng Điếu, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	500+	 11:00 - 19:00	5,000	30,000	0.0%	8.8	8	1
Quán ăn	Súp Gà Thanh Hiền	96 Cầu Gỗ, P. Hàng Bạc, Hoàn Kiếm, Hà Nội	4.5	999+	 16:00 - 20:00	20,000	20,000	0.0%	8.8	35	1
Quán ăn	Vua Bánh Mì Chảo - Thanh Hà	1 Thanh Hà, P. Đồng Xuân, Hoàn Kiếm, Hà Nội	4.5	500+	 07:00 - 14:00 | 17:00 - 21:00	40,000	60,000	0.0%	9.0	1	1
Ăn vặt/vỉa hè	Chè Tự Nhiên Quang Trung	22B Ngô Văn Sở, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	100+	 12:00 - 20:00	10,000	17,000	0.0%	7.2	24	1
Café/Dessert	Hồng Trà Sủi Bọt Thanh Hoa - Hàng Mắm	20 Hàng Mắm, Hoàn Kiếm, Hà Nội	4.5	999+	 07:30 - 23:30	20,000	50,000	0.0%	7.2	53	1
Shop Online	Bento Delichi - Cơm Gà Xối Mắm Tỏi &amp; Xối Mỡ - Lý Thường Kiệt	Ngõ 39 Lý Thường Kiệt, P. Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	999+	 09:30 - 21:00	40,000	50,000	0.0%	7.9	12	1
Quán ăn	Bánh Mì Tấm	45 Hàng Bài, P. Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	500+	 06:30 - 17:00	20,000	30,000	0.0%	8.4	13	1
Café/Dessert	Nước Ép Trái Cây - Quán Sứ	12 Quán Sứ, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	999+	 13:00 - 23:00	30,000	40,000	0.0%	8.0	6	1
Ăn vặt/vỉa hè	Nem Chua Rán Thành Xăm - Hàng Bông	38 Hàng Bông, P. Hàng Gai, Hoàn Kiếm, Hà Nội	4.5	999+	0	15,000	50,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Bánh Rán Cổ Truyền 52 - Hàng Chiếu	52 Hàng Chiếu, P. Đồng Xuân, Hoàn Kiếm, Hà Nội	4.5	999+	 07:00 - 17:00	10,000	100,000	0.0%	7.9	20	1
Ăn vặt/vỉa hè	Bánh Tráng Bé My - Quang Trung	33 Quang Trung, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	 15:00 - 21:00	20,000	25,000	0.0%	8.0	5	1
Quán nhậu	Bia Khánh Râu - Lương Ngọc Quyến	20 Lương Ngọc Quyến, Hoàn Kiếm, Hà Nội	4.5	100+	 08:00 - 00:30	35,000	200,000	0.0%	8.1	11	1
Quán ăn	Bánh Mì B+ - Hàng Nón	71 Hàng Nón, P. Hàng Gai, Hoàn Kiếm, Hà Nội	4.5	999+	 06:00 - 22:30	10,000	25,000	0.0%	7.7	26	1
Tiệm bánh	Ngọt - Dessert By Diep	54 Phùng Hưng, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	100+	 10:00 - 23:00	20,000	10,000	0.0%	8.1	4	1
Café/Dessert	Nhân Cafe - 39D Hàng Hành	39D Ngõ Hàng Hành, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	10+	 07:00 - 22:00	35,000	150,000	0.0%	7.5	15	1
Quán ăn	The B - Original Taste - 15 Dã Tượng	15 Dã Tượng, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	 00:01 - 02:00 | 08:00 - 23:59	30,000	50,000	0.0%	7.6	32	1
Café/Dessert	Starbucks Coffee - Nhà Thờ	Asia Tower, 6 Nhà Thờ, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	999+	 07:00 - 23:00	60,000	150,000	0.0%	7.6	62	1
Quán ăn	Phở Cuốn Hương Mai - Nguyễn Khắc Cần	2 Nguyễn Khắc Cần, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	999+	 09:00 - 22:00	20,000	60,000	0.0%	7.8	1	1
Ăn vặt/vỉa hè	Cúc - Cháo Sườn Sụn - Hai Bà Trưng	16 Hai Bà Trưng, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	999+	 10:00 - 22:00	25,000	50,000	0.0%	7.6	5	1
Café/Dessert	2Cream - Kem Homemade	5 Đinh Tiên Hoàng, P. Hàng Bạc, Hoàn Kiếm, Hà Nội	4.5	100+	 10:00 - 19:30	25,000	95,000	0.0%	8.6	27	1
Quán ăn	Mì Vằn Thắn - Đinh Liệt	9A Đinh Liệt, P. Hàng Đào, Hoàn Kiếm, Hà Nội	4.5	999+	 07:00 - 22:00	20,000	40,000	0.0%	7.4	141	1
Café/Dessert	Trà Sữa Feeling Tea - Hai Bà Trưng	53C Hai Bà Trưng, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	 07:00 - 23:00	20,000	40,000	0.0%	7.5	18	1
Mua sắm Online	Bếp Của Gấu - Bông Lan Chuối &amp; Bánh Bao Online - Bạch Đằng	1 Ngõ 410 Bạch Đằng, P. Chương Dương Độ, Hoàn Kiếm, Hà Nội	5.0	500+	 10:00 - 20:00	10,000	100,000	0.0%	9.1	198	1
Quán ăn	Thế Giới Ngan - Trần Hưng Đạo	59 Trần Hưng Đạo, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	500+	 10:30 - 14:00 | 17:00 - 23:00	30,000	100,000	0.0%	7.9	5	1
Café/Dessert	Kem Tràng Tiền	35 Tràng Tiền, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	500+	 08:00 - 22:00	5,000	11,000	0.0%	7.3	452	1
Café/Dessert	Cafe Giảng - Cafe Trứng	Ngõ 39 Nguyễn Hữu Huân, Hoàn Kiếm, Hà Nội	4.5	999+	 07:00 - 22:30	15,000	33,000	ShopeeFood</span	7.4	505	1
Café/Dessert	Tranquil Books &amp; Coffee - Trần Hưng Đạo	15B Trần Hưng Đạo, P. Phan Chu Trinh, Hoàn Kiếm, Hà Nội	4.5	10+	 08:00 - 22:30	30,000	60,000	0.0%	7.4	5	1
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Hàng Chiếu	3 Hàng Chiếu, P. Đồng Xuân, Hoàn Kiếm, Hà Nội	4.5	999+	 08:00 - 23:00	30,000	70,000	0.0%	6.6	2	1
Café/Dessert	Nước Ép Trái Cây - Hai Bà Trưng	72 Hai Bà Trưng, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	 10:30 - 23:59	30,000	40,000	0.0%	7.2	1	1
Quán ăn	Thành Trung - Mì Vằn Thắn &amp; Mì Sủi Cảo Tôm Tươi	22 Hàng Phèn, Hoàn Kiếm, Hà Nội	4.5	100+	 06:00 - 10:00	25,000	39,000	0.0%	7.1	34	1
Ăn vặt/vỉa hè	Thủy Béo - Nem Chua - Lý Thường Kiệt	42k Lý Thường Kiệt, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	100+	 06:00 - 22:00	20,000	55,000	0.0%	7.3	25	1
Quán ăn	Cơm Một Ngày Mới	72 Mã Mây, Hoàn Kiếm, Hà Nội	4.5	500+	 10:30 - 21:30	20,000	110,000	0.0%	7.3	23	1
Café/Dessert	Cường Cafe - Nguyễn Hữu Huân	48 Nguyễn Hữu Huân, Hoàn Kiếm, Hà Nội	4.5	100+	 07:00 - 22:00	20,000	35,000	0.0%	7.2	166	1
Café/Dessert	Coconut Fruit Juice - Sinh Tố Nước Ép	31 Bà Triệu, P. Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	999+	 08:00 - 00:00	30,000	55,000	0.0%	7.2	23	1
Quán ăn	Chè Bốn Mùa - Hàng Cân	4 Hàng Cân, P. Hàng Cân, Hoàn Kiếm, Hà Nội	4.5	999+	0	15,000	22,000	0.0%	0	0	1
Quán ăn	Phương Béo - Mì Vằn Thắn	9 Hàng Chiếu, P. Đồng Xuân, Hoàn Kiếm, Hà Nội	4.5	999+	 06:30 - 23:00	30,000	50,000	0.0%	7.2	80	1
Café/Dessert	Cing Hu Tang - Sữa Tươi Trân Châu Đường Đen	17 Hàng Muối, P. Lý Thái Tổ, Hoàn Kiếm, Hà Nội	4.5	100+	0	20,000	40,000	0.0%	0	0	1
Quán ăn	Cô Tuân - Hủ Tiếu &amp; Bún Bò Nam Bộ	49C Trần Quốc Toản, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	 06:30 - 21:00	35,000	55,000	0.0%	7.0	83	1
Quán ăn	Thử Là Ghiền - Bún Bò Huế	5 Hàn Thuyên, P. Phan Chu Trinh, Hoàn Kiếm, Hà Nội	4.5	100+	 06:00 - 14:00 | 17:00 - 22:00	35,000	35,000	0.0%	7.4	8	1
Café/Dessert	SOGREEN Cold Pressed Juice - Hàng Đào	55 Hàng Đào, Hoàn Kiếm, Hà Nội	4.5	100+	 08:30 - 21:30	40,000	60,000	0.0%	7.8	26	1
Quán ăn	Cô Hằng - Bún Cá Thái Bình - Hàng Bài	Ngõ 21D Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	999+	 07:00 - 23:00	30,000	40,000	0.0%	7.3	47	1
Quán ăn	Chè Hương Hải	93 Hàng Bạc, P. Hàng Bạc, Hoàn Kiếm, Hà Nội	4.5	999+	 07:30 - 23:30	8,000	22,000	0.0%	7.1	92	1
Café/Dessert	Sinh Tố &amp; Nước Ép Vu Canu - Lý Quốc Sư	7A Lý Quốc Sư, Hoàn Kiếm, Hà Nội	4.5	999+	 08:00 - 20:00	20,000	80,000	0.0%	6.9	48	1
Quán ăn	Nộm Toàn Béo - Hàm Long	18 Hàm Long, Hoàn Kiếm, Hà Nội	4.5	999+	 10:00 - 21:00	20,000	110,000	0.0%	7.1	75	1
Café/Dessert	TeaTaste - Ngõ Trạm	31A Ngõ Trạm, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	999+	 11:00 - 23:30	15,000	35,000	0.0%	6.9	9	1
Quán ăn	Mỹ Hải - Cơm Rang Các Loại	63 Lò Sũ, Hoàn Kiếm, Hà Nội	4.5	999+	 10:00 - 14:30 | 17:00 - 21:30	45,000	275,000	0.0%	7.1	7	1
Café/Dessert	Take Eat Easy Ice Cream &amp; Cafe	18B Nhà Thờ, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	500+	0	30,000	60,000	0.0%	0	0	1
Café/Dessert	THAIYEN CAFE - CAFEYEN - Trần Quốc Toản	11A Trần Quốc Toản, Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	999+	 07:30 - 17:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Manoir  - Cafe - 1A Nguyễn Gia Thiều	1A Nguyễn Gia Thiều  Nguyễn Gia Thiều, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	8	 08:00 - 22:30	30,000	80,000	0.0%	7.4	3	1
Café/Dessert	Bà Thìn - Xôi Chè &amp; Bánh Trôi	95 Hàng Bồ, P. Hàng Bồ, Hoàn Kiếm, Hà Nội	4.5	999+	 08:00 - 23:00	15,000	33,000	0.0%	7.0	37	1
Café/Dessert	Tranquil Books &amp; Coffee - Nguyễn Quang Bích	5 Nguyễn Quang Bích, Hoàn Kiếm, Hà Nội	5.0	10+	 08:00 - 22:30	30,000	50,000	0.0%	7.7	68	1
Quán ăn	Thịt Bò Khô 22	22 Hàng Giấy, P. Hàng Mã, Hoàn Kiếm, Hà Nội	4.5	999+	 07:00 - 22:30	50,000	275,000	0.0%	7.1	11	1
Ăn vặt/vỉa hè	Bánh Canh Ghẹ Út Còi	2B Quang Trung, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	999+	 08:00 - 22:00 | 17:00 - 22:00	30,000	50,000	0.0%	6.8	131	1
Quán ăn, Ăn vặt/vỉa hè	Bún Ốc Sườn - Hai Bà Trưng	57 Hai Bà Trưng, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	500+	 14:30 - 22:00	30,000	40,000	0.0%	6.8	164	1
Ăn vặt/vỉa hè	Tasty Toasty - Bánh Mì Đắp Chăn	31 Hàm Long, P. Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	999+	 06:30 - 21:30	10,000	50,000	0.0%	7.0	36	1
Quán ăn	Bánh Tôm Hàng Bồ	57A Hàng Bồ, Hoàn Kiếm, Hà Nội	4.5	999+	 15:00 - 18:00	25,000	55,000	0.0%	7.1	106	1
Quán ăn	Cơm Rang Gà Quay - Bà Triệu	29 Bà Triệu, P. Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	999+	 09:00 - 22:00	55,000	132,000	0.0%	6.7	206	1
Quán ăn	Bún Bò Huế O Xuân - Quang Trung	5D Quang Trung, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	 07:00 - 21:00	30,000	66,000	0.0%	6.7	179	1
Quán ăn	Bánh Mỳ Hường Nga	2 Ngõ Huyện, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	100+	 07:00 - 22:30	10,000	50,000	0.0%	7.5	2	1
Ăn vặt/vỉa hè	Bánh Mì Mr Xoay - Hàm Long	28 Hàm Long, Hoàn Kiếm, Hà Nội	4.5	999+	 08:00 - 21:30	20,000	45,000	0.0%	6.9	151	1
Café/Dessert	Sinh Tố Hồng - Ngõ Trạm	7 Ngõ Trạm, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	500+	 10:30 - 22:30	25,000	60,000	0.0%	6.5	23	1
Quán ăn	Ốc Vi Sài Gòn - Gia Ngư	21 Gia Ngư, P. Hàng Bạc, Hoàn Kiếm, Hà Nội	4.5	100+	0	60,000	165,000	0.0%	0	0	1
Nhà hàng, Café/Dessert	Puku Cafe &amp; Bar	16 - 18 Tống Duy Tân, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	100+	 Cả ngày	50,000	220,000	0.0%	6.8	78	1
Café/Dessert	Trà Sữa Feeling Tea - Cầu Gỗ	45 Cầu Gỗ, P. Hàng Bạc, Hoàn Kiếm, Hà Nội	4.5	999+	 07:00 - 23:00	10,000	22,000	0.0%	7.0	23	1
Ăn vặt/vỉa hè	Cô Tuyến - Bún Đậu Hàng Cũ	31 Ngõ 29 Hàng Khay, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	999+	0	30,000	200,000	0.0%	0	0	1
Quán ăn	Nộm Mai Nga - Hàm Long	25 Hàm Long, P. Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	999+	 10:00 - 21:00	20,000	40,000	0.0%	6.5	65	1
Ăn vặt/vỉa hè	Chè Sầu Liên 33 Hàn Thuyên Cũ	53 Hai Bà Trưng, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	500+	 10:00 - 23:00	20,000	35,000	0.0%	6.9	11	1
Quán ăn	Xôi Bà Thảo - Cơm Rang &amp; Giò Chả Ước Lễ	41A Đường Thành, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	500+	 07:00 - 14:00 | 17:00 - 20:00	25,000	55,000	0.0%	6.7	46	1
Café/Dessert	Ding Tea - 1 Nhà Chung	1 Nhà Chung, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	999+	 08:30 - 23:00	25,000	50,000	0.0%	6.5	6	1
Café/Dessert	YiFang - Taiwan Fruit Tea - Bà Triệu	61 Bà Triệu, P. Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	999+	 08:00 - 22:00	35,000	55,000	0.0%	7.2	54	1
Nhà hàng	The Hanoi Social Club - 6 Ngõ Hội Vũ	6 Hội Vũ, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	10+	 09:00 - 21:00	100,000	220,000	0.0%	7.4	83	1
Quán ăn	Nem Chua Rán - 36 Tạm Thương	36 Tạm Thương, P. Hàng Gai, Hoàn Kiếm, Hà Nội	4.5	999+	 08:30 - 23:00	5,000	55,000	0.0%	6.4	133	1
Quán ăn	Bún Thủy - Trần Nhật Duật	98 Trần Nhật Duật, Hoàn Kiếm, Hà Nội	4.5	999+	 06:00 - 15:00	20,000	50,000	0.0%	6.6	17	1
Quán ăn	Minh Lan - Miến Lươn Số 1 Chân Cầm	1 Chân Cầm, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	999+	 07:00 - 22:00	20,000	50,000	0.0%	6.9	61	1
Shop Online	Tiệm Bánh Chú Mập - Shop Online	53 Đường Thành, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	999+	 10:00 - 21:00	55,000	70,000	0.0%	7.7	59	1
Nhà hàng	Cơm Viên - Đình Ngang	11 Đình Ngang, P. Cửa Nam, Hoàn Kiếm, Hà Nội	4.5	999+	 10:30 - 23:00	38,000	75,000	0.0%	6.2	72	1
Quán ăn	Yến - Cháo Sườn Ngõ Huyện	61A Ngõ Huyện, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	999+	 11:00 - 18:30	15,000	33,000	0.0%	7.0	236	1
Quán ăn	Lifted Coffee &amp; Brunch	101 Hàng Gà, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	100+	 08:00 - 22:30	70,000	250,000	0.0%	7.3	18	1
Nhà hàng	Bonchon Chicken - Nhà Thờ	12 Nhà Thờ, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	999+	 10:00 - 22:00	100,000	300,000	0.0%	7.7	27	1
Café/Dessert	Sam Cafe - Sữa Chua Dẻo	39 Đường Thành, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	100+	 07:00 - 22:30	20,000	40,000	0.0%	7.0	1	1
Café/Dessert	Một Buổi Sáng - Bún Thang, Xôi - 86 Hai Bà Trưng	86 Hai Bà Trưng, P. Cửa Nam, Hoàn Kiếm, Hà Nội	4.5	500+	 06:00 - 23:00	0	0	0.0%	9.4	1	1
Café/Dessert	Trà Sữa Tocotoco - Lý Thường Kiệt	42F Lý Thường Kiệt, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	 09:00 - 21:00	25,000	60,000	0.0%	6.6	16	1
Ăn vặt/vỉa hè	Bánh Mì Phố - Trần Bình Trọng	29A Trần Bình Trọng, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	 06:00 - 23:00	25,000	50,000	0.0%	8.3	3	1
Café/Dessert	Cha Go Tea &amp; Caf'e - Trần Hưng Đạo	68B Trần Hưng Đạo, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	 08:30 - 22:30	30,000	60,000	0.0%	5.9	5	1
Café/Dessert	Trà Sữa Tocotoco - Tân Mai	12 Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 21:00	25,000	60,000	0.0%	6.6	19	1
Café/Dessert	Trà Sữa Tocotoco - Linh Đàm	Ki Ốt 54 - 56, Tòa HH4C Linh Đàm, Linh Đường, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 21:00	30,000	60,000	0.0%	6.6	15	1
Café/Dessert	Cha Go Tea &amp; Caf'e - Tân Mai	278 C1 Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	100,000	0.0%	6.7	38	1
Quán ăn	Ăn Vặt Hàn Quốc - Gà Rán - Linh Đàm	Kiot 44, HH1C Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	100+	 16:00 - 21:40	6,000	35,000	0.0%	10.0	1	1
Café/Dessert	Trà Sữa We Tea - Khu Đô Thị Mới Đại Kim	TT6.2A-104 Khu Đô Thị Mới Đại Kim, Hoàng Mai, Hà Nội	4.5	100+	 09:00 - 22:00	20,000	50,000	0.0%	10.0	2	1
Café/Dessert	Beany Tea &amp; Coffee	144 Tây Trà, Hoàng Mai, Hà Nội	4.5	100+	0	20,000	50,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Miutea - 46 Vĩnh Hưng	46 Vĩnh Hưng, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 23:00	25,000	50,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Nước Mía Khổng Lồ - Nguyễn An Ninh	81 Nguyễn An Ninh, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	100+	 09:00 - 21:00	6,000	20,000	0.0%	9.8	4	1
Quán ăn	Chick Garden - Chè Ngon &amp; Súp Ngọt - Linh Đàm	Kiot 62 HH3C Bán Đảo Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	0	10,000	200,000	0.0%	0	0	1
Café/Dessert	Quán Hùng Trang - Nước Ép &amp; Sinh Tố - Định Công	121 Ngõ 245 Định Công, P. Định Công, Hoàng Mai, Hà Nội	3.5	50+	 09:00 - 22:00	0	0	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Machi - Ăn Vặt - Hoàng Mai	35 Đường Hoàng Mai, P. Hoàng Văn Thụ, Hoàng Mai, Hà Nội	4.5	10+	 08:00 - 23:00	0	0	0.0%	9.5	52	1
Ăn vặt/vỉa hè	Chè Cô Hà - Mai Động	6 Mai Động, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 23:00	10,000	40,000	0.0%	9.6	1	1
Café/Dessert	Royal Tea - Trà Sữa Trân Châu - Tây Nam Linh Đàm	Ki Ốt Số 3 Tập Đoàn Vinh Quang, Tây Nam Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	 08:00 - 23:00	20,000	40,000	0.0%	9.8	50	1
Ăn vặt/vỉa hè	1990 Food &amp; Drink - Chè &amp; Đồ ăn vặt - Kim Giang	2 Ngách 1 Ngõ 282 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	100+	 Cả ngày	0	0	0.0%	10.0	1	1
Café/Dessert, Shop Online	An Nhiên - Trà Bí Đao - Lĩnh Nam	68 Lĩnh Nam, P. Mai Động, Hoàng Mai, Hà Nội	4.5	100+	 07:00 - 22:00	15,000	30,000	0.0%	9.6	60	1
Café/Dessert	Ding Tea - Kim Giang	100 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	 08:00 - 23:00	30,000	80,000	0.0%	7.0	13	1
Quán ăn	Ăn Vặt - Xiên Que &amp; Nem Chua Rán - 246 Kim Giang	246 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	100+	0	0	0	0.0%	0	0	1
Café/Dessert	Clubhouse Cafe	89 Thanh Đàm, P. Thanh Trì, Hoàng Mai, Hà Nội	4.5	100+	 07:30 - 22:30	10,000	100,000	0.0%	9.1	3	1
Quán ăn	Linh Ốc - Định Công	Số 5 Đường 2.5 ( Trần Điền Kéo Dài), P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	 10:00 - 23:59	10,000	250,000	0.0%	9.2	3	1
Café/Dessert	Quán Hai Cô - Đồ Ăn Vặt &amp; Nước Ép Hoa Quả	Kiot 4, No 4B, Bán Đảo Linh Đàm, P. Thịnh Liệt, Hoàng Mai, Hà Nội	4.5	500+	 09:00 - 22:00	20,000	70,000	0.0%	9.6	2	1
Quán ăn, Shop Online	Bếp Nhà Cún Sữa - Bún Trộn - Lĩnh Nam	28 Ngõ 183B Lĩnh Nam, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	500+	 09:00 - 20:00	0	0	0.0%	9.6	61	1
Quán ăn	Nem Nướng Nha Trang Dotin	20 Vĩnh Hưng, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 21:00	30,000	100,000	0.0%	<span>_._</span>	0	1
