Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Cơm Nhà Yến Yến	13 Cao Văn Bé, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	TIỆM CƠM SV - Cơm Gà &amp; Cơm Sườn - Đoàn Trần Nghiệp	37/4 Đoàn Trần Nghiệp, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	50+	 09:30 - 13:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Vân - Cơm Tấm &amp; Cơm Gà - Tôn Thất Tùng	20 Tôn Thất Tùng, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	500+	 06:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Hoá - Hồng Bàng	55 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	 10:00 - 22:00	30,000	420,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Phương Nhi - Vân Đồn	12 Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 15:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Hiền Khương - Hải Sản Tươi Sống	59 Nguyễn Tất Thành, P. Phước Long, Tp. Nha Trang, Khánh Hoà	3.5	9	 09:00 - 23:00	50,000	350,000	ShopeeFood</span	8.2	3	1
Quán ăn	Trung Trường Tàu Cơm Tấm Bì	26 Lý Tự Trọng, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:30 - 18:30	20,000	61,000	0.0%	6.3	6	1
Quán ăn	Cơm Tấm Cô Út Sài Gòn	70 Đường Số 4, KĐT Hà Quang 1, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 13:30 | 17:00 - 19:30	20,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hương Hà Nội - Sữa Chua Nếp Cẩm - Cầu Dứa	247/79A Cầu Dứa - Phú Nông, X. Vĩnh Ngọc, Tp. Nha Trang, Khánh Hoà	4.5	10+	 07:30 - 17:30	25,000	80,000	0.0%	6.9	2	1
Quán ăn	Cơm Tấm A Tống - Lạc Long Quân	54B Lạc Long Quân, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	100+	 09:00 - 19:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Cô Lan - Phạm Ngọc Thạch	30 Phạm Ngọc Thạch, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	50+	 10:00 - 20:00	6,000	72,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Cơm Quốc Dân - 42 Lê Quý Đôn	42 Lê Quý Đôn, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	0.0	2	 08:00 - 20:00	15,000	79,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Nga - 9A Đồng Nai	9A Đồng Nai, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 14:00 | 16:30 - 19:00	35,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Tam Kỳ - Phước Long	38 Phước Long, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	100+	 10:00 - 21:00	15,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Hoàng Lộc - Hương Lộ Ngọc Hiệp	61 Hương Lộ Ngọc Hiệp - P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	0.0	4	 06:00 - 18:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ba Luận - Cơm Bình Dân	166 Đường 2 Tháng 4, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	50+	 09:30 - 13:30 | 17:00 - 19:30	23,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Song Phụng - Gà Không Lối Thoát	49 Thủy Xưởng, P. Phương Sơn, Tp. Nha Trang, Khánh Hoà	4.5	10+	 10:30 - 22:00	50,000	500,000	ShopeeFood</span	7.4	3	1
Quán ăn	Cơm Bình Minh	64 Hoàng Văn Thụ, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	10+	 10:00 - 22:00	30,000	110,000	ShopeeFood</span	7.7	10	1
Quán ăn	Quán Cơm Bình Dân 555 - Dương Hiến Quyền	36 Dương Hiến Quyền, P. Vĩnh Hoà, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:30 - 20:00	35,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Tấm Sườn Que - Trần Phú	96B1 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	0.0	3	 07:00 - 21:00	50,000	70,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Ngõ Hẻm - Cơm Gà &amp; Cơm Văn Phòng - Đường 2 Tháng 4	667 2 Tháng 4, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	7	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn, Giao cơm văn phòng	Cơm Bụi - Lý Thánh Tôn	1 Lý Thánh Tôn, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	100+	 11:00 - 14:00	20,000	35,000	0.0%	4.2	2	1
Quán ăn	O Lài - Quán Cơm Bình Dân	114 Đoàn Trần Nghiệp, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	0.0	3	 10:00 - 18:30	5,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Cơm Tấm Phúc - Cơm Tấm - Nguyễn Đình Chiểu	02B Nguyễn Đình Chiểu - P.Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	 10:00 - 13:00 | 16:00 - 20:30	3,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Papa Chicken - Cơm Gà Sốt Cay Ngọt - Hoàng Diệu	04 Hoàng Diệu, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	50+	 10:00 - 23:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Ăn Anh Bo - Hồng Bàng	66 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:00 - 19:00	30,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Cơm Hữu Đang - 26 Hoàng Văn Thụ	26 Hoàng Văn Thụ, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	0	0	0	25,000	40,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Shanshan - Mì Cay, Trà Sữa &amp; Ăn Vặt	59 Nguyễn Chích, P. Vĩnh Hoà, Tp. Nha Trang, Khánh Hoà	3.5	10+	 09:00 - 22:00	10,000	89,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ Thụy Kha - 2 Tháng 4	736 Đường 2 Tháng 4, Tp. Nha Trang, Khánh Hoà	4.5	100+	 09:00 - 21:00	25,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Shop Online	Cơm Gà Xối Mắm B Food	4 Núi Một, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	100+	 10:00 - 19:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Ngon Mẹ Nấu - Đinh Tiên Hoàng	28/3 Đinh Tiên Hoàng, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	 07:00 - 19:00	40,000	60,000	0.0%	9.0	1	1
Café/Dessert	Fruit Juice Tú Tú	STH 43.15 Đường Số 4, Khu Đô Thị Hà Quang 2, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:00 - 22:00	15,000	27,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thích Thì Ăn - Pizza &amp; Gà Rán - Cao Văn Bé	17/10 Cao Văn Bé, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	50+	 10:00 - 20:00	35,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Khói - 49 Đống Đa	49 Đống Đa, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 22:00	8,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Cô Hương - Phạm Ngọc Thạch	53 Phạm Ngọc Thạch, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	Nhà Hàng YEWON - Trần Nhật Duật	Lô 34 - K98 Trần Nhật Duật (Nối Dài), P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	0	0	0	120,000	200,000	ShopeeFood</span	0	0	1
Quán ăn	Nướng Đêm Ba Làng	79 Phạm Văn Đồng, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	6	 06:00 - 22:00	100,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	HT Cơm &amp; Mì - Đặng Tất	62 Đặng Tất, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	 07:30 - 21:00	30,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm 34 Lý Nam Đế	34 Lý Nam Đế, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 20:00	28,000	28,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tình Văn Phòng - Hai Bà Trưng	16A Hai Bà Trưng, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	0.0	1	 06:00 - 21:00	40,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Xôi Bó Gà Hoàng Yến - Chợ Vĩnh Hải	2 Nguyễn Khuyến, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	 05:00 - 20:00	10,000	10,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Vandana Authentic Indian Food	73/16 Trần Quang Khải, Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:00 - 21:00	28,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Nhà Quán	123 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	50+	 09:30 - 20:30	30,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nhà Hàng Cơm Quê - Nguyễn Thị Minh Khai	62A Nguyễn Thị Minh Khai, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:00 - 20:00	50,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	3 Ngon - Bò Né Cơm Cháo Mì Súp - Nguyễn Đức Cảnh	41 Nguyễn Đức Cảnh, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	50+	 06:30 - 22:00	20,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	O Thảo - Cơm Chiên - Nguyễn Thiện Thuật	177 Nguyễn Thiện Thuật, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	 09:00 - 17:00	35,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Bin Bin	51 Tố Hữu, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:30 - 13:30	25,000	35,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Nhà Hàng Khế Vàng - Gần Gũi Thiên Nhiên	Tổ 9  Lữ Cấm, P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	0	0	0	50,000	110,000	ShopeeFood</span	0	0	1
Café/Dessert	Trà Sữa Mambo Tea - Phong Định Cảng	294 Phong Định Cảng, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	999+	 09:00 - 22:00	30,000	30,000	0.0%	10.0	17	1
Quán ăn	Ăn Vặt KuBon - Phan Cảnh Quang	Số 6 Ngõ 4 Phan Cảnh Quang, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 21:00	15,000	50,000	0.0%	10.0	2	1
Café/Dessert	Bambam.Tea	81 Văn Đức Giai, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 09:30 - 22:00	25,000	35,000	0.0%	9.4	4	1
Café/Dessert	The Coffee House - Quang Trung	7 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 21:00	29,000	59,000	0.0%	9.0	2	1
Ăn vặt/vỉa hè	Cô Ba Hamburger - Food &amp; Drinks	35 Đặng Tất, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	999+	 07:00 - 20:00	10,000	50,000	0.0%	9.2	5	1
Quán ăn	Cơm Gà Khu Phố 4	100 Hồng Bàng, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	500+	 06:00 - 21:00	10,000	50,000	0.0%	9.3	2	1
Ăn vặt/vỉa hè	Gà Lắc Phô Mai	Đối Diện 107 Đinh Lễ, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	500+	 06:00 - 22:00	30,000	30,000	0.0%	8.4	1	1
Shop Online	Quỳnh Anh - Sữa Tươi Trân Châu Đường Đen Online	135 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 07:00 - 23:00	18,000	25,000	0.0%	8.4	16	1
Shop Online	Cơm Mẹ Nấu - Cơm Ngon Hương Vị Mẹ Nấu Online	Ngõ 158 Kim Đồng, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	999+	 10:00 - 21:00	35,000	100,000	0.0%	9.0	5	1
Ăn vặt/vỉa hè	Pazi.Tea - Trà Sữa &amp; Ăn Vặt - Chu Văn An	1 Ngõ 81 Chu Văn An, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	999+	 06:30 - 21:30	5,000	30,000	0.0%	7.6	7	1
Quán ăn	Bún Hớn - Bún Đậu Mắm Tôm &amp; Bún Chả	79 Minh Khai, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	 07:00 - 21:00	15,000	60,000	0.0%	10.0	1	1
Café/Dessert	The Coffee House - Trường Thi	2 Trường Thi, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 21:00	30,000	80,000	0.0%	7.6	7	1
Quán ăn	Cơm Cuộn Maki Nguyễn	10 Ngõ 99 Nguyễn Thái Học, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	500+	 07:00 - 21:30	10,000	100,000	0.0%	8.3	9	1
Quán ăn	Bami Lu - Food &amp; Drink	108 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 10:00 - 22:00	15,000	30,000	0.0%	7.7	32	1
Quán ăn	Thành Vinh - Cơm Văn Phòng	64 Nguyễn Đức Cảnh, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	 10:00 - 14:00	20,000	35,000	0.0%	7.3	2	1
Quán ăn	Bánh Tráng Cuốn Thịt Heo - Đặc Sản Đà Nẵng - Ngư Hải	106 Ngư Hải, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	999+	 09:00 - 21:00	25,000	150,000	0.0%	7.9	10	1
Café/Dessert	Highlands Coffee - City Hub Vinh	Tầng 1 City Hub, 1 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 09:00 - 23:00	25,000	70,000	0.0%	10.0	1	1
Tiệm bánh	Tiệm Bánh Rán Doraemon	78C Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 22:00	10,000	30,000	ShopeeFood</span	7.2	13	1
Quán ăn	Bún Trộn - Văn Cao	7 Văn Cao, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	999+	 06:30 - 19:00	25,000	30,000	0.0%	7.9	26	1
Quán ăn	Giai Long - Bún Bò Huế	39 Nguyễn Sơn, P. Trung Độ, Tp. Vinh, Nghệ An	4.5	500+	 06:00 - 11:00	25,000	30,000	0.0%	7.9	5	1
Quán ăn	Phở Lý Quốc Sư	191 Phong Định Cảng, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 06:00 - 22:00	20,000	30,000	0.0%	7.3	3	1
Café/Dessert	Cà Phê Kim Đồng	10 Ngõ 114 Lê Hồng Phong, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	18,000	30,000	0.0%	7.1	4	1
Nhà hàng	Gà Rán KFC - Big C Vinh	TTTM Big C - 2 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	500+	 09:00 - 22:00	35,000	88,000	0.0%	7.5	58	1
Café/Dessert	Coffee Talk - Nguyễn Sỹ Sách	71 Nguyễn Sỹ Sách, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 23:00	10,000	50,000	0.0%	7.6	15	1
Café/Dessert	Ngọc Oanh - Food &amp; Drink - Nguyễn Đức Cảnh	142 Nguyễn Đức Cảnh, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 09:00 - 22:00	0	0	0.0%	10.0	1	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - Lê Hồng Phong	2 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 09:00 - 23:00	41,000	70,000	0.0%	7.5	4	1
Quán ăn	Bún Chả Bà Chằn - Nguyễn Phong Sắc	51 Nguyễn Phong Sắc, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	500+	 07:00 - 22:00	30,000	50,000	0.0%	7.2	1	1
Quán ăn	Kebab Torki - 90 Lê Hồng Phong	90 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 05:30 - 21:30	10,000	25,000	0.0%	6.6	5	1
Quán ăn	Moon Quán - Ăn Vặt Các Loại	23 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 09:30 - 22:00	8,000	40,000	0.0%	7.7	49	1
Café/Dessert, Tiệm bánh	Thu Cúc Cake &amp; Drinks	162 Hồng Bàng, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	500+	 07:00 - 22:00	20,000	300,000	0.0%	6.6	19	1
Ăn vặt/vỉa hè	Cháo Canh Nát	7 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	999+	 07:00 - 21:00	12,000	20,000	0.0%	6.3	8	1
Ăn vặt/vỉa hè	Thanh Nhàn - Ăn Vặt &amp; Giải Khát	22 Văn Đức Giai, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	 08:00 - 23:00	5,000	30,000	0.0%	7.3	4	1
Quán ăn	Bún Đậu Dân Bùi	43 Đốc Thiết, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	 08:00 - 22:00	20,000	50,000	0.0%	6.3	10	1
Quán ăn	Mậm Quán - Ăn Vặt Vùng Miền - Hà Huy Tập	32 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	500+	 08:00 - 22:00	15,000	50,000	0.0%	7.2	6	1
Nhà hàng	The Pizza Company - Nguyễn Văn Cừ	138 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 10:00 - 21:30	50,000	250,000	0.0%	6.5	3	1
Quán ăn	Gà Rán KFC - Lê Hồng Phong	73B Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 09:00 - 22:00	5,000	150,000	0.0%	6.8	6	1
Quán ăn	Miaow's - Pizza &amp; Bingsu	25 Hồ Tùng Mậu, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 22:00	30,000	60,000	0.0%	7.3	42	1
Café/Dessert	Highlands Coffee - Hữu Nghị Vinh	Tầng 1, Khách Sạn Hữu Nghị, 74 Lê Lợi, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 07:00 - 21:45	9,000	59,000	0.0%	7.4	19	1
Ăn vặt/vỉa hè	Juice 1986 - Kim Đồng	75 Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An,, Tp. Vinh, Nghệ An	4.5	500+	 08:00 - 23:00	25,000	150,000	0.0%	7.0	42	1
Quán ăn	Giang Sáu - Cơm Sườn &amp; Cơm Bình Dân	Quang Trung (Đối Diện 150 Hồng Bàng), P. Quang Trung, Tp. Vinh, Nghệ An	4.5	999+	 09:30 - 21:30	30,000	35,000	0.0%	4.8	9	1
Shop Online	Thảo Nguyên - Trà Sữa Online - Đốc Thiết	17B Ngõ 6A Đốc Thiết, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 09:00 - 21:00	30,000	60,000	0.0%	6.3	3	1
Café/Dessert	Trung Nguyên E Coffee - Nguyễn Thái Học	1 Nguyễn Thái Học, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	50+	 06:30 - 22:00	19,000	40,000	0.0%	10.0	1	1
Quán ăn	Mì Cay Seoul - Đặng Thái Thân	110 Đặng Thái Thân, Tp. Vinh, Nghệ An	4.5	999+	 08:00 - 22:00	35,000	45,000	0.0%	7.0	22	1
Café/Dessert	Highlands Coffee - Big C Vinh	Tầng 1 TTTM BigC Vinh, 2 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	500+	 07:00 - 22:00	39,000	59,000	0.0%	7.7	20	1
Shop/Cửa hàng	Nem Tứ Phương	52 Phan Đăng Lưu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 22:00	20,000	60,000	0.0%	10.0	1	1
Café/Dessert	Góc Quán Coffee	3 Nguyễn Viết Xuân, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	100+	 06:00 - 22:00	15,000	40,000	0.0%	10.0	4	1
Ăn vặt/vỉa hè	Thạch Ngọc Quán - Chè Các Loại - Lê Hồng Phong	101 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	 09:00 - 22:00	15,000	30,000	0.0%	7.5	9	1
Nhà hàng	Pizza Hut - Lê Hồng Phong	65 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:00	15,000	300,000	0.0%	4.9	3	1
Nhà hàng	Lotteria - Vinh Big C	Tầng 4 TTTM Big C Vinh, 2 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	999+	 08:30 - 22:00	30,000	88,000	0.0%	6.4	22	1
Nhà hàng	The Pizza Company - Quang Trung	17 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	500+	 10:00 - 22:00	50,000	250,000	0.0%	7.1	23	1
Quán ăn	Dì Quý- Bánh Canh Cá Lóc	69D Hermann Gmeiner, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	100+	 06:00 - 21:00	25,000	35,000	0.0%	10.0	1	1
Nhà hàng	Con Lợn Béo - Bánh Tráng Cuốn Thịt Heo - Trần Thủ Độ	28 Trần Thủ Độ, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	500+	 06:00 - 22:00	25,000	60,000	0.0%	4.7	2	1
Café/Dessert	Tiệm Rau Má Xanh	43 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:00	5,000	30,000	0.0%	10.0	1	1
Quán ăn	Bún Chả Nướng Đô Lương	217 Phong Định Cảng, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	999+	 07:00 - 21:00	20,000	50,000	0.0%	7.0	1	1
Quán ăn	Ludala - Món Ngon Đà Lạt	30 Lê Hoàn, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 21:00	10,000	35,000	0.0%	9.2	5	1
Café/Dessert	Catimo Caffe	62 Hồ Xuân Hương, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 17:00	20,000	40,000	0.0%	9.6	1	1
Ăn vặt/vỉa hè	Bánh Mì Vân Bờm	84 Phong Định Cảng, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	100+	 05:30 - 09:00	10,000	15,000	0.0%	7.4	2	1
Nhà hàng	Fujimo - Ẩm Thực Nhật Bản	06 Khu Biệt Thự Trường Thịnh Phát, Đại Lộ Lê Nin, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 23:00	30,000	300,000	0.0%	9.5	3	1
Café/Dessert	Primmy Tea &amp; Coffee	9 Ngõ B Nguyễn Phong Sắc, P. Hưng Dũng, Tp. Vinh, Nghệ An	0.0	3	 07:00 - 21:00	15,000	30,000	0.0%	9.0	1	1
Café/Dessert	Highlands Coffee - Vinh Centre	69 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	999+	 09:00 - 23:00	25,000	70,000	0.0%	3.4	1	1
Ăn vặt/vỉa hè	Changfood - Lover	10 Hổ Sỹ Đống, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	500+	 07:00 - 22:00	10,000	30,000	ShopeeFood</span	6.3	18	1
Café/Dessert	Phúc Long 307 Nguyễn Văn Cừ	307 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 22:00	35,000	75,000	0.0%	4.5	3	1
Quán ăn	Pocha - Các Món Ăn Vặt	3 Lê Viết Thuật, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	500+	 08:00 - 22:00	15,000	40,000	0.0%	6.2	2	1
Nhà hàng	Miaow's - Pizza &amp; Pasta	38 Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	 08:00 - 22:00	30,000	77,000	0.0%	6.6	15	1
Café/Dessert	Nocenco Coffee	23 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	30,000	95,000	0.0%	8.0	9	1
Nhà hàng	Nhà Hàng Hàn Quốc - Hồ Tùng Mậu	9A Hồ Tùng Mậu, P. Hưng Bình, Tp. Vinh, Nghệ An	4.0	50+	 Cả ngày | 08:00 - 22:30	70,000	250,000	ShopeeFood</span	7.0	11	1
Quán ăn	Quán Thuý Hiếu - Súp Lươn &amp; Bánh Mướt	43 Thành Thái, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	100+	 06:00 - 22:00	20,000	55,000	0.0%	9.8	2	1
Café/Dessert	Cafe Bọt - Long Lý	Chợ Vinh, P. Hồng Sơn, Tp. Vinh, Nghệ An	4.5	100+	 06:00 - 13:00	7,000	15,000	0.0%	7.5	5	1
Quán ăn	Boom - Đồ Ăn Vặt	6 Phạm Kinh Vĩ, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	50+	 09:00 - 22:30	10,000	25,000	ShopeeFood</span	8.4	1	1
Nhà hàng	Tân Kim Ngân - Cháo Sườn Gan Ngô	229C Trần Hưng Đạo, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	500+	 06:00 - 23:59	25,000	35,000	ShopeeFood</span	8.4	4	1
Ăn vặt/vỉa hè	Bánh Mì Cảm Ơn	2 Hồ Sỹ Dương, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 06:30 - 18:30	6,000	20,000	ShopeeFood</span	7.6	1	1
Café/Dessert	Lassy Coffee - Nguyễn Đức Cảnh	100 Nguyễn Đức Cảnh, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 23:00	20,000	50,000	0.0%	7.8	17	1
