Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Quán Cô Mỹ - Vịt Nấu Chao (Cẩm Tú 3)	1/20A Lý Tự Trọng, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	100+	 14:00 - 23:00	30,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mỹ Nhân Ngư - Quán Ăn Hải Sản	2J Trần Văn Hoài, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	0	0	0	50,000	500,000	ShopeeFood</span	0	0	1
Quán ăn	Lẩu Dê Ngọc Mai - Lê Lợi	31 Lê Lợi, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	3.5	5	 09:00 - 22:00	50,000	400,000	0.0%	<span>_._</span>	0	1
Quán ăn	Viva - Lẩu Mắm &amp; Cháo Lươn Xứ Nghệ - Lê Lợi	192 Lê Lợi, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	0	0	0	15,000	300,000	0.0%	0	0	1
Quán ăn	Ghiền Lẩu - 33 Lê Lợi	33 Lê Lợi, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 23:00	45,000	250,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Forgetmenot	117/1C Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	3.5	10+	 07:00 - 22:30	3,000	30,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Alô Dzô 100 - Lẩu, Nướng &amp; Hải Sản	55B1B Khu Vực 2, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 10:30 - 23:59	49,000	259,000	0.0%	<span>_._</span>	0	1
Quán ăn	Dy Cát - Lẩu &amp; Cà Phê	391 Trần Nam Phú, P. An Khánh, Quận Ninh Kiều, Cần Thơ	3.5	3	 07:00 - 20:30	10,000	119,000	0.0%	<span>_._</span>	0	1
Quán nhậu	Hèm - Quán Nhậu Bình Dân	151/16 Trần Hoàng Na, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 22:30	20,000	220,000	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Ốc Nhé	127 Võ Văn Kiệt, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	10+	 00:01 - 02:00 | 11:00 - 23:59	15,000	1,000,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phố Núi - Lẩu Dê - Nguyễn Văn Linh	289D Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	3.5	10+	 08:00 - 23:00	150,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ăn Gia Đình Hoàng Vũ - Chuyên Các Món Dê Tươi - Nguyễn Văn Cừ Nối Dài 	167H Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	5.0	2	 08:00 - 22:00	40,000	620,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu 2 My - Trần Nam Phú	390N2 Trần Nam Phú, P. An Khánh, Quận Ninh Kiều, Cần Thơ	0	0	0	69,000	109,000	0.0%	0	0	1
Nhà hàng, Spa/Massage	Quán Mộc Đồng Quê	127 Võ Văn Kiệt, P. An Hòa, Quận Ninh Kiều, Cần Thơ	0	0	0	59,000	259,000	0.0%	0	0	1
Quán ăn	Gia Ký - Bánh Mì Heo Quay	19/9 Lê Hồng Phong, P. Bình Thủy, Quận Bình Thủy, Cần Thơ	4.5	10+	 07:00 - 21:00	15,000	200,000	ShopeeFood</span	8.8	2	0
Quán ăn	Bánh Mì Chảo &amp; Bò Beefsteak 123 - Nguyễn Văn Trỗi	9B Nguyễn Văn Trỗi, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 13:00	20,000	25,000	ShopeeFood</span	7.8	95	0
Quán ăn	Bún Gà Chanh Ớt - Đường 3 Tháng 2	12/17/8 Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	100+	 13:00 - 21:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	A Linn - Cơm Cháy &amp; Ăn Vặt	142/55C Mậu Thân, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Dê Đệ Nhất	108 Võ Văn Kiệt, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	50+	 10:00 - 23:30	15,000	500,000	ShopeeFood</span	7.9	11	0
Quán ăn	Bò Né 3 Ngon - Bò Quanh Lửa Hồng - Đường 3 Tháng 2	176 Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	50+	 06:30 - 13:00 | 16:30 - 22:00	15,000	35,000	ShopeeFood</span	7.5	96	0
Quán ăn	6 Đời 5 - Quán Ăn Gia Đình	235/3 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 22:00	25,000	88,000	ShopeeFood</span	7.5	28	0
Quán ăn	Lẩu Bò 999	Nguyễn Thị Minh Khai, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 22:00	50,000	200,000	0.0%	7.0	13	0
Nhà hàng	6 Đời 3 - Quán Ăn Gia Đình	206/13 Đại Lộ Lê Lợi, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 22:00	350,000	550,000	ShopeeFood</span	6.7	41	0
Quán ăn	Vịt Xiêm Hương Lúa	80 Võ Văn Kiệt, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	10+	 09:00 - 23:00	59,000	360,000	ShopeeFood</span	6.1	12	0
Quán ăn	Lẩu Quê Tôi - Bờ Hồ Bún Xáng	57A3 Bờ Hồ Bún Xáng, P. An Khánh, Quận Ninh Kiều, Cần Thơ	0	0	0	15,000	190,000	ShopeeFood</span	0	0	1
Quán ăn	Sò Nướng 10k - Chuyên Món Nướng - Trần Phú	206/3/6/12 Trần Phú, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	0	0	0	10,000	300,000	0.0%	0	0	1
Café/Dessert, Quán ăn	Quán Ẩm Thực 2 Bình - Võ Nguyên Giáp	539C Võ Nguyên Giáp, P. Phú Thứ, Quận Cái Răng, Cần Thơ	0	0	0	99,000	239,000	0.0%	0	0	1
Quán ăn	Hưng Ký - Cơm &amp; Lẩu	91 Nguyễn Thông, P. An Thới, Quận Bình Thủy, Cần Thơ	4.5	50+	 06:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	BẾP MẸ BON - Quán Lẩu Take away - KDC 586	B84 KDC 586 Đường Số 57, P. Phú Thứ, Quận Cái Răng, Cần Thơ	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Kimchi House - Lẩu Kim Chi	43 Quảng Trọng Hoàng, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	0	0	0	50,000	150,000	ShopeeFood</span	0	0	0
Quán ăn	Quán Cơm Ngọc Yến - Xuân Hồng	Đường Xuân Hồng, P. Long Tuyền, Quận Bình Thủy, Cần Thơ	5.0	1	 07:00 - 19:00	30,000	30,000	0.0%	<span>_._</span>	0	0
Quán ăn	Đệ Nhất Lẩu Tôm Càng - Lê Anh Xuân	126A Lê Anh Xuân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	9	 09:00 - 23:00	25,000	480,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bún Mắm Tám Dự - Đường 3 Tháng 2	5/1 Hẻm 51 Đường 3/2, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 20:00	20,000	30,000	0.0%	7.8	34	1
Quán ăn	Lẩu Chay Organic	Hẻm 4 - 5 Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 11:00 - 22:00	30,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Phương Mai - Võ Nguyên Giáp	A10 - 14 Võ Nguyên Giáp, P. Phú Thứ, Quận Cái Răng, Cần Thơ	4.5	50+	 16:00 - 21:00	3,800	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Bom Cần Thơ - Hẻm 132 Ba Tháng Hai	132/29A Hẻm 132 Ba Tháng Hai, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	3.5	10+	 08:00 - 22:00	10,000	199,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Nhà Quê - Ẩm Thực Miền Tây	257B Lê Anh Xuân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 22:00	12,000	79,000	0.0%	8.1	11	1
Quán ăn	Ẩm Thực Hoa Anh Đào - Lẩu &amp; Nướng - Ngô Sĩ Liên	20 Ngô Sĩ Liên, KDC Metro, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	0.0	2	 07:00 - 17:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Long Xuyên Sáu Phương - Trương Định	24A Trương Định, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 13:00	22,000	25,000	0.0%	7.3	10	1
Quán ăn	Nem Nướng Anh Mập	18 Nguyễn An Ninh, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 21:30	50,000	110,000	0.0%	7.4	46	1
Quán ăn	Bún Bề Bề	43 Xô Viết Nghệ Tĩnh, P. An Hội, Quận Ninh Kiều, Cần Thơ	4.5	500+	 06:00 - 21:00	29,000	35,000	0.0%	7.1	28	1
Quán ăn	Bánh Canh Ghẹ Cà Mau - Đường 30 Tháng 4	256 Đường 30 Tháng 4, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 23:30	50,000	60,000	0.0%	7.0	30	1
Quán ăn	Cô Bích - Bún Riêu Cua &amp; Bún Ốc	98 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	50+	 07:00 - 21:00	20,000	30,000	0.0%	7.6	26	1
Café/Dessert	Ca Dao Cafe	2 Phan Văn Trị, P. An Lạc, Quận Ninh Kiều, Cần Thơ	0.0	4	 08:00 - 21:00	35,000	55,000	ShopeeFood</span	7.9	38	1
Quán ăn	Hương Việt - Bún Đậu Mắm Tôm - Nguyễn Văn Cừ Nối Dài	170/B3 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:30 - 21:30	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Mắm - Trương Định	25 Trương Định, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 20:00	15,000	20,000	0.0%	6.8	1	1
Quán ăn	Bún Đậu Mắm Tôm 3 Phải - Trần Văn Hoài	146H Trần Văn Hoài, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 21:00	10,000	115,000	0.0%	7.7	11	1
Giao cơm văn phòng	Nhà Hàng Quê Tôi - Bún Cá - Trần Văn Khéo	143 Trần Văn Khéo, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	0	0	0	0	0	0.0%	0	0	1
Ăn vặt/vỉa hè	Ăn Vặt Cô Tú - Khu Đô Thị Mới Hưng Phú	Q3B Đường Số 17, Khu Đô Thị Mới Hưng Phú, P. Hưng Thạnh, Quận Cái Răng, Cần Thơ	4.5	10+	 09:00 - 20:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Riêu Cua Oanh Chung Cư - Hoàng Văn Thụ	107/83 Hoàng Văn Thụ, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	50+	 06:00 - 16:00	32,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Xào Hai Anh Em	22 Trần Hoàng Na, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 23:00	5,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Như Ý - Cơm Sườn &amp; Bún Xào - Nguyễn Văn Cừ Nối Dài	365 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Tri Thảo - Bún Cá Châu Đốc	51/12/8 Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:30 - 22:00	17,000	32,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Trộn Mihi - Trần Bình Trọng	32 Trần Bình Trọng, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:00	6,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Riêu Cua Đồng Tây Đô - Thạnh Mỹ	445B Thạnh Mỹ, P. Lê Bình, Quận Cái Răng, Cần Thơ	0.0	3	 06:00 - 14:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Bún 26 Cần Thơ - Trương Định	57 Trương Định, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 13:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thịt Xào &amp; Bánh Mì Chú Bảo - Đồng Văn Cống	124 Đồng Văn Cống, P. An Thới, Quận Bình Thủy, Cần Thơ	4.5	5	 06:00 - 19:00	10,000	34,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Mắm Út Tèo - Hòa Bình	18/84 Hòa Bình, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 17:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm The Hy A	2 Xuân Thủy, KDC Hồng Phát, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 22:00	18,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Tố Tố - Gỏi Cuốn &amp; Mì Trộn Tóp Mỡ	53/79/4 Nguyễn Việt Dũng, P. An Thới, Quận Bình Thủy, Cần Thơ	4.5	100+	 08:00 - 19:00	5,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phố Đậu - Bún Đậu Mắm Tôm	48 Nguyễn Tri Phương, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 10:00 - 21:00	15,000	299,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mắm Tôm Đầu Bự - Trần Hưng Đạo	218/52 Trần Hưng Đạo, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	50+	 10:00 - 21:30	36,000	116,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Family Bánh Mỳ Hambuger Ông Tây - Thức Ăn Mang Đi - Tô Hiến Thành	22 Tô Hiến Thành, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 13:00 | 15:00 - 19:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Xào Chả Giò 68 - Bún Xào &amp; Thức Ăn	68b/4 3 tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Tài 2 - Nguyễn Văn Cừ	23/3B Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	500+	 06:00 - 22:00	30,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Tờ Ri - Trần Hoàng Na	87K Trần Hoàng Na, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 21:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ Lâm Ký 4 - Trần Vĩnh Kiết	174 Trần Vĩnh Kiết, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 21:00	30,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Tố Như - Nguyễn Văn Linh	399/9 Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 20:00	15,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế Sông Hương - Nguyễn Văn Cừ	163M/20 Nguyễn Văn Cừ, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 06:30 - 22:30	30,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hủ Tiếu Dì Tư - Hẻm 4 Mậu Thân	10 Hẻm 4 Mậu Thân, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 20:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì trộn Mihi - Bờ Hồ Bún Xáng	51/14/2 Bờ Hồ Bún Xáng, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thịt Nướng Bao Ngon - Nguyễn Việt Hồng	158/43 Nguyễn Việt Hồng, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	10+	 16:00 - 23:00	10,000	110,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Trộn Mr Thọ - Mạc Thiên Tích	43B Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Mai - 37 Mậu Thân	37 Mậu Thân, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 09:30 - 20:30	30,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Đặc Sản Mì Quảng Huyền - Nguyễn Khuyến	12 Nguyễn Khuyến, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 21:00	8,000	75,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Hồng Phát - Bánh Cuốn Nóng &amp; Bún Chả Hà Nội	Đường số 5, Khu Dân Cư Hồng Phát, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	500+	0	40,000	55,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Han Tea - Gỏi Bò Cay	27/14 Trần Bình Trọng, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 20:00	10,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mắm Tôm Cô Hương - Nguyễn Văn Cừ Nối Dài	138S Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:30 - 21:30	35,000	135,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Cua Ngô Khang - Đề Thám	21 Đề Thám, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:30 - 22:00	20,000	40,000	0.0%	6.5	26	1
Quán ăn	Sáu Quỳnh - Bún Riêu &amp; Bún Xào - Bờ Hồ Búng Xáng	10A/1 Bờ Hồ Búng Xáng, Hẻm 51, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	50+	 06:00 - 22:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế Sông Hương 2 - Nguyễn Văn Linh	8 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 22:00	30,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Sườn Chiên D&amp;D	314/21 Cách Mạng Tháng Tám, P. Bùi Hữu Nghĩa, Quận Bình Thủy, Cần Thơ	4.5	100+	 10:00 - 16:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt &amp; Mì Trộn Ti Ta - Hẻm Liên Tổ 12-20	152C1/16 Khu Vực 1, Hẻm Liên Tổ 12-20, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 10:30 - 22:30	12,000	59,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mắm Tôm Xưa 2 - Bờ Hồ Bún Xáng	39/51 Bờ Hồ Bún Xáng, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 22:00	7,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cuội - Bún Đậu Mắm Tôm	20 Mậu Thân, P. An Hoà, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 22:00	35,000	65,000	0.0%	4.0	2	1
Quán ăn	BÚN CÁ KIÊN GIANG NGỘ - Bún Cá Kiên Giang - Trần Bình Trọng	67 Trần Bình Trọng, P.  An Phú, Quận Ninh Kiều, Cần Thơ	4.5	50+	 06:00 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Quậy Mai Lộc - Huỳnh Cương	211 - 213 Huỳnh Cương, P.  An Cư, Quận Ninh Kiều, Cần Thơ	4.5	50+	 13:00 - 22:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cô Linh - Bún Chả Hà Nội	36 Hồ Búng Xáng, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 13:00 | 16:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bánh Canh Xưa Cần Thơ - Trần Văn Hoài	5 Trần Văn Hoài, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Mì Trộn - Sâm Bổ Lượng Tao Bao	25/9 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	3 Hiền - Bún Đậu Mắm Tôm - Ngô Văn Sở	25 Ngô Văn Sở, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 21:30	10,000	35,000	0.0%	7.5	102	1
Quán ăn	Bún Bò Huế Như Ý - Nguyễn Văn Cừ Nối Dài	295B Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	50+	 05:00 - 13:00 | 16:00 - 23:00	45,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Phú Trung 2	92 - 94 Trần Bạch Đằng, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	0	25,000	40,000	0.0%	0	0	1
Quán ăn	Bún Đậu Mẹt Phố Cổ - Đường D25	81 Đường D25, KDC Hồng Loan, P. Hưng Thạnh, Quận Cái Răng, Cần Thơ	4.5	10+	 09:00 - 21:00	10,000	89,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Chả Hà Nội Kim Anh - Trương Định	50 Trương Định, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 22:00	30,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thái 79 - Nguyễn Văn Cừ Nối Dài	388/B5 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 22:00	40,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mắm Tôm - Quán Của Gấu - Nguyễn Đệ	182 Nguyễn Đệ, P. An Thới, Quận Bình Thủy, Cần Thơ	0.0	2	 08:00 - 22:00	3,000	115,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Mì Vạn Phát - 337A Nguyễn Văn Linh	337a Khu Vực 5, Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Cá Châu Đốc Dì Năm - Nguyễn Văn Cừ Nối Dài	163B Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	6	 06:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	3 Hiền - Bún Đậu Mắm Tôm - Đường 3 Tháng 2	146A Ba Tháng Hai, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	20,000	85,000	0.0%	7.3	163	1
Quán ăn	Chế Phón - Hủ Tiếu Gà	61 Nam Kỳ Khởi Nghĩa, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 21:00	20,000	30,000	ShopeeFood</span	6.1	3	1
Quán ăn	Quán Cơm Tiền Ký - Nguyễn Văn Cừ Nối Dài	295 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 22:00	15,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Nàng Bếp	133B Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 22:00	40,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Mắm &amp; Bò Bít Tết - Câu Lạc Bộ Hưu Trí	30A Mậu Thân, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 11:00 | 12:30 - 18:30	20,000	40,000	0.0%	7.0	5	1
Quán ăn	Bún Đậu Mắm Tôm Cô Cook - Nguyễn Chí Thanh	24 Nguyễn Chí Thanh, P. Trà Nóc, Quận Bình Thủy, Cần Thơ	0.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Vịt Nấu Tiêu Cô Bảy - KDC Đại Ngân	36 Đường Số 2, KDC Đại Ngân, P. An Khánh, Quận Ninh Kiều, Cần Thơ	5.0	5	 06:00 - 19:00	10,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Chị Dậu - Mì Xào &amp; Cơm Rang	385G/14B Trần Nam Phú, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	0	25,000	45,000	0.0%	0	0	1
Quán ăn	Cô Phượng - Bún Măng &amp; Cơm	23/3A Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	7	 07:00 - 21:00	20,000	30,000	ShopeeFood</span	7.7	15	1
Quán ăn	Quán Cuội - Bún Đậu Mắm Tôm - Nguyễn Văn Cừ Nối Dài	371A Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	50+	 09:00 - 22:00	35,000	65,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Chả Cua Phú Quốc - Cách Mạng Tháng Tám	69/2 Cách Mạng Tháng Tám, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	5.0	5	 08:00 - 13:00 | 16:00 - 19:30	35,000	42,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Càng Cúm - Nguyễn Văn Cừ Nối Dài	390 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 22:00	15,000	65,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sunny Food &amp; Drink - Trần Văn Long	109 Trần Văn Long, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	50+	 07:30 - 21:00	15,000	40,000	0.0%	<span>_._</span>	0	1
