Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Trà Sữa OHA - Lê Văn Hiến	34 Ngõ 87 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	10+	 08:00 - 23:00	5,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long Delivery - Cổ Nhuế	245 Cổ Nhuế, P. Cổ Nhuế, Bắc Từ Liêm, Hà Nội	4.5	50+	0	5,000	30,000	0.0%	0	0	1
Shop Online	Bibi Bếp - Chân Gà Ngâm Sả Ớt - Số 16 Ngõ 304 Hồ Tùng Mậu	Số 16 Nhà Sách Bảo Anh Ngõ 304 Đường Hồ Tùng Mậu, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	0.0	4	 11:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Daboba Việt Nam - Nguyên Xá	5 Nguyên Xá, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	50+	 08:30 - 22:30	15,000	45,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kem Tràng Tiền - Mega Market Thăng Long	Mega Market Thăng Long, 236 Phạm Văn Đồng, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	50+	 09:00 - 21:00	30,000	120,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Hoàng Nhung - Hoàng Công Chất	497 Hoàng Công Chất, Bắc Từ Liêm, Hà Nội	4.5	50+	 06:00 - 19:00	5,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ngọc Thạch Quán - Sữa Chua &amp; Caramen - Đức Diễn	27 Đức Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	500+	 10:00 - 22:00	15,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Royaltea - 245 Cổ Nhuế	245 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	500+	 09:00 - 23:59	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Pozaa Tea - Lê Văn Hiến	14 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	RoyalTea - Xuân Đỉnh	222 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	 08:30 - 22:30	30,000	60,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Thanh Cảnh - Bánh Mì Chảo	86/132 Phố Nguyên Xá, P. Minh Khai, (Đi Vào Ngõ 296 Cầu Diễn 100m Rẽ Phải 50m), Bắc Từ Liêm, Hà Nội	4.5	100+	 06:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mẹt Hoa Lan - Bún Đậu - Cổ Nhuế	526 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 22:00	7,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Yihetang - Trà Sữa Nướng - Phú Diễn	Tầng 2, 101 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	 08:30 - 23:00	12,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Bí Đao An Nhiên - 359 Cổ Nhuế	Số 359 Cổ Nhuế, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	5.0	50+	 08:00 - 23:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Cô Nhi - Bánh Mì Việt - Phạm Văn Đồng	Số 1, Ngõ 397, Phạm Văn Đồng, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	10+	0	0	0	0.0%	0	0	1
Café/Dessert, Quán ăn	Tiệm Cafe Nhà Bông	85 Ngách 2 Ngõ 105 Đường Xuân La, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	100+	 07:00 - 21:30	15,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mẹt Phương Linh - Ngọa Long	1 Ngọa Long, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:30 - 22:45	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Meo Meo Quán - Gà Ủ Muối, Xôi &amp; Đồ Ăn Vặt - Văn Hội	22 Ngõ 131 Văn Hội, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	50+	 09:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Ăn Vặt 688 - Món Ăn Vặt - Cổ Nhuế	28 Ngõ 201 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bento Chicken 88  - Cơm Gà Xối Mỡ - Xuân Đỉnh	12 Ngõ 126/83/1 Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Sữa Chua Trân Châu Hạ Long Healthy - Xuân Đỉnh	15 Ngõ 2 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 23:00	20,000	75,000	0.0%	<span>_._</span>	0	1
Quán ăn	Garden House - Rau Má Mix - 87 Phú Diễn	87 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	 08:00 - 22:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiến Đạt Quán - Nem Nướng Nha Trang &amp; Bún Đậu Mẹt	14 Ngõ 87 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	500+	 09:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Samy - Mì Cay &amp; Trà Sữa	9 Ngõ 172 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 21:00	36,000	500,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tiger Sugar By HongKong - Cổ Nhuế	245 Cổ Nhuế - Cổ Nhuế 2 - Bắc Từ Liêm – Hà Nội, Bắc Từ Liêm, Hà Nội	4.5	100+	 08:30 - 23:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Bí Đao Nam Duy - Hà Nội - Nguyên Xá	5 Nguyên Xá, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	50+	0	15,000	30,000	0.0%	0	0	1
Shop Online	Hoàng Anh - Mì Trộn Indomie - Shop Online	6 Ngõ 342 Hồ Tùng Mậu, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	0	22,000	36,000	0.0%	0	0	1
Quán ăn	Bánh Mì Ngon 373	373 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	100+	 05:00 - 22:30	12,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Chè Ngon Phố - Ngõ 59 Lê Văn Hiến	27 Ngõ 59 Phố Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	500+	0	15,000	30,000	0.0%	0	0	1
Quán ăn	Nem Nướng Tài Chính &amp; Hùng Việt - Nem Nướng Nha Trang - Lê Văn Hiến	22 Ngõ 56 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Trang Tròn - Chè Hiện Đại, Trà Sữa &amp; Đồ Ăn Vặt	165 Cầu Diễn (Đối Diện Cổng Chợ Đầu Mối Minh Khai), P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	500+	0	5,000	35,000	0.0%	0	0	1
Quán ăn	Cơm Gà 222 - Hoàng Quốc Việt	Số 4 Ngõ 222 Hoàng Quốc Việt, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	100+	 10:00 - 23:00	35,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Winggo - Trà Sữa Kem Trứng Nướng &amp; Trà Hoa Quả - Cổ Nhuế	74 Cổ Nhuế, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Anh Béo - Cơm Rang Gà - Cầu Diễn	14 Ngõ 134 Đường Cầu Diễn, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	999+	 10:00 - 14:00 | 17:00 - 22:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Royal Tea - Trà Sữa Trân Châu - Xuân Đỉnh	15 Ngõ 2 Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 23:00	20,000	30,001	0.0%	<span>_._</span>	0	1
Quán ăn, Sang trọng	Cơm Thố Anh Nguyễn - Tây Hồ Tây	C14 Embassy Garden, KĐT Tây Hồ Tây, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	999+	0	5,000	100,000	0.0%	0	0	1
Quán ăn	Tiệm Gà Ủ Muối - Gà Luộc &amp; Gà Ủ Muối - Cổ Nhuế	21 Ngõ 43 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	500+	0	50,000	70,000	0.0%	0	0	1
Café/Dessert	Milano Coffee - Phạm Như Xương	21 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 06:00 - 22:00	14,000	25,000	0.0%	9.8	8	0
Quán ăn	Quán Chay Loving Vegan	61 Lê Quang Đạo, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	 09:00 - 21:00	30,000	150,000	0.0%	9.6	4	1
Quán ăn	Bún Mắm Vân - Lê Độ	K77A/15 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 11:00 - 20:00	15,000	20,000	0.0%	9.3	10	1
Shop Online	Cao Lầu Thuỳ - Shop Online	114/48 Lê Đình Lý, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	 07:30 - 21:00	70,000	70,000	0.0%	9.5	7	1
Quán ăn	Phúc Drink - Tô Hiệu	172/29 Tô Hiệu, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	999+	0	15,000	30,000	0.0%	0	0	1
Shop Online	Sương Phan - Bún Lòng Xào Nghệ - Shop Online	104 Trần Nguyên Đán, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 10:00 - 19:30	10,000	50,000	0.0%	9.4	4	1
Café/Dessert	MiLan Milktea	22 - 26 Lê Thánh Tôn, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:30 - 21:00	9,000	89,000	0.0%	8.0	335	1
Café/Dessert	Coco Chè - Hồ Xuân Hương	82 Hồ Xuân Hương, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	 10:00 - 22:00	10,000	30,000	0.0%	8.0	67	1
Café/Dessert	Cafe &amp; Trà Sữa BandB - Hà Huy Tập	160 Hà Huy Tập, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	999+	 06:00 - 23:00	10,000	29,000	0.0%	8.1	8	1
Quán ăn	Cháo Xôi O Ni Huế - Nguyễn Đình Tứ	K91/2 Nguyễn Đình Tứ, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	 16:00 - 21:30	12,000	25,000	0.0%	9.1	22	1
Shop Online	Chân Gà Mẹ Gạo - Shop Online	381/7 Phan Châu Trinh, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	 08:00 - 22:00	20,000	50,000	0.0%	8.9	65	1
Shop Online	Ku Shin - Súp Thập Cẩm &amp; Sâm Rong Biển	K99/38 Thái Thị Bôi, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 08:00 - 19:00	15,000	30,000	0.0%	8.1	56	1
Quán ăn	Cơm Gà Gia Vĩnh - Phan Châu Trinh	302 Phan Châu Trinh, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:30 - 21:30	30,000	55,000	0.0%	7.9	52	1
Café/Dessert	Joy Chè	16 Lê Doãn Nhạ, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 10:00 - 22:30	5,000	30,000	0.0%	7.5	22	1
Ăn vặt/vỉa hè	Nem Chua Rán Phố Cổ - 152 Triệu Nữ Vương	152 Triệu Nữ Vương, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	 15:00 - 22:00	3,000	35,000	0.0%	7.7	84	1
Quán ăn	Xôi Mẹ Choux - Hoàng Hoa Thám	91A Hoàng Hoa Thám, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	 06:30 - 20:30	12,000	25,000	0.0%	7.2	6	1
Ăn vặt/vỉa hè	Bánh Tráng Tây Ninh Quỳnh Anh	65 Thái Thị Bôi, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 09:00 - 21:00	10,000	20,000	0.0%	8.1	69	1
Quán ăn	Bánh Cuốn Nóng Linh Chi	96 Phan Thanh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 06:00 - 16:00	15,000	20,000	0.0%	8.3	10	1
Ăn vặt/vỉa hè	Rau Má Pha Đà Nẵng	136 - 138 Đường 2 Tháng 9, Quận Hải Châu, Đà Nẵng	4.5	999+	0	13,000	32,000	0.0%	0	0	1
Shop Online	Chè Bưởi Anh Túc - Shop Online	68/9 Tiểu La , Quận Hải Châu, Đà Nẵng	4.5	999+	 08:00 - 21:00	10,000	20,000	0.0%	8.2	36	1
Quán ăn	Xôi Lá Việt - Trưng Nữ Vương	452 Trưng Nữ Vương, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:00 - 21:00	10,000	35,000	0.0%	7.9	24	1
Shop Online	Tiệm Bánh Bò Sữa - Bánh Mì Phô Mai Bơ Tỏi - Hải Phòng	322/3 Hải Phòng, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 08:00 - 20:00	7,000	21,000	0.0%	7.9	16	1
Quán ăn	Hana - Quán Ăn Hàn Quốc	135 Nguyễn Chí Thanh, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:00 - 13:30 | 16:00 - 21:00	20,000	50,000	0.0%	7.0	177	1
Café/Dessert	XIU Milk - Nguyễn Hoàng	239 Nguyễn Hoàng, P Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:00 - 22:00	20,000	50,000	0.0%	7.2	17	1
Ăn vặt/vỉa hè	Phố Cổ Hà Nội - Nem Chua Rán Số 1 - Lê Thanh Nghị	221B Lê Thanh Nghị, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	 16:30 - 22:30	6,000	119,000	0.0%	7.7	34	1
Quán ăn	Bún Đậu Mắm Tôm 180 - Nguyễn Thiện Thuật	17B Nguyễn Thiện Thuật, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	 11:00 - 22:00	30,000	55,000	0.0%	7.0	247	1
Café/Dessert	Highlands Coffee - Điện Biên Phủ	239 Điện Biên Phủ, P. Hoà Khê, Quận Thanh Khê, Đà Nẵng	4.5	999+	 07:00 - 21:00	9,000	65,000	0.0%	7.5	30	1
Café/Dessert	Highlands Coffee - Nguyễn Hữu Thọ	363 Nguyễn Hữu Thọ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	 07:00 - 21:00	29,000	50,000	0.0%	7.5	29	1
Quán ăn	Bún Đậu Hà Nội Xưa - Nguyễn Chí Thanh	143/1 Nguyễn Chí Thanh, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	 11:00 - 21:30	20,000	30,000	0.0%	6.9	73	1
Quán ăn	Mote Pizza	146 Lê Lợi, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:00 - 13:00 | 15:00 - 21:30	16,000	75,000	0.0%	7.6	232	1
Café/Dessert	EZI Coffee &amp; Tea - Ông Ích Khiêm	30 Ông Ích Khiêm, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:30 - 22:00	12,000	39,000	0.0%	7.8	700	1
Quán ăn	Cơm Gà Hồng Phát 2	168 Phạm Như Xương, P. Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 10:00 - 21:00	15,000	150,000	0.0%	7.6	4	1
Ăn vặt/vỉa hè	Chè Thái Na Na	K183/5 Hoàng Diệu, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	 08:00 - 23:00	10,000	35,000	0.0%	7.6	65	1
Café/Dessert	Xoa Xoa Hạt Lựu Cô Châm - Núi Thành	374/6 Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:00 - 22:00	10,000	30,000	0.0%	7.5	49	1
Café/Dessert	Bông Food &amp; Drink - Hàm Tử	38 Hàm Tử, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	 08:00 - 23:00	12,000	20,000	0.0%	7.2	118	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Nguyễn Văn Linh	1 Nguyễn Văn Linh, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:00 - 19:00	20,000	50,000	0.0%	7.6	711	1
Quán ăn	Mì Quảng Hương Quê - Phan Thanh	78 Phan Thanh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 06:00 - 21:00	20,000	30,000	0.0%	7.4	122	1
Quán ăn	Bún Mọc Tư Ròm	32 Hoàng Văn Thụ, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:00 - 23:00	30,000	45,000	0.0%	7.6	42	1
Café/Dessert	KOI Thé - Nguyễn Văn Linh	87 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:00 - 22:00	30,000	70,000	0.0%	7.7	61	1
Quán ăn	Bếp Mẹ Sen - Đường 2 Tháng 9	K04/18 Đường 2 Tháng 9, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	0	10,000	195,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Gusto - Trà Sữa &amp; Cà Phê	679 Trần Cao Vân, Quận Thanh Khê, Đà Nẵng	4.5	999+	 07:00 - 22:00	17,000	25,000	0.0%	7.4	111	1
Quán ăn	Maru Food &amp; Drinks - Món Ăn Hàn Quốc	K18/10/06 Trần Bình Trọng, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	 11:00 - 21:30	20,000	25,000	0.0%	7.2	365	1
Café/Dessert	Bông Food &amp; Drink - Lý Thường Kiệt	34 Lý Thường Kiệt, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:00 - 22:00	12,000	20,000	0.0%	6.9	121	1
Ăn vặt/vỉa hè	Bon Bon Milk Tea	78 Đống Đa, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	999+	 08:00 - 22:00	20,000	50,000	0.0%	7.0	253	1
Quán ăn	Bún Lòng Xào Nghệ Hằng Nga	95 An Trung Đông 7, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	 10:30 - 22:00	10,000	40,000	0.0%	9.0	105	1
Quán ăn	Cơm Tấm Phương Trang	1 Hải Hồ, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:30 - 13:30	20,000	25,000	0.0%	8.4	6	1
Quán ăn	Bún Đậu Mắm Tôm Đà Thành	404 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	999+	0	15,000	50,000	0.0%	0	0	1
Shop Online	Bánh Mì Phô Mai Đà Nẵng	379/12 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	999+	 07:00 - 20:30	18,000	20,000	0.0%	7.7	110	1
Café/Dessert	Trà Sữa Bobapop - Nguyễn Văn Thoại	24 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	 09:00 - 22:00	22,000	42,000	0.0%	8.2	64	1
Quán ăn	Cơm Dạ Hương	137 Hoàng Hoa Thám, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 10:00 - 21:15	25,000	60,000	0.0%	6.8	32	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Nguyễn Đức Trung	47 Nguyễn Đức Trung, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	 09:30 - 21:30	25,000	150,000	0.0%	7.6	10	1
Quán ăn	Bà Thủy 2 - Cơm Chiên, Mì Xào &amp; Miến Xào	15 Dương Thị Xuân Quý, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	 08:00 - 14:30 | 16:30 - 21:30	15,000	35,000	0.0%	7.2	12	1
Quán ăn	Cơm Tấm Ba Lam	149 Huỳnh Thúc Kháng, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:00 - 15:00	20,000	40,000	0.0%	6.9	26	1
Ăn vặt/vỉa hè	Hương Chè Thái - Pasteur	45 Pasteur, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	 08:00 - 22:00	12,000	28,000	0.0%	6.9	62	1
Quán ăn	Mì Quảng Bà Dinh	42 Đào Duy Từ, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	 06:00 - 13:00	15,000	30,000	0.0%	6.7	17	1
Quán ăn	Bánh Xèo Bà Dưỡng	K280/23 Hoàng Diệu, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:30 - 21:00	20,000	55,000	0.0%	6.6	480	1
Quán ăn	Tiệm Ăn Chợ Lớn - Ông Ích Khiêm	267 Ông Ích Khiêm, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:00 - 23:00	40,000	110,000	ShopeeFood</span	7.1	155	1
Quán ăn, Giao cơm văn phòng	Bà Thủy - Bún Bò Huế &amp; Cơm Chiên	157 Trưng Nữ Vương, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:00 - 21:00	20,000	40,000	ShopeeFood</span	7.7	47	1
Café/Dessert	Trà Sữa Money - Nguyễn Du	19 Nguyễn Du, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:00 - 23:00	15,000	25,000	0.0%	7.3	745	1
Quán ăn	Bún Đậu Mắm Tôm Cô Thường - Hải Phòng	K136/25 Hải Phòng, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:30 - 13:30 | 15:00 - 21:00	30,000	66,000	0.0%	6.6	329	1
Café/Dessert	Trà Sữa R&amp;B - Phan Châu Trinh	92 Phan Châu Trinh, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	 08:00 - 22:00	36,000	63,000	0.0%	7.4	184	1
Quán ăn	Xoa Xoa Hạt Lựu - Phan Thanh	103 Phan Thanh, P Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 08:00 - 18:00	10,000	33,000	0.0%	7.6	29	1
Shop Online	Bún Lòng Xào Nghệ Vy Vy	K96/27A Hải Hồ, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	999+	0	25,000	30,000	0.0%	0	0	1
Ăn vặt/vỉa hè	King Nước Ép &amp; Cút Lộn Xào Me	K23/2 Trần Kế Xương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	 12:00 - 22:30	10,000	30,000	0.0%	6.2	34	1
Quán ăn	Bi Mỹ Chợ Cồn - Bánh Tráng Thịt Heo, Bún Mắm &amp; Nước Ép	Lô 51 - 52 Đ15A Chợ Cồn, Ông Ích Khiêm, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:30 - 18:00	15,000	80,000	0.0%	6.2	9	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - 2 Tháng 9	Lô A29 - 30 Đường 2 Tháng 9, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	 08:30 - 22:00	41,000	65,000	0.0%	7.2	115	1
Quán ăn, Giao cơm văn phòng	Cơm Gà Nam Chợ Mới - Hoàng Diệu	589 Hoàng Diệu, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:00 - 21:30	15,000	45,000	0.0%	6.2	22	1
Café/Dessert	TaeTang - Trà Sữa Nướng Yi He Tang - Lê Duẩn	193 Lê Duẩn, Quận Thanh Khê, Đà Nẵng	4.5	999+	 09:00 - 22:00	30,000	60,000	0.0%	7.3	47	1
Quán ăn	Bánh Cuốn Nóng Thanh Nhàn	78 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	 05:00 - 20:00	15,000	25,000	0.0%	7.0	4	1
Nhà hàng, Café/Dessert	KoKo Green Kafe	234 Phan Châu Trinh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	 08:30 - 15:00 | 17:30 - 20:30	27,000	79,000	0.0%	7.6	250	1
Quán ăn	Chói's Kitchen - Món Ăn Hàn Quốc - Hoàng Hoa Thám	2 Hoàng Hoa Thám, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	 10:00 - 13:30 | 16:00 - 20:30	25,000	30,000	0.0%	7.0	390	1
Quán ăn	Cháo Dinh Dưỡng &amp; Súp Cua YOYO - Phan Đăng Lưu	100 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:00 - 20:00	12,000	20,000	0.0%	5.9	2	1
Quán ăn	Cơm Gà Xối Mỡ A. Bảo	K43/27 Lê Hữu Trác, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	 10:45 - 14:00 | 16:30 - 20:00	25,000	35,000	0.0%	7.4	10	1
Café/Dessert	Highlands Coffee - Nguyễn Văn Linh	338 Nguyễn Văn Linh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 08:00 - 16:00	19,000	65,000	0.0%	6.5	8	1
Quán ăn	Duyên - Cơm Gà Xối Mỡ - Châu Thị Vĩnh Tế	218 Châu Thị Vĩnh Tế, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	 10:00 - 21:00	25,000	45,000	0.0%	5.6	9	1
Quán ăn	Bún Chả Cá 109 - Nguyễn Chí Thanh	109 Nguyễn Chí Thanh, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:30 - 22:00	25,000	30,000	0.0%	7.1	108	1
Quán ăn	Cơm Gà Kim Ngân - Núi Thành	228 Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:00 - 21:00	20,000	50,000	0.0%	6.9	3	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Ngô Quyền	Tầng 4, Tầng 4, Vincom Center, 910A Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	 09:00 - 21:00	25,000	150,000	0.0%	7.2	149	1
