Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Bún Chả, Bánh Cuốn Nóng &amp; Gà Tần - Mễ Trì Thượng	162 Mễ Trì Thượng, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	100+	 06:00 - 22:30	8,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Cuốn - Lương Định Của	Ki Ốt 2, Đầu Ngõ 9 Lương Định Của, P. Kim Liên, Đống Đa, Hà Nội	4.5	50+	 06:00 - 22:00	15,000	30,000	ShopeeFood</span	7.1	7	1
Quán ăn	Đàm Nhung - Cháo &amp; Mỳ Gà Tần - Trương Định	6 Ngách 65, Ngõ 281 Trương Định, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	500+	 00:01 - 23:59 | 07:30 - 23:59	8,000	120,000	0.0%	<span>_._</span>	0	1
Quán ăn, Giao cơm văn phòng	Phở Gà Gia Truyền Trương Gia - Phở - Nam Đồng	21 Nam Đồng Khu Tập Thể Nam Đồng,P. Phương Liên, Đống Đa, Hà Nội	4.5	10+	 07:00 - 13:30 | 18:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tám Hải Hậu - Phố Văn Hội	29 Ngõ 31 Phố Văn Hội, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:30 - 22:00	32,000	36,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Gà Luộc - Trung Văn	Kiot 13, Cổng Chung Cư An Lạc, Nam Từ Liêm, Hà Nội	4.5	999+	 00:01 - 23:59	20,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Anh Quân - Bánh Cuốn Nóng, Gà Tần, Xôi &amp; Trứng Vịt Lộn	128A10 Ngõ 385 Hoàng Quốc Việt, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	999+	 00:05 - 23:59	20,000	50,000	0.0%	6.6	1	1
Quán ăn	ANDU - Chân Gà Nướng - Nguyễn Khánh Toàn	26 Ngõ 92 Nguyễn Khánh Toàn, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	 00:00 - 03:00 | 15:00 - 23:59	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hoàn Hương - Bánh Cuốn Nóng &amp; Gà Tần	30 Đình Thôn, P. Mỹ Đình 1, Nam Từ Liêm, Hà Nội	4.5	100+	 Cả ngày	50,000	180,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Quán nhậu	Bà Lương - Gà Tần Gia Truyền - Minh Khai	Số 15 Ngõ 624/12/95 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	3.5	10+	 08:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online, Quán nhậu	SUPER CHICKEN - Tiệm Gà Online - Ngô Gia Tự	74 Ngõ 638/1 Ngô Gia Tự, P. Đức Giang, Long Biên, Hà Nội	5.0	6	 10:00 - 22:00	55,000	155,000	0.0%	<span>_._</span>	0	1
Nhà hàng, Quán nhậu	Tộc Quán Bò Tơ - Bò Tơ &amp; Bê Sữa - Phố Phú Viên	Tổ 25 Phố Phú Viên, P. Bồ Đề, Long Biên, Hà Nội	1.0	1	 09:00 - 22:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Lotteria - Nguyễn Tuân	82 Nguyễn Tuân, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	77,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vua Gà Tươi- Tạ Quang Bửu	112E5 Tạ Quang Bửu, Khu TT Bách Khoa, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	10+	 09:00 - 23:00	30,000	500,000	0.0%	7.8	1	1
Quán ăn	Cơm Gà Đặc Biệt - Cầu Vồng	70 Cầu Vồng, P. Đông Ngạc, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	50,000	0.0%	1.0	1	1
Quán ăn	Phở Gà Ta 54A - Vũ Trọng Phụng	54A Vũ Trọng Phụng, Thanh Xuân, Hà Nội	4.5	10+	 06:00 - 22:00	20,000	33,000	ShopeeFood</span	7.2	5	1
Quán ăn	Anh Huy - Gà Tươi &amp; Bê Thui - Đường 72	1335 Đường 72, Thôn Ngãi Cầu, X. An Khánh, Hoài Đức, Hà Nội	4.5	100+	 10:00 - 23:00	35,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Cuốn Nóng &amp; Bún Cá, Gà Tần - Bánh Cuốn &amp; Gà Tần - Mai Hắc Đế	135 Mai Hắc Đế, P. Le Dai Hanh, Hai Bà Trưng, Hà Nội	3.5	10+	 07:00 - 23:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Hải Đăng - Gà Tươi Phạm Xá - Ngọc Hồi	47A Ngõ 83 Ngọc Hồi, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	100+	 08:30 - 22:00	30,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Rán Gold Chicken - Đình Thôn	1 Ngõ 145 Đình Thôn, P. Mỹ Đình 1, Nam Từ Liêm, Hà Nội	4.5	100+	 11:30 - 22:00	15,000	220,000	0.0%	9.1	2	1
Quán ăn	Phương Trinh - Cơm Ngon	120 Bùi Xương Trạch, P. Khương Đình, Thanh Xuân, Hà Nội	4.5	500+	0	30,000	50,000	0.0%	0	0	1
Shop Online	Chân Gà Sả Ớt D7 Online - Lương Định Của	101/I2 Ngõ 91 Lương Định Của, Đống Đa, Hà Nội	4.5	100+	 00:00 - 01:00 | 09:00 - 23:59	2,000	120,000	0.0%	<span>_._</span>	0	1
Quán ăn	Dũng Râu - Gà Tươi - Mễ Trì Thượng	47A Mễ Trì Thượng, Nam Từ Liêm, Hà Nội	4.5	10+	 10:00 - 23:00	10,000	300,000	0.0%	<span>_._</span>	0	1
Shop Online	Tutafood - Shop Online	96 Ngõ Văn Hương, Phố Tôn Đức Thắng, P. Hàng Bột, Đống Đa, Hà Nội	4.5	999+	 11:00 - 20:00	22,000	80,000	0.0%	7.9	28	1
Quán ăn	Tú Xèo - Chim Cút Quay Móc Mật	5 Ngõ 167 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	3.5	10+	 09:30 - 22:00	20,000	60,000	0.0%	6.1	2	1
Ăn vặt/vỉa hè	Hoa Mẫu Đơn - Trà Chanh &amp; Đồ Ăn Vặt - Cầu Diễn	Nhà văn hoá Văn Trì 4, Ngõ 131/136 Cầu Diễn, Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	10+	 09:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Phong Vân Quán - Gà Tươi 9 Phút	Văn Tiến Dũng, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	0.0	3	 10:00 - 22:00	70,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Cuốn 45	45 Quan Nhân, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	10+	 06:00 - 23:00	20,000	70,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Cuốn, Bún Chả &amp; Gà Tần - Triều Khúc	168 Triều Khúc, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 07:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Lu Quán - Đặng Văn Ngữ	103D1 Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	4.5	50+	 08:00 - 21:00	50,000	200,000	0.0%	<span>_._</span>	0	1
Shop Online	Gà Mẹt Oho - Gà Không Lối Thoát - Shop Online	Kiot Số 4 Ngõ 419 Giải Phóng, P. Phương Liệt, Thanh Xuân, Hà Nội	4.5	50+	 09:00 - 23:00	45,000	389,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Thịt Nướng &amp; Cơm Văn Phòng 16	203B Lò Đúc, Đống Mác, Hai Bà Trưng, Hà Nội	4.5	100+	 09:00 - 21:00	40,000	55,000	0.0%	3.4	1	1
Quán ăn	Mắm Quán - Chân Gà Chiên Mắm &amp; Lẩu Sạch	30 Thi Sách, P. Ngô Thì Nhậm, Hai Bà Trưng, Hà Nội	4.5	100+	 09:00 - 19:00	100,000	150,000	0.0%	9.0	63	1
Shop Online	Little Kitchen - Tiệm Mì Indome Online	17 (Đối Diện Số 34) Ngách 47 Ngõ 255 Lĩnh Nam, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 23:00	20,000	50,000	0.0%	9.6	4	1
Quán ăn	Mr. Tuk Tuk - Món Thái - Chùa Láng	57 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	500+	 10:00 - 14:00 | 17:00 - 21:30	30,000	300,000	0.0%	9.4	4	1
Quán ăn	A Lẩu - Cháo Lòng	207 Vũ Hữu, P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	999+	 06:30 - 14:00 | 17:00 - 22:30	20,000	100,000	0.0%	9.2	2	1
Quán ăn	Amet quán - Lẩu Bò &amp; Bò Nầm Nướng Sốt Me	Ngõ 39 Hoàng Cầu Mới (Gần Ngã Tư Thái Hà), P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	 10:00 - 23:00	15,000	35,000	0.0%	7.9	11	1
Quán ăn	Minh Phương - Nem Nướng Nha Trang	6A Ngõ 2 Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	 09:00 - 21:00	25,000	50,000	0.0%	8.0	33	1
Quán ăn	Quán 87 - Cá Nướng - Bùi Xương Trạch	87 Bùi Xương Trạch, Thanh Xuân, Hà Nội	4.5	100+	0	100,000	300,000	0.0%	0	0	1
Quán ăn	Nem Bóp Ông Hiệp - Ẩm Thực Truyền Thống - Thanh Bình	8 Ngách 1/55/58 Thanh Bình, P. Mộ La, Hà Đông, Hà Nội	4.5	10+	 08:00 - 22:00	0	0	0.0%	8.5	2	1
Quán ăn	Phệ Quán - Lẩu 1 Người &amp; Bún Thái Hải Sản	5 Ngõ 218 Lĩnh Nam, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 22:00	25,000	249,000	0.0%	8.4	49	1
Quán ăn	Gà Tươi Huyền Anh - 66 Trung Văn	66 Trung Văn (Đối Diện Trường Cấp 2 Trung Văn), P. Trung Văn, Nam Từ Liêm, Hà Nội	4.5	999+	 09:00 - 23:00	75,000	190,000	0.0%	7.8	18	1
Quán ăn	Vịt 34 - Nguyễn Văn Lộc	1, 16B4 Làng Việt Kiều Châu Âu, Nguyễn Văn Lộc, p. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	0	50,000	100,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Tanka Quán - Chân Gà &amp; Cánh Gà Nướng - Đê La Thành	683 Đê La Thành, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	 18:00 - 23:59	10,000	50,000	0.0%	8.0	30	1
Quán ăn	Nem Nướng Nha Trang Tâm An - Triều Khúc	43 Ngõ 66B Triều Khúc, P.Thanh Xuân Nam, Thanh Xuân, Hà Nội	4.5	100+	 10:00 - 22:00	25,000	35,000	0.0%	8.0	1	1
Quán ăn	Thúy Vịt - Ngan &amp; Vịt Các Món	1 Ngõ Tô Hoàng, P. Cầu Dền, Hai Bà Trưng, Hà Nội	4.5	100+	 09:00 - 15:00 | 16:00 - 23:59	30,000	250,000	0.0%	8.0	2	1
Quán ăn	Gimbab Hàn Quốc - 77 Đào Tấn	77 Đào Tấn, Ba Đình, Hà Nội	4.5	999+	 08:00 - 22:00	50,000	220,000	0.0%	6.5	83	1
Nhà hàng	Lương Sơn Quán - Quan Nhân	1 Quan Nhân, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	50+	0	100,000	300,000	0.0%	0	0	1
Nhà hàng	SingResto - Cháo Ếch Singapore - Phố Huế	255 Phố Huế (Ngã Ba Phố Huế - Đoàn Trần Nghiệp), P. Phố Huế, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 22:00	50,000	150,000	0.0%	7.7	57	1
Quán ăn	Vua Gà Tươi - Gà Tươi - Nguyễn Phong Sắc	4-5 C10 Nguyễn Phong Sắc, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	100+	 09:00 - 22:30	50,000	300,000	0.0%	7.7	3	1
Quán ăn	Quán Ngon 28 - Lẩu FA Hải Sản	28 Ngõ 65 Phạm Ngọc Thạch, Đống Đa, Hà Nội	4.5	500+	 10:00 - 22:00	20,000	50,000	0.0%	7.6	52	1
Quán ăn	Lẩu Nướng 168	168 Nguyễn Phong Sắc, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	100+	 16:30 - 23:59	15,000	300,000	0.0%	8.0	1	1
Quán ăn	Tú Gà - Chân Gà Rang Muối - Văn Cao	14 Văn Cao, P. Liễu Giai, Ba Đình, Hà Nội	4.5	999+	0	30,000	150,000	0.0%	0	0	1
Quán ăn	Hẻm Thượng Hải - Chinese BBQ &amp; Dimsum - Nguyễn Thị Định	11 Nguyễn Thị Định, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 21:00	10,000	300,000	0.0%	7.0	16	1
Quán ăn	Gà Tươi - Phú Lương	215 Tổ 1, P. Phú Lương, Hà Đông, Hà Nội	4.5	999+	 08:00 - 23:00	50,000	200,000	0.0%	6.1	4	1
Quán ăn	Vịt 34 - Nghĩa Tân	90 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	999+	 10:30 - 22:30	80,000	150,000	0.0%	7.2	29	1
Quán ăn	Hương Ruby - Lẩu &amp; Nướng Hải Sản	2 Đông Tác, P. Kim Liên, Đống Đa, Hà Nội	4.5	10+	 00:01 - 23:59	150,000	300,000	0.0%	7.7	6	1
Nhà hàng	Gà Tươi 34 - Chính Gốc Phạm Xá - Hoàng Cầu	175 Hoàng Cầu, P. Trung Liệt, Đống Đa, Hà Nội	4.5	500+	 09:00 - 23:00	80,000	160,000	0.0%	6.6	2	1
Nhà hàng	Mì Cay Seoul - Yên Lãng	39 Yên Lãng, P. Trung Liệt, Đống Đa, Hà Nội	4.5	999+	 07:30 - 22:30	35,000	50,000	0.0%	6.8	131	1
Quán ăn	Phương Dung - Cơm Đảo Gà Rang &amp; Chim Quay - Tống Duy Tân	24 Tống Duy Tân, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	999+	 00:01 - 02:00 | 10:30 - 23:59	50,000	150,000	0.0%	6.9	3	1
Quán ăn	Tú Gà - Chân Gà Rang Muối - Trần Khát Chân	474 Trần Khát Chân, P. Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 23:30	20,000	300,000	0.0%	7.0	4	1
Quán ăn	Hùng Béo - Bún Ngan	202A Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	4.5	999+	 10:00 - 23:00	30,000	150,000	0.0%	6.7	2	1
Quán ăn	Mì Cay Seoul - Nguyễn Xiển	50 Nguyễn Xiển, P. Thanh Xuân Nam, Thanh Xuân, Hà Nội	4.5	999+	 10:00 - 22:00	35,000	89,000	0.0%	6.8	25	1
Quán ăn	Tú Gà - Chân Gà Rang Muối - Thái Hà	236 Thái Hà, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	0	30,000	150,000	0.0%	0	0	1
Quán ăn	Vịt Quay Thu Phú	10A3 Ngách 10 Ngõ 376 Khương Đình, Thanh Xuân, Hà Nội	4.5	100+	 10:00 - 23:59	20,000	200,000	0.0%	7.2	1	1
Shop Online	Dandan.Tok - Lẩu Tokbokki &amp; Viên Thả Lẩu Online	17 Ngách 15 Ngõ Hòa Bình, P. Khâm Thiên (Số 1 Ngách 15 Mới), Đống Đa, Hà Nội	4.5	100+	 09:00 - 23:59	50,000	200,000	0.0%	6.4	1	1
Quán ăn, Ăn vặt/vỉa hè	Tú Gà - Chân Gà Rang Muối - Hàng Thùng	14 Hàng Thùng, Hoàn Kiếm, Hà Nội	4.5	999+	0	20,000	50,000	0.0%	0	0	1
Quán ăn	Coca House - Cơm Tấm Sườn Nướng	111 Nam Đồng, Đống Đa, Hà Nội	4.5	999+	 09:00 - 15:00 | 17:00 - 22:00	15,000	50,000	0.0%	6.0	45	1
Quán ăn	Vịt Quay Chị Béoo	156 Ngõ 94 Hoàng Ngân, Cầu Giấy, Hà Nội	4.5	999+	0	150,000	200,000	0.0%	0	0	1
Nhà hàng	Kiraku - Nhà Hàng Nhật Bản	85 Triệu Việt Vương, Hai Bà Trưng, Hà Nội	4.5	100+	 11:00 - 14:00 | 17:00 - 02:00	20,000	120,000	0.0%	7.8	44	1
Ăn vặt/vỉa hè	Pomi - Bánh Mì Thịt Xiên &amp; Bơ Mật Ong	29 Ngõ 281 Vĩnh Hưng, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 19:30	10,000	100,000	0.0%	5.6	5	1
Quán ăn	Minh Tít - Gà Tươi - Ngọc Lâm	52A Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	500+	 09:00 - 22:00	30,000	300,000	0.0%	7.0	1	1
Quán ăn	Ngan Ngon - Trần Huy Liệu	101B1 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	 07:00 - 23:59	30,000	200,000	0.0%	6.0	13	1
Quán ăn	Cơm Rang Dưa Bò Đức Hạnh	38 Mã Mây, Hoàn Kiếm, Hà Nội	4.5	999+	 10:00 - 21:00	30,000	50,000	0.0%	4.8	34	1
Quán ăn	Anh Bảo - Vịt Quay Kinh Bắc	104A1 TT. Thanh Xuân Bắc (Vào Cổng BV Xây Dựng Rẽ Trái 10m), P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	999+	0	90,000	280,000	0.0%	0	0	1
Quán ăn	Vịt 34 - Mỹ Đình	34 Mỹ Đình, Nam Từ Liêm, Hà Nội	4.5	999+	0	80,000	150,000	0.0%	0	0	1
Quán ăn	Cơm Rang Dưa Bò Bà Dung	38 - 39 - 41 Mã Mây, Hoàn Kiếm, Hà Nội	4.5	999+	0	20,000	55,000	0.0%	0	0	1
Quán ăn	Quán Ngon Thái - Ẩm Thực Thái Lan	56/52 Tô Ngọc Vân, Tây Hồ, Hà Nội	4.5	500+	 10:30 - 14:00 | 17:00 - 21:30	10,000	150,000	0.0%	6.7	6	1
Café/Dessert	Vân Nhi - Food &amp; Dessert - Lý Thường Kiệt	42E Lý Thường Kiệt, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	 09:00 - 22:30	12,000	60,000	0.0%	7.5	34	1
Quán ăn	Vịt 262 - Vịt Nướng Vân Đình - Trần Cung	262 Trần Cung, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	999+	 10:00 - 14:00 | 16:00 - 23:30	25,000	250,000	0.0%	6.4	1	1
Quán ăn	Quán Sướng - Lẩu Đuôi Bò &amp; Lẩu Lòng Bò	TT6.2B - 78 Khu Đô Thị Mới Đại Kim Ngõ 282 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	3.5	50+	 10:30 - 13:30 | 16:30 - 23:59	50,000	200,000	0.0%	8.5	2	1
Ăn vặt/vỉa hè	Mực Nướng - Phượng Mực 36	36 Hàng Bồ, P. Hàng Bồ, Hoàn Kiếm, Hà Nội	4.5	100+	 14:00 - 23:00	30,000	400,000	0.0%	9.5	17	1
Nhà hàng	Tre Làng - Gà Nướng Lu - Hoàng Cầu	33 Hoàng Cầu, Đống Đa, Hà Nội	4.5	500+	 10:00 - 15:00 | 16:30 - 22:00	200,000	400,000	0.0%	5.8	1	1
Quán ăn	Kyo Sushi Take Away Soba Nguyen - Sushi &amp; Sashimi - Đỗ Đức Dục	6 Nghách 32/84/15 Đỗ Đức Dục, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	100+	0	0	0	0.0%	0	0	1
Quán ăn	Hanoi Bento - Sushi &amp; Cơm Văn Phòng Nhật	Tầng 1, 85 Triệu Việt Vương, P. Nguyễn Du, Hai Bà Trưng, Hà Nội	4.5	50+	 11:00 - 22:00	20,000	100,000	0.0%	9.2	2	1
Quán ăn	Haron Ramen - Mì Tươi Truyền Thống Nhật Bản	53 Ngõ 3 Nguyễn Văn Huyên, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	100+	 10:00 - 23:59	70,000	150,000	0.0%	8.0	15	1
Quán ăn	Minh Sushi - Phạm Tuấn Tài	5 Phạm Tuấn Tài, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	 10:00 - 22:00	10,000	500,000	0.0%	8.0	1	1
Quán ăn	Sushi Garden - Hào Nam	66 Hào Nam, Đống Đa, Hà Nội	4.5	999+	 10:00 - 22:00	50,000	150,000	0.0%	7.6	16	0
Shop Online	Hanoi Sushi - Shop Online	101B4 Trung Tự, Ngõ 46C Phạm Ngọc Thạch, P. Trung Tự, Đống Đa, Hà Nội	4.5	500+	 10:45 - 14:00 | 17:00 - 22:00	12,000	459,000	0.0%	8.1	12	1
Quán ăn	Bụi Sushi	48 D1 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	 11:00 - 22:00	10,000	50,000	0.0%	7.0	26	1
Nhà hàng	Holic Sushi - Vệ Hồ	181 Vệ Hồ, P. Xuân La, Tây Hồ, Hà Nội	4.5	100+	 10:00 - 23:00	5,000	20,000	0.0%	7.2	5	1
Quán ăn	Cơm Rang Cô Tám Chính Hiệu - Bùi Ngọc Dương	79 Bùi Ngọc Dương, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	100+	 10:00 - 22:00	15,000	50,000	0.0%	5.4	1	1
Quán ăn	Sushi Kyo Takeaway - Đỗ Đức Dục	 8 Ngõ 32/84 Ngách 15 Đỗ Đức Dục, Mễ Trì, Nam Từ Liêm, Hà Nội	5.0	10+	 10:00 - 15:00 | 17:00 - 22:00	50,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Kuroi Sushi - Số 27 Ngõ 66 Hồ Tùng Mậu	27 Ngõ 66 Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	10+	0	0	0	0.0%	0	0	1
Nhà hàng	Le Pain Lee - Burger, Gà Rán &amp; Cơm Gà - Nguyễn Khuyến	14B Nguyễn Khuyến, P. Văn Miếu, Đống Đa, Hà Nội	4.5	100+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Konoha - Ramen &amp; Sushi - Trung Tự	101B4 Trung Tự (Vào Ngõ 46C Phạm Ngọc Thạch), P. Trung Tự, Đống Đa, Hà Nội	4.5	5	 10:00 - 23:30	30,000	50,000	0.0%	<span>_._</span>	0	1
Shop Online	King Curry - Cơm Cari Nhật	101B4 Trung Tự, Ngõ 46C Phạm Ngọc Thạch, Đống Đa, Hà Nội	4.5	100+	 09:30 - 23:59	69,000	129,000	0.0%	<span>_._</span>	0	1
Quán ăn	Miso - Ramen &amp; Sushi	88 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	5	 00:01 - 03:00 | 09:30 - 23:59	30,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	RamenYa - Mỳ Tươi Nhật Bản	Số 88 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	10+	0	40,000	100,000	0.0%	0	0	1
Quán ăn	Jiro Sushi - Sushi &amp; Sashimi	S205 Vinhomes Ocean Park, P. Đa Tốn, Gia Lâm, Hà Nội	4.5	9	 09:00 - 14:00 | 17:00 - 23:00	20,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Paku Paku - Ẩm Thực Nhật Bản	7 Phan Kế Bính Kéo Dài, P. Cống Vị, Ba Đình, Hà Nội	4.5	10+	 10:00 - 14:00 | 17:00 - 23:00	124,000	350,000	0.0%	8.2	5	1
Quán ăn	Sushi Barr - Đào Tấn	25 Ngách 12 Ngõ 629 Kim Mã, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	10+	 06:00 - 23:59	27,000	350,000	0.0%	<span>_._</span>	0	1
Shop Online	King Sashimi - Đại La - Shop Online	18 Phố Đại La, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	10+	 09:00 - 18:00	20,000	200,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Dollar Food - Sushi Nhật - Miếu Đầm	39a Ngõ 116 Miếu Đầm, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quỳnh - Bún Mẹt, Bún Chả &amp; Bánh Cuốn	28 Ngõ 282 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 22:00	20,000	50,000	0.0%	5.6	4	1
Quán ăn	Phở Trộn Cô Liên	16A Chợ Ngọc Hà, P. Đội Cấn, Ba Đình, Hà Nội	4.5	999+	 18:00 - 23:00	30,000	150,000	0.0%	6.3	5	1
Quán ăn	Xôi Xéo Oanh Oanh	573 Đê La Thành, Ba Đình, Hà Nội	4.5	999+	 06:00 - 23:30	15,000	50,000	0.0%	7.2	80	1
Ăn vặt/vỉa hè, Shop Online	Nem Đào - Bún Nem, Bánh Gối &amp; Chè	Nơ 14B KĐT Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	100+	 09:00 - 19:00	6,000	20,000	0.0%	10.0	1	1
Quán ăn	Tiệm Mì Bao Bao - Mì Trộn Indomie - Ngô Xuân Quảng	29 Ngô Xuân Quảng, TT. Trâu Quỳ, Gia Lâm, Hà Nội	4.5	100+	 06:30 - 23:45	0	0	0.0%	10.0	5	1
Quán ăn	Bún Cá Măng Cay Đệ Nhất - Bà Triệu	98A Bà Triệu, P. Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	999+	 08:00 - 21:00	50,000	100,000	0.0%	10.0	1	1
Quán ăn	An An - Mỳ Chua Cay - Ngõ 2 Ao Sen	10 Ngõ 2 Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	50+	 10:00 - 23:00	30,000	50,000	0.0%	10.0	5	1
Café/Dessert, Quán ăn	Chị Cúc - Bún Trộn Nam Bộ - Bạch Đằng	11B Ngách 15 ngõ 762, P. Bạch Đằng, Hai Bà Trưng, Hà Nội	4.5	500+	 06:45 - 21:00	45,000	100,000	0.0%	10.0	1	1
Quán ăn	BUMTRO - Bún Trộn Nam Bộ - Hoàng Ngân	20 Hoàng Ngân, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	999+	 08:00 - 22:00	30,000	60,000	0.0%	9.8	2	1
Quán ăn	Xuân Food - Mì Trộn Indomie	Đối Diện Cầu Thang 2 Nhà A1 Ngõ 15 Vĩnh Hồ, P. Thịnh Quang, Đống Đa, Hà Nội	4.5	999+	 07:00 - 23:30	18,000	36,000	0.0%	10.0	1	1
Quán ăn	Đặc Sản Mì - Mì Trộn &amp; Mì Xào - Tôn Thất Tùng	158 Ngõ 22 Tôn Thất Tùng, P. Khương Thượng, Đống Đa, Hà Nội	4.5	999+	 08:00 - 23:59	45,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nguyễn Gia - Bún Trộn &amp; Cơm Gà - Nghĩa Tân	111 A9 Tập Thể Nghĩa Tân (Đối Diện 78 Trần Tử Bình), Cầu Giấy, Hà Nội	4.5	999+	 06:00 - 23:59	40,000	100,000	0.0%	9.7	81	1
