Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Bà Hoan - Bún Chả Hà Nội	529 Nguyễn Duy Trinh, P. Bình Trưng Đông, Thủ Đức, TP. HCM	4.5	999+	 06:30 - 21:00	20,000	90,000	0.0%	6.1	4	1
Quán ăn	Tiệm Cô Miu - Trà Sữa &amp; Ăn Vặt &amp; Lẩu Ly	107 - 109 Đường Số 1, P. Phước Bình, Thủ Đức, TP. HCM	4.5	10+	0	10,000	50,000	0.0%	0	0	1
Café/Dessert	TocoToco Bubble Tea - 840 Huỳnh Tấn Phát	840 Huỳnh Tấn Phát, P. Tân Phú, Quận 7, TP. HCM	4.5	999+	0	29,000	89,000	0.0%	0	0	1
Café/Dessert	TocoToco Bubble Tea - Đường Số 17A	96 Đường Số 17A, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 08:00 - 23:00	10,000	60,000	0.0%	3.0	5	1
Quán ăn	Bún Đậu An An - Nguyễn Ảnh Thủ	753 Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	0.0	4	 10:00 - 22:00	30,000	100,000	0.0%	10.0	1	1
Quán ăn	Gà &amp; Vịt Quay Lu A Cường - Đường Số 15	81C Đường Số 15, P. Phước Bình, Thủ Đức, TP. HCM	0	0	0	200,000	350,000	0.0%	0	0	1
Café/Dessert	Phúc - Cà Phê, Trà Sữa &amp; Sinh Tố - Kinh Dương Vương	493 Kinh Dương Vương, P. An Lạc, Bình Tân, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Trà Sữa XuCha - Trà Sữa - Đường Số 29	50 Đường Số 29, P. Cát Lái, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Ăn Vặt - Trái Cây Nấm Jum	551/110/22/42 Lê Văn Khương, P. Hiệp Thành, Quận 12, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Ding Tea - Nguyễn Hữu Cầu	71 Nguyễn Hữu Cầu, X. Trung Chánh, Hóc Môn, TP. HCM	4.5	999+	 08:30 - 22:45	30,000	40,000	0.0%	6.2	23	1
Quán ăn	Lò Bánh Mì - Heo Quay Cường Phát	362 Đỗ Xuân Hợp, P. Phước Long A, Thủ Đức, TP. HCM	5.0	10+	 00:01 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thịt Nướng - Cơm Tấm KHÓI NHÀ LÁ	16/1 Đường 297, P. Phước Long B, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 23:00	2,000	200,000	0.0%	10.0	1	1
Quán ăn	Thức Ăn Nhanh Na Na	43/14 Đường Số 7, Khu Phố 5, P. Linh Tây, Thủ Đức, TP. HCM	4.5	50+	 10:00 - 22:00	11,000	90,000	0.0%	2.8	1	1
Quán ăn	BUMTRO - Bún Trộn Nam Bộ - Kinh Dương Vương	TM45 Nhà Moolight Boulevard, Số 510 Kinh Dương Vương, P. An Lạc A, Bình Tân, TP. HCM	4.5	500+	 08:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Su Nguyễn Food &amp; Drink - Trái Cây Cắt Sẵn &amp; Sinh Tố Nước Ép	18/3 Đường Số 8 KP 2, P. Linh Tây, Thủ Đức, TP. HCM	5.0	5	 10:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cô Bé - Nem Nướng	68/11/6 Lê Thị Hoa, P. Bình Chiểu, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 21:00	40,000	45,000	0.0%	8.6	1	1
Quán ăn	Bún Đậu Mẹt 339 - Quận 9	21 Đường 339, P. Phước Long B, Thủ Đức, TP. HCM	4.5	50+	 09:30 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Hi-GoGo - Kha Vạn Cân	979 Kha Vạn Cân, P. Linh Tây, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Trà Sữa 165 Truyền Thống - Đường Số 49	165 Đường Số 49, P. Tân Tạo, Bình Tân, TP. HCM	5.0	1	 09:00 - 18:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Nem Nướng Nha Trang Hương Quê - Trần Thị Điệu	121A Trần Thị Điệu, P. Phước Long B, Thủ Đức, TP. HCM	4.5	10+	 08:00 - 22:00	5,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán 49 - Cơm Tấm &amp; Bún Bò	49/17 Đường Số 7, P. Linh Tây, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 18:00	5,000	200,000	0.0%	8.0	2	1
Café/Dessert	Trà Sữa Laxy - Hiệp Thành 13	362/56 Hiệp Thành 13, P. Hiệp Thành, Quận 12, TP. HCM	4.5	10+	 09:00 - 22:00	22,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mỳ Sốt Nhà - Gia Truyền 194D	12 Đường 49, P. Bình Trưng Đông, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 21:00	20,000	50,000	0.0%	9.5	2	1
Café/Dessert	Trà Sữa Và Ăn Vặt The 3T - 77 Tăng Nhơn Phú	77 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	0	0	0	15,000	30,000	0.0%	0	0	0
Café/Dessert	RoyalTea VietNam - Nguyễn Ảnh Thủ	1081A Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12, TP. HCM	5.0	10+	 07:00 - 22:00	39,000	53,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Cueicha - Song Hành	46/3I Song Hành, Hóc Môn, TP. HCM	4.5	999+	 09:00 - 22:00	28,000	45,000	0.0%	8.5	15	1
Café/Dessert	Kokochi - Juice &amp; Smoothies Healthy	276/60 Hương Lộ 80, P. Bình Hưng Hòa B, Bình Tân, TP. HCM	4.5	100+	 08:00 - 21:00	25,000	39,000	0.0%	9.1	54	1
Quán ăn	Tiệm Trà - Cafe Muối Kokochi	276/60 Hương Lộ 80, P. Bình Hưng Hòa B, Bình Tân, TP. HCM	4.5	10+	 09:00 - 20:00	35,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Nguyễn Duy Trinh	663 Nguyễn Duy Trinh, P. Bình Trưng Đông, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:00	0	0	0.0%	7.6	3	1
Café/Dessert, Quán ăn	Healthy Fruit - Sinh Tố &amp; Nước Ép	SE5-1 Cảnh Viên 1A, Phố Tiểu Nam, P. Tân Phú, Quận 7, TP. HCM	4.5	10+	 07:30 - 20:30	15,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Napo - Huỳnh Tấn Phát	994A/76 Huỳnh Tấn Phát, P. Tân Phú, Quận 7, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	TocoToco Bubble Tea - Phan Văn Hớn	14 Phan Văn Hớn, Xã Xuân Thới Thượng, Hóc Môn, TP. HCM	4.5	999+	0	29,000	56,000	0.0%	0	0	1
Quán ăn	Bánh Canh Cốt Dừa Cô Út Miền Tây	70A Đường 475, P. Phước Long B, Thủ Đức, TP. HCM	4.5	50+	 08:00 - 21:00	10,000	40,000	0.0%	8.6	1	1
Café/Dessert	Trà Sữa MoonRiver	18 Dương Đình Hội, P. Phước Long B, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 22:00	15,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thịt Nướng &amp; BBQ - Huỳnh Tấn Phát	1059/15 Huỳnh Tấn Phát, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 06:30 - 22:30	7,000	45,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt 32 - Bánh Tráng Trộn Tóp Mỡ Chú Gớtt - Đường Số 10	32 Đường Số 10, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	10+	 10:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	My House - Ăn Vặt, Trà Sữa &amp; Sinh Tố	532/21/40 Khu Y Tế Kỹ Thuật Cao (Kế Bên Chung Cư Huy Hưng 2), P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	500+	 07:00 - 22:00	12,000	100,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Hotto - Món Ngon Trên Đĩa Nóng - Vincom Thủ Đức	Tầng 3, Tầng 3 Vincom Thủ Đức, 216 Võ Văn Ngân, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	50+	 09:00 - 22:00	52,000	175,000	0.0%	7.3	7	1
Ăn vặt/vỉa hè	Ăn Vặt Nguyễn Duy	63A Chu Mạnh Trinh, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 08:30 - 22:00	5,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nhà Hàng Chay Mantra - Món Chay Chuẩn Vị	80 Đường C, Khu Phố Nam Phúc - Le Jardin, P. Tân Phú, Quận 7, TP. HCM	5.0	8	 09:00 - 22:00	55,000	425,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Lạc San Milk Tea - Phạm Đức Sơn	216 Phạm Đức Sơn, P. 16, Quận 8, TP. HCM	0.0	1	 10:00 - 21:30	20,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TocoToco Bubble Tea - Thủ Đức 95 Dân Chủ	95 Dân Chủ, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 22:30	28,000	89,000	0.0%	6.7	31	1
Café/Dessert	Trà Sữa Mixue - Nguyễn Duy Trinh	709 Nguyễn Duy Trinh, Khu Phố 3, P. Bình Trưng Đông, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Shop Online	Tờ Hy - Mì Trộn &amp; FastFood	803/66 Huỳnh Tấn Phát, P. Phú Thuận, Quận 7, TP. HCM	4.5	500+	0	5,000	50,000	0.0%	0	0	1
Quán ăn	Bà Lôi - Cơm Tấm &amp; Bún Riêu	24/4 Tú Xương, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	10+	0	20,000	55,000	0.0%	0	0	1
Quán ăn	A Sửu - Cơm Sốt Kyoto &amp; Trà Organic - Nguyễn Lương Bằng	Block C, Chung Cư Hưng Phúc, Nguyễn Lương Bằng, P. Tân Phú, Quận 7, TP. HCM	0	0	0	9,000	999,000	0.0%	0	0	1
Quán ăn	Thiên An Nem Nướng Nha Trang - Bún Riêu Cua &amp; Bún Nem Nướng	161 Tăng Nhơn Phú, P. Phước Long B, Thủ Đức, TP. HCM	3.5	10+	0	5,000	50,000	0.0%	0	0	1
Quán ăn	Quán Dì Ba - Gà Ta Tam Kỳ - Tú Xương	24/4 Tú Xương, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	10+	 10:00 - 19:00	25,000	220,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa 96	14 Tô Vĩnh Diện, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	500+	 09:30 - 22:30	20,000	55,000	0.0%	7.1	18	1
Quán ăn	Bún Đậu Mắm Tôm Tiểu Muội - Hoàng Diệu 2	39 Hoàng Diệu 2, P. Linh Trung, Thủ Đức, TP. HCM	4.5	999+	 09:30 - 23:59	20,000	45,000	0.0%	6.0	10	1
Café/Dessert	Trà Sữa Chôm Chôm - Hồ Văn Long	85 Hồ Văn Long, P. Tân Tạo, Bình Tân, TP. HCM	4.5	50+	 07:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Tráng Trộn Chumi - Bánh Tráng Trộn &amp; Sữa Chua Uống - Hoàng Diệu 2	45/8 Hoàng Diệu 2, P. Linh Trung, Thủ Đức, TP. HCM	5.0	5	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Cô Ba Mùi - Xôi &amp; Bánh Mì - Đường Số 1	66 Đường Số 1, P. Bình Thuận, Quận 7, TP. HCM	0.0	1	0	0	0	0.0%	0	0	1
Café/Dessert	Kem Bơ - Trái Cây Tô 251 - Hữu Nghị	21 Hữu Nghị, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 23:59	10,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	K-Food Kitchen	106 Tô Vĩnh Diện, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 22:00	10,000	25,000	0.0%	6.2	63	1
Quán ăn	Lâm Ký - Cơm Gà Xối Mỡ - Võ Văn Vân	C6/5 Võ Văn Vân, Ấp 3A, X. Vĩnh Lộc B, Bình Chánh, TP. HCM	4.5	10+	 10:00 - 22:00	35,000	45,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Rose'S Tea - Lộ Tẻ	34 Lộ Tẻ, P. Tân Tạo, Bình Tân, TP. HCM	4.5	6	 10:00 - 22:00	5,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	XuKa Gà Ác - Lê Văn Lương	1114 Ấp 3, Lê Văn Lương, Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Fresh Fruit - Trái Cây Tô - Đường Số 6	54 Đường Số 6, KP2, P. Linh Trung, Thủ Đức, TP. HCM	4.5	100+	 17:00 - 23:00	6,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Hoa Hướng Dương - Hoàng Diệu 2	140 Hoàng Diệu 2, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	999+	 08:30 - 21:00	20,000	55,000	0.0%	7.1	19	1
Café/Dessert	Trà Sữa, Cà Phê &amp; Ăn Vặt - Suri	2E Linh Trung, P. Linh Trung, Thủ Đức, TP. HCM	4.5	50+	 07:00 - 17:30	6,000	28,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Lan Rừng - Sinh Tố &amp; Giải Khát - Đường Số 11	105 Đường Số 11, P.Tăng Nhơn Phú B, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Chân Gà Sả Tắc Phú Quí - Đồ Ăn Vặt - 14 Hồ Văn Long - Shop Online	14/1 Hồ Văn Long, P. Tân Tạo, Bình Tân, TP. HCM	4.5	10+	 07:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Feliz Cakes - Bakery Boutique &amp; Tea	129 Thống Nhất, Mặt Tiền Nguyễn Khuyến), P. Bình Thọ, Thủ Đức, TP. HCM	4.5	50+	 10:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Đông Ba Gia Hội - Nguyễn Duy Trinh	736 Đ. Nguyễn Duy Trinh, P. Bình Trưng Đông, Thủ Đức, TP. HCM	3.5	10+	 00:01 - 23:59	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Pizza - Bé Bầu - Hoàng Diệu 2	137 Hoàng Diệu 2, P. Linh Trung, Thủ Đức, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bảo Như Cơm Gà Xối Mỡ	45 Đường Số 12, P. Linh Tây, Thủ Đức, TP. HCM	4.5	500+	 09:30 - 21:30	20,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tuấn 7 Kẹo - Bánh Mì, Xôi &amp; Chè	147 Hoàng Diệu 2, P. Linh Trung, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 23:30	8,000	30,000	0.0%	6.5	24	1
Café/Dessert	Daily Milk Tea &amp; Food - Mỳ Cay &amp; Cơm Trộn Hàn Quốc - Quách Điêu	F12/12E/17H Quách Điêu, X. Vĩnh Lộc A, Bình Chánh, TP. HCM	4.5	10+	 09:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Cinapky - Trà Sữa Nướng	200 Hoàng Diệu 2, P. Linh Chiểu, Thủ Đức, TP. HCM	0	0	0	30,000	50,000	0.0%	0	0	1
Quán ăn	Phúc Kỳ - Bún Đậu Mắm Tôm - Hoàng Diệu 2	200 Hoàng Diệu 2, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 23:00	26,000	115,000	0.0%	7.2	100	1
Tiệm bánh, Shop Online	Tiệm Bánh Dê Núi - Bánh Ngọt - 273 Lê Văn Lương	273 Lê Văn Lương, P. Phước Kiển, Nhà Bè, TP. HCM	4.5	50+	 06:00 - 22:00	0	0	0.0%	9.5	3	1
Quán ăn	Bún Bò Long Mập - Đường Số 22	103 Đường Số 22, P. Phước Long B, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 21:00	8,000	45,000	0.0%	9.2	8	1
Quán ăn	Há Cảo Dim Sum Đặc Biệt	52B Đường Số 5, P. Linh Trung, Thủ Đức, TP. HCM	4.5	100+	 07:00 - 22:00	3,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Laxy - Huỳnh Tấn Phát	1316 Huỳnh Tấn Phát, P. Phú Mỹ, Quận 7, TP. HCM	0.0	3	0	19,000	45,000	0.0%	0	0	1
Café/Dessert	SOHA - Coffee - D3	169 D3, KDC Nam Long, P. Phước Long B, Thủ Đức, TP. HCM	5.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Tokbokki Nhà Tâm - Phan Chu Trinh	93/2B Phan Chu Trinh, Ấp Tân Tiến, X. Xuân Thới Đông, Hóc Môn, TP. HCM	4.5	10+	 08:00 - 22:00	20,000	190,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa &amp; Rau Má The Bib	458 Hồ Học Lãm, P. An Lạc, Bình Tân, TP. HCM	4.5	100+	 06:30 - 22:00	25,000	40,000	0.0%	8.4	9	1
Quán ăn	Bún Đậu Mộc Thị - Bún Đậu Mắm Tôm - Ngô Quyền	68 Ngô Quyền, P. Hiệp Phú, Thủ Đức, TP. HCM	0.0	4	 07:00 - 22:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Đồ Mặp - Ăn Vặt &amp; Trà Sữa	29/4A Tân Xuân 4, X. Tân Xuân, Hóc Môn, TP. HCM	4.5	10+	 08:00 - 23:00	20,000	150,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Pé Pò Sữa - Trà Sữa &amp; Sinh Tố	Lô D, Chung Cư Tecco, 4449 Nguyễn Cửu Phú, P. Tân Tạo A, Bình Tân, TP. HCM	4.5	10+	 08:00 - 21:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TocoToco Bubble Tea - Lê Văn Việt	84 Lê Văn Việt, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	60,000	0.0%	7.8	13	1
Quán ăn	Bếp Cô Tám - Bún Thịt Nướng &amp; Bò Kho	148 Đình Phong Phú, P. Tăng Nhơn Phú B, Thủ Đức, TP. HCM	4.5	500+	 06:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Ăn chay	Đặc Sản Quê Nẫu - Bánh Tráng Bình Định - Thủ Đức	60T Linh Trung, P. Linh Trung, Thủ Đức, TP. HCM	0.0	4	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	I Can Tea - Trà Sữa Hàn Quốc - Lê Văn Việt	140 Lê Văn Việt, P. Hiệp Phú, Thủ Đức, TP. HCM	0.0	2	 09:00 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Quán Ăn Hàn Quốc - Hai Lúa Coffee	51 Hoàng Quốc Việt, P. Phú Thuận, Quận 7, TP. HCM	0.0	1	0	0	0	0.0%	0	0	1
Café/Dessert	TÚ VĨ AROMA - Trà Sữa &amp; Trà Trái Cây - Quốc Lộ 1A	493/1 Quốc Lộ 1A, P. Linh Xuân, Thủ Đức, TP. HCM	4.5	100+	0	0	0	0.0%	0	0	1
Quán ăn	Sương Sương Quán - Phá Lấu, Bò Kho &amp; Mì Xào Bò - Tân Lập 2	74 Tân Lập 2, P. Hiệp Phú, Thủ Đức, TP. HCM	4.0	500+	 10:00 - 22:00	13,000	40,000	0.0%	2.6	1	1
Quán ăn	Kim Nguyên Bảo - Gỏi Cuốn &amp; Bún Mắm Nêm - Quốc Lộ 22	3/165 Ấp Đình Quốc Lộ 22, P. Tân Xuân, Hóc Môn, TP. HCM	4.5	100+	 09:00 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Kokocha - Trà Sữa Nướng, Chân Gà Sả Tắc &amp; Viên Chiên - Tân Lập 2	74A Tân Lập 2, P. Hiệp Phú, Thủ Đức, TP. HCM	3.5	100+	0	20,000	35,000	0.0%	0	0	1
Quán ăn, Tiệm bánh	Tiệm Bánh Mì Những Chàng Trai - Đặng Thúc Vịnh	305E Đặng Thúc Vịnh, Ấp 7, Xã Đông Thạnh, Hóc Môn, TP. HCM	4.5	100+	 06:00 - 18:00	4,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sally - Sinh Tố, Trái Cây &amp; Ăn Vặt	13/7A, Tổ 58, Ấp Trung Đông, X. Thới Tam Thôn, Hóc Môn, TP. HCM	0.0	4	 07:00 - 22:00	10,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thuận Nguyên - Hủ Tiếu Mì, Bún Gạo &amp; Hoành Thánh	285A Phạm Hữu Lầu, P. Phú Mỹ, Quận 7, TP. HCM	4.5	100+	 06:00 - 13:00	25,000	50,000	0.0%	8.8	3	1
Café/Dessert	Misun - Trà Sữa, Nước Ép &amp; Ăn Vặt - 39 Đường Số 2	39 Đường Số 2, P. Tăng Nhơn Phú, Thủ Đức, TP. HCM	0.0	3	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Quả Táo Đỏ - Shop Trái Cây - Võ Văn Kiệt	Sảnh AK2 Chung Cư Akari Số 77 Võ Văn Kiệt, P. An Lạc, Bình Tân, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Royaltea - Huỳnh Tấn Phát	1506/4 Huỳnh Tấn Phát, P. Phú Mỹ, Quận 7, TP. HCM	4.5	500+	 08:00 - 22:00	25,000	50,000	0.0%	9.6	4	1
Quán ăn	Cơm Tấm - Phạm Hữu Lầu	70 Phạm Hữu Lầu, P. Phú Mỹ, Quận 7, TP. HCM	4.5	999+	 06:00 - 23:00	20,000	53,000	0.0%	4.4	3	1
Café/Dessert	Trà Sữa Pozaa Tea - Trịnh Quang Nghị	D11/298A Trịnh Quang Nghị, Tổ 11, Ấp 4, X. Phong Phú, Bình Chánh, TP. HCM	4.5	50+	 08:00 - 22:30	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Ghiền - Trà Sữa Nướng - Nguyễn Thị Thử	26/1C Nguyễn Thị Thử, X. Xuân Thới Thượng, Hóc Môn, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Hiếu Bào Ngư Vi Cá - Dân Công Hỏa Tuyến	7E Dân Công Hỏa Tuyến, X. Vĩnh Lộc A, Bình Chánh, TP. HCM	0	0	0	30,000	100,000	0.0%	0	0	1
Quán ăn	Quê Hương - Cơm Tấm - 90 Lã Xuân Oai	90 Lã Xuân Oai, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 21:00	20,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Rony Tea And Coffee - Trà Sữa &amp; Trà Trái Cây - Tân Hoà 2	21 Tân Hoà 2, P. Hiệp Phú, Thủ Đức, TP. HCM	0.0	1	 09:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Kim - Cơm Tấm	43 Lã Xuân Oai, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 21:30	18,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Còi Food - Gà Ri Ủ Muối Tây Nguyên	54/5A9 Võ Thị Hồi, X. Xuân Thới Sơn, Hóc Môn, TP. HCM	0	0	0	100,000	300,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Bánh Crepe Sầu Riêng - Bánh Ăn Liền - Trần Đại Nghĩa	B12/4 Trần Đại Nghĩa, X. Tân Kiên, Bình Chánh, TP. HCM	4.5	50+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bún Đậu Bumstop	7 Đường Số 385, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	500+	 09:45 - 23:00	32,000	215,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ Ngon Số 1	B3/6 Đường 385, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	999+	0	30,000	45,000	0.0%	0	0	1
Quán ăn	Bebebop - Quán Ăn Hàn Quốc	50 Đường 429, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	999+	 09:30 - 21:30	30,000	45,000	0.0%	10.0	3	1
Café/Dessert	La Perla - Foam Tea HongKong - Đường Số 385	B2/1 Đường Số 385, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	999+	 08:30 - 22:30	33,000	53,000	0.0%	7.6	24	1
Quán ăn	Korea Food - Gà Rán &amp; Gà Nướng Ngũ Vị	28 Đường Số 441, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 22:00	5,000	255,000	0.0%	9.6	1	1
Café/Dessert	Ăn Vặt Mắt Hí - Cá Viên Chiên Nước Mắm - Huỳnh Thị Đồng	12/2 Huỳnh Thị Đồng, Khu Phố 6, Thị Trấn Nhà Bè, Nhà Bè, TP. HCM	4.5	10+	 10:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Lý Thường Kiệt	14/4 Lý Thường Kiệt, TT. Hóc Môn, Hóc Môn, TP. HCM	4.5	100+	 09:00 - 22:00	25,000	69,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu &amp; Bánh Tráng Cuốn Cô Dung - Lã Xuân Oai	225A Lã Xuân Oai, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Năm Xì-Tin - Cơm Tấm, Bún Thịt Nướng &amp; Cháo Lòng - Lã Xuân Oai	255 Lã Xuân Oai, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	0.0	1	 04:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Milk Tea 99 - Trà Sữa Nhà Làm, Sinh Tố &amp; Nước Ép - Đường Số 11	186 Đường Số 11, P. Linh Xuân, Thủ Đức, TP. HCM	0.0	4	 07:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Mười - Nem Nướng Nha Trang - Lê Văn Việt	497 Lê Văn Việt, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	500+	 06:00 - 21:00	20,000	35,000	0.0%	1.0	1	1
