Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Phúc Long 42 Ngô Đức Kế	42 Ngô Đức Kế, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 08:00 - 20:45	25,000	77,000	0.0%	7.2	336	1
Café/Dessert	KOI Thé - 220 Phan Xích Long	220 - 222 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 22:00	30,000	70,000	0.0%	6.9	304	1
Café/Dessert	Nobita - Trà Sữa	179 Đường Số 17, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	 09:00 - 23:00	10,000	25,000	0.0%	6.0	68	1
Café/Dessert	Phúc Long 188 Trần Hưng Đạo	188 Trần Hưng Đạo, P. 11, Quận 5, TP. HCM	4.5	999+	 07:15 - 21:30	25,000	77,000	0.0%	6.5	125	1
Café/Dessert	Cộng Rau Má - Nguyễn Thái Sơn	468 Nguyễn Thái Sơn, P. 5, Gò Vấp, TP. HCM	4.5	999+	 08:30 - 22:45	10,000	40,000	0.0%	6.7	6	1
Café/Dessert	Rau Má Mix - Nguyễn Thị Thập	520 Nguyễn Thị Thập, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	 08:30 - 22:15	12,000	26,000	0.0%	5.9	22	1
Café/Dessert	Phúc Long Sky Garden	34 Phạm Văn Nghị, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 08:00 - 21:30	25,000	77,000	0.0%	6.2	28	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Nguyễn Sơn	7 Nguyễn Sơn, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	999+	 09:30 - 21:30	40,000	80,000	0.0%	6.6	244	1
Café/Dessert	TocoToco Bubble Tea - Ngô Thời Nhiệm	87 Ngô Thời Nhiệm, P. 6, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	25,000	65,000	0.0%	6.0	36	1
Café/Dessert	Rau Má Mix - Phan Xích Long	172 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 08:30 - 22:15	5,000	28,000	0.0%	5.8	17	1
Café/Dessert	Trà Sữa Mẹ Nấu Tớ Bán - Chi Nhánh 1	49 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 11:00 - 23:00	22,000	44,000	0.0%	6.4	30	1
Café/Dessert	Rau Má Mix - Phan Đình Phùng	262 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	4.5	999+	 08:30 - 22:15	12,000	26,000	0.0%	5.8	4	1
Café/Dessert	TocoToco Bubble Tea - Phan Xích Long	280 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 09:30 - 22:00	20,000	85,000	0.0%	5.7	198	1
Café/Dessert	TocoToco Bubble Tea - Lê Văn Khương	12 Lê Văn Khương, P. Thới An, Quận 12, TP. HCM	4.5	999+	 08:00 - 23:00	29,000	56,000	0.0%	5.9	6	1
Café/Dessert	Phúc Long Nowzone	Tầng Trệt, Tầng Trệt - Nowzone, 235 Nguyễn Văn Cừ, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	 08:00 - 21:30	25,000	77,000	0.0%	7.1	438	1
Café/Dessert	Phúc Long AEON Mall Bình Tân	Tầng 1, Tầng 1, Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 08:00 - 21:00	30,000	50,000	0.0%	6.9	109	1
Café/Dessert	Trà Sữa Bobapop - Phan Xích Long	273 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 21:00	23,000	48,000	0.0%	6.4	232	1
Café/Dessert	KOI Thé - Phan Xích Long	137 Cù Lao (Ngã 3 Phan Xích Long và Cù Lao), P. 2, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 22:00	30,000	70,000	0.0%	6.2	26	1
Café/Dessert	Phúc Long Lê Quang Sung	4 - 4A Lê Quang Sung, P. 6, Quận 6, TP. HCM	4.5	999+	 08:00 - 21:30	30,000	50,000	0.0%	5.8	28	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - Hồng Bàng	493 Hồng Bàng, P. 14, Quận 5, TP. HCM	4.5	999+	 09:00 - 22:30	50,000	70,000	0.0%	6.8	48	1
Café/Dessert	Phúc Long Trường Chinh	493A Trường Chinh, Tân Bình, TP. HCM	4.5	999+	 08:00 - 21:30	30,000	80,000	0.0%	6.0	97	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Nguyễn Đình Chiểu	78 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 09:30 - 21:30	40,000	80,000	0.0%	6.8	420	1
Café/Dessert	KOI Thé - Nguyễn Tri Phương	266 Nguyễn Tri Phương, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	70,000	0.0%	7.2	33	1
Café/Dessert	TocoToco Bubble Tea - Đường Số 1	172 Đường Số 1, Bình Tân, TP. HCM	4.5	999+	 09:30 - 21:30	29,000	49,000	0.0%	5.5	10	1
Café/Dessert	Rau Má Mix - Nguyễn Trãi	197A Nguyễn Trãi (Ngay Vòng Xoay Cống Quỳnh), P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	 08:30 - 22:15	12,000	26,000	0.0%	5.5	33	1
Café/Dessert	Cheese Coffee - Hoa Lan	47G Hoa Lan, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 17:00	20,000	40,000	0.0%	6.7	89	1
Café/Dessert	Trà Sữa Bobapop - Lê Văn Sỹ	295 Lê Văn Sỹ, Quận 3, TP. HCM	4.5	999+	 09:00 - 21:00	23,000	48,000	0.0%	6.4	183	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Phan Văn Trị	595 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	999+	 09:30 - 21:00	40,000	80,000	0.0%	6.8	339	1
Café/Dessert	Phúc Long 382 Trần Hưng Đạo	382 Trần Hưng Đạo, Quận 5, TP. HCM	4.5	999+	 08:00 - 21:30	25,000	100,000	0.0%	5.6	81	1
Café/Dessert	Trà Sữa Bobapop - Tỉnh Lộ 10	840 Tỉnh Lộ 10, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	999+	 09:00 - 21:00	22,000	49,000	0.0%	5.3	15	1
Café/Dessert	KOI Thé - AEON Mall Bình Tân	Tầng 1, Lô F29B, Tầng 1, Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 09:00 - 21:30	40,000	60,000	0.0%	7.3	223	1
Café/Dessert	Phúc Long Estella Place	Tầng 1, Tầng 1, L06 - 07 Estella Place, 88 Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	 07:30 - 22:30	25,000	100,000	0.0%	5.7	22	1
Café/Dessert	Trà Sữa Bobapop - Nguyễn Văn Khối	414 Nguyễn Văn Khối, P. 9, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 21:00	23,000	55,000	0.0%	6.3	18	1
Café/Dessert	Rau Má Mix - Quang Trung	562 Quang Trung, P. 11, Gò Vấp, TP. HCM	4.5	999+	 08:30 - 22:15	12,000	26,000	0.0%	5.3	9	1
Café/Dessert	Tiger Sugar - Đường Nâu Sữa - Đường D5	115 Đường D5, P. 25, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 23:30	33,000	50,000	0.0%	5.3	12	1
Café/Dessert	Rau Má Mix - Cách Mạng Tháng 8	192H Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	999+	 08:30 - 22:15	12,000	26,000	0.0%	5.2	5	1
Café/Dessert	Bé Hai Trà - Tea, Coffee &amp; Togo - Phùng Văn Cung	121 Phùng Văn Cung, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 21:30	15,000	22,000	0.0%	7.2	12	1
Café/Dessert	Phúc Long Kha Vạn Cân	1012 Kha Vạn Cân, KP. 2, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 21:30	25,000	77,000	0.0%	5.6	64	1
Café/Dessert	Lavida - Trà Sữa &amp; Cà Phê - Thống Nhất	179 Thống Nhất, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	50,000	0.0%	6.2	4	1
Ăn chay	An - Ẩm Thực Chay	30 Thái Văn Lung, P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	 07:00 - 20:00	50,000	300,000	0.0%	8.0	25	1
Nhà hàng	Lẩu Nấm Thiên Nhiên Ashima - Nguyễn Đình Chiểu	35A Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM	4.5	10+	 11:00 - 22:00	50,000	385,000	0.0%	8.0	175	1
Ăn chay	Nhà Tôi Vegan - Nhà Hàng Thuần Chay	124 Nguyễn Văn Thủ, P. Đa Kao, Quận 1, TP. HCM	4.5	500+	 07:00 - 23:59	10,000	40,000	0.0%	5.4	66	1
Nhà hàng	Lẩu Nấm Chay An Nhiên - Nguyễn Văn Thủ	126 Nguyễn Văn Thủ, P. Đakao, Quận 1, TP. HCM	4.5	100+	 09:30 - 21:30	20,000	250,000	ShopeeFood</span	6.2	48	1
Nhà hàng	Bà Xã Vegan - Nhà Hàng Chay - Pasteur	178/4 Pasteur, P. Bến Nghé, Quận 1, TP. HCM	4.5	50+	 09:00 - 21:40	40,000	100,000	0.0%	<span>_._</span>	0	1
Nhà hàng	4An Café &amp; Vietnamese Vegetarian - Nam Kỳ Khởi Nghĩa	61 Nam Kỳ Khởi Nghĩa, P. Bến Thành, Quận 1, TP. HCM	4.5	10+	 08:30 - 22:00	20,000	130,000	0.0%	7.3	10	1
Quán ăn	Thiền Tịnh - Cơm Chay	25 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 20:30	20,000	130,000	0.0%	6.6	32	1
Khách sạn	Little Bodhi Tree Saigon - Nhà Hàng Chay	185/16 Phạm Ngũ Lão, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	500+	 09:30 - 22:30	400,000	700,000	0.0%	10.0	1	1
Quán ăn	NHÀ HÀNG CHAY XING 幸缘素食餐厅 - CỐNG QUỲNH	128 Cống Quỳnh, P. Phạm Ngũ Lão, Quận 1, TP. HCM	5.0	10+	 10:00 - 22:00	20,000	200,000	0.0%	9.2	1	1
Nhà hàng	Bà Xã Vegan - Nhà Hàng Chay - Trương Định	107K Trương Định, P. 6, Quận 3, TP. HCM	4.5	999+	 07:15 - 21:45	10,000	195,000	0.0%	7.4	21	1
Quán ăn, Tiệm bánh	Kebab Sài Gòn - Nguyễn Thượng Hiền	9 Nguyễn Thượng Hiền, P. 5, Quận 3, TP. HCM	4.5	999+	0	25,000	45,000	0.0%	0	0	1
Nhà hàng, Ăn chay	Pháp Hoa - Quán Chay	150/10 Nguyễn Trãi, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 06:30 - 20:30	20,000	44,000	0.0%	6.4	45	1
Quán ăn	Shanti Veggie - Nhà Hàng Chay	8 Lương Hữu Khánh, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	100+	 10:00 - 21:00	30,000	100,000	0.0%	9.6	8	1
Ăn chay	Quán Chay Liên Tỏa - Vegetarian	76E Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 21:30	30,000	227,000	0.0%	7.7	3	1
Ăn chay	Nhà Hàng Chay Phương Mai - Võ Thị Sáu	82/86F Võ Thị Sáu, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 09:00 - 22:00	50,000	200,000	0.0%	8.1	137	1
Quán ăn, Sang trọng	Nhà Hàng Chay Vị Quê Kitchen	110 Sương Nguyệt Ánh, P. Bến Thành, Quận 1, TP. HCM	4.5	10+	 08:00 - 20:00	40,000	200,000	0.0%	5.7	2	1
Quán ăn	Cơm Tấm Thuận Kiều - Nguyễn Thái Bình	114 Yersin, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	500+	 06:30 - 14:00	40,000	110,000	0.0%	4.0	15	1
Ăn chay	Phước Duyên Chay - Mai Thị Lựu	95 Mai Thị Lựu, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	 07:00 - 21:00	25,000	300,000	0.0%	8.7	4	1
Ăn chay	Quán Chay Tuệ Tín	39/9 Đỗ Quang Đẩu, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	500+	 08:00 - 22:00	25,000	40,000	0.0%	7.7	9	1
Ăn chay	Cơm Chay Diệu Hạnh	126 Nguyễn Thượng Hiền, Quận 3, TP. HCM	4.5	999+	 07:00 - 20:00	15,000	22,000	0.0%	7.4	1	1
Ăn chay	Thông Viên - Ẩm Thực Chay	175/9 Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	100+	 10:00 - 23:00	28,000	100,000	0.0%	7.2	10	1
Ăn chay	Quán Chay 103	103 Nguyễn Thái Bình, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	999+	 07:00 - 20:30	20,000	40,000	0.0%	7.4	3	1
Quán ăn	Cơm Chay Liên Hoa - Đoàn Văn Bơ	003-004 Chung Cư Nhà Cháy, Đoàn Văn Bơ, P.12, Quận 4, TP. HCM	4.5	500+	 06:30 - 21:00	25,000	50,000	0.0%	5.8	4	1
Nhà hàng, Café/Dessert	Bông Súng - Ẩm Thực Chay &amp; Coffee - Nguyễn Đình Chiểu	155 Nguyễn Đình Chiểu, P. 6, Quận 3, TP. HCM	4.5	100+	 07:00 - 22:00	50,000	270,000	ShopeeFood</span	8.1	9	1
Quán ăn	Diệu Thanh Vegan	55/22 Lê Thị Hồng Gấm, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	100+	 07:00 - 20:00	15,000	280,000	0.0%	8.4	1	1
Quán ăn	Tiệm Bột Chiên Dì Hiền Chợ Bến Thành Xưa - Yersin	3/172 Yersin, P. Cầu Ông Lãnh, Quận 1, TP. HCM	4.5	10+	 10:30 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Giác Đức - Quán Ăn Chay	492 Nguyễn Đình Chiểu, P. 4, Quận 3, TP. HCM	4.5	999+	 07:00 - 21:00	25,000	50,000	0.0%	5.7	6	1
Ăn chay	Quán Chay 76	76 Lý Chính Thắng, P. 8, Quận 3, TP. HCM	4.5	100+	 07:00 - 21:00	35,000	45,000	0.0%	<span>_._</span>	0	1
Ăn chay	Cơm Chay Hoà- Sườn Bì Chả &amp; Miến Thái Xào - 4 Lê Văn Linh	Số 4 Lê Văn Linh, P. 13, Quận 4, TP. HCM	4.5	100+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng, Café/Dessert	Bông Súng - Âm Thực Chay &amp; Coffee - Bà Huyện Thanh Quan	Tầng 1, 4 Bà Huyện Thanh Quan, P. 6, Quận 3, TP. HCM	4.5	500+	 07:00 - 22:00	20,000	270,000	ShopeeFood</span	6.9	44	1
Nhà hàng	Buddha Chay - Đặng Tất	31 Đặng Tất, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 10:00 - 22:00	25,000	250,000	0.0%	6.9	145	1
Café/Dessert, Quán ăn	Nhà Hàng Chay Xanh - Phạm Ngũ Lão	185/16 Phạm Ngũ Lão, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	10+	 10:00 - 14:00 | 17:00 - 21:00	30,000	85,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Chay Huệ Thanh - Nguyễn Công Trứ	5 Nguyễn Công Trứ, P.19, Bình Thạnh, TP. HCM	4.5	10+	 08:00 - 20:00	39,000	39,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Rau Ơi - Lê Thị Hồng Gấm	55/15 Lê Thị Hồng Gấm, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	10+	0	0	0	0.0%	0	0	1
Quán ăn	Quán Chay Đức Tâm - Món chay - Cầu Bông	2b Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	C+ Cafe - Cơm Gà Sampal - Nguyễn Thị Minh Khai	230 Nguyễn Thị Minh Khai, P. 6, Quận 3, TP. HCM	0.0	1	 09:00 - 17:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Nhà Hàng CHAY 365 - Đặng Thị Nhu	26 Đặng Thị Nhu, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	100+	 10:00 - 22:00	30,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mệ Vui - Quán Chay Huế Yên	31C Trần Quốc Toản, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	10+	 08:00 - 21:00	25,000	70,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	OME HUS - Pizza, Seafood Box &amp; Pasta	59 Nguyễn Cửu Vân, P. 17, Gò Vấp, TP. HCM	4.5	10+	 09:30 - 20:15	0	0	0.0%	<span>_._</span>	0	1
Giao cơm văn phòng, Ăn chay	Ngọc Bích - Bánh Chưng, Bánh Tét Chay - Lê Văn Duyệt	49/60 Lê Văn Duyệt, P. 3, Bình Thạnh, TP. HCM	5.0	10+	 06:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn, Ăn chay	Nhà Hàng Chay Bồ Đề Ngọc Xanh - Nguyễn Thái Bình	181 Nguyễn Thái Bình, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	50+	 08:30 - 20:30	10,000	90,000	0.0%	6.8	10	1
Quán ăn	Binmi Tofu - Tàu Hủ Lạnh &amp; Trà Sữa - Nguyễn Thượng Hiền	238 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	10+	 10:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Ăn chay	Cơm Chay Thiện Tâm - Nguyễn Hữu Hào	Lô R, 64A Nguyễn Hữu Hào, P. 8, Quận 4, TP. HCM	4.5	10+	 06:30 - 20:00	10,000	40,000	ShopeeFood</span	<span>_._</span>	0	1
Shop/Cửa hàng, Mua sắm Online	Lá Chuối Vegan Mart - Thực Phẩm Thuần Chay - Nguyễn Văn Tráng	Tầng 1, 35 Nguyễn Văn Tráng, P. Bến Thành, Quận 1, TP. HCM	1.0	1	 09:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng, Tiệc cưới/Hội nghị	Bà Xã Vegan - Nhà Hàng Chay - Nguyễn Trãi	245/5 Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	 10:00 - 21:40	10,000	195,000	0.0%	7.3	63	1
Ăn chay	Nước Lèo Chay - Chuyên Các Món Chay	117/105 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	500+	 07:00 - 21:00	25,000	25,000	0.0%	8.6	10	1
Ăn chay	Vegeta - Ẩm Thực Chay - Điện Biên Phủ	684 Điện Biên Phủ, P. 10, Quận 10, TP. HCM	4.5	999+	 08:30 - 21:30	15,000	150,000	0.0%	7.9	54	1
Nhà hàng, Quán ăn	Quán Chay Liên Khai	49A20 Phan Đăng Lưu, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 06:00 - 21:00	15,000	150,000	0.0%	6.8	52	1
Ăn chay	An - Món Chay Healthy Box - Vạn Kiếp	40 Bis Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	500+	 09:00 - 18:00	35,000	90,000	0.0%	7.9	7	1
Ăn chay	Cơm Chay Tịnh Độ	140 Võ Duy Ninh, P. 22, Bình Thạnh, TP. HCM	4.5	999+	 06:30 - 21:00	25,000	25,000	0.0%	8.3	14	1
Shop Online	Xanh Vegan Vegetarian - Đồ Ăn Thuần Chay	132/134 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	999+	0	42,000	115,000	0.0%	0	0	1
Ăn chay	Quán Chay Liên Yến	7A Trần Văn Đang, P. 9, Quận 3, TP. HCM	4.5	100+	 09:00 - 20:00	5,000	60,000	0.0%	6.8	1	1
Ăn chay	Bánh Mì Chay Vạn Phước - Món Chay - Lê Văn Sỹ	195 Lê Văn Sỹ, Phường 13, Quận 3, TP. HCM	4.5	100+	 06:00 - 14:00	0	0	0.0%	7.2	1	1
Quán ăn	Cơm Chay Kiều Vy - Huỳnh Đình Hai	58 Huỳnh Đình Hai, P. 14, Bình Thạnh, TP. HCM	4.5	100+	 06:00 - 20:00	23,000	23,000	0.0%	7.0	1	1
Nhà hàng	Nhà Hàng Thái Lan Ngò Rí - Đường 38	14 Đường 38, P. 4, Quận 4, TP. HCM	4.5	100+	 09:30 - 14:00 | 17:00 - 22:00	120,000	330,000	0.0%	7.0	141	1
Quán ăn, Ăn chay	Cơm Chay Thiên Ngân	C110 Xóm Chiếu, Quận 4, TP. HCM	4.5	100+	 07:00 - 21:00	10,000	10,000	0.0%	9.0	1	1
Ăn chay	Cơm Niêu Chay Việt	117D Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	4.5	500+	 07:00 - 14:00 | 17:00 - 20:00	15,000	69,000	0.0%	7.3	8	1
Nhà hàng	Hoa Khai - Nhà Hàng Chay	126 Nguyễn Cư Trinh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	 09:00 - 22:30	25,000	55,000	0.0%	6.9	78	1
Ăn chay	Quán Chay Tuệ Tâm	D40 Đường Số 46, P. 5, Quận 4, TP. HCM	4.5	500+	 06:00 - 20:00	10,000	35,000	0.0%	6.2	2	1
Ăn chay	Nhà Hàng Chay Mộc Nhiên - CN Trường Sa	810 Trường Sa, P. 14, Quận 3, TP. HCM	4.5	100+	0	20,000	150,000	0.0%	0	0	1
Ăn chay	Quán Chay Thiên Phúc - Nguyễn Hữu Cảnh	131A Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	500+	 09:00 - 21:00	10,000	20,000	0.0%	8.1	7	1
Ăn chay	Cơm Chay Tâm Phúc	493/1 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	5.0	100+	 07:00 - 20:00	20,000	30,000	0.0%	7.0	1	0
Ăn chay	Chị Ba - Hủ Tiếu Chay Mỹ Tho	214/B12Bis Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	500+	 06:30 - 21:00	5,000	25,000	0.0%	1.9	4	1
Quán ăn, Ăn chay	Quán Chay Chị Củ - Trần Đình Xu	4/7 Trần Đình Xu (Đối Diện Số 12 Trần Đình Xu), P. Cầu Kho, Quận 1, TP. HCM	4.5	999+	 09:00 - 23:59	20,000	25,000	0.0%	6.6	48	1
Nhà hàng, Quán ăn	ROU Vegetarian Restaurant - Quán Chay - Trần Hưng Đạo	567A Trần Hưng Đạo, P. Cầu Kho, Quận 1, TP. HCM	4.5	100+	 09:00 - 14:00 | 16:00 - 22:00	20,000	72,000	0.0%	6.7	143	1
Ăn chay	Quán Chay O Thùy	80/25 Trần Quang Diệu, P. 14, Quận 3, TP. HCM	4.5	999+	 08:00 - 23:00	30,000	50,000	0.0%	1.0	1	1
Shop Online, Ăn chay	Hannah Quán - Chay &amp; Ăn Vặt	341/9 Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	3	 09:00 - 14:00	0	0	0.0%	9.8	5	1
Nhà hàng	Taste Of SaiGon - Restaurant &amp; Cafe - Vinhomes Central Park	Park 4 - SH03, Vinhomes Central Park, 208 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	10+	 08:00 - 21:00	20,000	190,000	0.0%	8.3	4	1
Quán ăn	Cơm Chay Trà Sữa An Hạnh	73/52 Huỳnh Văn Bánh, P. 17, Phú Nhuận, TP. HCM	4.5	50+	 06:30 - 20:30	15,000	30,000	0.0%	7.0	1	1
Ăn chay	Đậu Hũ Bắc Ninh - Đậu Trắng &amp; Đậu Chiên - Võ Duy Ninh	67 Võ Duy Ninh, P. 22, Bình Thạnh, TP. HCM	5.0	10+	 06:00 - 18:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Healthy &amp; Vegan - Salad - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.0	5	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Ăn chay	Lạc Nhiên Vegetarian &amp; Tea - Ẩm Thực Chay	384/48A  Nam Kỳ Khởi Nghĩa, P. Võ Thị Sáu, Quận 3, TP. HCM	5.0	10+	 09:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn, Ăn chay	Cơm Chay Hòa Hảo - Bàn Cờ	92 Bàn Cờ, Quận 3, TP. HCM	4.5	100+	 06:30 - 20:00	20,000	25,000	ShopeeFood</span	6.7	3	1
Quán ăn	Cơm Tấm Cây Điệp Long Xuyên	58D Cao Thắng, P. 5, Quận 3, TP. HCM	4.5	999+	 06:30 - 21:30	25,000	55,000	0.0%	5.0	50	1
Ăn chay	Quán Chay 20	20 Trần Đình Xu, P. Cô Giang, Quận 1, TP. HCM	4.5	50+	 07:00 - 20:00	25,000	25,000	ShopeeFood</span	7.4	1	1
Quán ăn	Chay Ngon - Nhân Tâm Cơm Chay	65 Tôn Đản, P. 14, Quận 4, TP. HCM	4.5	100+	0	20,000	50,000	0.0%	0	0	1
Ăn chay	Nhà Hàng Lạc Chay - Món Chay - Phan Xích Long	349 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	7.1	5	1
Ăn chay	Tịnh Chay - Cơm Chay - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Ăn chay	Cơm Chay Liên Hữu - Chay - Trần Quang Diệu	108/39A Trần Quang Diệu, P. 14, Quận 3, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Món Chay Huyền Diệu - Nguyễn Cảnh Chân	Tk28/10 Nguyễn Cảnh Chân, P. Cầu Kho, Quận 1, TP. HCM	4.5	10+	 07:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Phở Chay Nhân Duyên - Xô Viết Nghệ Tĩnh	317 Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	4.5	10+	 06:30 - 20:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Rau Nấm Deli Manmuro - Rau Củ &amp; Nấm Chiên Giòn - Vạn Kiếp	138 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 22:00	15,000	20,000	0.0%	3.7	2	1
Nhà hàng, Ăn chay	Việt Chay - Chùa Vĩnh Nghiêm	290/21A Nam Kỳ Khởi Nghĩa, P. 7, Quận 3, TP. HCM	4.5	100+	 09:30 - 20:30	40,000	165,000	ShopeeFood</span	6.9	58	1
Ăn chay	Quán Chay Hoa Minh	212A/A52 Nguyễn Trãi, Quận 1, TP. HCM	4.5	999+	 06:00 - 21:00	30,000	35,000	0.0%	4.0	12	1
Nhà hàng	Lẩu Buffet Chay - Nhà Hàng Chay Hongkong	290/27 Nam Kỳ Khởi Nghĩa, P. 8, Quận 3, TP. HCM	4.5	7	 11:30 - 22:00	188,000	228,000	0.0%	4.7	7	1
