Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Cửa Hàng Cá Hồi Cô Ba Sài Gòn - Phùng Văn Cung	68/35 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	0	0	0	5,000	250,000	0.0%	0	0	1
Nhà hàng	Marukame Udon - Udon &amp; Tempura - Hai Bà Trưng	342 - 344 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 10:00 - 22:00	60,000	300,000	0.0%	7.3	186	1
Quán ăn	Sushi Bone - Nguyễn Thượng Hiền	136/39/2 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	100+	 10:30 - 22:00	29,000	210,000	0.0%	10.0	1	1
Quán ăn	Đảo Hải Sản - Sushi &amp; Sashimi	15/10 Phạm Văn Hai, P. 1, Tân Bình, TP. HCM	4.5	999+	 08:00 - 19:30	50,000	200,000	0.0%	8.6	13	1
Quán ăn	Sushi Phước - Bùi Thị Xuân	245 Bùi Thị Xuân, P. 1, Tân Bình, TP. HCM	4.5	10+	 06:30 - 23:00	30,000	520,000	0.0%	8.0	1	1
Nhà hàng	Sushi 102 - Thạch Thị Thanh	87 Thạch Thị Thanh, P. Tân Định, Quận 1, TP. HCM	4.5	10+	 10:30 - 14:00 | 17:00 - 22:00	50,000	500,000	0.0%	8.8	13	1
Nhà hàng	Kohaku Delivery - Phan Xích Long	246 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	50+	 09:00 - 22:00	17,000	767,000	0.0%	7.5	143	1
Quán ăn	Salmon World - Sashimi &amp; Sushi - Tăng Bạt Hổ	36/2/2 Tăng Bạt Hổ, P. 11, Bình Thạnh, TP. HCM	0.0	1	 08:00 - 20:30	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn, Shop/Cửa hàng	Kome88 - Sashimi Chuẩn Vị Nhật	43 Lam Sơn, P. 2, Tân Bình, TP. HCM	4.5	10+	 10:00 - 21:30	50,000	1,900,000	0.0%	6.7	4	1
Shop Online, Tiệc tận nơi	Fast - Sushi &amp; Sashimi	12/6 Cù Lao, P. 2, Phú Nhuận, TP. HCM	4.5	50+	 10:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - Phan Xích Long	137 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 21:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Namiko Sushi	D15 Khu Dân Cư Miếu Nổi, P. 3, Bình Thạnh, TP. HCM	5.0	1	 10:00 - 23:30	18,000	190,000	0.0%	<span>_._</span>	0	1
Quán ăn	Shoku-Yoku - Cơm Thố Nhật Bản - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	0.0	2	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	The Hiron Bakery	80 Nguyễn Công Hoan, P. 7, Phú Nhuận, TP. HCM	0	0	0	7,000	100,000	ShopeeFood</span	0	0	1
Quán ăn	TL Sushi &amp; Sashimi - Phan Văn Hân	144/23 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 23:59	10,000	298,000	0.0%	8.6	48	1
Nhà hàng	Kyushu Udon Hitoyoshi - Nhà Hàng Nhật	28 Ter A Mạc Đĩnh Chi, Quận 1, TP. HCM	4.5	500+	 07:00 - 21:00	39,000	79,000	0.0%	8.7	39	1
Buffet	Isushi Buffet Nhật Bản - Lê Quý Đôn	13 Lê Quý Đôn, P. 6, Quận 3, TP. HCM	4.0	7	 11:00 - 22:00	49,000	519,000	0.0%	8.4	180	1
Nhà hàng	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - Pasteur	224C Pasteur, P. 6, Quận 3, TP. HCM	4.5	999+	 07:00 - 21:00	10,000	100,000	0.0%	6.8	252	1
Nhà hàng	Pepper Lunch Express - Menas Saigon Airport	Tầng 4, Lô ABC - Tầng 5, Khu Ẩm Thực YUM FOOD VILLAGE, Menas Saigon Airport, Số 60A Trường Sơn, P. 2, Tân Bình, TP. HCM	4.5	100+	 09:00 - 22:00	200,000	550,000	0.0%	7.2	38	1
Quán ăn	Tropicana Sushi &amp; Salad	25/12 Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	 10:00 - 20:00	30,000	100,000	0.0%	8.8	2	1
Nhà hàng, Sang trọng	Mo Mo Paradise - Nguyễn Thị Minh Khai	96 Nguyễn Thị Minh Khai, Quận 3, TP. HCM	4.5	10+	 09:00 - 22:00	350,000	500,000	0.0%	8.0	148	1
Nhà hàng	Gastown - Cafe &amp; Restaurant	285/56 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	10+	 07:00 - 23:00	25,000	299,000	0.0%	8.5	8	1
Nhà hàng	JCat - Cá Hồi Đút Lò	575/31/14 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	100+	 12:00 - 21:30	25,000	200,000	ShopeeFood</span	7.6	120	1
Café/Dessert	Morico - Contemporary Japanese Lifestyle - Somerset	11 Mạc Đĩnh Chi, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	 10:30 - 21:00	70,000	220,000	0.0%	8.0	272	1
Quán ăn	Ukiyo - Sushi &amp; Sashimi - 11 Nguyễn Thành Ý	11 Nguyễn Thành Ý, P. Đa Kao, Quận 1, TP. HCM	4.5	10+	 09:00 - 20:00	50,000	100,000	0.0%	1.0	1	1
Quán ăn	Ukiyo - Sushi &amp; Sashimi - 45 Ngô Thời Nhiệm	45 Ngô Thời Nhiệm, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	10+	 09:00 - 20:00	50,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sushi Deli - Thăng Long	1/26 Thăng Long, P. 4, Tân Bình, TP. HCM	0	0	0	45,000	760,000	0.0%	0	0	1
Quán ăn	Tokyo Deli - Izumi Sushi &amp; Sashimi - Phan Văn Hân	144/25 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	4.5	10+	 10:00 - 14:00 | 16:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Sushi Now - Đinh Tiên Hoàng	141 Đinh Tiên Hoàng, P. Đakao, Quận 1, TP. HCM	4.5	10+	 09:30 - 13:30 | 16:30 - 21:30	30,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	SUSHI THREE ( SUSHI BAR ) - Sushi - 320 Cao Thắng	320 Cao Thắng Nối Dài, P. 12, Quận 10, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Anh's Kitchen And Blog - Cơm &amp; Thức Ăn Nhanh	16B Đinh Tiên Hoàng, P. Đakao, Quận 1, TP. HCM	5.0	10+	 09:00 - 17:00	20,000	80,000	0.0%	8.9	2	1
Quán ăn	Sushi Sea - Sushi - 132 Nguyễn Văn Thủ	132 Nguyễn Văn Thủ, P. Đa Kao, Quận 1, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Món Nhật Gốc Tokyo	122/4D Trường Sa, P. 15, Bình Thạnh, TP. HCM	4.5	100+	 11:00 - 23:00	49,000	79,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hokkaido Izumi Sushi &amp; Sashimi - Phan Văn Hân	144/23/1 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Takashi - Mì Ramen - Sư Vạn Hạnh	842 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	50+	 	50,000	90,000	0.0%	7.6	7	0
Quán ăn	The Rice - Cơm Châu Á - Đường Số 1	87 Đường Số 1, Cư Xá Đô Thành, P. 4, Quận 3, TP. HCM	5.0	1	 09:00 - 21:00	35,000	50,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - Lý Thái Tổ	366 Lý Thái Tổ, P. 1, Quận 3, TP. HCM	4.5	999+	 10:00 - 20:00	10,000	100,000	0.0%	7.3	253	1
Shop Online	MiMi's Kitchen - Món Nhật - Shop Online	Lầu 1, 128 Lô D, Chung Cư Ấn Quang, P. 9, Quận 10, TP. HCM	4.5	50+	 08:00 - 20:30	35,000	65,000	0.0%	9.8	8	1
Quán ăn	Sushi Kodomo - Trường Chinh	69 Trường Chinh, P. 12, Tân Bình, TP. HCM	4.5	500+	 15:00 - 23:00	15,000	100,000	0.0%	7.0	10	1
Quán ăn	Sushi &amp; BBQ Miya	150/26 Nguyễn Trãi, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 10:00 - 14:00 | 17:00 - 22:00	25,000	165,000	0.0%	7.7	441	1
Nhà hàng	CoCo Ichibanya - Lý Tự Trọng	13 Lý Tự Trọng, P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	 11:00 - 21:30	48,000	153,000	0.0%	8.5	13	1
Nhà hàng	Oedo Alley - Japanese Food Village - Saigon Centre	L5-09 Saigon Centre, 67 Lê Lợi, P. Bến Nghé, Quận 1, TP. HCM	4.5	10+	 08:00 - 21:00	20,000	200,000	0.0%	8.3	10	1
Quán ăn	Osaka Kitchen - Sushi &amp; Sashimi Nhật Bản	181/1 Đường 3/2, P. 11, Quận 10, TP. HCM	4.5	999+	 10:00 - 22:00	99,000	729,000	0.0%	7.8	12	1
Nhà hàng	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - Thái Văn Lung	10Ab Thái Văn Lung, P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	 09:00 - 22:00	15,000	99,000	0.0%	8.3	3	1
Nhà hàng	AKA House - Buffet Nướng &amp; Lẩu Nhật Bản - Nguyễn Gia Trí	124 Nguyễn Gia Trí (Đường D2), P. 25, Bình Thạnh, TP. HCM	4.5	50+	 11:00 - 21:00	100,000	300,000	0.0%	6.0	79	1
Quán ăn	Bợm Sushi - Izakaya	69/64J Đường D2, P. 25, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 22:00	40,000	400,000	0.0%	5.3	3	1
Nhà hàng	Yoshinoya Vietnam	Tầng 2, Lầu 2, 13 Lý Tự Trọng, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	 10:00 - 21:00	36,000	200,000	0.0%	7.9	18	1
Quán ăn	Lâm Sushi - Điện Biên Phủ	702/90 Điện Biên Phủ, P. 10, Quận 10, TP. HCM	4.5	100+	 09:00 - 22:00	20,000	150,000	0.0%	9.7	71	1
Nhà hàng	Suizan - Udon - Saigon Center	Tầng Hầm B2 (B208) Saigon Center, 92 - 94 Nam Kỳ Khởi Nghĩa, P. Bến Nghé, Quận 1, TP. HCM	4.5	50+	 09:30 - 21:30	40,000	200,000	0.0%	7.8	12	1
Quán ăn	Sushi Chef - Nguyễn Gia Trí	199 Nguyễn Gia Trí (Đường D2) P. 25, Bình Thạnh, TP. HCM	4.5	10+	 10:00 - 22:00	25,000	199,000	0.0%	9.5	12	1
Quán ăn	Fujiro - Cơm Set Nhật Bản - Thái Văn Lung	8A/8B1 Thái Văn Lung, Quận 1, TP. HCM	4.5	999+	 11:00 - 21:30	98,000	260,000	0.0%	7.0	5	1
Nhà hàng	Poke Saigon - Lý Tự Trọng	Lầu 1, 42Bis Lý Tự Trọng, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 10:00 - 21:00	140,000	200,000	ShopeeFood</span	7.9	53	1
Nhà hàng	Sushi Osaka 88	3A Ngô Văn Năm, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	 12:00 - 20:30	10,000	300,000	0.0%	8.0	19	1
Shop/Cửa hàng	Oishi.food - Cá Hồi Nauy &amp; Sashimi Các Loại	201/91 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 20:30	59,000	889,000	0.0%	6.5	6	1
Quán ăn	RikaDon - Cơm Thịt Nướng Nhật Bản - Dương Quảng Hàm	78 Dương Quảng Hàm, P. 5, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 21:00	5,000	64,000	0.0%	<span>_._</span>	0	1
Quán ăn	Kimbap City - Món Ăn Hàn Quốc - Trần Mai Ninh	82 Trần Mai Ninh, P. 12, Tân Bình, TP. HCM	4.5	500+	 09:39 - 21:35	25,000	50,000	0.0%	1.0	1	1
Quán ăn	Ba Con Sóc - BBQ &amp; Sushi - Đinh Bộ Lĩnh	139/10 Đinh Bộ Lĩnh, P. 26, Bình Thạnh, TP. HCM	4.5	100+	 11:00 - 14:00 | 16:00 - 22:00	30,000	165,000	ShopeeFood</span	6.9	526	1
Quán ăn	AKA House - Buffet Nướng &amp; Lẩu Nhật Bản - Đồng Đen	100 - 102 Đồng Đen, Tân Bình, TP. HCM	4.5	10+	 11:00 - 21:00	100,000	300,000	0.0%	6.3	98	1
Quán ăn	Hana Kitchen - Món Nhật - Lê Thánh Tôn	8/9 Lê Thánh Tôn, P. Bến Nghé, Quận 1, TP. HCM	0.0	1	 10:00 - 14:00 | 17:00 - 21:00	20,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Shilin - Cơm Gà, Gà Rán Đài Loan &amp; Bento - Phan Văn Trị	1257 Phan Văn Trị, P. 10, Gò Vấp, TP. HCM	4.5	500+	 09:00 - 20:30	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Shoku-Yoku - Cơm Thố Nhật Bản - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P.25, Bình Thạnh, TP. HCM	0.0	2	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Shop Online	Chocoline - Socola Tươi - Lương Hữu Khánh	47 Lương Hữu Khánh, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	50+	 09:00 - 16:50	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Chourishi Bar - Sushi 24h	40/26 Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	1.0	2	 00:01 - 23:59	20,000	500,000	0.0%	9.0	9	1
Quán ăn	Takoyaki - Nguyễn Thiện Thuật	175/23 Nguyễn Thiện Thuật, P. 1, Quận 3, TP. HCM	4.5	500+	 09:30 - 21:30	5,000	70,000	0.0%	6.4	4	1
Quán ăn	Sushi Hokkaido Deli - Sushi &amp; Sashimi	95B Phú Mỹ, P. 22, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 23:59	29,000	1,000,000	0.0%	<span>_._</span>	0	1
Shop/Cửa hàng	Weekend Food - Chuyên Bò Mỹ &amp; Bò Wagyu - Võ Văn Tần	214B Võ Văn Tần, P. 5, Quận 3, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Ăn vặt/vỉa hè	Sushi Kotou - Lý Thái Tổ	 333/11/10 Lý Thái Tổ, P. 9, Quận 10, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	Meat BBQ - Cơm Trưa Kiểu Nhật - Hàn - Phan Văn Trị	541 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	10+	 10:00 - 14:00 | 17:00 - 21:00	50,000	100,000	0.0%	6.6	12	1
Nhà hàng	Sushi World - Tôn Thất Thiệp	25 Tôn Thất Thiệp, P. Bến Nghé, Quận 1, TP. HCM	4.5	6	 10:00 - 22:00	100,000	500,000	ShopeeFood</span	7.3	13	1
Quán ăn	Home Ramen - Quán Ăn Nhật - Hoa Cúc	3 Hoa Cúc, P. 7, Phú Nhuận, TP. HCM	4.5	50+	 10:30 - 22:00	0	0	0.0%	8.4	1	1
Nhà hàng	Tasaki BBQ - Nướng Than Hoa Nhật Bản - Vincom Quang Trung	Tầng Hầm 1, Tầng B1, Vincom Quang Trung, 190 Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	5	 10:00 - 21:15	200,000	500,000	0.0%	7.1	85	1
Nhà hàng	Okonomiyaki Shu - Bánh Xèo Nhật Bản - Lê Thánh Tôn	15B11 Lê Thánh Tôn, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	 11:00 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Sushi Ri - Ẩm Thực Nhật Bản - Phú Mỹ	89 Phú Mỹ, P. 22, Bình Thạnh, TP. HCM	4.5	50+	 09:00 - 22:00	29,000	499,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Innoshima Julian - Ẩm Thực Nhật Bản	413 Võ Văn Tần, P. 5, Quận 3, TP. HCM	0	0	0	100,000	400,000	ShopeeFood</span	0	0	1
Quán ăn	Sakura Obento - Cơm Trưa Kiểu Nhật - Phú Mỹ	87 Phú Mỹ, P. 22, Bình Thạnh, TP. HCM	0.0	2	 10:00 - 22:00	20,000	150,000	0.0%	<span>_._</span>	0	0
Nhà hàng	Date Nariya - Món Nhật - Landmark 81	Tầng B1.25-26 Tòa Nhà Landmark 81, Số 208, Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	0.0	2	 09:00 - 21:45	29,000	219,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Bánh Xèo Nhật - Lê Thánh Tôn	15B/11 Lê Thánh Tôn, Quận 1, TP. HCM	5.0	4	 07:00 - 21:00	20,000	25,000	ShopeeFood</span	7.3	16	1
Nhà hàng	Tora San Restaurant	8A/1C2 Thái Văn Lung, P. Bến Nghé, Quận 1, TP. HCM	0.0	1	 09:00 - 21:00	48,000	150,000	ShopeeFood</span	4.0	2	1
Quán ăn	Sushi Tokyo Machi - Phú Mỹ	93 Phú Mỹ, P. 22, Bình Thạnh, TP. HCM	5.0	3	 10:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nhà Hàng Syunkato Soba	9 Lê Thánh Tôn, P. Bến Nghé, Quận 1, TP. HCM	4.0	1	 11:00 - 14:00 | 17:00 - 21:30	28,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ngọ Sushi -  Sushi &amp; Sashimi - Nguyễn Gia Trí	69/1/11 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	0	0	0	15,000	258,000	0.0%	0	0	1
Café/Dessert	Hatsukoi&nbsp;Momiji Restaurant - Thái Văn Lung	8A/A13 Thái Văn Lung, P. Bến Nghé, Quận 1, TP. HCM	0	0	0	20,000	50,000	0.0%	0	0	1
Shop Online	Street Sushi 346 - Shop Online	68A Quốc Lộ 13, P. 26, Bình Thạnh, TP. HCM	4.5	10+	 10:00 - 16:00	12,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Yoshi Sushi - Đặng Thùy Trâm	167/49 Đặng Thùy Trâm, P. 13, Bình Thạnh, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Nhà hàng	Hoheto Restaurant - Ẩm Thực Nhật Bản	44 Phạm Viết Chánh, Bình Thạnh, TP. HCM	5.0	1	 10:00 - 00:00	45,000	160,000	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Nhà Hàng Nhật - Thái Văn Lung	8A/7C1 Thái Văn Lung, P. Bến Nghé, Quận 1, TP. HCM	0	0	0	20,000	150,000	ShopeeFood</span	0	0	1
Quán ăn	Sushi Hinoki - Phan Huy Thực	132 Phan Huy Thực, P. Tân Kiểng, Quận 7, TP. HCM	4.5	10+	 08:00 - 20:00	19,000	79,000	0.0%	10.0	1	1
Quán ăn, Sang trọng	Salmon Sushi - Đường Số 17	95/7b Đường Số 17, P. Tân Thuận Tây, Quận 7, TP. HCM	4.5	100+	 10:00 - 22:00	0	0	0.0%	9.8	1	1
Quán ăn	Uchi Sushi - TP Thủ Đức	327 Hoàng Hữu Nam, P. Tân Phú, Thủ Đức, TP. HCM	4.5	100+	 11:00 - 22:00	25,000	579,000	0.0%	8.9	6	1
Quán ăn	TL Sushi &amp; Sashimi - Đường 45	34 Đường Số 45, P. 14, Gò Vấp, TP. HCM	4.5	999+	 07:30 - 23:30	10,000	200,000	0.0%	8.8	104	1
Quán ăn	Sushi Cool - Tạ Quang Bửu	797 Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	4.5	999+	 15:00 - 22:00	25,000	300,000	0.0%	9.6	95	1
Ăn vặt/vỉa hè	Hàng Dương Sakura - Sushi	16 Đường Số 77, P. Tân Phong, Quận 7, TP. HCM	4.5	8	 10:00 - 22:00	29,000	6,000,000	0.0%	9.2	4	1
Quán ăn	Gami Sushi - Hoàng Diệu	224 lô J Khu Tái Thiết Hoàng Diệu, P. 8, Quận 4, TP. HCM	4.5	100+	 14:00 - 22:00	20,000	130,000	0.0%	9.1	7	1
Quán ăn	Bánh Bạch Tuộc Takoyaki Sami - Đường Số 1	71 Đường Số 1, P. Linh Xuân, Thủ Đức, TP. HCM	4.5	999+	 00:01 - 01:00 | 07:00 - 23:59	15,000	40,000	0.0%	9.0	13	1
Quán ăn	Sushi 107	107 Đường Số 10, P. 13, Quận 6, TP. HCM	4.5	500+	 11:00 - 22:00	25,000	90,000	0.0%	7.5	76	1
Café/Dessert, Quán ăn	Shilin - Cơm Gà, Gà Rán Đài Loan &amp; Bento - Đoàn Kết	22 Đoàn Kết, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 22:00	20,000	40,000	0.0%	8.0	19	1
Quán ăn	Insalata Salad - Healthy Meal	Tầng Trệt, Tầng Trệt, 71/17 Cô Bắc, P. Cô Giang, Quận 1, TP. HCM	4.5	500+	 09:30 - 20:00	89,000	100,000	0.0%	8.2	20	1
Nhà hàng	Marukame Udon - Thảo Điền	27 Thảo Điền, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 22:00	69,000	100,000	0.0%	7.6	31	1
Nhà hàng	Tokyo Deli Express - Sushi - Hồ Bán Nguyệt	Lô CR1, 103 Tôn Dật Tiên, Quận 7, TP. HCM	4.5	500+	 11:00 - 20:00	55,000	275,000	0.0%	7.5	96	1
Quán ăn	Sushi Buffet Kunimoto	65 Trần Não, P. Bình An, Thủ Đức, TP. HCM	4.5	999+	 10:30 - 22:00	18,000	290,000	0.0%	7.3	19	1
Quán ăn	Duy Sushi Hiro	08 Lô A Chung Cư Bàu Cát 2 Thái Thị Nhạn, P. 10, Tân Bình, TP. HCM	4.5	50+	 10:30 - 23:00	10,000	640,000	0.0%	7.3	2	1
Nhà hàng	Marukame Udon - AEON Mall Tân Phú	Tầng 3, Tầng 3 AEON Mall Tân Phú, 30 Bờ Bao Tân Thắng, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	100+	 09:00 - 22:00	60,000	165,000	0.0%	7.5	461	1
Nhà hàng	Isushi Buffet Nhật Bản - Phan Xích Long	191 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	5.0	8	 11:00 - 22:00	49,000	519,000	0.0%	8.7	42	1
Shop Online	Genki Sushi - Take Away &amp; Delivery	10 Bến Nghé, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	50+	 10:00 - 17:00	30,000	150,000	0.0%	8.1	8	1
Nhà hàng	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - Tạ Quang Bửu	860 Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	4.5	999+	 09:00 - 22:30	15,000	99,000	0.0%	8.0	8	1
Nhà hàng	AKA House - Buffet Nướng &amp; Lẩu Nhật Bản - Sense City Phạm Văn Đồng	Tầng 3, Tầng 3 Sense City Phạm Văn Đồng, 240 - 242 Kha Vạn Cân, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	10+	 11:00 - 21:00	100,000	300,000	0.0%	6.6	49	1
Nhà hàng	Tokyo Deli Express - Sushi - Parkson Flemington	Tầng Trệt, Tầng Trệt Parkson Flemington, 184 Lê Đại Hành, P. 15, Quận 11, TP. HCM	4.5	100+	 11:00 - 20:00	100,000	300,000	0.0%	6.4	43	1
Ăn vặt/vỉa hè	Sushi Viên Ông Chủ Nhỏ - 78 Nguyễn Tiểu La	78 Nguyễn Tiểu La, P. 5, Quận 10, TP. HCM	4.5	999+	 11:00 - 21:00	1,000	150,000	0.0%	5.9	129	1
Quán ăn	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - Gigamall	Tầng Hầm 1, Tầng B1 Giga Mall, 240 Phạm Văn Đồng, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:00	27,000	45,000	0.0%	7.7	7	1
Nhà hàng	AKA House - Buffet Nướng &amp; Lẩu Nhật Bản - Nguyễn Thị Thập	384 Nguyễn Thị Thập, P. Tân Quy, Quận 7, TP. HCM	4.5	100+	 11:00 - 21:00	100,000	300,000	0.0%	6.6	45	1
Ăn vặt/vỉa hè	Sushi Viên Ông Chủ Nhỏ - 70B Hậu Giang	70B Hậu Giang, P. 6, Quận 6, TP. HCM	4.5	999+	 10:00 - 22:00	1,000	170,000	0.0%	5.0	25	1
Quán ăn	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - Song Hành	2 Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	500+	 10:00 - 20:00	10,000	100,000	0.0%	5.7	2	1
Nhà hàng	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - AEON Mall Bình Tân	Tầng 3, Tầng 3, Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 11:00 - 20:30	15,000	99,000	0.0%	7.4	123	1
Quán ăn	Sushi Ri - Ẩm Thực Nhật Bản	18 Đường Số 23, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	100+	 11:00 - 22:00	5,000	50,000	0.0%	5.0	1	0
Quán ăn	Mì Cay Lutupu - Lê Trọng Tấn	253 Lê Trọng Tấn, Tân Phú, TP. HCM	4.5	999+	 10:00 - 22:00	15,000	249,000	0.0%	4.7	29	1
Quán ăn	Big Sushi World	57/30 Bông Sao, P. 5, Quận 8, TP. HCM	4.5	100+	 00:01 - 23:59	20,000	500,000	0.0%	8.2	5	1
Quán ăn	Yan Sushi	87A Đường 79, P. Tân Quy, Quận 7, TP. HCM	4.5	10+	 17:00 - 22:30	5,000	170,000	0.0%	9.0	2	1
Quán ăn	Tomodachi Sushi - Ung Văn Khiêm	Đối Diện 220 Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	50+	 10:00 - 22:00	9,000	999,000	0.0%	9.6	1	1
Nhà hàng	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - Crescent Mall	Tầng 5, Tầng 5 Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	100,000	0.0%	7.0	91	1
Nhà hàng	Mj's Kitchen - Món Ăn Gia Đình	 R4-95 Nội Khu Hưng Gia 2, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 09:00 - 21:00	50,000	200,000	0.0%	8.5	13	1
Nhà hàng	Hoshi Sushi	29 Bàu Cát, P. 14, Tân Bình, TP. HCM	4.5	999+	 10:45 - 21:30	30,000	150,000	0.0%	8.4	154	1
Quán ăn	Ukiyo - Sushi &amp; Sashimi - 30 Nguyễn Văn Thương	30 Nguyễn Văn Thương, P. 25, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 20:00	50,000	100,000	0.0%	2.4	1	1
Nhà hàng	Ajido - Ẩm Thực Nhật Bản - 105 Dân Chủ	105  Dân Chủ, P. Linh Xuân, Thủ Đức, TP. HCM	4.5	100+	 10:30 - 13:30 | 17:15 - 21:30	35,000	250,000	0.0%	7.1	47	1
